Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503628.073567,,Mouse,829.0,997.0,,,Fixation,907.0,1000.0,,
1671503628.0873568,,Eye Tracker,826.0,995.0,Valid,Valid,Fixation,,,,
1671503628.092799,,Mouse,824.3333333333334,996.3333333333334,,,Fixation,904.0,1000.0,,
1671503628.103525,,Mouse,822.6666666666666,997.6666666666666,,,Fixation,903.0,1000.0,,
1671503628.104012,,Eye Tracker,821.0,999.0,Valid,Valid,Fixation,,,,
1671503628.1135938,,Mouse,826.0,999.0,,,Fixation,901.0,1000.0,,
1671503628.120667,,Eye Tracker,831.0,999.0,Valid,Valid,Fixation,,,,
1671503628.132767,,Mouse,833.5,998.0,,,Fixation,900.0,1000.0,,
1671503628.137321,,Eye Tracker,836.0,997.0,Valid,Valid,Fixation,,,,
1671503628.1535249,,Mouse,833.5,995.5,,,Fixation,897.0,1000.0,,
1671503628.153976,,Eye Tracker,831.0,994.0,Valid,Valid,Fixation,,,,
1671503628.170631,,Eye Tracker,828.0,995.0,Valid,Valid,Fixation,,,,
1671503628.172571,,Mouse,826.6666666666666,996.0,,,Fixation,895.0,999.0,,
1671503628.182682,,Mouse,825.3333333333334,997.0,,,Fixation,894.0,999.0,,
1671503628.187285,,Eye Tracker,824.0,998.0,Valid,Valid,Fixation,,,,
1671503628.193501,,Mouse,823.5,999.5,,,Fixation,891.0,999.0,,
1671503628.20394,,Eye Tracker,823.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.2137918,,Mouse,826.5,1003.0,,,Fixation,890.0,999.0,,
1671503628.220595,,Eye Tracker,830.0,1005.0,Valid,Valid,Fixation,,,,
1671503628.223819,,Mouse,831.5,1006.0,,,Fixation,889.0,999.0,,
1671503628.237249,,Eye Tracker,833.0,1007.0,Valid,Valid,Fixation,,,,
1671503628.2538528,,Mouse,833.5,1006.0,,,Fixation,888.0,999.0,,
1671503628.2539039,,Eye Tracker,834.0,1005.0,Valid,Valid,Fixation,,,,
1671503628.2705588,,Eye Tracker,835.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.2745578,,Mouse,834.5,999.5,,,Fixation,887.0,999.0,,
1671503628.2872128,,Eye Tracker,834.0,998.0,Valid,Valid,Fixation,,,,
1671503628.293493,,Mouse,835.0,997.0,,,Fixation,887.0,999.0,,
1671503628.3038678,,Eye Tracker,836.0,996.0,Valid,Valid,Fixation,,,,
1671503628.3135738,,Mouse,837.0,998.5,,,Fixation,885.0,999.0,,
1671503628.320523,,Eye Tracker,838.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.333519,,Mouse,836.0,1003.0,,,Fixation,884.0,999.0,,
1671503628.337179,,Eye Tracker,834.0,1005.0,Valid,Valid,Fixation,,,,
1671503628.3435729,,Mouse,832.6666666666666,1003.6666666666666,,,Fixation,884.0,999.0,,
1671503628.353741,,Mouse,831.3333333333334,1002.3333333333334,,,Fixation,883.0,999.0,,
1671503628.353833,,Eye Tracker,830.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.364503,,Mouse,829.0,1001.0,,,Fixation,882.0,999.0,,
1671503628.370488,,Eye Tracker,828.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.3745048,,Mouse,827.0,1001.0,,,Fixation,882.0,999.0,,
1671503628.384655,,Mouse,826.0,1001.0,,,Fixation,881.0,999.0,,
1671503628.387143,,Eye Tracker,825.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.403797,,Eye Tracker,828.0,1000.0,Valid,Valid,Fixation,,,,
1671503628.4055169,,Mouse,829.3333333333334,1001.0,,,Fixation,880.0,999.0,,
1671503628.415799,,Mouse,830.6666666666666,1002.0,,,Fixation,879.0,999.0,,
1671503628.4204519,,Eye Tracker,832.0,1003.0,Valid,Valid,Fixation,,,,
1671503628.434509,,Mouse,834.0,1003.5,,,Fixation,874.0,999.0,,
1671503628.4371068,,Eye Tracker,836.0,1004.0,Valid,Valid,Fixation,,,,
1671503628.445731,,Mouse,837.5,1002.0,,,Fixation,873.0,999.0,,
1671503628.4537609,,Eye Tracker,839.0,1000.0,Valid,Valid,Fixation,,,,
1671503628.4558148,,Mouse,839.0,1001.0,,,Fixation,870.0,999.0,,
1671503628.4704158,,Eye Tracker,839.0,1002.0,Valid,Valid,Fixation,,,,
1671503628.474514,,Mouse,838.3333333333334,1002.3333333333334,,,Fixation,868.0,999.0,,
1671503628.4846349,,Mouse,837.6666666666666,1002.6666666666666,,,Fixation,865.0,1001.0,,
1671503628.487071,,Eye Tracker,837.0,1003.0,Valid,Valid,Fixation,,,,
1671503628.495523,,Mouse,835.0,1003.5,,,Fixation,864.0,1001.0,,
1671503628.5037248,,Eye Tracker,833.0,1004.0,Valid,Valid,Fixation,,,,
1671503628.5146458,,Mouse,833.0,1005.5,,,Fixation,855.0,1001.0,,
1671503628.52038,,Eye Tracker,833.0,1007.0,Valid,Valid,Fixation,,,,
1671503628.535508,,Mouse,833.0,1006.0,,,Fixation,849.0,1003.0,,
1671503628.537035,,Eye Tracker,833.0,1005.0,Valid,Valid,Fixation,,,,
1671503628.553689,,Eye Tracker,830.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.554803,,Mouse,828.5,1001.0,,,Fixation,845.0,1003.0,,
1671503628.570344,,Eye Tracker,827.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.5758018,,Mouse,825.0,1001.0,,,Fixation,842.0,1004.0,,
1671503628.586999,,Eye Tracker,823.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.594585,,Mouse,824.5,1003.5,,,Fixation,835.0,1004.0,,
1671503628.603654,,Eye Tracker,826.0,1006.0,Valid,Valid,Fixation,,,,
1671503628.615655,,Mouse,824.5,1004.5,,,Fixation,829.0,1004.0,,
1671503628.620308,,Eye Tracker,823.0,1003.0,Valid,Valid,Fixation,,,,
1671503628.634816,,Mouse,817.5,1002.0,,,Fixation,828.0,1004.0,,
1671503628.636963,,Eye Tracker,812.0,1001.0,Valid,Valid,Fixation,,,,
1671503628.6536179,,Eye Tracker,812.0,996.0,Valid,Valid,Fixation,,,,
1671503628.65467,,Mouse,813.0,996.0,,,Fixation,826.0,1004.0,,
1671503628.665503,,Mouse,814.0,996.0,,,Fixation,826.0,1004.0,,
1671503628.6702719,,Eye Tracker,815.0,996.0,Valid,Valid,Fixation,,,,
1671503628.6848218,,Mouse,812.5,996.0,,,Fixation,825.0,1004.0,,
1671503628.686928,,Eye Tracker,810.0,996.0,Valid,Valid,Fixation,,,,
1671503628.703583,,Eye Tracker,809.0,996.0,Valid,Valid,Fixation,,,,
1671503628.720237,,Eye Tracker,809.0,1000.0,Valid,Valid,Fixation,,,,
1671503628.736892,,Eye Tracker,807.0,1002.0,Valid,Valid,Fixation,,,,
1671503628.753547,,Eye Tracker,810.0,1000.0,Valid,Valid,Fixation,,,,
1671503628.770201,,Eye Tracker,808.0,996.0,Valid,Valid,Fixation,,,,
1671503628.786856,,Eye Tracker,793.0,1014.0,Valid,Valid,Saccade,,,,
1671503628.803511,,Eye Tracker,781.0,1021.0,Valid,Valid,Fixation,,,,
1671503628.820165,,Eye Tracker,783.0,1013.0,Valid,Valid,Fixation,,,,
1671503628.83682,,Eye Tracker,780.0,1011.0,Valid,Valid,Fixation,,,,
1671503628.8534749,,Eye Tracker,778.0,1007.0,Valid,Valid,Fixation,,,,
1671503628.855612,,Mouse,780.0,1009.5,,,Fixation,824.0,1004.0,,
1671503628.8701298,,Eye Tracker,782.0,1012.0,Valid,Valid,Fixation,,,,
1671503628.87661,,Mouse,777.0,1009.5,,,Fixation,823.0,1003.0,,
1671503628.8867838,,Eye Tracker,772.0,1007.0,Valid,Valid,Fixation,,,,
1671503628.8964999,,Mouse,771.5,1007.5,,,Fixation,821.0,999.0,,
1671503628.9034388,,Eye Tracker,771.0,1008.0,Valid,Valid,Fixation,,,,
1671503628.9065619,,Mouse,774.0,1010.6666666666666,,,Fixation,820.0,996.0,,
1671503628.9178,,Mouse,777.0,1013.3333333333334,,,Fixation,818.0,994.0,,
1671503628.920094,,Eye Tracker,780.0,1016.0,Valid,Valid,Fixation,,,,
1671503628.936524,,Mouse,779.5,1013.0,,,Fixation,815.0,990.0,,
1671503628.936748,,Eye Tracker,779.0,1010.0,Valid,Valid,Fixation,,,,
1671503628.953403,,Eye Tracker,783.0,1006.0,Valid,Valid,Fixation,,,,
1671503628.957511,,Mouse,783.0,1008.0,,,Fixation,814.0,988.0,,
1671503628.970058,,Eye Tracker,783.0,1010.0,Valid,Valid,Fixation,,,,
1671503628.986712,,Eye Tracker,770.0,1008.0,Valid,Valid,Fixation,,,,
1671503629.003367,,Eye Tracker,770.0,1004.0,Valid,Valid,Fixation,,,,
1671503629.016675,,Mouse,771.5,1005.5,,,Fixation,813.0,987.0,,
1671503629.0200229,,Eye Tracker,773.0,1007.0,Valid,Valid,Fixation,,,,
1671503629.036677,,Eye Tracker,772.0,1004.0,Valid,Valid,Fixation,,,,
1671503629.0476508,,Mouse,773.0,1006.5,,,Fixation,813.0,987.0,,
1671503629.0533319,,Eye Tracker,774.0,1009.0,Valid,Valid,Fixation,,,,
1671503629.0699868,,Eye Tracker,777.0,1012.0,Valid,Valid,Fixation,,,,
1671503629.076778,,Mouse,774.5,1010.0,,,Fixation,812.0,986.0,,
1671503629.0866408,,Eye Tracker,772.0,1008.0,Valid,Valid,Fixation,,,,
1671503629.0875769,,Mouse,771.5,1007.5,,,Fixation,812.0,986.0,,
1671503629.1032958,,Eye Tracker,771.0,1007.0,Valid,Valid,Fixation,,,,
1671503629.10675,,Mouse,769.0,1003.0,,,Fixation,811.0,985.0,,
1671503629.119951,,Eye Tracker,767.0,999.0,Valid,Valid,Fixation,,,,
1671503629.136606,,Eye Tracker,770.0,997.0,Valid,Valid,Fixation,,,,
1671503629.137506,,Mouse,770.5,998.0,,,Fixation,810.0,984.0,,
1671503629.15326,,Eye Tracker,771.0,999.0,Valid,Valid,Fixation,,,,
1671503629.166679,,Mouse,771.5,999.5,,,Fixation,810.0,983.0,,
1671503629.169915,,Eye Tracker,772.0,1000.0,Valid,Valid,Fixation,,,,
1671503629.186467,,Mouse,772.5,1002.0,,,Fixation,809.0,982.0,,
1671503629.18657,,Eye Tracker,773.0,1004.0,Valid,Valid,Fixation,,,,
1671503629.196529,,Mouse,773.5,1003.5,,,Fixation,808.0,981.0,,
1671503629.203224,,Eye Tracker,774.0,1003.0,Valid,Valid,Fixation,,,,
1671503629.206722,,Mouse,775.3333333333334,1001.3333333333334,,,Fixation,808.0,980.0,,
1671503629.2174978,,Mouse,776.6666666666666,999.6666666666666,,,Fixation,808.0,979.0,,
1671503629.219879,,Eye Tracker,778.0,998.0,Valid,Valid,Fixation,,,,
1671503629.227506,,Mouse,777.0,999.5,,,Fixation,808.0,979.0,,
1671503629.2365339,,Eye Tracker,776.0,1001.0,Valid,Valid,Fixation,,,,
1671503629.247645,,Mouse,774.0,1002.5,,,Fixation,807.0,978.0,,
1671503629.253188,,Eye Tracker,772.0,1004.0,Valid,Valid,Fixation,,,,
1671503629.2585108,,Mouse,772.6666666666666,1003.6666666666666,,,Fixation,807.0,977.0,,
1671503629.268563,,Mouse,773.3333333333334,1003.3333333333334,,,Fixation,806.0,977.0,,
1671503629.269842,,Eye Tracker,774.0,1003.0,Valid,Valid,Fixation,,,,
1671503629.2864969,,Eye Tracker,766.0,996.0,Valid,Valid,Fixation,,,,
1671503629.2875268,,Mouse,760.0,993.0,,,Fixation,804.0,974.0,,
1671503629.298666,,Mouse,754.0,990.0,,,Fixation,804.0,972.0,,
1671503629.3031518,,Eye Tracker,748.0,987.0,Valid,Valid,Fixation,,,,
1671503629.3174698,,Mouse,748.0,983.0,,,Fixation,803.0,971.0,,
1671503629.3198068,,Eye Tracker,748.0,979.0,Valid,Valid,Fixation,,,,
1671503629.327539,,Mouse,749.0,977.5,,,Fixation,802.0,970.0,,
1671503629.336462,,Eye Tracker,750.0,976.0,Valid,Valid,Fixation,,,,
1671503629.338665,,Mouse,745.5,973.0,,,Fixation,800.0,968.0,,
1671503629.353116,,Eye Tracker,741.0,970.0,Valid,Valid,Fixation,,,,
1671503629.357502,,Mouse,741.6666666666666,967.6666666666666,,,Fixation,799.0,965.0,,
1671503629.367787,,Mouse,742.3333333333334,965.3333333333334,,,Fixation,799.0,965.0,,
1671503629.369771,,Eye Tracker,743.0,963.0,Valid,Valid,Fixation,,,,
1671503629.386426,,Eye Tracker,751.0,967.0,Valid,Valid,Fixation,,,,
1671503629.398537,,Mouse,750.5,968.0,,,Fixation,798.0,962.0,,
1671503629.403081,,Eye Tracker,750.0,969.0,Valid,Valid,Fixation,,,,
1671503629.418545,,Mouse,750.0,968.0,,,Fixation,798.0,961.0,,
1671503629.419735,,Eye Tracker,750.0,967.0,Valid,Valid,Fixation,,,,
1671503629.429548,,Mouse,751.5,964.5,,,Fixation,798.0,960.0,,
1671503629.43639,,Eye Tracker,753.0,962.0,Valid,Valid,Fixation,,,,
1671503629.4485419,,Mouse,753.5,961.0,,,Fixation,797.0,956.0,,
1671503629.453045,,Eye Tracker,754.0,960.0,Valid,Valid,Fixation,,,,
1671503629.469699,,Eye Tracker,751.0,964.0,Valid,Valid,Fixation,,,,
1671503629.4697828,,Mouse,751.0,964.5,,,Fixation,796.0,952.0,,
1671503629.4863539,,Eye Tracker,751.0,965.0,Valid,Valid,Fixation,,,,
1671503629.4885309,,Mouse,753.3333333333334,963.6666666666666,,,Fixation,796.0,949.0,,
1671503629.4988248,,Mouse,755.6666666666666,962.3333333333334,,,Fixation,795.0,948.0,,
1671503629.5030088,,Eye Tracker,758.0,961.0,Valid,Valid,Fixation,,,,
1671503629.509662,,Mouse,758.5,962.0,,,Fixation,795.0,947.0,,
1671503629.5196629,,Eye Tracker,759.0,963.0,Valid,Valid,Fixation,,,,
1671503629.52858,,Mouse,757.5,960.5,,,Fixation,795.0,946.0,,
1671503629.5363178,,Eye Tracker,756.0,958.0,Valid,Valid,Fixation,,,,
1671503629.5388138,,Mouse,757.5,953.5,,,Fixation,795.0,944.0,,
1671503629.552973,,Eye Tracker,759.0,949.0,Valid,Valid,Fixation,,,,
1671503629.559579,,Mouse,760.5,948.0,,,Fixation,794.0,938.0,,
1671503629.5696268,,Eye Tracker,762.0,947.0,Valid,Valid,Fixation,,,,
1671503629.5785549,,Mouse,765.5,950.0,,,Fixation,794.0,936.0,,
1671503629.586282,,Eye Tracker,769.0,953.0,Valid,Valid,Fixation,,,,
1671503629.599726,,Mouse,769.0,953.0,,,Fixation,793.0,935.0,,
1671503629.602937,,Eye Tracker,769.0,953.0,Valid,Valid,Fixation,,,,
1671503629.619591,,Eye Tracker,767.0,947.0,Valid,Valid,Fixation,,,,
1671503629.628491,,Mouse,766.0,944.0,,,Fixation,793.0,933.0,,
1671503629.636246,,Eye Tracker,765.0,941.0,Valid,Valid,Fixation,,,,
1671503629.6394968,,Mouse,768.0,943.5,,,Fixation,793.0,932.0,,
1671503629.652901,,Eye Tracker,771.0,946.0,Valid,Valid,Fixation,,,,
1671503629.6585429,,Mouse,771.0,944.3333333333334,,,Fixation,792.0,929.0,,
1671503629.668824,,Mouse,771.0,942.6666666666666,,,Fixation,792.0,926.0,,
1671503629.669556,,Eye Tracker,771.0,941.0,Valid,Valid,Fixation,,,,
1671503629.6862109,,Eye Tracker,773.0,920.0,Valid,Valid,Fixation,,,,
1671503629.689497,,Mouse,773.0,921.5,,,Fixation,792.0,924.0,,
1671503629.7028658,,Eye Tracker,773.0,923.0,Valid,Valid,Fixation,,,,
1671503629.708463,,Mouse,771.3333333333334,925.3333333333334,,,Fixation,792.0,920.0,,
1671503629.7185018,,Mouse,769.6666666666666,927.6666666666666,,,Fixation,792.0,920.0,,
1671503629.7195208,,Eye Tracker,768.0,930.0,Valid,Valid,Fixation,,,,
1671503629.7295709,,Mouse,768.0,929.5,,,Fixation,791.0,919.0,,
1671503629.7361748,,Eye Tracker,768.0,929.0,Valid,Valid,Fixation,,,,
1671503629.7398129,,Mouse,767.5,929.5,,,Fixation,791.0,918.0,,
1671503629.75283,,Eye Tracker,767.0,930.0,Valid,Valid,Fixation,,,,
1671503629.769485,,Eye Tracker,769.0,929.0,Valid,Valid,Fixation,,,,
1671503629.77074,,Mouse,772.0,923.5,,,Fixation,791.0,916.0,,
1671503629.786139,,Eye Tracker,775.0,918.0,Valid,Valid,Fixation,,,,
1671503629.789553,,Mouse,775.0,916.6666666666666,,,Fixation,791.0,915.0,,
1671503629.7997758,,Mouse,775.0,915.3333333333334,,,Fixation,791.0,915.0,,
1671503629.802794,,Eye Tracker,775.0,914.0,Valid,Valid,Fixation,,,,
1671503629.810523,,Mouse,774.0,915.5,,,Fixation,791.0,914.0,,
1671503629.819449,,Eye Tracker,773.0,917.0,Valid,Valid,Fixation,,,,
1671503629.829548,,Mouse,772.0,915.5,,,Fixation,791.0,912.0,,
1671503629.836103,,Eye Tracker,771.0,914.0,Valid,Valid,Fixation,,,,
1671503629.839561,,Mouse,770.3333333333334,915.3333333333334,,,Fixation,791.0,911.0,,
1671503629.8504999,,Mouse,769.6666666666666,916.6666666666666,,,Fixation,791.0,910.0,,
1671503629.852758,,Eye Tracker,769.0,918.0,Valid,Valid,Fixation,,,,
1671503629.869413,,Eye Tracker,771.0,918.0,Valid,Valid,Fixation,,,,
1671503629.8696148,,Mouse,767.0,916.0,,,Fixation,791.0,910.0,,
1671503629.886067,,Eye Tracker,763.0,914.0,Valid,Valid,Fixation,,,,
1671503629.902722,,Eye Tracker,768.0,912.0,Valid,Valid,Fixation,,,,
1671503629.910533,,Mouse,770.5,911.0,,,Fixation,791.0,909.0,,
1671503629.9193769,,Eye Tracker,773.0,910.0,Valid,Valid,Fixation,,,,
1671503629.9306939,,Mouse,771.5,909.5,,,Fixation,791.0,907.0,,
1671503629.9360318,,Eye Tracker,770.0,909.0,Valid,Valid,Fixation,,,,
1671503629.94147,,Mouse,769.3333333333334,910.0,,,Fixation,791.0,906.0,,
1671503629.9515,,Mouse,768.6666666666666,911.0,,,Fixation,791.0,903.0,,
1671503629.9526858,,Eye Tracker,768.0,912.0,Valid,Valid,Fixation,,,,
1671503629.969341,,Eye Tracker,774.0,919.0,Valid,Valid,Fixation,,,,
1671503629.970593,,Mouse,773.6666666666666,918.3333333333334,,,Fixation,791.0,902.0,,
1671503629.9815578,,Mouse,773.3333333333334,917.6666666666666,,,Fixation,791.0,901.0,,
1671503629.985996,,Eye Tracker,773.0,917.0,Valid,Valid,Fixation,,,,
1671503630.000581,,Mouse,771.5,913.0,,,Fixation,790.0,899.0,,
1671503630.00265,,Eye Tracker,770.0,909.0,Valid,Valid,Fixation,,,,
1671503630.019306,,Eye Tracker,774.0,906.0,Valid,Valid,Fixation,,,,
1671503630.021517,,Mouse,773.0,907.0,,,Fixation,790.0,897.0,,
1671503630.035961,,Eye Tracker,772.0,908.0,Valid,Valid,Fixation,,,,
1671503630.040463,,Mouse,772.0,908.6666666666666,,,Fixation,790.0,894.0,,
1671503630.050498,,Mouse,772.0,909.3333333333334,,,Fixation,790.0,893.0,,
1671503630.052615,,Eye Tracker,772.0,910.0,Valid,Valid,Fixation,,,,
1671503630.060683,,Mouse,771.5,909.5,,,Fixation,790.0,892.0,,
1671503630.06927,,Eye Tracker,771.0,909.0,Valid,Valid,Fixation,,,,
1671503630.071579,,Mouse,773.5,907.0,,,Fixation,790.0,891.0,,
1671503630.0859249,,Eye Tracker,776.0,905.0,Valid,Valid,Fixation,,,,
1671503630.090685,,Mouse,776.5,904.0,,,Fixation,790.0,890.0,,
1671503630.1025789,,Eye Tracker,777.0,903.0,Valid,Valid,Fixation,,,,
1671503630.1114979,,Mouse,777.5,906.0,,,Fixation,790.0,888.0,,
1671503630.1192338,,Eye Tracker,778.0,909.0,Valid,Valid,Fixation,,,,
1671503630.130622,,Mouse,777.0,906.0,,,Fixation,790.0,884.0,,
1671503630.1358888,,Eye Tracker,776.0,903.0,Valid,Valid,Fixation,,,,
1671503630.15151,,Mouse,767.5,891.0,,,Saccade,790.0,881.0,,
1671503630.1525428,,Eye Tracker,759.0,879.0,Valid,Valid,Saccade,,,,
1671503630.161733,,Mouse,757.0,873.0,,,Fixation,790.0,880.0,,
1671503630.169198,,Eye Tracker,755.0,867.0,Valid,Valid,Fixation,,,,
1671503630.180498,,Mouse,754.0,866.0,,,Fixation,790.0,878.0,,
1671503630.185853,,Eye Tracker,753.0,865.0,Valid,Valid,Fixation,,,,
1671503630.191573,,Mouse,754.0,862.5,,,Fixation,790.0,877.0,,
1671503630.202508,,Eye Tracker,755.0,860.0,Valid,Valid,Fixation,,,,
1671503630.2105498,,Mouse,754.0,860.0,,,Fixation,790.0,876.0,,
1671503630.219162,,Eye Tracker,753.0,860.0,Valid,Valid,Fixation,,,,
1671503630.220774,,Mouse,753.0,860.0,,,Fixation,790.0,875.0,,
1671503630.235817,,Eye Tracker,753.0,860.0,Valid,Valid,Fixation,,,,
1671503630.241555,,Mouse,751.5,858.0,,,Fixation,790.0,875.0,,
1671503630.252472,,Eye Tracker,750.0,856.0,Valid,Valid,Fixation,,,,
1671503630.261515,,Mouse,751.0,853.5,,,Fixation,790.0,873.0,,
1671503630.269126,,Eye Tracker,752.0,851.0,Valid,Valid,Fixation,,,,
1671503630.282495,,Mouse,756.5,850.5,,,Fixation,790.0,872.0,,
1671503630.285781,,Eye Tracker,761.0,850.0,Valid,Valid,Fixation,,,,
1671503630.292661,,Mouse,762.5,852.0,,,Fixation,790.0,872.0,,
1671503630.3024359,,Eye Tracker,764.0,854.0,Valid,Valid,Fixation,,,,
1671503630.31909,,Eye Tracker,754.0,855.0,Valid,Valid,Fixation,,,,
1671503630.322608,,Mouse,752.0,854.5,,,Fixation,790.0,869.0,,
1671503630.3357449,,Eye Tracker,750.0,854.0,Valid,Valid,Fixation,,,,
1671503630.352401,,Eye Tracker,756.0,855.0,Valid,Valid,Fixation,,,,
1671503630.362514,,Mouse,757.5,855.0,,,Fixation,790.0,868.0,,
1671503630.369055,,Eye Tracker,759.0,855.0,Valid,Valid,Fixation,,,,
1671503630.38571,,Eye Tracker,763.0,850.0,Valid,Valid,Fixation,,,,
1671503630.3915498,,Mouse,763.0,850.3333333333334,,,Fixation,790.0,867.0,,
1671503630.4016728,,Mouse,763.0,850.6666666666666,,,Fixation,790.0,866.0,,
1671503630.402365,,Eye Tracker,763.0,851.0,Valid,Valid,Fixation,,,,
1671503630.4125059,,Mouse,762.5,852.5,,,Fixation,790.0,864.0,,
1671503630.419019,,Eye Tracker,762.0,854.0,Valid,Valid,Fixation,,,,
1671503630.422668,,Mouse,761.0,854.0,,,Fixation,790.0,863.0,,
1671503630.4327838,,Mouse,760.0,854.0,,,Fixation,790.0,860.0,,
1671503630.435674,,Eye Tracker,759.0,854.0,Valid,Valid,Fixation,,,,
1671503630.452329,,Eye Tracker,763.0,853.0,Valid,Valid,Fixation,,,,
1671503630.453534,,Mouse,763.3333333333334,852.3333333333334,,,Fixation,790.0,857.0,,
1671503630.4635859,,Mouse,763.6666666666666,851.6666666666666,,,Fixation,790.0,853.0,,
1671503630.468984,,Eye Tracker,764.0,851.0,Valid,Valid,Fixation,,,,
1671503630.482662,,Mouse,761.5,850.0,,,Fixation,790.0,850.0,,
1671503630.485638,,Eye Tracker,759.0,849.0,Valid,Valid,Fixation,,,,
1671503630.493639,,Mouse,759.5,849.5,,,Fixation,790.0,849.0,,
1671503630.5022929,,Eye Tracker,760.0,850.0,Valid,Valid,Fixation,,,,
1671503630.512498,,Mouse,757.5,850.5,,,Fixation,790.0,845.0,,
1671503630.5189478,,Eye Tracker,755.0,851.0,Valid,Valid,Fixation,,,,
1671503630.5225508,,Mouse,755.6666666666666,849.6666666666666,,,Fixation,790.0,844.0,,
1671503630.533797,,Mouse,756.3333333333334,848.3333333333334,,,Fixation,790.0,844.0,,
1671503630.5356019,,Eye Tracker,757.0,847.0,Valid,Valid,Fixation,,,,
1671503630.5522568,,Eye Tracker,771.0,847.0,Valid,Valid,Fixation,,,,
1671503630.5625038,,Mouse,770.0,849.5,,,Fixation,790.0,842.0,,
1671503630.568912,,Eye Tracker,769.0,852.0,Valid,Valid,Fixation,,,,
1671503630.583562,,Mouse,776.0,847.0,,,Fixation,790.0,841.0,,
1671503630.5855658,,Eye Tracker,783.0,842.0,Valid,Valid,Fixation,,,,
1671503630.602221,,Eye Tracker,793.0,839.0,Valid,Valid,Fixation,,,,
1671503630.602486,,Mouse,790.6666666666666,840.3333333333334,,,Fixation,790.0,839.0,,
1671503630.6124969,,Mouse,788.3333333333334,841.6666666666666,,,Fixation,790.0,838.0,,
1671503630.618876,,Eye Tracker,786.0,843.0,Valid,Valid,Fixation,,,,
1671503630.623556,,Mouse,787.0,843.5,,,Fixation,790.0,837.0,,
1671503630.63553,,Eye Tracker,788.0,844.0,Valid,Valid,Fixation,,,,
1671503630.642467,,Mouse,788.0,840.5,,,Fixation,790.0,835.0,,
1671503630.652185,,Eye Tracker,788.0,837.0,Valid,Valid,Fixation,,,,
1671503630.65249,,Mouse,788.6666666666666,836.3333333333334,,,Fixation,790.0,834.0,,
1671503630.663713,,Mouse,789.3333333333334,835.6666666666666,,,Fixation,790.0,834.0,,
1671503630.668841,,Eye Tracker,790.0,835.0,Valid,Valid,Fixation,,,,
1671503630.685495,,Eye Tracker,795.0,835.0,Valid,Valid,Fixation,,,,
1671503630.692451,,Mouse,794.0,836.0,,,Fixation,790.0,831.0,,
1671503630.7021499,,Eye Tracker,793.0,837.0,Valid,Valid,Fixation,,,,
1671503630.703475,,Mouse,792.3333333333334,835.0,,,Fixation,790.0,831.0,,
1671503630.713521,,Mouse,791.6666666666666,833.0,,,Fixation,790.0,830.0,,
1671503630.7188048,,Eye Tracker,791.0,831.0,Valid,Valid,Fixation,,,,
1671503630.73255,,Mouse,790.5,829.0,,,Fixation,790.0,830.0,,
1671503630.7354598,,Eye Tracker,790.0,827.0,Valid,Valid,Fixation,,,,
1671503630.7521138,,Eye Tracker,788.0,829.0,Valid,Valid,Fixation,,,,
1671503630.753525,,Mouse,788.5,829.5,,,Fixation,790.0,828.0,,
1671503630.768769,,Eye Tracker,789.0,830.0,Valid,Valid,Fixation,,,,
1671503630.7735589,,Mouse,787.3333333333334,828.3333333333334,,,Fixation,790.0,827.0,,
1671503630.783563,,Mouse,785.6666666666666,826.6666666666666,,,Fixation,790.0,826.0,,
1671503630.785424,,Eye Tracker,784.0,825.0,Valid,Valid,Fixation,,,,
1671503630.7946088,,Mouse,780.0,825.0,,,Fixation,790.0,825.0,,
1671503630.802078,,Eye Tracker,776.0,825.0,Valid,Valid,Fixation,,,,
1671503630.813566,,Mouse,777.5,828.0,,,Fixation,789.0,821.0,,
1671503630.818733,,Eye Tracker,779.0,831.0,Valid,Valid,Fixation,,,,
1671503630.823647,,Mouse,778.3333333333334,831.0,,,Fixation,789.0,819.0,,
1671503630.834467,,Mouse,777.6666666666666,831.0,,,Fixation,789.0,818.0,,
1671503630.835388,,Eye Tracker,777.0,831.0,Valid,Valid,Fixation,,,,
1671503630.8445148,,Mouse,779.5,826.0,,,Fixation,789.0,817.0,,
1671503630.852042,,Eye Tracker,782.0,821.0,Valid,Valid,Fixation,,,,
1671503630.8634949,,Mouse,781.5,821.5,,,Fixation,789.0,814.0,,
1671503630.868697,,Eye Tracker,781.0,822.0,Valid,Valid,Fixation,,,,
1671503630.8745089,,Mouse,780.6666666666666,823.0,,,Fixation,789.0,812.0,,
1671503630.8846478,,Mouse,780.3333333333334,824.0,,,Fixation,789.0,811.0,,
1671503630.885352,,Eye Tracker,780.0,825.0,Valid,Valid,Fixation,,,,
