Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503406.9064891,,Eye Tracker,1129.0,980.0,Valid,Valid,Fixation,,,,
1671503406.918576,,Mouse,1129.5,981.0,,,Fixation,1149.0,997.0,,
1671503406.923144,,Eye Tracker,1130.0,982.0,Valid,Valid,Fixation,,,,
1671503406.928586,,Mouse,1130.3333333333333,983.0,,,Fixation,1152.0,997.0,,
1671503406.939727,,Mouse,1130.6666666666667,984.0,,,Fixation,1154.0,997.0,,
1671503406.939798,,Eye Tracker,1131.0,985.0,Valid,Valid,Fixation,,,,
1671503406.956453,,Eye Tracker,1131.0,986.0,Valid,Valid,Fixation,,,,
1671503406.958573,,Mouse,1132.3333333333333,986.3333333333334,,,Fixation,1157.0,997.0,,
1671503406.9687471,,Mouse,1133.6666666666667,986.6666666666666,,,Fixation,1159.0,997.0,,
1671503406.973109,,Eye Tracker,1135.0,987.0,Valid,Valid,Fixation,,,,
1671503406.9795952,,Mouse,1134.5,986.5,,,Fixation,1160.0,997.0,,
1671503406.989763,,Eye Tracker,1134.0,986.0,Valid,Valid,Fixation,,,,
1671503406.9985971,,Mouse,1153.0,991.0,,,Saccade,1162.0,997.0,,
1671503407.006418,,Eye Tracker,1172.0,996.0,Valid,Valid,Saccade,,,,
1671503407.0196261,,Mouse,1191.5,996.0,,,Saccade,1167.0,997.0,,
1671503407.0230732,,Eye Tracker,1211.0,996.0,Valid,Valid,Saccade,,,,
1671503407.029722,,Mouse,1209.0,993.0,,,Saccade,1168.0,997.0,,
1671503407.0397272,,Eye Tracker,1207.0,990.0,Valid,Valid,Fixation,,,,
1671503407.0398622,,Mouse,1208.0,991.0,,,Fixation,1170.0,997.0,,
1671503407.0563822,,Eye Tracker,1209.0,992.0,Valid,Valid,Fixation,,,,
1671503407.059575,,Mouse,1208.6666666666667,991.0,,,Fixation,1175.0,997.0,,
1671503407.070626,,Mouse,1208.3333333333333,990.0,,,Fixation,1176.0,997.0,,
1671503407.0730371,,Eye Tracker,1208.0,989.0,Valid,Valid,Fixation,,,,
1671503407.080635,,Mouse,1208.0,989.0,,,Fixation,1178.0,997.0,,
1671503407.0896912,,Eye Tracker,1208.0,989.0,Valid,Valid,Fixation,,,,
1671503407.099852,,Mouse,1207.5,988.5,,,Fixation,1183.0,997.0,,
1671503407.1063461,,Eye Tracker,1207.0,988.0,Valid,Valid,Fixation,,,,
1671503407.1106691,,Mouse,1206.5,987.5,,,Fixation,1186.0,997.0,,
1671503407.123001,,Eye Tracker,1206.0,987.0,Valid,Valid,Fixation,,,,
1671503407.129604,,Mouse,1206.0,987.0,,,Fixation,1190.0,997.0,,
1671503407.139655,,Eye Tracker,1206.0,987.0,Valid,Valid,Fixation,,,,
1671503407.139759,,Mouse,1206.0,987.0,,,Fixation,1192.0,997.0,,
1671503407.150614,,Mouse,1206.0,987.0,,,Fixation,1193.0,997.0,,
1671503407.15631,,Eye Tracker,1206.0,987.0,Valid,Valid,Fixation,,,,
1671503407.1608932,,Mouse,1208.0,988.5,,,Fixation,1194.0,997.0,,
1671503407.172965,,Eye Tracker,1210.0,990.0,Valid,Valid,Fixation,,,,
1671503407.179605,,Mouse,1208.5,990.5,,,Fixation,1197.0,997.0,,
1671503407.18962,,Eye Tracker,1207.0,991.0,Valid,Valid,Fixation,,,,
1671503407.190581,,Mouse,1206.3333333333333,991.0,,,Fixation,1197.0,997.0,,
1671503407.200756,,Mouse,1205.6666666666667,991.0,,,Fixation,1200.0,997.0,,
1671503407.206274,,Eye Tracker,1205.0,991.0,Valid,Valid,Fixation,,,,
1671503407.2205741,,Mouse,1206.0,989.0,,,Fixation,1202.0,997.0,,
1671503407.222929,,Eye Tracker,1207.0,987.0,Valid,Valid,Fixation,,,,
1671503407.230621,,Mouse,1210.0,985.5,,,Fixation,1203.0,997.0,,
1671503407.2395842,,Eye Tracker,1213.0,984.0,Valid,Valid,Fixation,,,,
1671503407.241596,,Mouse,1210.0,986.0,,,Fixation,1203.0,997.0,,
1671503407.256238,,Eye Tracker,1207.0,988.0,Valid,Valid,Fixation,,,,
1671503407.260602,,Mouse,1205.0,988.0,,,Fixation,1203.0,997.0,,
1671503407.270626,,Mouse,1203.0,988.0,,,Fixation,1204.0,997.0,,
1671503407.2728941,,Eye Tracker,1201.0,988.0,Valid,Valid,Fixation,,,,
1671503407.289549,,Eye Tracker,1208.0,990.0,Valid,Valid,Fixation,,,,
1671503407.3062031,,Eye Tracker,1207.0,987.0,Valid,Valid,Fixation,,,,
1671503407.3216312,,Mouse,1204.5,985.5,,,Fixation,1205.0,997.0,,
1671503407.322858,,Eye Tracker,1202.0,984.0,Valid,Valid,Fixation,,,,
1671503407.339513,,Eye Tracker,1203.0,990.0,Valid,Valid,Fixation,,,,
1671503407.350574,,Mouse,1205.5,989.5,,,Fixation,1207.0,997.0,,
1671503407.356167,,Eye Tracker,1208.0,989.0,Valid,Valid,Fixation,,,,
1671503407.361706,,Mouse,1207.3333333333333,988.3333333333334,,,Fixation,1208.0,997.0,,
1671503407.371807,,Mouse,1206.6666666666667,987.6666666666666,,,Fixation,1208.0,997.0,,
1671503407.372822,,Eye Tracker,1206.0,987.0,Valid,Valid,Fixation,,,,
1671503407.389477,,Eye Tracker,1203.0,990.0,Valid,Valid,Fixation,,,,
1671503407.39061,,Mouse,1203.3333333333333,990.6666666666666,,,Fixation,1209.0,997.0,,
1671503407.4008482,,Mouse,1203.6666666666667,991.3333333333334,,,Fixation,1210.0,997.0,,
1671503407.406131,,Eye Tracker,1204.0,992.0,Valid,Valid,Fixation,,,,
1671503407.411602,,Mouse,1205.3333333333333,992.0,,,Fixation,1211.0,997.0,,
1671503407.421606,,Mouse,1206.6666666666667,992.0,,,Fixation,1213.0,997.0,,
1671503407.422786,,Eye Tracker,1208.0,992.0,Valid,Valid,Fixation,,,,
1671503407.4394412,,Eye Tracker,1211.0,991.0,Valid,Valid,Fixation,,,,
1671503407.440649,,Mouse,1210.3333333333333,990.3333333333334,,,Fixation,1217.0,997.0,,
1671503407.45162,,Mouse,1209.6666666666667,989.6666666666666,,,Fixation,1221.0,997.0,,
1671503407.4560962,,Eye Tracker,1209.0,989.0,Valid,Valid,Fixation,,,,
1671503407.4616282,,Mouse,1210.0,989.0,,,Fixation,1225.0,997.0,,
1671503407.4727502,,Eye Tracker,1211.0,989.0,Valid,Valid,Fixation,,,,
1671503407.480572,,Mouse,1212.5,989.0,,,Fixation,1230.0,997.0,,
1671503407.4894052,,Eye Tracker,1214.0,989.0,Valid,Valid,Fixation,,,,
1671503407.491749,,Mouse,1212.6666666666667,987.3333333333334,,,Fixation,1234.0,997.0,,
1671503407.501827,,Mouse,1211.3333333333333,985.6666666666666,,,Fixation,1236.0,996.0,,
1671503407.5060601,,Eye Tracker,1210.0,984.0,Valid,Valid,Fixation,,,,
1671503407.520879,,Mouse,1211.5,981.0,,,Fixation,1241.0,996.0,,
1671503407.522715,,Eye Tracker,1213.0,978.0,Valid,Valid,Fixation,,,,
1671503407.531866,,Mouse,1218.5,976.0,,,Fixation,1243.0,996.0,,
1671503407.53937,,Eye Tracker,1224.0,974.0,Valid,Valid,Fixation,,,,
1671503407.551623,,Mouse,1225.5,973.0,,,Fixation,1248.0,995.0,,
1671503407.556025,,Eye Tracker,1227.0,972.0,Valid,Valid,Fixation,,,,
1671503407.561835,,Mouse,1229.0,971.5,,,Fixation,1250.0,995.0,,
1671503407.572679,,Eye Tracker,1231.0,971.0,Valid,Valid,Fixation,,,,
1671503407.582606,,Mouse,1230.5,971.5,,,Fixation,1256.0,995.0,,
1671503407.589334,,Eye Tracker,1230.0,972.0,Valid,Valid,Fixation,,,,
1671503407.6018481,,Mouse,1230.5,972.0,,,Fixation,1259.0,994.0,,
1671503407.6059902,,Eye Tracker,1231.0,972.0,Valid,Valid,Fixation,,,,
1671503407.6226091,,Mouse,1230.0,971.0,,,Fixation,1262.0,994.0,,
1671503407.6226442,,Eye Tracker,1229.0,970.0,Valid,Valid,Fixation,,,,
1671503407.6328652,,Mouse,1226.5,970.5,,,Fixation,1263.0,994.0,,
1671503407.6392992,,Eye Tracker,1224.0,971.0,Valid,Valid,Fixation,,,,
1671503407.651567,,Mouse,1225.0,971.5,,,Fixation,1266.0,994.0,,
1671503407.6559541,,Eye Tracker,1226.0,972.0,Valid,Valid,Fixation,,,,
1671503407.662611,,Mouse,1225.5,969.5,,,Fixation,1269.0,994.0,,
1671503407.6726081,,Eye Tracker,1225.0,967.0,Valid,Valid,Fixation,,,,
1671503407.6816032,,Mouse,1225.0,966.5,,,Fixation,1271.0,994.0,,
1671503407.689263,,Eye Tracker,1225.0,966.0,Valid,Valid,Fixation,,,,
1671503407.691734,,Mouse,1227.0,970.0,,,Fixation,1273.0,994.0,,
1671503407.7026012,,Mouse,1229.0,974.0,,,Fixation,1274.0,993.0,,
1671503407.705918,,Eye Tracker,1231.0,978.0,Valid,Valid,Fixation,,,,
1671503407.712626,,Mouse,1230.5,976.5,,,Fixation,1275.0,993.0,,
1671503407.722573,,Eye Tracker,1230.0,975.0,Valid,Valid,Fixation,,,,
1671503407.7328732,,Mouse,1224.0,969.0,,,Fixation,1277.0,993.0,,
1671503407.739227,,Eye Tracker,1218.0,963.0,Valid,Valid,Fixation,,,,
1671503407.743613,,Mouse,1220.0,966.5,,,Fixation,1279.0,993.0,,
1671503407.755882,,Eye Tracker,1222.0,970.0,Valid,Valid,Fixation,,,,
1671503407.772537,,Eye Tracker,1250.0,978.0,Valid,Valid,Saccade,,,,
1671503407.772577,,Mouse,1256.5,978.0,,,Saccade,1279.0,993.0,,
1671503407.789191,,Eye Tracker,1263.0,978.0,Valid,Valid,Fixation,,,,
1671503407.793625,,Mouse,1264.0,976.5,,,Fixation,1280.0,993.0,,
1671503407.805846,,Eye Tracker,1265.0,975.0,Valid,Valid,Fixation,,,,
1671503407.812767,,Mouse,1267.0,975.0,,,Fixation,1280.0,993.0,,
1671503407.8225012,,Eye Tracker,1269.0,975.0,Valid,Valid,Fixation,,,,
1671503407.8337412,,Mouse,1274.0,973.5,,,Fixation,1281.0,993.0,,
1671503407.8391552,,Eye Tracker,1279.0,972.0,Valid,Valid,Fixation,,,,
1671503407.8526092,,Mouse,1275.5,973.5,,,Fixation,1284.0,993.0,,
1671503407.8558102,,Eye Tracker,1272.0,975.0,Valid,Valid,Fixation,,,,
1671503407.862767,,Mouse,1267.5,972.5,,,Fixation,1286.0,993.0,,
1671503407.8724651,,Eye Tracker,1263.0,970.0,Valid,Valid,Fixation,,,,
1671503407.873599,,Mouse,1266.0,969.0,,,Fixation,1286.0,993.0,,
1671503407.8891191,,Eye Tracker,1269.0,968.0,Valid,Valid,Fixation,,,,
1671503407.892683,,Mouse,1270.0,972.5,,,Fixation,1288.0,993.0,,
1671503407.905775,,Eye Tracker,1271.0,977.0,Valid,Valid,Fixation,,,,
1671503407.9125712,,Mouse,1270.0,975.5,,,Fixation,1294.0,993.0,,
1671503407.92243,,Eye Tracker,1269.0,974.0,Valid,Valid,Fixation,,,,
1671503407.923592,,Mouse,1269.6666666666667,972.6666666666666,,,Fixation,1297.0,992.0,,
1671503407.93365,,Mouse,1270.3333333333333,971.3333333333334,,,Fixation,1299.0,992.0,,
1671503407.939084,,Eye Tracker,1271.0,970.0,Valid,Valid,Fixation,,,,
1671503407.9526072,,Mouse,1271.0,969.0,,,Fixation,1303.0,991.0,,
1671503407.955739,,Eye Tracker,1271.0,968.0,Valid,Valid,Fixation,,,,
1671503407.963865,,Mouse,1269.0,969.0,,,Fixation,1304.0,991.0,,
1671503407.972394,,Eye Tracker,1267.0,970.0,Valid,Valid,Fixation,,,,
1671503407.982599,,Mouse,1267.5,970.0,,,Fixation,1306.0,990.0,,
1671503407.9890492,,Eye Tracker,1268.0,970.0,Valid,Valid,Fixation,,,,
1671503407.992619,,Mouse,1267.0,972.3333333333334,,,Fixation,1307.0,990.0,,
1671503408.0036201,,Mouse,1266.0,974.6666666666666,,,Fixation,1309.0,990.0,,
1671503408.0057032,,Eye Tracker,1265.0,977.0,Valid,Valid,Fixation,,,,
1671503408.0223582,,Eye Tracker,1268.0,976.0,Valid,Valid,Fixation,,,,
1671503408.022722,,Mouse,1270.0,974.0,,,Fixation,1311.0,990.0,,
1671503408.0390131,,Eye Tracker,1272.0,972.0,Valid,Valid,Fixation,,,,
1671503408.04361,,Mouse,1272.0,971.0,,,Fixation,1313.0,990.0,,
1671503408.0556672,,Eye Tracker,1272.0,970.0,Valid,Valid,Fixation,,,,
1671503408.063842,,Mouse,1273.0,970.5,,,Fixation,1315.0,990.0,,
1671503408.0723221,,Eye Tracker,1274.0,971.0,Valid,Valid,Fixation,,,,
1671503408.084602,,Mouse,1274.0,970.0,,,Fixation,1316.0,990.0,,
1671503408.088977,,Eye Tracker,1274.0,969.0,Valid,Valid,Fixation,,,,
1671503408.0946932,,Mouse,1274.0,966.5,,,Fixation,1317.0,989.0,,
1671503408.105631,,Eye Tracker,1274.0,964.0,Valid,Valid,Fixation,,,,
1671503408.122286,,Eye Tracker,1276.0,968.0,Valid,Valid,Fixation,,,,
1671503408.134627,,Mouse,1277.0,965.0,,,Fixation,1318.0,989.0,,
1671503408.138941,,Eye Tracker,1278.0,962.0,Valid,Valid,Fixation,,,,
1671503408.1446412,,Mouse,1278.5,961.5,,,Fixation,1319.0,989.0,,
1671503408.155595,,Eye Tracker,1279.0,961.0,Valid,Valid,Fixation,,,,
1671503408.163857,,Mouse,1280.0,964.0,,,Fixation,1321.0,989.0,,
1671503408.17225,,Eye Tracker,1281.0,967.0,Valid,Valid,Fixation,,,,
1671503408.17459,,Mouse,1281.0,966.0,,,Fixation,1322.0,989.0,,
1671503408.188905,,Eye Tracker,1281.0,965.0,Valid,Valid,Fixation,,,,
1671503408.1937811,,Mouse,1288.0,966.5,,,Fixation,1324.0,989.0,,
1671503408.2055602,,Eye Tracker,1295.0,968.0,Valid,Valid,Fixation,,,,
1671503408.2145681,,Mouse,1300.0,968.0,,,Fixation,1326.0,988.0,,
1671503408.2222152,,Eye Tracker,1305.0,968.0,Valid,Valid,Fixation,,,,
1671503408.224632,,Mouse,1306.0,967.5,,,Fixation,1327.0,988.0,,
1671503408.2388701,,Eye Tracker,1307.0,967.0,Valid,Valid,Fixation,,,,
1671503408.255525,,Eye Tracker,1309.0,967.0,Valid,Valid,Fixation,,,,
1671503408.255589,,Mouse,1309.0,967.0,,,Fixation,1328.0,988.0,,
1671503408.265618,,Mouse,1309.0,967.0,,,Fixation,1329.0,988.0,,
1671503408.2721791,,Eye Tracker,1309.0,967.0,Valid,Valid,Fixation,,,,
1671503408.277163,,Mouse,1309.5,965.0,,,Fixation,1330.0,988.0,,
1671503408.288834,,Eye Tracker,1310.0,963.0,Valid,Valid,Fixation,,,,
1671503408.294857,,Mouse,1310.0,962.5,,,Fixation,1332.0,988.0,,
1671503408.305489,,Eye Tracker,1310.0,962.0,Valid,Valid,Fixation,,,,
1671503408.322143,,Eye Tracker,1310.0,963.0,Valid,Valid,Fixation,,,,
1671503408.324656,,Mouse,1310.0,963.0,,,Fixation,1333.0,988.0,,
1671503408.338798,,Eye Tracker,1310.0,963.0,Valid,Valid,Fixation,,,,
1671503408.3456202,,Mouse,1310.0,963.0,,,Fixation,1333.0,988.0,,
1671503408.355453,,Eye Tracker,1310.0,963.0,Valid,Valid,Fixation,,,,
1671503408.372107,,Eye Tracker,1312.0,960.0,Valid,Valid,Fixation,,,,
1671503408.388762,,Eye Tracker,1311.0,960.0,Valid,Valid,Fixation,,,,
1671503408.4054172,,Eye Tracker,1308.0,958.0,Valid,Valid,Fixation,,,,
1671503408.422071,,Eye Tracker,1311.0,957.0,Valid,Valid,Fixation,,,,
1671503408.4387262,,Eye Tracker,1312.0,963.0,Valid,Valid,Fixation,,,,
1671503408.4553812,,Eye Tracker,1311.0,962.0,Valid,Valid,Fixation,,,,
1671503408.4720352,,Eye Tracker,1311.0,957.0,Valid,Valid,Fixation,,,,
1671503408.4886901,,Eye Tracker,1307.0,956.0,Valid,Valid,Fixation,,,,
1671503408.505346,,Eye Tracker,1299.0,958.0,Valid,Valid,Fixation,,,,
1671503408.522001,,Eye Tracker,1303.0,961.0,Valid,Valid,Fixation,,,,
1671503408.538655,,Eye Tracker,1313.0,965.0,Valid,Valid,Fixation,,,,
1671503408.55531,,Eye Tracker,1297.0,963.0,Valid,Valid,Fixation,,,,
1671503408.571965,,Eye Tracker,1284.0,957.0,Valid,Valid,Fixation,,,,
1671503408.588619,,Eye Tracker,1282.0,956.0,Valid,Valid,Fixation,,,,
1671503408.6052742,,Eye Tracker,1278.0,957.0,Valid,Valid,Fixation,,,,
1671503408.6219292,,Eye Tracker,1275.0,963.0,Valid,Valid,Fixation,,,,
1671503408.6385832,,Eye Tracker,1274.0,963.0,Valid,Valid,Fixation,,,,
1671503408.6552382,,Eye Tracker,1277.0,956.0,Valid,Valid,Fixation,,,,
1671503408.6568742,,Mouse,1278.0,957.0,,,Fixation,1333.0,987.0,,
1671503408.6718931,,Eye Tracker,1279.0,958.0,Valid,Valid,Fixation,,,,
1671503408.6885471,,Eye Tracker,1283.0,962.0,Valid,Valid,Fixation,,,,
1671503408.705202,,Eye Tracker,1285.0,965.0,Valid,Valid,Fixation,,,,
1671503408.721857,,Eye Tracker,1282.0,965.0,Valid,Valid,Fixation,,,,
1671503408.7266421,,Mouse,1280.5,963.5,,,Fixation,1333.0,985.0,,
1671503408.738511,,Eye Tracker,1279.0,962.0,Valid,Valid,Fixation,,,,
1671503408.7467601,,Mouse,1279.0,960.5,,,Fixation,1333.0,983.0,,
1671503408.755166,,Eye Tracker,1279.0,959.0,Valid,Valid,Fixation,,,,
1671503408.771821,,Eye Tracker,1284.0,958.0,Valid,Valid,Fixation,,,,
1671503408.77762,,Mouse,1285.0,959.0,,,Fixation,1333.0,982.0,,
1671503408.788476,,Eye Tracker,1286.0,960.0,Valid,Valid,Fixation,,,,
1671503408.796623,,Mouse,1286.0,959.0,,,Fixation,1333.0,981.0,,
1671503408.8051312,,Eye Tracker,1286.0,958.0,Valid,Valid,Fixation,,,,
1671503408.817655,,Mouse,1287.5,956.5,,,Fixation,1333.0,980.0,,
1671503408.8217862,,Eye Tracker,1289.0,955.0,Valid,Valid,Fixation,,,,
1671503408.8384411,,Eye Tracker,1290.0,953.0,Valid,Valid,Fixation,,,,
1671503408.846586,,Mouse,1289.5,955.0,,,Fixation,1333.0,978.0,,
1671503408.8550951,,Eye Tracker,1289.0,957.0,Valid,Valid,Fixation,,,,
1671503408.867607,,Mouse,1287.0,960.5,,,Fixation,1334.0,977.0,,
1671503408.87175,,Eye Tracker,1285.0,964.0,Valid,Valid,Fixation,,,,
1671503408.886814,,Mouse,1286.0,962.5,,,Fixation,1334.0,976.0,,
1671503408.888405,,Eye Tracker,1287.0,961.0,Valid,Valid,Fixation,,,,
1671503408.8976061,,Mouse,1289.5,960.0,,,Fixation,1334.0,976.0,,
1671503408.905059,,Eye Tracker,1292.0,959.0,Valid,Valid,Fixation,,,,
1671503408.9076061,,Mouse,1293.0,960.0,,,Fixation,1334.0,975.0,,
1671503408.921714,,Eye Tracker,1294.0,961.0,Valid,Valid,Fixation,,,,
1671503408.9266121,,Mouse,1294.6666666666667,960.0,,,Fixation,1334.0,973.0,,
1671503408.9375741,,Mouse,1295.3333333333333,959.0,,,Fixation,1334.0,973.0,,
1671503408.938369,,Eye Tracker,1296.0,958.0,Valid,Valid,Fixation,,,,
1671503408.9476721,,Mouse,1295.5,957.0,,,Fixation,1334.0,972.0,,
1671503408.955023,,Eye Tracker,1295.0,956.0,Valid,Valid,Fixation,,,,
1671503408.9665651,,Mouse,1295.0,958.0,,,Fixation,1334.0,970.0,,
1671503408.971678,,Eye Tracker,1295.0,960.0,Valid,Valid,Fixation,,,,
1671503408.976618,,Mouse,1293.6666666666667,959.6666666666666,,,Fixation,1334.0,969.0,,
1671503408.987795,,Mouse,1292.3333333333333,959.3333333333334,,,Fixation,1334.0,968.0,,
1671503408.988333,,Eye Tracker,1291.0,959.0,Valid,Valid,Fixation,,,,
1671503409.004987,,Eye Tracker,1289.0,950.0,Valid,Valid,Fixation,,,,
1671503409.006747,,Mouse,1292.0,949.0,,,Fixation,1334.0,964.0,,
1671503409.0216422,,Eye Tracker,1295.0,948.0,Valid,Valid,Fixation,,,,
1671503409.0275972,,Mouse,1295.5,951.5,,,Fixation,1335.0,957.0,,
1671503409.0382972,,Eye Tracker,1296.0,955.0,Valid,Valid,Fixation,,,,
1671503409.0466251,,Mouse,1296.5,955.0,,,Fixation,1335.0,956.0,,
1671503409.0549521,,Eye Tracker,1297.0,955.0,Valid,Valid,Fixation,,,,
1671503409.056833,,Mouse,1296.5,951.5,,,Fixation,1335.0,956.0,,
1671503409.0716062,,Eye Tracker,1296.0,948.0,Valid,Valid,Fixation,,,,
1671503409.07784,,Mouse,1295.0,943.5,,,Fixation,1335.0,955.0,,
1671503409.0882611,,Eye Tracker,1294.0,939.0,Valid,Valid,Fixation,,,,
1671503409.097623,,Mouse,1288.0,938.0,,,Fixation,1335.0,954.0,,
1671503409.104917,,Eye Tracker,1282.0,937.0,Valid,Valid,Fixation,,,,
1671503409.108591,,Mouse,1279.5,935.5,,,Fixation,1335.0,953.0,,
1671503409.121571,,Eye Tracker,1277.0,934.0,Valid,Valid,Fixation,,,,
1671503409.1286001,,Mouse,1278.0,928.0,,,Fixation,1335.0,953.0,,
1671503409.138226,,Eye Tracker,1279.0,922.0,Valid,Valid,Fixation,,,,
1671503409.1478722,,Mouse,1279.5,922.0,,,Fixation,1335.0,952.0,,
1671503409.154881,,Eye Tracker,1280.0,922.0,Valid,Valid,Fixation,,,,
1671503409.1686301,,Mouse,1281.0,924.5,,,Fixation,1335.0,951.0,,
1671503409.171535,,Eye Tracker,1282.0,927.0,Valid,Valid,Fixation,,,,
1671503409.187818,,Mouse,1281.0,927.0,,,Fixation,1335.0,950.0,,
1671503409.1881912,,Eye Tracker,1280.0,927.0,Valid,Valid,Fixation,,,,
1671503409.198811,,Mouse,1280.0,924.5,,,Fixation,1335.0,949.0,,
1671503409.2048461,,Eye Tracker,1280.0,922.0,Valid,Valid,Fixation,,,,
1671503409.2175632,,Mouse,1280.5,922.5,,,Fixation,1335.0,947.0,,
1671503409.2215002,,Eye Tracker,1281.0,923.0,Valid,Valid,Fixation,,,,
1671503409.227564,,Mouse,1280.5,924.5,,,Fixation,1335.0,946.0,,
1671503409.2381551,,Eye Tracker,1280.0,926.0,Valid,Valid,Fixation,,,,
1671503409.238516,,Mouse,1280.3333333333333,926.3333333333334,,,Fixation,1335.0,945.0,,
1671503409.2487462,,Mouse,1280.6666666666667,926.6666666666666,,,Fixation,1335.0,944.0,,
1671503409.25481,,Eye Tracker,1281.0,927.0,Valid,Valid,Fixation,,,,
1671503409.25878,,Mouse,1282.5,927.5,,,Fixation,1335.0,942.0,,
1671503409.271464,,Eye Tracker,1284.0,928.0,Valid,Valid,Fixation,,,,
1671503409.279886,,Mouse,1286.0,927.5,,,Fixation,1335.0,940.0,,
1671503409.288119,,Eye Tracker,1288.0,927.0,Valid,Valid,Fixation,,,,
1671503409.2995842,,Mouse,1287.0,924.0,,,Fixation,1335.0,938.0,,
1671503409.304774,,Eye Tracker,1286.0,921.0,Valid,Valid,Fixation,,,,
1671503409.318782,,Mouse,1282.5,922.5,,,Fixation,1335.0,937.0,,
1671503409.321429,,Eye Tracker,1279.0,924.0,Valid,Valid,Fixation,,,,
1671503409.338083,,Eye Tracker,1305.0,934.0,Valid,Valid,Fixation,,,,
1671503409.3398552,,Mouse,1308.0,931.5,,,Fixation,1335.0,936.0,,
1671503409.354738,,Eye Tracker,1311.0,929.0,Valid,Valid,Fixation,,,,
1671503409.358586,,Mouse,1309.3333333333333,926.0,,,Fixation,1335.0,935.0,,
1671503409.36957,,Mouse,1307.6666666666667,923.0,,,Fixation,1335.0,934.0,,
1671503409.3713932,,Eye Tracker,1306.0,920.0,Valid,Valid,Fixation,,,,
1671503409.3796182,,Mouse,1305.0,921.5,,,Fixation,1335.0,932.0,,
1671503409.388047,,Eye Tracker,1304.0,923.0,Valid,Valid,Fixation,,,,
1671503409.398596,,Mouse,1300.5,926.0,,,Fixation,1335.0,930.0,,
1671503409.4047031,,Eye Tracker,1297.0,929.0,Valid,Valid,Fixation,,,,
1671503409.4097161,,Mouse,1297.5,931.0,,,Fixation,1335.0,928.0,,
1671503409.421358,,Eye Tracker,1298.0,933.0,Valid,Valid,Fixation,,,,
1671503409.428563,,Mouse,1295.0,931.0,,,Fixation,1335.0,926.0,,
1671503409.4380121,,Eye Tracker,1292.0,929.0,Valid,Valid,Fixation,,,,
1671503409.4385781,,Mouse,1292.6666666666667,928.0,,,Fixation,1335.0,924.0,,
1671503409.4498842,,Mouse,1293.3333333333333,927.0,,,Fixation,1335.0,922.0,,
1671503409.454667,,Eye Tracker,1294.0,926.0,Valid,Valid,Fixation,,,,
1671503409.4696171,,Mouse,1294.0,929.0,,,Fixation,1335.0,921.0,,
1671503409.471322,,Eye Tracker,1294.0,932.0,Valid,Valid,Fixation,,,,
1671503409.487976,,Eye Tracker,1297.0,931.0,Valid,Valid,Fixation,,,,
1671503409.488563,,Mouse,1296.6666666666667,930.0,,,Fixation,1334.0,920.0,,
1671503409.4995642,,Mouse,1296.3333333333333,929.0,,,Fixation,1334.0,919.0,,
1671503409.504631,,Eye Tracker,1296.0,928.0,Valid,Valid,Fixation,,,,
1671503409.509742,,Mouse,1293.0,927.5,,,Fixation,1334.0,918.0,,
1671503409.521286,,Eye Tracker,1290.0,927.0,Valid,Valid,Fixation,,,,
1671503409.5286222,,Mouse,1292.5,925.5,,,Fixation,1334.0,916.0,,
1671503409.53794,,Eye Tracker,1295.0,924.0,Valid,Valid,Fixation,,,,
1671503409.539617,,Mouse,1298.0,922.0,,,Fixation,1334.0,913.0,,
1671503409.554595,,Eye Tracker,1301.0,920.0,Valid,Valid,Fixation,,,,
1671503409.558604,,Mouse,1299.5,922.0,,,Fixation,1334.0,912.0,,
1671503409.5712502,,Eye Tracker,1298.0,924.0,Valid,Valid,Fixation,,,,
1671503409.579734,,Mouse,1296.5,925.0,,,Fixation,1334.0,909.0,,
1671503409.5879052,,Eye Tracker,1295.0,926.0,Valid,Valid,Fixation,,,,
1671503409.5995922,,Mouse,1295.5,919.5,,,Fixation,1334.0,906.0,,
1671503409.6045592,,Eye Tracker,1296.0,913.0,Valid,Valid,Fixation,,,,
1671503409.6097841,,Mouse,1296.6666666666667,914.3333333333334,,,Fixation,1334.0,903.0,,
1671503409.620613,,Mouse,1297.3333333333333,915.6666666666666,,,Fixation,1333.0,900.0,,
1671503409.6212142,,Eye Tracker,1298.0,917.0,Valid,Valid,Fixation,,,,
1671503409.6378691,,Eye Tracker,1294.0,919.0,Valid,Valid,Fixation,,,,
1671503409.640614,,Mouse,1294.5,919.5,,,Fixation,1333.0,898.0,,
1671503409.6545231,,Eye Tracker,1295.0,920.0,Valid,Valid,Fixation,,,,
1671503409.659588,,Mouse,1295.0,921.0,,,Fixation,1333.0,895.0,,
1671503409.6706471,,Mouse,1295.0,922.0,,,Fixation,1333.0,895.0,,
1671503409.671178,,Eye Tracker,1295.0,923.0,Valid,Valid,Fixation,,,,
1671503409.6808932,,Mouse,1295.0,919.0,,,Fixation,1333.0,894.0,,
1671503409.687833,,Eye Tracker,1295.0,915.0,Valid,Valid,Fixation,,,,
1671503409.699573,,Mouse,1297.5,912.0,,,Fixation,1333.0,892.0,,
1671503409.704488,,Eye Tracker,1300.0,909.0,Valid,Valid,Fixation,,,,
1671503409.7108681,,Mouse,1301.0,911.0,,,Fixation,1333.0,891.0,,
