Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503292.174932,,Mouse,1760.5,461.5,,,Fixation,1881.0,317.0,,
1671503292.185457,,Eye Tracker,1758.0,463.0,Valid,Valid,Fixation,,,,
1671503292.193901,,Mouse,1756.0,462.5,,,Fixation,1885.0,315.0,,
1671503292.202111,,Eye Tracker,1754.0,462.0,Valid,Valid,Fixation,,,,
1671503292.203935,,Mouse,1751.3333333333333,459.0,,,Fixation,1886.0,314.0,,
1671503292.214881,,Mouse,1748.6666666666667,456.0,,,Fixation,1889.0,313.0,,
1671503292.218766,,Eye Tracker,1746.0,453.0,Valid,Valid,Fixation,,,,
1671503292.224937,,Mouse,1756.5,443.0,,,Fixation,1892.0,312.0,,
1671503292.235421,,Eye Tracker,1767.0,433.0,Valid,Valid,Saccade,,,,
1671503292.243879,,Mouse,1767.5,433.0,,,Fixation,1898.0,307.0,,
1671503292.252075,,Eye Tracker,1768.0,433.0,Valid,Valid,Fixation,,,,
1671503292.254878,,Mouse,1757.0,445.5,,,Fixation,1904.0,303.0,,
1671503292.26873,,Eye Tracker,1746.0,458.0,Valid,Valid,Fixation,,,,
1671503292.273916,,Mouse,1750.5,458.5,,,Fixation,1917.0,291.0,,
1671503292.285385,,Eye Tracker,1755.0,459.0,Valid,Valid,Fixation,,,,
1671503292.294154,,Mouse,1764.0,446.5,,,Fixation,1929.0,271.0,,
1671503292.302039,,Eye Tracker,1773.0,434.0,Valid,Valid,Fixation,,,,
1671503292.304907,,Mouse,1768.5,437.0,,,Fixation,1932.0,253.0,,
1671503292.3186939,,Eye Tracker,1764.0,440.0,Valid,Valid,Fixation,,,,
1671503292.324849,,Mouse,1763.6666666666667,441.0,,,Fixation,1929.0,226.0,,
1671503292.33509,,Mouse,1763.3333333333333,442.0,,,Fixation,1925.0,220.0,,
1671503292.335349,,Eye Tracker,1763.0,443.0,Valid,Valid,Fixation,,,,
1671503292.345818,,Mouse,1763.0,441.5,,,Fixation,1919.0,220.0,,
1671503292.352004,,Eye Tracker,1763.0,440.0,Valid,Valid,Fixation,,,,
1671503292.368658,,Eye Tracker,1761.0,438.0,Valid,Valid,Fixation,,,,
1671503292.385313,,Eye Tracker,1771.0,439.0,Valid,Valid,Fixation,,,,
1671503292.401968,,Eye Tracker,1775.0,441.0,Valid,Valid,Fixation,,,,
1671503292.404924,,Mouse,1771.3333333333333,440.6666666666667,,,Fixation,1919.0,221.0,,
1671503292.414988,,Mouse,1767.6666666666667,440.3333333333333,,,Fixation,1919.0,226.0,,
1671503292.418622,,Eye Tracker,1764.0,440.0,Valid,Valid,Fixation,,,,
1671503292.426135,,Mouse,1763.5,440.5,,,Fixation,1919.0,229.0,,
1671503292.435278,,Eye Tracker,1763.0,441.0,Valid,Valid,Fixation,,,,
1671503292.436146,,Mouse,1764.0,442.0,,,Fixation,1919.0,235.0,,
1671503292.451933,,Eye Tracker,1765.0,443.0,Valid,Valid,Fixation,,,,
1671503292.454865,,Mouse,1759.6666666666667,448.6666666666667,,,Fixation,1919.0,237.0,,
1671503292.464988,,Mouse,1754.3333333333333,454.3333333333333,,,Fixation,1918.0,238.0,,
1671503292.468587,,Eye Tracker,1749.0,460.0,Valid,Valid,Fixation,,,,
1671503292.485242,,Eye Tracker,1759.0,450.0,Valid,Valid,Fixation,,,,
1671503292.495925,,Mouse,1758.0,450.5,,,Fixation,1918.0,238.0,,
1671503292.501897,,Eye Tracker,1757.0,451.0,Valid,Valid,Fixation,,,,
1671503292.505988,,Mouse,1759.6666666666667,449.3333333333333,,,Fixation,1917.0,240.0,,
1671503292.516856,,Mouse,1762.3333333333333,447.6666666666667,,,Fixation,1916.0,243.0,,
1671503292.5185509,,Eye Tracker,1765.0,446.0,Valid,Valid,Fixation,,,,
1671503292.527136,,Mouse,1766.0,445.5,,,Fixation,1913.0,245.0,,
1671503292.535206,,Eye Tracker,1767.0,445.0,Valid,Valid,Fixation,,,,
1671503292.54606,,Mouse,1764.5,447.0,,,Fixation,1906.0,252.0,,
1671503292.551861,,Eye Tracker,1762.0,449.0,Valid,Valid,Fixation,,,,
1671503292.557089,,Mouse,1760.0,450.0,,,Fixation,1904.0,254.0,,
1671503292.568515,,Eye Tracker,1758.0,451.0,Valid,Valid,Fixation,,,,
1671503292.575845,,Mouse,1756.5,448.0,,,Fixation,1902.0,255.0,,
1671503292.58517,,Eye Tracker,1755.0,445.0,Valid,Valid,Fixation,,,,
1671503292.585889,,Mouse,1756.3333333333333,444.3333333333333,,,Fixation,1902.0,256.0,,
1671503292.596938,,Mouse,1757.6666666666667,443.6666666666667,,,Fixation,1901.0,256.0,,
1671503292.601825,,Eye Tracker,1759.0,443.0,Valid,Valid,Fixation,,,,
1671503292.615914,,Mouse,1759.0,444.0,,,Fixation,1892.0,257.0,,
1671503292.61848,,Eye Tracker,1759.0,445.0,Valid,Valid,Fixation,,,,
1671503292.625972,,Mouse,1769.0,434.5,,,Fixation,1886.0,260.0,,
1671503292.635134,,Eye Tracker,1779.0,424.0,Valid,Valid,Saccade,,,,
1671503292.646885,,Mouse,1779.0,424.0,,,Unclassified,1870.0,267.0,,
1671503292.651789,,Eye Tracker,1779.0,424.0,Valid,Valid,Unclassified,,,,
1671503292.666091,,Mouse,1766.0,436.5,,,Saccade,1860.0,270.0,,
1671503292.668444,,Eye Tracker,1753.0,449.0,Valid,Valid,Saccade,,,,
1671503292.685098,,Eye Tracker,1750.0,452.0,Valid,Valid,Unclassified,,,,
1671503292.701753,,Eye Tracker,1749.0,450.0,Valid,Valid,Unclassified,,,,
1671503292.718409,,Eye Tracker,1750.0,453.0,Valid,Valid,Unclassified,,,,
1671503292.735063,,Eye Tracker,1770.0,433.0,Valid,Valid,Saccade,,,,
1671503292.751718,,Eye Tracker,1770.0,434.0,Valid,Valid,Fixation,,,,
1671503292.768373,,Eye Tracker,1749.0,455.0,Valid,Valid,Fixation,,,,
1671503292.785027,,Eye Tracker,1747.0,454.0,Valid,Valid,Fixation,,,,
1671503292.801682,,Eye Tracker,1747.0,457.0,Valid,Valid,Fixation,,,,
1671503292.818337,,Eye Tracker,1747.0,464.0,Valid,Valid,Fixation,,,,
1671503292.8269439,,Mouse,1747.0,462.5,,,Fixation,1859.0,271.0,,
1671503292.834991,,Eye Tracker,1747.0,461.0,Valid,Valid,Fixation,,,,
1671503292.851646,,Eye Tracker,1751.0,455.0,Valid,Valid,Fixation,,,,
1671503292.85816,,Mouse,1756.0,443.5,,,Fixation,1858.0,272.0,,
1671503292.868301,,Eye Tracker,1761.0,432.0,Valid,Valid,Fixation,,,,
1671503292.877163,,Mouse,1761.5,435.0,,,Fixation,1856.0,273.0,,
1671503292.884956,,Eye Tracker,1762.0,438.0,Valid,Valid,Fixation,,,,
1671503292.897938,,Mouse,1773.0,438.5,,,Fixation,1855.0,276.0,,
1671503292.90161,,Eye Tracker,1784.0,439.0,Valid,Valid,Fixation,,,,
1671503292.916959,,Mouse,1784.0,438.0,,,Fixation,1855.0,281.0,,
1671503292.918265,,Eye Tracker,1784.0,437.0,Valid,Valid,Fixation,,,,
1671503292.926999,,Mouse,1774.0,448.0,,,Fixation,1857.0,285.0,,
1671503292.93492,,Eye Tracker,1764.0,459.0,Valid,Valid,Fixation,,,,
1671503292.937884,,Mouse,1763.0,456.0,,,Fixation,1859.0,289.0,,
1671503292.947916,,Mouse,1762.0,453.0,,,Fixation,1861.0,292.0,,
1671503292.951574,,Eye Tracker,1761.0,450.0,Valid,Valid,Fixation,,,,
1671503292.96684,,Mouse,1770.0,438.5,,,Fixation,1866.0,298.0,,
1671503292.968229,,Eye Tracker,1779.0,427.0,Valid,Valid,Fixation,,,,
1671503292.976905,,Mouse,1787.5,422.5,,,Fixation,1867.0,302.0,,
1671503292.984884,,Eye Tracker,1796.0,418.0,Valid,Valid,Fixation,,,,
1671503292.987949,,Mouse,1788.5,429.5,,,Fixation,1870.0,305.0,,
1671503293.001539,,Eye Tracker,1781.0,441.0,Valid,Valid,Fixation,,,,
1671503293.007896,,Mouse,1778.3333333333333,443.3333333333333,,,Fixation,1874.0,309.0,,
1671503293.018193,,Mouse,1775.6666666666667,445.6666666666667,,,Fixation,1876.0,310.0,,
1671503293.018194,,Eye Tracker,1773.0,448.0,Valid,Valid,Fixation,,,,
1671503293.029152,,Mouse,1762.5,450.5,,,Fixation,1878.0,312.0,,
1671503293.034849,,Eye Tracker,1752.0,453.0,Valid,Valid,Fixation,,,,
1671503293.04788,,Mouse,1756.0,452.0,,,Fixation,1884.0,313.0,,
1671503293.051503,,Eye Tracker,1760.0,451.0,Valid,Valid,Fixation,,,,
1671503293.05791,,Mouse,1773.5,448.5,,,Fixation,1886.0,314.0,,
1671503293.068158,,Eye Tracker,1787.0,446.0,Valid,Valid,Fixation,,,,
1671503293.068875,,Mouse,1782.6666666666667,445.0,,,Fixation,1892.0,315.0,,
1671503293.0789819,,Mouse,1778.3333333333333,444.0,,,Fixation,1896.0,317.0,,
1671503293.0848129,,Eye Tracker,1774.0,443.0,Valid,Valid,Fixation,,,,
1671503293.098137,,Mouse,1765.5,444.0,,,Fixation,1897.0,317.0,,
1671503293.101467,,Eye Tracker,1757.0,445.0,Valid,Valid,Fixation,,,,
1671503293.108831,,Mouse,1760.5,441.0,,,Fixation,1898.0,317.0,,
1671503293.118122,,Eye Tracker,1764.0,437.0,Valid,Valid,Fixation,,,,
1671503293.134777,,Eye Tracker,1784.0,415.0,Valid,Valid,Saccade,,,,
1671503293.137862,,Mouse,1784.0,415.0,,,Saccade,1901.0,317.0,,
1671503293.147933,,Mouse,1784.0,415.0,,,Unclassified,1902.0,316.0,,
1671503293.151432,,Eye Tracker,1784.0,415.0,Valid,Valid,Unclassified,,,,
1671503293.158993,,Mouse,1774.5,426.0,,,Unclassified,1906.0,315.0,,
1671503293.168086,,Eye Tracker,1765.0,437.0,Valid,Valid,Saccade,,,,
1671503293.177893,,Mouse,1764.5,440.5,,,Unclassified,1913.0,311.0,,
1671503293.184741,,Eye Tracker,1764.0,444.0,Valid,Valid,Unclassified,,,,
1671503293.201396,,Eye Tracker,1767.0,441.0,Valid,Valid,Unclassified,,,,
1671503293.21805,,Eye Tracker,1789.0,440.0,Valid,Valid,Saccade,,,,
1671503293.234705,,Eye Tracker,1794.0,445.0,Valid,Valid,Fixation,,,,
1671503293.25136,,Eye Tracker,1786.0,455.0,Valid,Valid,Fixation,,,,
1671503293.268014,,Eye Tracker,1786.0,457.0,Valid,Valid,Fixation,,,,
1671503293.2846699,,Eye Tracker,1792.0,454.0,Valid,Valid,Fixation,,,,
1671503293.289161,,Mouse,1791.0,453.5,,,Fixation,1913.0,312.0,,
1671503293.301325,,Eye Tracker,1790.0,453.0,Valid,Valid,Fixation,,,,
1671503293.3078809,,Mouse,1786.0,456.5,,,Fixation,1909.0,315.0,,
1671503293.317979,,Eye Tracker,1782.0,460.0,Valid,Valid,Fixation,,,,
1671503293.318166,,Mouse,1781.6666666666667,459.6666666666667,,,Fixation,1903.0,316.0,,
1671503293.328884,,Mouse,1781.3333333333333,459.3333333333333,,,Fixation,1896.0,321.0,,
1671503293.334634,,Eye Tracker,1781.0,459.0,Valid,Valid,Fixation,,,,
1671503293.339011,,Mouse,1778.3333333333333,456.6666666666667,,,Fixation,1890.0,326.0,,
1671503293.349157,,Mouse,1775.6666666666667,454.3333333333333,,,Fixation,1884.0,329.0,,
1671503293.351289,,Eye Tracker,1773.0,452.0,Valid,Valid,Fixation,,,,
1671503293.367943,,Eye Tracker,1769.0,457.0,Valid,Valid,Fixation,,,,
1671503293.384598,,Eye Tracker,1773.0,461.0,Valid,Valid,Fixation,,,,
1671503293.401253,,Eye Tracker,1774.0,457.0,Valid,Valid,Fixation,,,,
1671503293.409877,,Mouse,1774.0,457.0,,,Fixation,1882.0,331.0,,
1671503293.417908,,Eye Tracker,1774.0,457.0,Valid,Valid,Fixation,,,,
1671503293.420077,,Mouse,1771.5,457.5,,,Fixation,1881.0,331.0,,
1671503293.434562,,Eye Tracker,1769.0,458.0,Valid,Valid,Fixation,,,,
1671503293.438899,,Mouse,1768.6666666666667,460.6666666666667,,,Fixation,1876.0,332.0,,
1671503293.449965,,Mouse,1768.3333333333333,463.3333333333333,,,Fixation,1874.0,332.0,,
1671503293.451217,,Eye Tracker,1768.0,466.0,Valid,Valid,Fixation,,,,
1671503293.467872,,Eye Tracker,1772.0,465.0,Valid,Valid,Fixation,,,,
1671503293.484526,,Eye Tracker,1770.0,467.0,Valid,Valid,Fixation,,,,
1671503293.501181,,Eye Tracker,1769.0,470.0,Valid,Valid,Fixation,,,,
1671503293.517836,,Eye Tracker,1763.0,465.0,Valid,Valid,Fixation,,,,
1671503293.530062,,Mouse,1762.0,463.0,,,Fixation,1873.0,332.0,,
1671503293.5344899,,Eye Tracker,1761.0,461.0,Valid,Valid,Fixation,,,,
1671503293.540912,,Mouse,1762.6666666666667,463.3333333333333,,,Fixation,1872.0,332.0,,
1671503293.55092,,Mouse,1764.3333333333333,465.6666666666667,,,Fixation,1870.0,332.0,,
1671503293.551145,,Eye Tracker,1766.0,468.0,Valid,Valid,Fixation,,,,
1671503293.567801,,Eye Tracker,1764.0,471.0,Valid,Valid,Fixation,,,,
1671503293.584455,,Eye Tracker,1770.0,467.0,Valid,Valid,Fixation,,,,
1671503293.60111,,Eye Tracker,1770.0,467.0,Valid,Valid,Fixation,,,,
1671503293.617765,,Eye Tracker,1766.0,466.0,Valid,Valid,Fixation,,,,
1671503293.621146,,Mouse,1766.0,467.0,,,Fixation,1868.0,332.0,,
1671503293.634418,,Eye Tracker,1766.0,468.0,Valid,Valid,Fixation,,,,
1671503293.639858,,Mouse,1762.3333333333333,472.3333333333333,,,Fixation,1863.0,332.0,,
1671503293.6499069,,Mouse,1758.6666666666667,476.6666666666667,,,Fixation,1858.0,332.0,,
1671503293.651073,,Eye Tracker,1755.0,481.0,Valid,Valid,Fixation,,,,
1671503293.660896,,Mouse,1753.5,481.0,,,Fixation,1856.0,332.0,,
1671503293.667728,,Eye Tracker,1752.0,481.0,Valid,Valid,Fixation,,,,
1671503293.680104,,Mouse,1758.0,476.5,,,Fixation,1853.0,332.0,,
1671503293.684383,,Eye Tracker,1764.0,472.0,Valid,Valid,Fixation,,,,
1671503293.699887,,Mouse,1784.0,458.0,,,Saccade,1852.0,332.0,,
1671503293.701037,,Eye Tracker,1804.0,444.0,Valid,Valid,Saccade,,,,
1671503293.711035,,Mouse,1797.5,440.5,,,Fixation,1851.0,332.0,,
1671503293.717692,,Eye Tracker,1791.0,437.0,Valid,Valid,Fixation,,,,
1671503293.7211509,,Mouse,1791.0,437.0,,,Fixation,1849.0,332.0,,
1671503293.734347,,Eye Tracker,1791.0,437.0,Valid,Valid,Fixation,,,,
1671503293.740025,,Mouse,1794.6666666666667,436.6666666666667,,,Fixation,1844.0,332.0,,
1671503293.750873,,Mouse,1798.3333333333333,436.3333333333333,,,Fixation,1841.0,332.0,,
1671503293.751001,,Eye Tracker,1802.0,436.0,Valid,Valid,Fixation,,,,
1671503293.767656,,Eye Tracker,1803.0,433.0,Valid,Valid,Fixation,,,,
1671503293.769849,,Mouse,1799.5,432.0,,,Fixation,1839.0,334.0,,
1671503293.784311,,Eye Tracker,1796.0,431.0,Valid,Valid,Fixation,,,,
1671503293.800965,,Eye Tracker,1797.0,433.0,Valid,Valid,Fixation,,,,
1671503293.81762,,Eye Tracker,1800.0,438.0,Valid,Valid,Fixation,,,,
1671503293.834275,,Eye Tracker,1754.0,463.0,Valid,Valid,Saccade,,,,
1671503293.85093,,Eye Tracker,1769.0,458.0,Valid,Valid,Unclassified,,,,
1671503293.850948,,Mouse,1792.5,443.5,,,Unclassified,1838.0,334.0,,
1671503293.867585,,Eye Tracker,1816.0,429.0,Valid,Valid,Saccade,,,,
1671503293.881867,,Mouse,1817.5,429.0,,,Unclassified,1838.0,335.0,,
1671503293.88424,,Eye Tracker,1819.0,429.0,Valid,Valid,Unclassified,,,,
1671503293.89187,,Mouse,1808.0,441.0,,,Unclassified,1838.0,336.0,,
1671503293.900894,,Eye Tracker,1797.0,453.0,Valid,Valid,Saccade,,,,
1671503293.911139,,Mouse,1795.5,448.5,,,Fixation,1839.0,338.0,,
1671503293.917549,,Eye Tracker,1794.0,444.0,Valid,Valid,Fixation,,,,
1671503293.921879,,Mouse,1794.0,436.6666666666667,,,Fixation,1839.0,339.0,,
1671503293.931928,,Mouse,1794.0,429.3333333333333,,,Fixation,1840.0,341.0,,
1671503293.934204,,Eye Tracker,1794.0,422.0,Valid,Valid,Fixation,,,,
1671503293.950859,,Eye Tracker,1802.0,419.0,Valid,Valid,Fixation,,,,
1671503293.951115,,Mouse,1803.6666666666667,426.0,,,Fixation,1843.0,344.0,,
1671503293.961876,,Mouse,1805.3333333333333,433.0,,,Fixation,1844.0,347.0,,
1671503293.967513,,Eye Tracker,1807.0,440.0,Valid,Valid,Fixation,,,,
1671503293.971915,,Mouse,1801.5,437.0,,,Fixation,1845.0,348.0,,
1671503293.984168,,Eye Tracker,1796.0,434.0,Valid,Valid,Fixation,,,,
1671503293.990899,,Mouse,1797.0,426.0,,,Fixation,1847.0,352.0,,
1671503294.000823,,Eye Tracker,1798.0,418.0,Valid,Valid,Fixation,,,,
1671503294.001866,,Mouse,1800.3333333333333,419.6666666666667,,,Fixation,1848.0,353.0,,
1671503294.01187,,Mouse,1802.6666666666667,421.3333333333333,,,Fixation,1848.0,355.0,,
1671503294.017477,,Eye Tracker,1805.0,423.0,Valid,Valid,Fixation,,,,
1671503294.021924,,Mouse,1794.5,434.5,,,Fixation,1848.0,357.0,,
1671503294.034132,,Eye Tracker,1784.0,446.0,Valid,Valid,Saccade,,,,
1671503294.041987,,Mouse,1781.0,446.5,,,Saccade,1849.0,358.0,,
1671503294.050787,,Eye Tracker,1778.0,447.0,Valid,Valid,Fixation,,,,
1671503294.0531409,,Mouse,1779.5,446.5,,,Fixation,1849.0,359.0,,
1671503294.067441,,Eye Tracker,1781.0,446.0,Valid,Valid,Fixation,,,,
1671503294.071923,,Mouse,1782.0,446.0,,,Fixation,1849.0,360.0,,
1671503294.084096,,Eye Tracker,1783.0,446.0,Valid,Valid,Fixation,,,,
1671503294.100751,,Eye Tracker,1802.0,423.0,Valid,Valid,Fixation,,,,
1671503294.117405,,Eye Tracker,1805.0,417.0,Valid,Valid,Fixation,,,,
1671503294.134061,,Eye Tracker,1786.0,440.0,Valid,Valid,Fixation,,,,
1671503294.143131,,Mouse,1787.0,439.0,,,Fixation,1849.0,361.0,,
1671503294.150716,,Eye Tracker,1788.0,438.0,Valid,Valid,Fixation,,,,
1671503294.16737,,Eye Tracker,1810.0,417.0,Valid,Valid,Fixation,,,,
1671503294.184025,,Eye Tracker,1806.0,425.0,Valid,Valid,Fixation,,,,
1671503294.20068,,Eye Tracker,1783.0,454.0,Valid,Valid,Saccade,,,,
1671503294.217335,,Eye Tracker,1786.0,453.0,Valid,Valid,Fixation,,,,
1671503294.233989,,Eye Tracker,1802.0,432.0,Valid,Valid,Fixation,,,,
1671503294.242112,,Mouse,1802.0,432.5,,,Fixation,1849.0,361.0,,
1671503294.250644,,Eye Tracker,1802.0,433.0,Valid,Valid,Fixation,,,,
1671503294.262951,,Mouse,1803.0,434.0,,,Fixation,1846.0,361.0,,
1671503294.267299,,Eye Tracker,1804.0,435.0,Valid,Valid,Fixation,,,,
1671503294.273129,,Mouse,1800.5,435.0,,,Fixation,1844.0,361.0,,
1671503294.283953,,Eye Tracker,1797.0,435.0,Valid,Valid,Fixation,,,,
1671503294.291869,,Mouse,1785.0,444.0,,,Fixation,1842.0,361.0,,
1671503294.300608,,Eye Tracker,1773.0,453.0,Valid,Valid,Fixation,,,,
1671503294.302842,,Mouse,1775.6666666666667,453.6666666666667,,,Fixation,1841.0,361.0,,
1671503294.312867,,Mouse,1778.3333333333333,454.3333333333333,,,Fixation,1839.0,361.0,,
1671503294.317263,,Eye Tracker,1781.0,455.0,Valid,Valid,Fixation,,,,
1671503294.331914,,Mouse,1791.5,443.0,,,Fixation,1838.0,361.0,,
1671503294.333917,,Eye Tracker,1802.0,431.0,Valid,Valid,Fixation,,,,
1671503294.342901,,Mouse,1800.5,431.0,,,Fixation,1838.0,361.0,,
1671503294.3505719,,Eye Tracker,1799.0,431.0,Valid,Valid,Fixation,,,,
1671503294.362881,,Mouse,1799.0,432.5,,,Fixation,1835.0,361.0,,
1671503294.367227,,Eye Tracker,1799.0,434.0,Valid,Valid,Fixation,,,,
1671503294.372926,,Mouse,1798.6666666666667,433.6666666666667,,,Fixation,1834.0,361.0,,
1671503294.383146,,Mouse,1798.3333333333333,433.3333333333333,,,Fixation,1831.0,361.0,,
1671503294.383881,,Eye Tracker,1798.0,433.0,Valid,Valid,Fixation,,,,
1671503294.393882,,Mouse,1799.5,433.5,,,Fixation,1830.0,361.0,,
1671503294.400537,,Eye Tracker,1801.0,434.0,Valid,Valid,Fixation,,,,
1671503294.404007,,Mouse,1800.0,435.0,,,Fixation,1829.0,361.0,,
1671503294.417192,,Eye Tracker,1799.0,436.0,Valid,Valid,Fixation,,,,
1671503294.433846,,Eye Tracker,1794.0,435.0,Valid,Valid,Fixation,,,,
1671503294.450501,,Eye Tracker,1794.0,437.0,Valid,Valid,Fixation,,,,
1671503294.452881,,Mouse,1793.5,435.5,,,Fixation,1829.0,361.0,,
1671503294.467156,,Eye Tracker,1793.0,434.0,Valid,Valid,Fixation,,,,
1671503294.474011,,Mouse,1793.5,433.0,,,Fixation,1828.0,361.0,,
1671503294.483811,,Eye Tracker,1794.0,432.0,Valid,Valid,Fixation,,,,
1671503294.492873,,Mouse,1784.5,443.5,,,Saccade,1827.0,361.0,,
1671503294.500465,,Eye Tracker,1775.0,455.0,Valid,Valid,Saccade,,,,
1671503294.503013,,Mouse,1775.0,458.0,,,Saccade,1827.0,361.0,,
1671503294.51712,,Eye Tracker,1775.0,461.0,Valid,Valid,Unclassified,,,,
1671503294.533775,,Eye Tracker,1794.0,432.0,Valid,Valid,Saccade,,,,
1671503294.550429,,Eye Tracker,1792.0,428.0,Valid,Valid,Fixation,,,,
1671503294.567084,,Eye Tracker,1794.0,436.0,Valid,Valid,Fixation,,,,
1671503294.583739,,Eye Tracker,1794.0,439.0,Valid,Valid,Fixation,,,,
1671503294.600393,,Eye Tracker,1789.0,438.0,Valid,Valid,Fixation,,,,
1671503294.617048,,Eye Tracker,1788.0,439.0,Valid,Valid,Fixation,,,,
1671503294.633703,,Eye Tracker,1789.0,436.0,Valid,Valid,Fixation,,,,
1671503294.650357,,Eye Tracker,1784.0,438.0,Valid,Valid,Fixation,,,,
1671503294.667012,,Eye Tracker,1777.0,443.0,Valid,Valid,Fixation,,,,
1671503294.683668,,Eye Tracker,1780.0,444.0,Valid,Valid,Fixation,,,,
1671503294.700322,,Eye Tracker,1784.0,441.0,Valid,Valid,Fixation,,,,
1671503294.716977,,Eye Tracker,1783.0,440.0,Valid,Valid,Fixation,,,,
1671503294.733632,,Eye Tracker,1779.0,442.0,Valid,Valid,Fixation,,,,
1671503294.734044,MouseEvent,,1777.6666666666667,443.0,,,Fixation,,,MouseEvent,"Down, Left"
1671503294.734044,,Mouse,1776.3333333333333,444.0,,,Fixation,1827.0,361.0,,
1671503294.750287,,Eye Tracker,1775.0,445.0,Valid,Valid,Fixation,,,,
1671503294.766941,,Eye Tracker,1775.0,447.0,Valid,Valid,Fixation,,,,
1671503294.783596,,Eye Tracker,1777.0,446.0,Valid,Valid,Fixation,,,,
1671503294.800251,,Eye Tracker,1778.0,446.0,Valid,Valid,Fixation,,,,
1671503294.816905,,Eye Tracker,1774.0,444.0,Valid,Valid,Fixation,,,,
1671503294.83356,,Eye Tracker,1773.0,442.0,Valid,Valid,Fixation,,,,
1671503294.850215,,Eye Tracker,1770.0,443.0,Valid,Valid,Fixation,,,,
1671503294.866869,,Eye Tracker,1769.0,441.0,Valid,Valid,Fixation,,,,
1671503294.883524,,Eye Tracker,1769.0,445.0,Valid,Valid,Fixation,,,,
1671503294.900179,,Eye Tracker,1769.0,451.0,Valid,Valid,Fixation,,,,
1671503294.916833,,Eye Tracker,1767.0,447.0,Valid,Valid,Fixation,,,,
1671503294.933488,,Eye Tracker,1765.0,446.0,Valid,Valid,Fixation,,,,
1671503294.950143,,Eye Tracker,1769.0,451.0,Valid,Valid,Fixation,,,,
1671503294.9667969,,Eye Tracker,1764.0,451.0,Valid,Valid,Fixation,,,,
1671503294.983452,,Eye Tracker,1761.0,455.0,Valid,Valid,Fixation,,,,
1671503294.996016,,Mouse,1761.0,453.0,,,Fixation,1827.0,360.0,,
1671503295.000107,,Eye Tracker,1761.0,451.0,Valid,Valid,Fixation,,,,
1671503295.016762,,Eye Tracker,1760.0,448.0,Valid,Valid,Fixation,,,,
1671503295.025882,,Mouse,1761.0,448.5,,,Fixation,1827.0,360.0,,
1671503295.033416,,Eye Tracker,1762.0,449.0,Valid,Valid,Fixation,,,,
1671503295.045877,,Mouse,1763.5,450.0,,,Fixation,1827.0,359.0,,
1671503295.050071,,Eye Tracker,1765.0,451.0,Valid,Valid,Fixation,,,,
1671503295.066726,,Eye Tracker,1777.0,456.0,Valid,Valid,Fixation,,,,
1671503295.066837,,Mouse,1776.6666666666667,452.6666666666667,,,Fixation,1826.0,357.0,,
1671503295.076866,,Mouse,1776.3333333333333,449.3333333333333,,,Fixation,1826.0,356.0,,
1671503295.08338,,Eye Tracker,1776.0,446.0,Valid,Valid,Fixation,,,,
1671503295.100035,,Eye Tracker,1760.0,446.0,Valid,Valid,Fixation,,,,
1671503295.11669,,Eye Tracker,1753.0,450.0,Valid,Valid,Fixation,,,,
1671503295.133344,,Eye Tracker,1750.0,453.0,Valid,Valid,Fixation,,,,
1671503295.135912,,Mouse,1751.3333333333333,450.3333333333333,,,Fixation,1826.0,356.0,,
1671503295.146004,,Mouse,1752.6666666666667,447.6666666666667,,,Fixation,1826.0,355.0,,
1671503295.149999,,Eye Tracker,1754.0,445.0,Valid,Valid,Fixation,,,,
1671503295.156879,,Mouse,1753.5,444.5,,,Fixation,1826.0,354.0,,
1671503295.166655,,Eye Tracker,1753.0,444.0,Valid,Valid,Fixation,,,,
1671503295.167071,,Mouse,1756.0,442.5,,,Fixation,1826.0,354.0,,
1671503295.183309,,Eye Tracker,1759.0,441.0,Valid,Valid,Fixation,,,,
1671503295.199964,,Eye Tracker,1760.0,440.0,Valid,Valid,Fixation,,,,
1671503295.206879,,Mouse,1759.5,439.0,,,Fixation,1826.0,353.0,,
1671503295.216619,,Eye Tracker,1759.0,438.0,Valid,Valid,Fixation,,,,
1671503295.233273,,Eye Tracker,1782.0,431.0,Valid,Valid,Fixation,,,,
1671503295.235969,,Mouse,1782.0,431.3333333333333,,,Fixation,1826.0,352.0,,
1671503295.246879,,Mouse,1782.0,431.6666666666667,,,Fixation,1826.0,352.0,,
1671503295.249928,,Eye Tracker,1782.0,432.0,Valid,Valid,Fixation,,,,
1671503295.266001,,Mouse,1774.5,443.0,,,Fixation,1826.0,350.0,,
1671503295.266583,,Eye Tracker,1767.0,454.0,Valid,Valid,Fixation,,,,
1671503295.283238,,Eye Tracker,1755.0,444.0,Valid,Valid,Fixation,,,,
1671503295.299892,,Eye Tracker,1751.0,429.0,Valid,Valid,Fixation,,,,
1671503295.316547,,Eye Tracker,1742.0,437.0,Valid,Valid,Fixation,,,,
1671503295.333202,,Eye Tracker,1723.0,461.0,Valid,Valid,Fixation,,,,
1671503295.337098,,Mouse,1721.0,453.5,,,Fixation,1826.0,349.0,,
1671503295.349856,,Eye Tracker,1719.0,446.0,Valid,Valid,Fixation,,,,
