Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506917.850192,,Mouse,250.66666666666666,696.0,,,Fixation,391.0,727.0,,
1671506917.860198,,Mouse,250.33333333333334,695.0,,,Fixation,390.0,728.0,,
1671506917.86593,,Eye Tracker,250.0,694.0,Valid,Valid,Fixation,,,,
1671506917.870311,,Mouse,250.0,695.5,,,Fixation,389.0,728.0,,
1671506917.882585,,Eye Tracker,250.0,697.0,Valid,Valid,Fixation,,,,
1671506917.8913271,,Mouse,250.5,696.5,,,Fixation,385.0,732.0,,
1671506917.89924,,Eye Tracker,251.0,696.0,Valid,Valid,Fixation,,,,
1671506917.9111822,,Mouse,251.0,697.0,,,Fixation,379.0,736.0,,
1671506917.915894,,Eye Tracker,251.0,698.0,Valid,Valid,Fixation,,,,
1671506917.931308,,Mouse,251.5,696.0,,,Fixation,371.0,739.0,,
1671506917.932549,,Eye Tracker,252.0,694.0,Valid,Valid,Fixation,,,,
1671506917.949204,,Eye Tracker,245.0,696.0,Valid,Valid,Fixation,,,,
1671506917.9511712,,Mouse,244.0,697.5,,,Fixation,365.0,743.0,,
1671506917.965858,,Eye Tracker,243.0,699.0,Valid,Valid,Fixation,,,,
1671506917.971518,,Mouse,242.0,699.5,,,Fixation,359.0,745.0,,
1671506917.9825132,,Eye Tracker,241.0,700.0,Valid,Valid,Fixation,,,,
1671506917.9914231,,Mouse,240.0,700.0,,,Fixation,354.0,748.0,,
1671506917.9991682,,Eye Tracker,239.0,700.0,Valid,Valid,Fixation,,,,
1671506918.011266,,Mouse,239.0,698.5,,,Fixation,349.0,750.0,,
1671506918.0158222,,Eye Tracker,239.0,697.0,Valid,Valid,Fixation,,,,
1671506918.0213501,,Mouse,239.5,697.5,,,Fixation,345.0,750.0,,
1671506918.0324771,,Eye Tracker,240.0,698.0,Valid,Valid,Fixation,,,,
1671506918.041182,,Mouse,236.5,701.0,,,Fixation,341.0,752.0,,
1671506918.049132,,Eye Tracker,233.0,704.0,Valid,Valid,Fixation,,,,
1671506918.051239,,Mouse,230.0,708.0,,,Fixation,338.0,754.0,,
1671506918.062448,,Mouse,227.0,712.0,,,Fixation,337.0,754.0,,
1671506918.065787,,Eye Tracker,224.0,716.0,Valid,Valid,Fixation,,,,
1671506918.082442,,Eye Tracker,199.0,752.0,Valid,Valid,Saccade,,,,
1671506918.082488,,Mouse,189.0,764.0,,,Saccade,333.0,755.0,,
1671506918.099097,,Eye Tracker,179.0,776.0,Valid,Valid,Saccade,,,,
1671506918.102206,,Mouse,175.0,776.6666666666666,,,Saccade,330.0,755.0,,
1671506918.11226,,Mouse,171.0,777.3333333333334,,,Fixation,328.0,755.0,,
1671506918.115751,,Eye Tracker,167.0,778.0,Valid,Valid,Fixation,,,,
1671506918.1313121,,Mouse,166.0,779.5,,,Fixation,325.0,755.0,,
1671506918.132406,,Eye Tracker,165.0,781.0,Valid,Valid,Fixation,,,,
1671506918.1422122,,Mouse,170.0,782.5,,,Fixation,322.0,755.0,,
1671506918.149061,,Eye Tracker,175.0,784.0,Valid,Valid,Fixation,,,,
1671506918.152512,,Mouse,176.0,781.0,,,Fixation,321.0,755.0,,
1671506918.1657162,,Eye Tracker,177.0,778.0,Valid,Valid,Fixation,,,,
1671506918.1712,,Mouse,178.0,778.6666666666666,,,Fixation,319.0,755.0,,
1671506918.1822262,,Mouse,179.0,779.3333333333334,,,Fixation,317.0,755.0,,
1671506918.1823702,,Eye Tracker,180.0,780.0,Valid,Valid,Fixation,,,,
1671506918.1924522,,Mouse,180.0,781.5,,,Fixation,316.0,755.0,,
1671506918.1990252,,Eye Tracker,180.0,783.0,Valid,Valid,Fixation,,,,
1671506918.2112322,,Mouse,178.0,779.5,,,Fixation,312.0,756.0,,
1671506918.2156801,,Eye Tracker,176.0,776.0,Valid,Valid,Fixation,,,,
1671506918.221498,,Mouse,175.0,776.3333333333334,,,Fixation,311.0,756.0,,
1671506918.232275,,Mouse,174.0,776.6666666666666,,,Fixation,309.0,756.0,,
1671506918.2323341,,Eye Tracker,173.0,777.0,Valid,Valid,Fixation,,,,
1671506918.248989,,Eye Tracker,179.0,776.0,Valid,Valid,Fixation,,,,
1671506918.2522101,,Mouse,180.5,775.0,,,Fixation,306.0,757.0,,
1671506918.265644,,Eye Tracker,182.0,774.0,Valid,Valid,Fixation,,,,
1671506918.2722201,,Mouse,180.0,775.0,,,Fixation,302.0,758.0,,
1671506918.282298,,Eye Tracker,178.0,776.0,Valid,Valid,Fixation,,,,
1671506918.2823322,,Mouse,177.5,775.5,,,Fixation,301.0,758.0,,
1671506918.298953,,Eye Tracker,177.0,775.0,Valid,Valid,Fixation,,,,
1671506918.301325,,Mouse,177.66666666666666,775.0,,,Fixation,297.0,760.0,,
1671506918.312236,,Mouse,178.33333333333334,775.0,,,Fixation,294.0,761.0,,
1671506918.315608,,Eye Tracker,179.0,775.0,Valid,Valid,Fixation,,,,
1671506918.322252,,Mouse,180.0,775.5,,,Fixation,291.0,762.0,,
1671506918.332262,,Eye Tracker,181.0,776.0,Valid,Valid,Fixation,,,,
1671506918.3411171,,Mouse,179.0,775.5,,,Fixation,287.0,763.0,,
1671506918.348917,,Eye Tracker,177.0,775.0,Valid,Valid,Fixation,,,,
1671506918.352273,,Mouse,176.0,773.6666666666666,,,Fixation,284.0,764.0,,
1671506918.362313,,Mouse,175.0,772.3333333333334,,,Fixation,279.0,766.0,,
1671506918.3655732,,Eye Tracker,174.0,771.0,Valid,Valid,Fixation,,,,
1671506918.3822272,,Eye Tracker,170.0,767.0,Valid,Valid,Fixation,,,,
1671506918.3822732,,Mouse,170.33333333333334,768.6666666666666,,,Fixation,273.0,768.0,,
1671506918.39327,,Mouse,170.66666666666666,770.3333333333334,,,Fixation,268.0,770.0,,
1671506918.3988822,,Eye Tracker,171.0,772.0,Valid,Valid,Fixation,,,,
1671506918.413407,,Mouse,156.5,779.0,,,Saccade,263.0,771.0,,
1671506918.415537,,Eye Tracker,142.0,786.0,Valid,Valid,Saccade,,,,
1671506918.4321811,,Mouse,132.5,789.0,,,Fixation,259.0,773.0,,
1671506918.432192,,Eye Tracker,123.0,792.0,Valid,Valid,Fixation,,,,
1671506918.443187,,Mouse,119.5,793.0,,,Fixation,257.0,774.0,,
1671506918.448846,,Eye Tracker,116.0,794.0,Valid,Valid,Fixation,,,,
1671506918.453217,,Mouse,115.0,794.0,,,Fixation,254.0,775.0,,
1671506918.463278,,Mouse,114.0,794.0,,,Fixation,253.0,776.0,,
1671506918.465501,,Eye Tracker,113.0,794.0,Valid,Valid,Fixation,,,,
1671506918.482156,,Eye Tracker,120.0,798.0,Valid,Valid,Fixation,,,,
1671506918.4831681,,Mouse,120.0,797.6666666666666,,,Fixation,250.0,777.0,,
1671506918.4931781,,Mouse,120.0,797.3333333333334,,,Fixation,247.0,777.0,,
1671506918.49881,,Eye Tracker,120.0,797.0,Valid,Valid,Fixation,,,,
1671506918.5031781,,Mouse,119.5,796.0,,,Fixation,245.0,779.0,,
1671506918.515465,,Eye Tracker,119.0,795.0,Valid,Valid,Fixation,,,,
1671506918.523327,,Mouse,119.5,796.0,,,Fixation,242.0,779.0,,
1671506918.53212,,Eye Tracker,120.0,797.0,Valid,Valid,Fixation,,,,
1671506918.543327,,Mouse,122.5,796.5,,,Fixation,240.0,781.0,,
1671506918.548774,,Eye Tracker,125.0,796.0,Valid,Valid,Fixation,,,,
1671506918.55335,,Mouse,126.33333333333333,797.3333333333334,,,Fixation,239.0,781.0,,
1671506918.5641692,,Mouse,127.66666666666667,798.6666666666666,,,Fixation,238.0,781.0,,
1671506918.565429,,Eye Tracker,129.0,800.0,Valid,Valid,Fixation,,,,
1671506918.5820842,,Eye Tracker,124.0,802.0,Valid,Valid,Fixation,,,,
1671506918.5842621,,Mouse,124.0,801.3333333333334,,,Fixation,237.0,782.0,,
1671506918.5944932,,Mouse,124.0,800.6666666666666,,,Fixation,236.0,782.0,,
1671506918.5987382,,Eye Tracker,124.0,800.0,Valid,Valid,Fixation,,,,
1671506918.614279,,Mouse,124.5,800.5,,,Fixation,235.0,783.0,,
1671506918.6153932,,Eye Tracker,125.0,801.0,Valid,Valid,Fixation,,,,
1671506918.624299,,Mouse,124.5,799.5,,,Fixation,234.0,783.0,,
1671506918.6320481,,Eye Tracker,124.0,798.0,Valid,Valid,Fixation,,,,
1671506918.648703,,Eye Tracker,131.0,792.0,Valid,Valid,Fixation,,,,
1671506918.65434,,Mouse,131.5,793.5,,,Fixation,232.0,783.0,,
1671506918.665358,,Eye Tracker,132.0,795.0,Valid,Valid,Fixation,,,,
1671506918.682013,,Eye Tracker,127.0,797.0,Valid,Valid,Fixation,,,,
1671506918.683352,,Mouse,127.5,797.5,,,Fixation,230.0,784.0,,
1671506918.698668,,Eye Tracker,128.0,798.0,Valid,Valid,Fixation,,,,
1671506918.7057152,,Mouse,129.5,796.5,,,Fixation,229.0,785.0,,
1671506918.715322,,Eye Tracker,131.0,795.0,Valid,Valid,Fixation,,,,
1671506918.723505,,Mouse,130.0,794.5,,,Fixation,227.0,785.0,,
1671506918.731977,,Eye Tracker,129.0,794.0,Valid,Valid,Fixation,,,,
1671506918.7342372,,Mouse,128.33333333333334,797.3333333333334,,,Fixation,224.0,787.0,,
1671506918.7444842,,Mouse,127.66666666666667,800.6666666666666,,,Fixation,223.0,788.0,,
1671506918.7486322,,Eye Tracker,127.0,804.0,Valid,Valid,Fixation,,,,
1671506918.765286,,Eye Tracker,126.0,805.0,Valid,Valid,Fixation,,,,
1671506918.773224,,Mouse,127.0,803.5,,,Fixation,218.0,792.0,,
1671506918.7819412,,Eye Tracker,128.0,802.0,Valid,Valid,Fixation,,,,
1671506918.7841961,,Mouse,127.66666666666667,802.0,,,Fixation,216.0,792.0,,
1671506918.794501,,Mouse,127.33333333333333,802.0,,,Fixation,215.0,792.0,,
1671506918.7985961,,Eye Tracker,127.0,802.0,Valid,Valid,Fixation,,,,
1671506918.8134432,,Mouse,126.0,801.5,,,Fixation,213.0,794.0,,
1671506918.8152502,,Eye Tracker,125.0,801.0,Valid,Valid,Fixation,,,,
1671506918.824254,,Mouse,126.0,801.0,,,Fixation,212.0,795.0,,
1671506918.8319051,,Eye Tracker,127.0,801.0,Valid,Valid,Fixation,,,,
1671506918.844206,,Mouse,124.0,799.5,,,Fixation,209.0,796.0,,
1671506918.84856,,Eye Tracker,121.0,798.0,Valid,Valid,Fixation,,,,
1671506918.864207,,Mouse,120.5,797.5,,,Fixation,207.0,797.0,,
1671506918.865214,,Eye Tracker,120.0,797.0,Valid,Valid,Fixation,,,,
1671506918.874516,,Mouse,123.0,797.5,,,Fixation,206.0,797.0,,
1671506918.881869,,Eye Tracker,126.0,798.0,Valid,Valid,Fixation,,,,
1671506918.894442,,Mouse,125.0,799.0,,,Fixation,204.0,798.0,,
1671506918.898524,,Eye Tracker,124.0,800.0,Valid,Valid,Fixation,,,,
1671506918.905236,,Mouse,124.0,800.0,,,Fixation,204.0,798.0,,
1671506918.915178,,Eye Tracker,124.0,800.0,Valid,Valid,Fixation,,,,
1671506918.915276,,Mouse,122.5,798.5,,,Fixation,203.0,798.0,,
1671506918.931833,,Eye Tracker,121.0,797.0,Valid,Valid,Fixation,,,,
1671506918.9442382,,Mouse,120.0,801.5,,,Fixation,202.0,798.0,,
1671506918.9484892,,Eye Tracker,119.0,806.0,Valid,Valid,Fixation,,,,
1671506918.9651442,,Eye Tracker,119.0,803.0,Valid,Valid,Fixation,,,,
1671506918.965204,,Mouse,121.0,795.5,,,Fixation,200.0,799.0,,
1671506918.9817982,,Eye Tracker,123.0,788.0,Valid,Valid,Fixation,,,,
1671506918.9984531,,Eye Tracker,122.0,788.0,Valid,Valid,Fixation,,,,
1671506919.015108,,Eye Tracker,115.0,789.0,Valid,Valid,Fixation,,,,
1671506919.0317621,,Eye Tracker,116.0,788.0,Valid,Valid,Fixation,,,,
1671506919.045334,MouseEvent,,115.0,787.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1671506919.045334,,Mouse,114.0,787.3333333333334,,,Fixation,200.0,799.0,,
1671506919.048417,,Eye Tracker,113.0,787.0,Valid,Valid,Fixation,,,,
1671506919.065072,,Eye Tracker,110.0,787.0,Valid,Valid,Fixation,,,,
1671506919.081726,,Eye Tracker,108.0,788.0,Valid,Valid,Fixation,,,,
1671506919.098381,,Eye Tracker,126.0,769.0,Valid,Valid,Saccade,,,,
1671506919.115036,,Eye Tracker,151.0,738.0,Valid,Valid,Saccade,,,,
1671506919.13169,,Eye Tracker,245.0,552.0,Valid,Valid,Saccade,,,,
1671506919.148345,,Eye Tracker,254.0,569.0,Valid,Valid,Fixation,,,,
1671506919.165,,Eye Tracker,260.0,565.0,Valid,Valid,Fixation,,,,
1671506919.181654,,Eye Tracker,265.0,566.0,Valid,Valid,Fixation,,,,
1671506919.1983092,,Eye Tracker,263.0,573.0,Valid,Valid,Fixation,,,,
1671506919.2149642,,Eye Tracker,252.0,576.0,Valid,Valid,Fixation,,,,
1671506919.2316191,,Eye Tracker,247.0,573.0,Valid,Valid,Fixation,,,,
1671506919.248274,,Eye Tracker,248.0,583.0,Valid,Valid,Fixation,,,,
1671506919.264929,,Eye Tracker,248.0,587.0,Valid,Valid,Fixation,,,,
1671506919.281584,,Eye Tracker,249.0,580.0,Valid,Valid,Fixation,,,,
1671506919.285448,,Mouse,248.66666666666666,580.6666666666666,,,Fixation,200.0,799.0,,
1671506919.2962391,,Mouse,248.33333333333334,581.3333333333334,,,Fixation,200.0,799.0,,
1671506919.298238,,Eye Tracker,248.0,582.0,Valid,Valid,Fixation,,,,
1671506919.306263,,Mouse,244.0,574.0,,,Fixation,201.0,799.0,,
1671506919.314893,,Eye Tracker,240.0,566.0,Valid,Valid,Fixation,,,,
1671506919.331548,,Eye Tracker,229.0,550.0,Valid,Valid,Fixation,,,,
1671506919.3361962,,Mouse,225.33333333333334,548.0,,,Fixation,203.0,798.0,,
1671506919.346219,,Mouse,221.66666666666666,546.0,,,Fixation,203.0,798.0,,
1671506919.348202,,Eye Tracker,218.0,544.0,Valid,Valid,Fixation,,,,
1671506919.3648572,,Eye Tracker,219.0,540.0,Valid,Valid,Fixation,,,,
1671506919.365134,,Mouse,220.66666666666666,539.0,,,Fixation,204.0,797.0,,
1671506919.376234,,Mouse,222.33333333333334,538.0,,,Fixation,205.0,797.0,,
1671506919.3815122,,Eye Tracker,224.0,537.0,Valid,Valid,Fixation,,,,
1671506919.3962212,,Mouse,225.0,532.0,,,Fixation,206.0,796.0,,
1671506919.3981662,,Eye Tracker,226.0,527.0,Valid,Valid,Fixation,,,,
1671506919.4148211,,Eye Tracker,227.0,524.0,Valid,Valid,Fixation,,,,
1671506919.417315,,Mouse,227.0,528.0,,,Fixation,209.0,795.0,,
1671506919.431476,,Eye Tracker,227.0,532.0,Valid,Valid,Fixation,,,,
1671506919.4372492,,Mouse,225.0,536.0,,,Fixation,212.0,793.0,,
1671506919.4481301,,Eye Tracker,223.0,540.0,Valid,Valid,Fixation,,,,
1671506919.456176,,Mouse,221.5,540.0,,,Fixation,214.0,792.0,,
1671506919.464785,,Eye Tracker,220.0,540.0,Valid,Valid,Fixation,,,,
1671506919.4671772,,Mouse,221.0,539.0,,,Fixation,217.0,791.0,,
1671506919.4773002,,Mouse,222.0,538.0,,,Fixation,218.0,791.0,,
1671506919.48144,,Eye Tracker,223.0,537.0,Valid,Valid,Fixation,,,,
1671506919.487302,,Mouse,224.5,539.0,,,Fixation,219.0,790.0,,
1671506919.498095,,Eye Tracker,226.0,541.0,Valid,Valid,Fixation,,,,
1671506919.5072281,,Mouse,227.0,540.0,,,Fixation,223.0,789.0,,
1671506919.514749,,Eye Tracker,228.0,539.0,Valid,Valid,Fixation,,,,
1671506919.517352,,Mouse,228.5,537.5,,,Fixation,225.0,788.0,,
1671506919.531404,,Eye Tracker,229.0,536.0,Valid,Valid,Fixation,,,,
1671506919.536205,,Mouse,228.0,536.0,,,Fixation,227.0,787.0,,
1671506919.547219,,Mouse,227.0,536.0,,,Fixation,228.0,787.0,,
1671506919.5480602,,Eye Tracker,226.0,536.0,Valid,Valid,Fixation,,,,
1671506919.557248,,Mouse,227.0,538.0,,,Fixation,228.0,786.0,,
1671506919.5647142,,Eye Tracker,228.0,540.0,Valid,Valid,Fixation,,,,
1671506919.5771961,,Mouse,232.0,543.0,,,Fixation,230.0,785.0,,
1671506919.5813692,,Eye Tracker,236.0,546.0,Valid,Valid,Fixation,,,,
1671506919.5883331,,Mouse,233.5,541.0,,,Fixation,230.0,785.0,,
1671506919.5980241,,Eye Tracker,231.0,536.0,Valid,Valid,Fixation,,,,
1671506919.608325,,Mouse,229.5,536.0,,,Fixation,231.0,785.0,,
1671506919.6146781,,Eye Tracker,228.0,536.0,Valid,Valid,Fixation,,,,
1671506919.6183271,,Mouse,229.0,539.5,,,Fixation,232.0,784.0,,
1671506919.631333,,Eye Tracker,230.0,543.0,Valid,Valid,Fixation,,,,
1671506919.6381931,,Mouse,230.5,541.0,,,Fixation,235.0,782.0,,
1671506919.647988,,Eye Tracker,231.0,539.0,Valid,Valid,Fixation,,,,
1671506919.648278,,Mouse,231.0,539.5,,,Fixation,238.0,781.0,,
1671506919.664642,,Eye Tracker,231.0,540.0,Valid,Valid,Fixation,,,,
1671506919.66715,,Mouse,228.33333333333334,539.3333333333334,,,Fixation,241.0,779.0,,
1671506919.678427,,Mouse,225.66666666666666,538.6666666666666,,,Fixation,242.0,778.0,,
1671506919.681297,,Eye Tracker,223.0,538.0,Valid,Valid,Fixation,,,,
1671506919.697952,,Eye Tracker,220.0,531.0,Valid,Valid,Fixation,,,,
1671506919.69821,,Mouse,230.0,535.0,,,Fixation,248.0,776.0,,
1671506919.714606,,Eye Tracker,240.0,539.0,Valid,Valid,Fixation,,,,
1671506919.7181652,,Mouse,259.0,543.5,,,Fixation,251.0,774.0,,
1671506919.731261,,Eye Tracker,278.0,548.0,Valid,Valid,Saccade,,,,
1671506919.7382162,,Mouse,299.5,544.5,,,Saccade,255.0,773.0,,
1671506919.747916,,Eye Tracker,321.0,541.0,Valid,Valid,Saccade,,,,
1671506919.7581701,,Mouse,328.0,542.0,,,Fixation,258.0,771.0,,
1671506919.7645712,,Eye Tracker,335.0,543.0,Valid,Valid,Fixation,,,,
1671506919.7681751,,Mouse,335.3333333333333,545.0,,,Fixation,260.0,771.0,,
1671506919.7781942,,Mouse,335.6666666666667,547.0,,,Fixation,261.0,771.0,,
1671506919.781225,,Eye Tracker,336.0,549.0,Valid,Valid,Fixation,,,,
1671506919.797178,,Mouse,333.5,548.5,,,Fixation,262.0,770.0,,
1671506919.7978802,,Eye Tracker,331.0,548.0,Valid,Valid,Fixation,,,,
1671506919.8083081,,Mouse,332.0,550.5,,,Fixation,264.0,769.0,,
1671506919.8145351,,Eye Tracker,333.0,553.0,Valid,Valid,Fixation,,,,
1671506919.818316,,Mouse,332.0,553.5,,,Fixation,266.0,769.0,,
1671506919.83119,,Eye Tracker,331.0,554.0,Valid,Valid,Fixation,,,,
1671506919.837228,,Mouse,332.0,550.0,,,Fixation,268.0,768.0,,
1671506919.847845,,Eye Tracker,333.0,546.0,Valid,Valid,Fixation,,,,
1671506919.8484821,,Mouse,334.0,549.0,,,Fixation,270.0,768.0,,
1671506919.8645,,Eye Tracker,335.0,552.0,Valid,Valid,Fixation,,,,
1671506919.8681781,,Mouse,334.0,556.0,,,Fixation,273.0,766.0,,
1671506919.881154,,Eye Tracker,333.0,560.0,Valid,Valid,Fixation,,,,
1671506919.8881721,,Mouse,334.0,558.0,,,Fixation,276.0,765.0,,
1671506919.897809,,Eye Tracker,335.0,556.0,Valid,Valid,Fixation,,,,
1671506919.898178,,Mouse,334.6666666666667,555.6666666666666,,,Fixation,278.0,764.0,,
1671506919.9082382,,Mouse,334.3333333333333,555.3333333333334,,,Fixation,280.0,763.0,,
1671506919.914464,,Eye Tracker,334.0,555.0,Valid,Valid,Fixation,,,,
1671506919.91843,,Mouse,333.3333333333333,554.0,,,Fixation,281.0,762.0,,
1671506919.9292212,,Mouse,332.6666666666667,553.0,,,Fixation,282.0,762.0,,
1671506919.931118,,Eye Tracker,332.0,552.0,Valid,Valid,Fixation,,,,
1671506919.947773,,Eye Tracker,324.0,549.0,Valid,Valid,Fixation,,,,
1671506919.9492302,,Mouse,324.5,548.0,,,Fixation,284.0,761.0,,
1671506919.9644282,,Eye Tracker,325.0,547.0,Valid,Valid,Fixation,,,,
1671506919.9681752,,Mouse,327.0,547.6666666666666,,,Fixation,288.0,759.0,,
1671506919.979291,,Mouse,329.0,548.3333333333334,,,Fixation,290.0,759.0,,
1671506919.981082,,Eye Tracker,331.0,549.0,Valid,Valid,Fixation,,,,
1671506919.9977372,,Eye Tracker,332.0,554.0,Valid,Valid,Fixation,,,,
1671506919.999177,,Mouse,341.5,558.0,,,Fixation,295.0,758.0,,
1671506920.0143921,,Eye Tracker,351.0,562.0,Valid,Valid,Fixation,,,,
1671506920.0192342,,Mouse,367.5,565.0,,,Fixation,302.0,755.0,,
1671506920.031047,,Eye Tracker,384.0,568.0,Valid,Valid,Saccade,,,,
1671506920.0392501,,Mouse,402.0,572.0,,,Saccade,310.0,752.0,,
1671506920.0477011,,Eye Tracker,420.0,576.0,Valid,Valid,Saccade,,,,
1671506920.059148,,Mouse,424.0,580.0,,,Fixation,318.0,747.0,,
1671506920.064356,,Eye Tracker,428.0,584.0,Valid,Valid,Fixation,,,,
1671506920.069431,,Mouse,428.6666666666667,586.3333333333334,,,Fixation,323.0,745.0,,
1671506920.079489,,Mouse,429.3333333333333,588.6666666666666,,,Fixation,326.0,744.0,,
1671506920.081011,,Eye Tracker,430.0,591.0,Valid,Valid,Fixation,,,,
1671506920.097665,,Eye Tracker,428.0,596.0,Valid,Valid,Fixation,,,,
1671506920.100225,,Mouse,427.0,598.6666666666666,,,Fixation,336.0,738.0,,
1671506920.1104271,,Mouse,426.0,601.3333333333334,,,Fixation,339.0,737.0,,
1671506920.11432,,Eye Tracker,425.0,604.0,Valid,Valid,Fixation,,,,
1671506920.130209,,Mouse,426.5,601.5,,,Fixation,347.0,732.0,,
1671506920.130976,,Eye Tracker,428.0,599.0,Valid,Valid,Fixation,,,,
1671506920.14763,,Eye Tracker,433.0,595.0,Valid,Valid,Fixation,,,,
1671506920.150171,,Mouse,433.5,597.0,,,Fixation,352.0,729.0,,
1671506920.1642852,,Eye Tracker,434.0,599.0,Valid,Valid,Fixation,,,,
1671506920.170187,,Mouse,432.5,593.5,,,Fixation,359.0,725.0,,
1671506920.1809402,,Eye Tracker,431.0,588.0,Valid,Valid,Fixation,,,,
1671506920.190205,,Mouse,431.5,589.0,,,Fixation,365.0,721.0,,
1671506920.1975942,,Eye Tracker,432.0,590.0,Valid,Valid,Fixation,,,,
1671506920.2002442,,Mouse,434.0,590.0,,,Fixation,371.0,717.0,,
1671506920.2103431,,Mouse,436.0,590.0,,,Fixation,372.0,716.0,,
1671506920.2142491,,Eye Tracker,438.0,590.0,Valid,Valid,Fixation,,,,
1671506920.2302082,,Mouse,437.5,589.0,,,Fixation,379.0,712.0,,
1671506920.230904,,Eye Tracker,437.0,588.0,Valid,Valid,Fixation,,,,
1671506920.2404962,,Mouse,436.0,593.5,,,Fixation,381.0,709.0,,
1671506920.247558,,Eye Tracker,435.0,599.0,Valid,Valid,Fixation,,,,
1671506920.259206,,Mouse,436.0,599.5,,,Fixation,389.0,705.0,,
1671506920.264213,,Eye Tracker,437.0,600.0,Valid,Valid,Fixation,,,,
1671506920.270447,,Mouse,437.5,598.5,,,Fixation,391.0,704.0,,
1671506920.280868,,Eye Tracker,438.0,597.0,Valid,Valid,Fixation,,,,
1671506920.2902372,,Mouse,438.0,598.5,,,Fixation,398.0,698.0,,
1671506920.297523,,Eye Tracker,438.0,600.0,Valid,Valid,Fixation,,,,
1671506920.3093271,,Mouse,436.0,601.0,,,Fixation,404.0,693.0,,
1671506920.314177,,Eye Tracker,434.0,602.0,Valid,Valid,Fixation,,,,
1671506920.3202112,,Mouse,434.0,599.3333333333334,,,Fixation,409.0,691.0,,
1671506920.330213,,Mouse,434.0,596.6666666666666,,,Fixation,411.0,689.0,,
1671506920.330832,,Eye Tracker,434.0,594.0,Valid,Valid,Fixation,,,,
1671506920.34026,,Mouse,439.0,595.0,,,Fixation,414.0,686.0,,
1671506920.347487,,Eye Tracker,444.0,596.0,Valid,Valid,Fixation,,,,
1671506920.3601751,,Mouse,444.5,597.5,,,Fixation,422.0,681.0,,
1671506920.364141,,Eye Tracker,445.0,599.0,Valid,Valid,Fixation,,,,
1671506920.37023,,Mouse,444.3333333333333,598.3333333333334,,,Fixation,425.0,679.0,,
1671506920.380299,,Mouse,443.6666666666667,597.6666666666666,,,Fixation,431.0,675.0,,
1671506920.3807962,,Eye Tracker,443.0,597.0,Valid,Valid,Fixation,,,,
1671506920.3974512,,Eye Tracker,453.0,595.0,Valid,Valid,Fixation,,,,
1671506920.4001691,,Mouse,461.6666666666667,592.6666666666666,,,Fixation,440.0,668.0,,
1671506920.410445,,Mouse,470.3333333333333,590.3333333333334,,,Saccade,444.0,665.0,,
1671506920.4141052,,Eye Tracker,479.0,588.0,Valid,Valid,Saccade,,,,
1671506920.430169,,Mouse,486.0,589.0,,,Fixation,453.0,660.0,,
1671506920.430761,,Eye Tracker,493.0,590.0,Valid,Valid,Fixation,,,,
1671506920.4414861,,Mouse,499.5,590.0,,,Fixation,459.0,655.0,,
1671506920.447416,,Eye Tracker,506.0,590.0,Valid,Valid,Fixation,,,,
1671506920.461211,,Mouse,509.0,590.5,,,Fixation,466.0,649.0,,
1671506920.46407,,Eye Tracker,512.0,591.0,Valid,Valid,Fixation,,,,
1671506920.4713712,,Mouse,512.0,592.0,,,Fixation,471.0,644.0,,
1671506920.480725,,Eye Tracker,512.0,593.0,Valid,Valid,Fixation,,,,
1671506920.491168,,Mouse,512.0,591.5,,,Fixation,478.0,637.0,,
1671506920.49738,,Eye Tracker,512.0,590.0,Valid,Valid,Fixation,,,,
1671506920.501228,,Mouse,511.0,590.3333333333334,,,Fixation,482.0,634.0,,
1671506920.511287,,Mouse,510.0,590.6666666666666,,,Fixation,485.0,631.0,,
1671506920.514034,,Eye Tracker,509.0,591.0,Valid,Valid,Fixation,,,,
1671506920.530689,,Eye Tracker,506.0,592.0,Valid,Valid,Fixation,,,,
1671506920.531306,,Mouse,509.3333333333333,592.6666666666666,,,Fixation,491.0,625.0,,
1671506920.5413902,,Mouse,512.6666666666666,593.3333333333334,,,Fixation,494.0,622.0,,
1671506920.547344,,Eye Tracker,516.0,594.0,Valid,Valid,Fixation,,,,
1671506920.551407,,Mouse,515.5,593.5,,,Fixation,497.0,618.0,,
1671506920.5639992,,Eye Tracker,515.0,593.0,Valid,Valid,Fixation,,,,
1671506920.571399,,Mouse,510.5,595.5,,,Fixation,506.0,609.0,,
1671506920.5806532,,Eye Tracker,506.0,598.0,Valid,Valid,Fixation,,,,
1671506920.581414,,Mouse,519.0,600.0,,,Fixation,509.0,606.0,,
1671506920.5973082,,Eye Tracker,532.0,602.0,Valid,Valid,Fixation,,,,
1671506920.6012561,,Mouse,554.6666666666666,598.3333333333334,,,Fixation,514.0,601.0,,
1671506920.612411,,Mouse,577.3333333333334,594.6666666666666,,,Saccade,516.0,599.0,,
1671506920.6139631,,Eye Tracker,600.0,591.0,Valid,Valid,Saccade,,,,
1671506920.6306171,,Eye Tracker,616.0,581.0,Valid,Valid,Fixation,,,,
1671506920.632188,,Mouse,619.0,579.0,,,Fixation,518.0,598.0,,
1671506920.642339,,Mouse,622.0,577.0,,,Fixation,519.0,597.0,,
