Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507024.211292,,Eye Tracker,1039.0,471.0,Valid,Valid,Fixation,,,,
1671507024.2200909,,Mouse,1037.0,467.5,,,Fixation,723.0,257.0,,
1671507024.227947,,Eye Tracker,1035.0,464.0,Valid,Valid,Fixation,,,,
1671507024.230136,,Mouse,1035.5,463.0,,,Fixation,723.0,258.0,,
1671507024.244602,,Eye Tracker,1036.0,462.0,Valid,Valid,Fixation,,,,
1671507024.260164,,Mouse,1084.5,485.5,,,Saccade,723.0,260.0,,
1671507024.261256,,Eye Tracker,1133.0,509.0,Valid,Valid,Saccade,,,,
1671507024.270403,,Mouse,1180.5,528.0,,,Saccade,723.0,261.0,,
1671507024.277911,,Eye Tracker,1228.0,547.0,Valid,Valid,Saccade,,,,
1671507024.290156,,Mouse,1259.5,562.0,,,Saccade,724.0,263.0,,
1671507024.294566,,Eye Tracker,1291.0,577.0,Valid,Valid,Saccade,,,,
1671507024.3002,,Mouse,1297.5,578.0,,,Saccade,724.0,263.0,,
1671507024.31122,,Eye Tracker,1304.0,579.0,Valid,Valid,Fixation,,,,
1671507024.3191009,,Mouse,1306.5,574.5,,,Fixation,724.0,265.0,,
1671507024.327875,,Eye Tracker,1309.0,570.0,Valid,Valid,Fixation,,,,
1671507024.329396,,Mouse,1307.3333333333333,569.0,,,Fixation,724.0,266.0,,
1671507024.3401718,,Mouse,1305.6666666666667,568.0,,,Fixation,724.0,267.0,,
1671507024.3445299,,Eye Tracker,1304.0,567.0,Valid,Valid,Fixation,,,,
1671507024.3601358,,Mouse,1302.5,568.5,,,Fixation,724.0,269.0,,
1671507024.361186,,Eye Tracker,1301.0,570.0,Valid,Valid,Fixation,,,,
1671507024.37042,,Mouse,1301.0,570.5,,,Fixation,724.0,271.0,,
1671507024.3778398,,Eye Tracker,1301.0,571.0,Valid,Valid,Fixation,,,,
1671507024.381135,,Mouse,1300.3333333333333,569.3333333333334,,,Fixation,724.0,273.0,,
1671507024.3912299,,Mouse,1299.6666666666667,567.6666666666666,,,Fixation,724.0,274.0,,
1671507024.394495,,Eye Tracker,1299.0,566.0,Valid,Valid,Fixation,,,,
1671507024.410095,,Mouse,1298.5,566.5,,,Fixation,725.0,277.0,,
1671507024.41115,,Eye Tracker,1298.0,567.0,Valid,Valid,Fixation,,,,
1671507024.4210808,,Mouse,1268.5,566.0,,,Saccade,725.0,278.0,,
1671507024.427804,,Eye Tracker,1239.0,565.0,Valid,Valid,Saccade,,,,
1671507024.4311578,,Mouse,1174.0,556.0,,,Saccade,726.0,279.0,,
1671507024.444459,,Eye Tracker,1109.0,547.0,Valid,Valid,Saccade,,,,
1671507024.4500918,,Mouse,1017.0,522.5,,,Saccade,726.0,281.0,,
1671507024.461114,,Eye Tracker,925.0,498.0,Valid,Valid,Saccade,,,,
1671507024.46114,,Mouse,874.0,487.0,,,Saccade,726.0,282.0,,
1671507024.477768,,Eye Tracker,823.0,476.0,Valid,Valid,Saccade,,,,
1671507024.481139,,Mouse,824.0,480.0,,,Saccade,726.0,283.0,,
1671507024.494423,,Eye Tracker,825.0,484.0,Valid,Valid,Fixation,,,,
1671507024.500136,,Mouse,828.0,484.5,,,Fixation,726.0,285.0,,
1671507024.511078,,Eye Tracker,831.0,485.0,Valid,Valid,Fixation,,,,
1671507024.5110948,,Mouse,834.3333333333334,484.3333333333333,,,Fixation,727.0,287.0,,
1671507024.521147,,Mouse,837.6666666666666,483.6666666666667,,,Fixation,728.0,288.0,,
1671507024.527732,,Eye Tracker,841.0,483.0,Valid,Valid,Fixation,,,,
1671507024.5312319,,Mouse,842.5,483.5,,,Fixation,728.0,291.0,,
1671507024.5443869,,Eye Tracker,844.0,484.0,Valid,Valid,Fixation,,,,
1671507024.552145,,Mouse,843.0,488.0,,,Fixation,730.0,296.0,,
1671507024.5610418,,Eye Tracker,842.0,492.0,Valid,Valid,Fixation,,,,
1671507024.562387,,Mouse,843.5,493.0,,,Fixation,733.0,302.0,,
1671507024.5776958,,Eye Tracker,845.0,494.0,Valid,Valid,Fixation,,,,
1671507024.581122,,Mouse,847.0,490.6666666666667,,,Fixation,738.0,312.0,,
1671507024.59213,,Mouse,849.0,487.3333333333333,,,Fixation,740.0,316.0,,
1671507024.5943508,,Eye Tracker,851.0,484.0,Valid,Valid,Fixation,,,,
1671507024.611006,,Eye Tracker,853.0,481.0,Valid,Valid,Fixation,,,,
1671507024.612093,,Mouse,855.5,482.0,,,Fixation,743.0,321.0,,
1671507024.6276588,,Eye Tracker,858.0,483.0,Valid,Valid,Fixation,,,,
1671507024.632416,,Mouse,858.0,480.0,,,Fixation,745.0,325.0,,
1671507024.644315,,Eye Tracker,858.0,477.0,Valid,Valid,Fixation,,,,
1671507024.6521468,,Mouse,855.5,477.5,,,Fixation,745.0,327.0,,
1671507024.66097,,Eye Tracker,853.0,478.0,Valid,Valid,Fixation,,,,
1671507024.6721659,,Mouse,853.5,481.5,,,Fixation,746.0,330.0,,
1671507024.677625,,Eye Tracker,854.0,485.0,Valid,Valid,Fixation,,,,
1671507024.6921408,,Mouse,852.0,484.0,,,Fixation,746.0,332.0,,
1671507024.694279,,Eye Tracker,850.0,483.0,Valid,Valid,Fixation,,,,
1671507024.710934,,Eye Tracker,850.0,482.0,Valid,Valid,Fixation,,,,
1671507024.711129,,Mouse,851.3333333333334,483.3333333333333,,,Fixation,747.0,334.0,,
1671507024.722426,,Mouse,852.6666666666666,484.6666666666667,,,Fixation,747.0,335.0,,
1671507024.727589,,Eye Tracker,854.0,486.0,Valid,Valid,Fixation,,,,
1671507024.742118,,Mouse,853.0,484.5,,,Fixation,747.0,338.0,,
1671507024.744243,,Eye Tracker,852.0,483.0,Valid,Valid,Fixation,,,,
1671507024.7608979,,Eye Tracker,853.0,484.0,Valid,Valid,Fixation,,,,
1671507024.7622008,,Mouse,854.0,484.0,,,Fixation,747.0,341.0,,
1671507024.7775528,,Eye Tracker,855.0,484.0,Valid,Valid,Fixation,,,,
1671507024.782101,,Mouse,859.0,487.5,,,Fixation,749.0,346.0,,
1671507024.7942069,,Eye Tracker,863.0,491.0,Valid,Valid,Fixation,,,,
1671507024.802115,,Mouse,861.5,491.0,,,Fixation,751.0,351.0,,
1671507024.8108618,,Eye Tracker,860.0,491.0,Valid,Valid,Fixation,,,,
1671507024.822105,,Mouse,861.0,489.5,,,Fixation,753.0,356.0,,
1671507024.8275168,,Eye Tracker,862.0,488.0,Valid,Valid,Fixation,,,,
1671507024.842118,,Mouse,864.0,489.0,,,Fixation,754.0,359.0,,
1671507024.8441708,,Eye Tracker,866.0,490.0,Valid,Valid,Fixation,,,,
1671507024.852234,,Mouse,864.0,489.0,,,Fixation,755.0,360.0,,
1671507024.860826,,Eye Tracker,862.0,488.0,Valid,Valid,Fixation,,,,
1671507024.872129,,Mouse,863.0,485.5,,,Fixation,757.0,363.0,,
1671507024.877481,,Eye Tracker,864.0,483.0,Valid,Valid,Fixation,,,,
1671507024.893185,,Mouse,861.5,482.5,,,Fixation,758.0,367.0,,
1671507024.894135,,Eye Tracker,859.0,482.0,Valid,Valid,Fixation,,,,
1671507024.91079,,Eye Tracker,856.0,486.0,Valid,Valid,Fixation,,,,
1671507024.913091,,Mouse,856.5,485.5,,,Fixation,759.0,369.0,,
1671507024.927445,,Eye Tracker,857.0,485.0,Valid,Valid,Fixation,,,,
1671507024.933177,,Mouse,857.0,483.0,,,Fixation,759.0,370.0,,
1671507024.9441,,Eye Tracker,857.0,481.0,Valid,Valid,Fixation,,,,
1671507024.953166,,Mouse,858.5,484.0,,,Fixation,760.0,371.0,,
1671507024.9607549,,Eye Tracker,860.0,487.0,Valid,Valid,Fixation,,,,
1671507024.9731328,,Mouse,861.0,492.0,,,Fixation,761.0,374.0,,
1671507024.9774098,,Eye Tracker,862.0,497.0,Valid,Valid,Fixation,,,,
1671507024.9831629,,Mouse,861.5,496.5,,,Fixation,764.0,378.0,,
1671507024.9940648,,Eye Tracker,861.0,496.0,Valid,Valid,Fixation,,,,
1671507025.0021439,,Mouse,860.0,495.5,,,Fixation,769.0,387.0,,
1671507025.0107188,,Eye Tracker,859.0,495.0,Valid,Valid,Fixation,,,,
1671507025.013108,,Mouse,859.0,495.3333333333333,,,Fixation,772.0,395.0,,
1671507025.0233479,,Mouse,859.0,495.6666666666667,,,Fixation,774.0,400.0,,
1671507025.027374,,Eye Tracker,859.0,496.0,Valid,Valid,Fixation,,,,
1671507025.043136,,Mouse,859.0,495.0,,,Fixation,779.0,410.0,,
1671507025.044029,,Eye Tracker,859.0,494.0,Valid,Valid,Fixation,,,,
1671507025.060683,,Eye Tracker,868.0,496.0,Valid,Valid,Fixation,,,,
1671507025.064118,,Mouse,868.5,496.5,,,Fixation,783.0,418.0,,
1671507025.077337,,Eye Tracker,869.0,497.0,Valid,Valid,Fixation,,,,
1671507025.084164,,Mouse,863.5,493.0,,,Fixation,785.0,421.0,,
1671507025.093992,,Eye Tracker,858.0,489.0,Valid,Valid,Fixation,,,,
1671507025.104056,,Mouse,859.0,489.0,,,Fixation,786.0,424.0,,
1671507025.110646,,Eye Tracker,860.0,489.0,Valid,Valid,Fixation,,,,
1671507025.114384,,Mouse,864.0,489.5,,,Fixation,788.0,426.0,,
1671507025.127301,,Eye Tracker,868.0,490.0,Valid,Valid,Fixation,,,,
1671507025.133087,,Mouse,868.0,493.0,,,Fixation,790.0,430.0,,
1671507025.143956,,Eye Tracker,868.0,496.0,Valid,Valid,Fixation,,,,
1671507025.144104,,Mouse,877.0,501.3333333333333,,,Fixation,791.0,431.0,,
1671507025.154106,,Mouse,886.0,506.6666666666667,,,Saccade,792.0,432.0,,
1671507025.16061,,Eye Tracker,895.0,512.0,Valid,Valid,Saccade,,,,
1671507025.173096,,Mouse,904.5,515.5,,,Fixation,792.0,434.0,,
1671507025.177265,,Eye Tracker,914.0,519.0,Valid,Valid,Fixation,,,,
1671507025.184206,,Mouse,914.5,518.5,,,Fixation,792.0,434.0,,
1671507025.19392,,Eye Tracker,915.0,518.0,Valid,Valid,Fixation,,,,
1671507025.194382,,Mouse,912.5,514.5,,,Fixation,793.0,437.0,,
1671507025.2105758,,Eye Tracker,910.0,511.0,Valid,Valid,Fixation,,,,
1671507025.213109,,Mouse,910.3333333333334,512.6666666666666,,,Fixation,795.0,441.0,,
1671507025.223207,,Mouse,910.6666666666666,514.3333333333334,,,Fixation,795.0,443.0,,
1671507025.2272289,,Eye Tracker,911.0,516.0,Valid,Valid,Fixation,,,,
1671507025.234138,,Mouse,909.5,517.5,,,Fixation,796.0,446.0,,
1671507025.2438838,,Eye Tracker,908.0,519.0,Valid,Valid,Fixation,,,,
1671507025.24414,,Mouse,907.3333333333334,518.0,,,Fixation,797.0,448.0,,
1671507025.254272,,Mouse,906.6666666666666,517.0,,,Fixation,797.0,453.0,,
1671507025.26054,,Eye Tracker,906.0,516.0,Valid,Valid,Fixation,,,,
1671507025.2741349,,Mouse,906.0,519.0,,,Fixation,799.0,458.0,,
1671507025.277194,,Eye Tracker,906.0,522.0,Valid,Valid,Fixation,,,,
1671507025.284168,,Mouse,904.5,521.0,,,Fixation,800.0,460.0,,
1671507025.293849,,Eye Tracker,903.0,520.0,Valid,Valid,Fixation,,,,
1671507025.294355,,Mouse,904.0,520.0,,,Fixation,802.0,465.0,,
1671507025.310504,,Eye Tracker,905.0,520.0,Valid,Valid,Fixation,,,,
1671507025.314185,,Mouse,904.6666666666666,519.0,,,Fixation,806.0,473.0,,
1671507025.324224,,Mouse,904.3333333333334,518.0,,,Fixation,809.0,476.0,,
1671507025.327158,,Eye Tracker,904.0,517.0,Valid,Valid,Fixation,,,,
1671507025.3430848,,Mouse,905.5,514.0,,,Fixation,812.0,482.0,,
1671507025.343813,,Eye Tracker,907.0,511.0,Valid,Valid,Fixation,,,,
1671507025.354163,,Mouse,907.5,511.0,,,Fixation,813.0,484.0,,
1671507025.360468,,Eye Tracker,908.0,511.0,Valid,Valid,Fixation,,,,
1671507025.374101,,Mouse,907.5,511.0,,,Fixation,815.0,486.0,,
1671507025.377122,,Eye Tracker,907.0,511.0,Valid,Valid,Fixation,,,,
1671507025.384171,,Mouse,905.5,511.0,,,Fixation,816.0,487.0,,
1671507025.393777,,Eye Tracker,904.0,511.0,Valid,Valid,Fixation,,,,
1671507025.3951068,,Mouse,904.3333333333334,510.0,,,Fixation,817.0,489.0,,
1671507025.4051309,,Mouse,904.6666666666666,509.0,,,Fixation,819.0,490.0,,
1671507025.4104319,,Eye Tracker,905.0,508.0,Valid,Valid,Fixation,,,,
1671507025.415148,,Mouse,901.6666666666666,509.3333333333333,,,Fixation,820.0,492.0,,
1671507025.4251668,,Mouse,898.3333333333334,510.6666666666667,,,Fixation,821.0,493.0,,
1671507025.4270859,,Eye Tracker,895.0,512.0,Valid,Valid,Fixation,,,,
1671507025.4437408,,Eye Tracker,873.0,512.0,Valid,Valid,Saccade,,,,
1671507025.445395,,Mouse,862.5,509.5,,,Saccade,823.0,496.0,,
1671507025.4603958,,Eye Tracker,852.0,507.0,Valid,Valid,Saccade,,,,
1671507025.465093,,Mouse,848.5,507.5,,,Saccade,826.0,499.0,,
1671507025.477051,,Eye Tracker,845.0,508.0,Valid,Valid,Fixation,,,,
1671507025.4853878,,Mouse,844.5,512.5,,,Fixation,829.0,502.0,,
1671507025.4937048,,Eye Tracker,844.0,517.0,Valid,Valid,Fixation,,,,
1671507025.505049,,Mouse,847.5,516.0,,,Fixation,834.0,508.0,,
1671507025.51036,,Eye Tracker,851.0,515.0,Valid,Valid,Fixation,,,,
1671507025.525127,,Mouse,852.5,517.0,,,Fixation,840.0,514.0,,
1671507025.527015,,Eye Tracker,854.0,519.0,Valid,Valid,Fixation,,,,
1671507025.535147,,Mouse,852.5,521.0,,,Fixation,842.0,516.0,,
1671507025.543669,,Eye Tracker,851.0,523.0,Valid,Valid,Fixation,,,,
1671507025.5551739,,Mouse,848.5,522.5,,,Fixation,845.0,519.0,,
1671507025.560324,,Eye Tracker,846.0,522.0,Valid,Valid,Fixation,,,,
1671507025.566103,,Mouse,846.3333333333334,522.0,,,Fixation,847.0,521.0,,
1671507025.5761569,,Mouse,846.6666666666666,522.0,,,Fixation,849.0,522.0,,
1671507025.576979,,Eye Tracker,847.0,522.0,Valid,Valid,Fixation,,,,
1671507025.586211,,Mouse,851.0,520.0,,,Fixation,851.0,524.0,,
1671507025.593633,,Eye Tracker,855.0,518.0,Valid,Valid,Fixation,,,,
1671507025.605078,,Mouse,857.5,516.5,,,Fixation,854.0,527.0,,
1671507025.610288,,Eye Tracker,860.0,515.0,Valid,Valid,Fixation,,,,
1671507025.616165,,Mouse,857.5,514.0,,,Fixation,855.0,529.0,,
1671507025.6269429,,Eye Tracker,855.0,513.0,Valid,Valid,Fixation,,,,
1671507025.6361258,,Mouse,852.0,513.0,,,Fixation,860.0,532.0,,
1671507025.643597,,Eye Tracker,849.0,513.0,Valid,Valid,Fixation,,,,
1671507025.6562319,,Mouse,851.0,514.5,,,Fixation,861.0,533.0,,
1671507025.6602519,,Eye Tracker,853.0,516.0,Valid,Valid,Fixation,,,,
1671507025.6761448,,Mouse,854.0,518.0,,,Fixation,864.0,534.0,,
1671507025.6769068,,Eye Tracker,855.0,520.0,Valid,Valid,Fixation,,,,
1671507025.6935608,,Eye Tracker,854.0,512.0,Valid,Valid,Fixation,,,,
1671507025.696101,,Mouse,855.6666666666666,512.3333333333334,,,Fixation,866.0,535.0,,
1671507025.706106,,Mouse,857.3333333333334,512.6666666666666,,,Fixation,868.0,537.0,,
1671507025.7102158,,Eye Tracker,859.0,513.0,Valid,Valid,Fixation,,,,
1671507025.716385,,Mouse,862.0,518.5,,,Fixation,871.0,538.0,,
1671507025.726871,,Eye Tracker,865.0,524.0,Valid,Valid,Fixation,,,,
1671507025.7361238,,Mouse,874.5,531.0,,,Saccade,877.0,541.0,,
1671507025.743526,,Eye Tracker,884.0,538.0,Valid,Valid,Saccade,,,,
1671507025.756356,,Mouse,900.0,544.0,,,Saccade,885.0,545.0,,
1671507025.76018,,Eye Tracker,916.0,550.0,Valid,Valid,Saccade,,,,
1671507025.7753189,,Mouse,917.0,551.5,,,Fixation,891.0,548.0,,
1671507025.776835,,Eye Tracker,918.0,553.0,Valid,Valid,Fixation,,,,
1671507025.786418,,Mouse,918.0,554.5,,,Fixation,892.0,548.0,,
1671507025.79349,,Eye Tracker,918.0,556.0,Valid,Valid,Fixation,,,,
1671507025.806095,,Mouse,916.0,556.5,,,Fixation,895.0,549.0,,
1671507025.810144,,Eye Tracker,914.0,557.0,Valid,Valid,Fixation,,,,
1671507025.826151,,Mouse,910.5,554.5,,,Fixation,898.0,550.0,,
1671507025.826799,,Eye Tracker,907.0,552.0,Valid,Valid,Fixation,,,,
1671507025.843454,,Eye Tracker,907.0,549.0,Valid,Valid,Fixation,,,,
1671507025.84618,,Mouse,907.0,549.0,,,Fixation,900.0,551.0,,
1671507025.8601089,,Eye Tracker,907.0,549.0,Valid,Valid,Fixation,,,,
1671507025.866096,,Mouse,906.5,548.5,,,Fixation,902.0,551.0,,
1671507025.8767638,,Eye Tracker,906.0,548.0,Valid,Valid,Fixation,,,,
1671507025.893419,,Eye Tracker,909.0,549.0,Valid,Valid,Fixation,,,,
1671507025.896093,,Mouse,908.6666666666666,549.3333333333334,,,Fixation,903.0,551.0,,
1671507025.907099,,Mouse,908.3333333333334,549.6666666666666,,,Fixation,903.0,551.0,,
1671507025.9100728,,Eye Tracker,908.0,550.0,Valid,Valid,Fixation,,,,
1671507025.926728,,Eye Tracker,909.0,549.0,Valid,Valid,Fixation,,,,
1671507025.9270859,,Mouse,910.0,547.6666666666666,,,Fixation,904.0,551.0,,
1671507025.937093,,Mouse,911.0,546.3333333333334,,,Fixation,905.0,551.0,,
1671507025.943383,,Eye Tracker,912.0,545.0,Valid,Valid,Fixation,,,,
1671507025.95736,,Mouse,910.5,545.5,,,Fixation,910.0,552.0,,
1671507025.960038,,Eye Tracker,909.0,546.0,Valid,Valid,Fixation,,,,
1671507025.976692,,Eye Tracker,910.0,549.0,Valid,Valid,Fixation,,,,
1671507025.977213,,Mouse,907.0,547.5,,,Fixation,916.0,555.0,,
1671507025.993346,,Eye Tracker,904.0,546.0,Valid,Valid,Fixation,,,,
1671507025.9971528,,Mouse,906.0,546.0,,,Fixation,925.0,558.0,,
1671507026.010001,,Eye Tracker,908.0,546.0,Valid,Valid,Fixation,,,,
1671507026.017391,,Mouse,912.0,552.0,,,Fixation,934.0,561.0,,
1671507026.026655,,Eye Tracker,916.0,558.0,Valid,Valid,Fixation,,,,
1671507026.0372338,,Mouse,915.5,557.5,,,Fixation,942.0,564.0,,
1671507026.04331,,Eye Tracker,915.0,557.0,Valid,Valid,Fixation,,,,
1671507026.0570989,,Mouse,913.0,552.0,,,Fixation,951.0,565.0,,
1671507026.059965,,Eye Tracker,911.0,547.0,Valid,Valid,Fixation,,,,
1671507026.067107,,Mouse,912.0,549.0,,,Fixation,952.0,566.0,,
1671507026.076619,,Eye Tracker,913.0,551.0,Valid,Valid,Fixation,,,,
1671507026.0781178,,Mouse,910.0,553.5,,,Fixation,954.0,566.0,,
1671507026.0932739,,Eye Tracker,907.0,556.0,Valid,Valid,Fixation,,,,
1671507026.108119,,Mouse,908.0,555.5,,,Fixation,956.0,566.0,,
1671507026.1099288,,Eye Tracker,909.0,555.0,Valid,Valid,Fixation,,,,
1671507026.1265829,,Eye Tracker,915.0,547.0,Valid,Valid,Fixation,,,,
1671507026.1280859,,Mouse,915.0,547.0,,,Fixation,957.0,566.0,,
1671507026.1381469,,Mouse,915.0,547.0,,,Fixation,958.0,566.0,,
1671507026.1432378,,Eye Tracker,915.0,547.0,Valid,Valid,Fixation,,,,
1671507026.148336,,Mouse,915.5,547.0,,,Fixation,960.0,566.0,,
1671507026.159894,,Eye Tracker,916.0,547.0,Valid,Valid,Fixation,,,,
1671507026.168114,,Mouse,916.0,544.5,,,Fixation,966.0,566.0,,
1671507026.176548,,Eye Tracker,916.0,542.0,Valid,Valid,Fixation,,,,
1671507026.178216,,Mouse,925.0,551.5,,,Fixation,971.0,566.0,,
1671507026.193203,,Eye Tracker,934.0,561.0,Valid,Valid,Saccade,,,,
1671507026.197053,,Mouse,941.3333333333334,566.0,,,Saccade,982.0,567.0,,
1671507026.20813,,Mouse,948.6666666666666,571.0,,,Saccade,985.0,567.0,,
1671507026.209858,,Eye Tracker,956.0,576.0,Valid,Valid,Saccade,,,,
1671507026.218196,,Mouse,963.0,580.0,,,Fixation,993.0,569.0,,
1671507026.226512,,Eye Tracker,970.0,584.0,Valid,Valid,Fixation,,,,
1671507026.2372339,,Mouse,973.0,587.0,,,Fixation,1002.0,570.0,,
1671507026.243167,,Eye Tracker,976.0,590.0,Valid,Valid,Fixation,,,,
1671507026.2482328,,Mouse,979.5,592.5,,,Fixation,1007.0,570.0,,
1671507026.259822,,Eye Tracker,983.0,595.0,Valid,Valid,Fixation,,,,
1671507026.268106,,Mouse,982.0,591.5,,,Fixation,1014.0,572.0,,
1671507026.2764769,,Eye Tracker,981.0,588.0,Valid,Valid,Fixation,,,,
1671507026.2782228,,Mouse,979.0,585.5,,,Fixation,1020.0,573.0,,
1671507026.2931309,,Eye Tracker,977.0,583.0,Valid,Valid,Fixation,,,,
1671507026.2980928,,Mouse,976.6666666666666,583.3333333333334,,,Fixation,1024.0,573.0,,
1671507026.3083608,,Mouse,976.3333333333334,583.6666666666666,,,Fixation,1030.0,574.0,,
1671507026.3097858,,Eye Tracker,976.0,584.0,Valid,Valid,Fixation,,,,
1671507026.3264408,,Eye Tracker,981.0,585.0,Valid,Valid,Fixation,,,,
1671507026.327093,,Mouse,982.0,584.6666666666666,,,Fixation,1037.0,575.0,,
1671507026.3381488,,Mouse,983.0,584.3333333333334,,,Fixation,1040.0,575.0,,
1671507026.3430948,,Eye Tracker,984.0,584.0,Valid,Valid,Fixation,,,,
1671507026.348394,,Mouse,981.5,585.0,,,Fixation,1042.0,575.0,,
1671507026.3597498,,Eye Tracker,979.0,586.0,Valid,Valid,Fixation,,,,
1671507026.367127,,Mouse,977.5,591.5,,,Fixation,1045.0,576.0,,
1671507026.376405,,Eye Tracker,976.0,597.0,Valid,Valid,Fixation,,,,
1671507026.378151,,Mouse,989.5,597.5,,,Fixation,1048.0,576.0,,
1671507026.393059,,Eye Tracker,1003.0,598.0,Valid,Valid,Saccade,,,,
1671507026.398094,,Mouse,1020.6666666666666,599.3333333333334,,,Saccade,1051.0,577.0,,
1671507026.408262,,Mouse,1038.3333333333333,600.6666666666666,,,Saccade,1053.0,577.0,,
1671507026.409714,,Eye Tracker,1056.0,602.0,Valid,Valid,Saccade,,,,
1671507026.419164,,Mouse,1088.5,610.5,,,Saccade,1056.0,577.0,,
1671507026.426369,,Eye Tracker,1121.0,619.0,Valid,Valid,Saccade,,,,
1671507026.4391398,,Mouse,1128.0,616.0,,,Fixation,1061.0,579.0,,
1671507026.443023,,Eye Tracker,1135.0,613.0,Valid,Valid,Fixation,,,,
1671507026.449365,,Mouse,1137.5,609.0,,,Fixation,1064.0,579.0,,
1671507026.459678,,Eye Tracker,1140.0,605.0,Valid,Valid,Fixation,,,,
1671507026.469138,,Mouse,1139.0,605.5,,,Fixation,1074.0,584.0,,
1671507026.476333,,Eye Tracker,1138.0,606.0,Valid,Valid,Fixation,,,,
1671507026.4793658,,Mouse,1136.5,606.5,,,Fixation,1080.0,586.0,,
1671507026.492987,,Eye Tracker,1135.0,607.0,Valid,Valid,Fixation,,,,
1671507026.49911,,Mouse,1134.3333333333333,605.0,,,Fixation,1094.0,591.0,,
1671507026.50928,,Mouse,1133.6666666666667,603.0,,,Fixation,1099.0,595.0,,
1671507026.509642,,Eye Tracker,1133.0,601.0,Valid,Valid,Fixation,,,,
1671507026.5262969,,Eye Tracker,1133.0,600.0,Valid,Valid,Fixation,,,,
1671507026.52909,,Mouse,1133.0,602.5,,,Fixation,1107.0,598.0,,
1671507026.5429518,,Eye Tracker,1133.0,605.0,Valid,Valid,Fixation,,,,
1671507026.5491579,,Mouse,1130.5,604.0,,,Fixation,1112.0,600.0,,
1671507026.5596058,,Eye Tracker,1128.0,603.0,Valid,Valid,Fixation,,,,
1671507026.569392,,Mouse,1125.5,603.5,,,Fixation,1117.0,603.0,,
1671507026.5762608,,Eye Tracker,1123.0,604.0,Valid,Valid,Fixation,,,,
1671507026.5891008,,Mouse,1125.5,608.0,,,Fixation,1129.0,607.0,,
1671507026.592916,,Eye Tracker,1128.0,612.0,Valid,Valid,Fixation,,,,
1671507026.6000738,,Mouse,1131.0,610.5,,,Fixation,1135.0,610.0,,
1671507026.60957,,Eye Tracker,1134.0,609.0,Valid,Valid,Fixation,,,,
1671507026.610183,,Mouse,1134.5,606.5,,,Fixation,1143.0,612.0,,
1671507026.626225,,Eye Tracker,1135.0,604.0,Valid,Valid,Fixation,,,,
1671507026.6291418,,Mouse,1135.6666666666667,604.0,,,Fixation,1155.0,618.0,,
1671507026.6404068,,Mouse,1136.3333333333333,604.0,,,Fixation,1160.0,621.0,,
1671507026.64288,,Eye Tracker,1137.0,604.0,Valid,Valid,Fixation,,,,
1671507026.659534,,Eye Tracker,1139.0,605.0,Valid,Valid,Fixation,,,,
1671507026.660132,,Mouse,1139.5,605.0,,,Fixation,1168.0,626.0,,
1671507026.676189,,Eye Tracker,1140.0,605.0,Valid,Valid,Fixation,,,,
1671507026.679374,,Mouse,1139.6666666666667,607.3333333333334,,,Fixation,1174.0,631.0,,
1671507026.6901898,,Mouse,1139.3333333333333,609.6666666666666,,,Fixation,1175.0,632.0,,
1671507026.692844,,Eye Tracker,1139.0,612.0,Valid,Valid,Fixation,,,,
1671507026.7002008,,Mouse,1137.0,614.5,,,Fixation,1178.0,633.0,,
1671507026.709498,,Eye Tracker,1135.0,617.0,Valid,Valid,Fixation,,,,
1671507026.7190528,,Mouse,1136.0,617.0,,,Fixation,1180.0,634.0,,
1671507026.726153,,Eye Tracker,1137.0,617.0,Valid,Valid,Fixation,,,,
1671507026.730067,,Mouse,1137.6666666666667,616.0,,,Fixation,1181.0,635.0,,
1671507026.740361,,Mouse,1138.3333333333333,615.0,,,Fixation,1182.0,635.0,,
1671507026.7428079,,Eye Tracker,1139.0,614.0,Valid,Valid,Fixation,,,,
1671507026.759464,,Eye Tracker,1163.0,620.0,Valid,Valid,Saccade,,,,
1671507026.7761178,,Eye Tracker,1205.0,642.0,Valid,Valid,Saccade,,,,
1671507026.780182,,Mouse,1267.0,656.5,,,Saccade,1182.0,635.0,,
1671507026.792773,,Eye Tracker,1329.0,671.0,Valid,Valid,Saccade,,,,
1671507026.809428,,Eye Tracker,1353.0,669.0,Valid,Valid,Saccade,,,,
1671507026.820114,,Mouse,1362.0,668.0,,,Fixation,1183.0,635.0,,
1671507026.826082,,Eye Tracker,1371.0,667.0,Valid,Valid,Fixation,,,,
1671507026.8302228,,Mouse,1369.5,666.0,,,Fixation,1185.0,635.0,,
1671507026.842737,,Eye Tracker,1368.0,665.0,Valid,Valid,Fixation,,,,
1671507026.84935,,Mouse,1365.0,664.0,,,Fixation,1186.0,636.0,,
1671507026.859392,,Eye Tracker,1362.0,663.0,Valid,Valid,Fixation,,,,
1671507026.8603048,,Mouse,1362.3333333333333,663.6666666666666,,,Fixation,1187.0,637.0,,
1671507026.870334,,Mouse,1362.6666666666667,664.3333333333334,,,Fixation,1191.0,637.0,,
1671507026.876046,,Eye Tracker,1363.0,665.0,Valid,Valid,Fixation,,,,
1671507026.8891609,,Mouse,1360.5,669.0,,,Fixation,1198.0,637.0,,
1671507026.892701,,Eye Tracker,1358.0,673.0,Valid,Valid,Fixation,,,,
