Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671501958.8903458,,Eye Tracker,895.0,640.0,Valid,Valid,Fixation,,,,
1671501958.8972409,,Mouse,898.0,638.5,,,Fixation,830.0,613.0,,
1671501958.907002,,Eye Tracker,901.0,637.0,Valid,Valid,Fixation,,,,
1671501958.9072518,,Mouse,902.0,635.0,,,Fixation,835.0,616.0,,
1671501958.9174058,,Mouse,903.0,633.0,,,Fixation,840.0,617.0,,
1671501958.923657,,Eye Tracker,904.0,631.0,Valid,Valid,Fixation,,,,
1671501958.937497,,Mouse,900.5,636.0,,,Fixation,850.0,623.0,,
1671501958.940311,,Eye Tracker,897.0,641.0,Valid,Valid,Fixation,,,,
1671501958.956203,,Mouse,894.0,640.0,,,Fixation,861.0,629.0,,
1671501958.956966,,Eye Tracker,891.0,639.0,Valid,Valid,Fixation,,,,
1671501958.967258,,Mouse,892.5,637.0,,,Fixation,866.0,633.0,,
1671501958.973621,,Eye Tracker,894.0,635.0,Valid,Valid,Fixation,,,,
1671501958.9772959,,Mouse,896.0,634.5,,,Fixation,872.0,636.0,,
1671501958.990275,,Eye Tracker,898.0,634.0,Valid,Valid,Fixation,,,,
1671501958.99721,,Mouse,897.0,634.0,,,Fixation,879.0,639.0,,
1671501959.0069299,,Eye Tracker,896.0,634.0,Valid,Valid,Fixation,,,,
1671501959.008538,,Mouse,895.0,637.0,,,Fixation,880.0,641.0,,
1671501959.0235848,,Eye Tracker,894.0,640.0,Valid,Valid,Fixation,,,,
1671501959.028216,,Mouse,895.0,640.6666666666666,,,Fixation,884.0,643.0,,
1671501959.038257,,Mouse,896.0,641.3333333333334,,,Fixation,886.0,644.0,,
1671501959.0402389,,Eye Tracker,897.0,642.0,Valid,Valid,Fixation,,,,
1671501959.0482888,,Mouse,894.5,640.5,,,Fixation,887.0,644.0,,
1671501959.0568938,,Eye Tracker,892.0,639.0,Valid,Valid,Fixation,,,,
1671501959.068255,,Mouse,892.0,638.5,,,Fixation,892.0,647.0,,
1671501959.0735488,,Eye Tracker,892.0,638.0,Valid,Valid,Fixation,,,,
1671501959.0785048,,Mouse,903.0,638.5,,,Fixation,894.0,649.0,,
1671501959.090204,,Eye Tracker,914.0,639.0,Valid,Valid,Saccade,,,,
1671501959.098223,,Mouse,919.0,641.0,,,Saccade,896.0,650.0,,
1671501959.106858,,Eye Tracker,924.0,643.0,Valid,Valid,Fixation,,,,
1671501959.118284,,Mouse,930.5,641.5,,,Fixation,898.0,652.0,,
1671501959.123513,,Eye Tracker,937.0,640.0,Valid,Valid,Fixation,,,,
1671501959.138332,,Mouse,938.0,638.0,,,Fixation,901.0,655.0,,
1671501959.140168,,Eye Tracker,939.0,636.0,Valid,Valid,Fixation,,,,
1671501959.156822,,Eye Tracker,929.0,638.0,Valid,Valid,Fixation,,,,
1671501959.158321,,Mouse,929.5,638.0,,,Fixation,904.0,655.0,,
1671501959.173477,,Eye Tracker,930.0,638.0,Valid,Valid,Fixation,,,,
1671501959.17854,,Mouse,934.5,637.0,,,Fixation,908.0,657.0,,
1671501959.190132,,Eye Tracker,939.0,636.0,Valid,Valid,Fixation,,,,
1671501959.1985118,,Mouse,938.0,637.5,,,Fixation,914.0,659.0,,
1671501959.206786,,Eye Tracker,937.0,639.0,Valid,Valid,Fixation,,,,
1671501959.2182798,,Mouse,933.0,637.0,,,Fixation,920.0,661.0,,
1671501959.223441,,Eye Tracker,929.0,635.0,Valid,Valid,Fixation,,,,
1671501959.238272,,Mouse,930.5,635.0,,,Fixation,927.0,662.0,,
1671501959.2400968,,Eye Tracker,932.0,635.0,Valid,Valid,Fixation,,,,
1671501959.2483418,,Mouse,935.0,638.5,,,Fixation,931.0,663.0,,
1671501959.2567508,,Eye Tracker,938.0,642.0,Valid,Valid,Fixation,,,,
1671501959.2683039,,Mouse,936.0,644.5,,,Fixation,939.0,664.0,,
1671501959.2734058,,Eye Tracker,934.0,647.0,Valid,Valid,Fixation,,,,
1671501959.27853,,Mouse,930.0,644.0,,,Fixation,941.0,664.0,,
1671501959.290061,,Eye Tracker,926.0,641.0,Valid,Valid,Fixation,,,,
1671501959.2982478,,Mouse,926.5,637.0,,,Fixation,945.0,665.0,,
1671501959.306715,,Eye Tracker,927.0,633.0,Valid,Valid,Fixation,,,,
1671501959.3085089,,Mouse,926.0,630.5,,,Fixation,948.0,665.0,,
1671501959.32337,,Eye Tracker,925.0,628.0,Valid,Valid,Fixation,,,,
1671501959.3282108,,Mouse,925.6666666666666,629.0,,,Fixation,957.0,666.0,,
1671501959.338496,,Mouse,926.3333333333334,630.0,,,Fixation,963.0,667.0,,
1671501959.340025,,Eye Tracker,927.0,631.0,Valid,Valid,Fixation,,,,
1671501959.349228,,Mouse,929.0,632.5,,,Fixation,966.0,668.0,,
1671501959.35668,,Eye Tracker,931.0,634.0,Valid,Valid,Fixation,,,,
1671501959.359241,,Mouse,931.0,633.6666666666666,,,Fixation,970.0,668.0,,
1671501959.369303,,Mouse,931.0,633.3333333333334,,,Fixation,973.0,668.0,,
1671501959.373334,,Eye Tracker,931.0,633.0,Valid,Valid,Fixation,,,,
1671501959.379524,,Mouse,935.5,636.5,,,Fixation,976.0,668.0,,
1671501959.389989,,Eye Tracker,940.0,640.0,Valid,Valid,Fixation,,,,
1671501959.399319,,Mouse,939.0,640.5,,,Fixation,983.0,668.0,,
1671501959.4066439,,Eye Tracker,938.0,641.0,Valid,Valid,Fixation,,,,
1671501959.4192698,,Mouse,933.5,638.0,,,Fixation,988.0,668.0,,
1671501959.423298,,Eye Tracker,929.0,635.0,Valid,Valid,Fixation,,,,
1671501959.439508,,Mouse,929.5,634.5,,,Fixation,993.0,668.0,,
1671501959.4399529,,Eye Tracker,930.0,634.0,Valid,Valid,Fixation,,,,
1671501959.4566078,,Eye Tracker,953.0,631.0,Valid,Valid,Saccade,,,,
1671501959.4591808,,Mouse,959.3333333333334,630.3333333333334,,,Saccade,1000.0,668.0,,
1671501959.469214,,Mouse,965.6666666666666,629.6666666666666,,,Fixation,1005.0,666.0,,
1671501959.4732618,,Eye Tracker,972.0,629.0,Valid,Valid,Fixation,,,,
1671501959.479235,,Mouse,974.0,630.5,,,Fixation,1011.0,665.0,,
1671501959.4899168,,Eye Tracker,976.0,632.0,Valid,Valid,Fixation,,,,
1671501959.4992728,,Mouse,976.5,631.0,,,Fixation,1027.0,659.0,,
1671501959.506572,,Eye Tracker,977.0,630.0,Valid,Valid,Fixation,,,,
1671501959.5202649,,Mouse,972.0,630.5,,,Fixation,1040.0,654.0,,
1671501959.523226,,Eye Tracker,967.0,631.0,Valid,Valid,Fixation,,,,
1671501959.5304968,,Mouse,967.5,629.5,,,Fixation,1044.0,650.0,,
1671501959.539881,,Eye Tracker,968.0,628.0,Valid,Valid,Fixation,,,,
1671501959.5502648,,Mouse,972.5,628.5,,,Fixation,1051.0,641.0,,
1671501959.556536,,Eye Tracker,977.0,629.0,Valid,Valid,Fixation,,,,
1671501959.5703988,,Mouse,975.5,630.5,,,Fixation,1056.0,631.0,,
1671501959.57319,,Eye Tracker,974.0,632.0,Valid,Valid,Fixation,,,,
1671501959.589846,,Eye Tracker,977.0,636.0,Valid,Valid,Fixation,,,,
1671501959.590236,,Mouse,978.0,636.6666666666666,,,Fixation,1062.0,615.0,,
1671501959.60038,,Mouse,979.0,637.3333333333334,,,Fixation,1065.0,607.0,,
1671501959.6065009,,Eye Tracker,980.0,638.0,Valid,Valid,Fixation,,,,
1671501959.610492,,Mouse,975.0,635.5,,,Fixation,1067.0,597.0,,
1671501959.6231558,,Eye Tracker,970.0,633.0,Valid,Valid,Fixation,,,,
1671501959.630239,,Mouse,967.5,633.5,,,Fixation,1070.0,578.0,,
1671501959.6398098,,Eye Tracker,965.0,634.0,Valid,Valid,Fixation,,,,
1671501959.640344,,Mouse,982.5,591.0,,,Fixation,1071.0,570.0,,
1671501959.6564648,,Eye Tracker,1000.0,548.0,Valid,Valid,Saccade,,,,
1671501959.660317,,Mouse,1023.0,485.5,,,Saccade,1074.0,557.0,,
1671501959.67312,,Eye Tracker,1046.0,423.0,Valid,Valid,Saccade,,,,
1671501959.679247,,Mouse,1063.5,352.5,,,Saccade,1075.0,542.0,,
1671501959.6897738,,Eye Tracker,1081.0,282.0,Valid,Valid,Saccade,,,,
1671501959.7002258,,Mouse,1083.0,257.5,,,Saccade,1078.0,524.0,,
1671501959.706429,,Eye Tracker,1085.0,233.0,Valid,Valid,Saccade,,,,
1671501959.71025,,Mouse,1082.5,229.5,,,Saccade,1079.0,515.0,,
1671501959.723084,,Eye Tracker,1080.0,226.0,Valid,Valid,Fixation,,,,
1671501959.729337,,Mouse,1078.0,230.5,,,Fixation,1082.0,499.0,,
1671501959.739738,,Eye Tracker,1076.0,235.0,Valid,Valid,Fixation,,,,
1671501959.7404919,,Mouse,1079.5,239.5,,,Fixation,1082.0,490.0,,
1671501959.756393,,Eye Tracker,1083.0,244.0,Valid,Valid,Fixation,,,,
1671501959.760239,,Mouse,1083.5,247.5,,,Fixation,1086.0,474.0,,
1671501959.773048,,Eye Tracker,1084.0,251.0,Valid,Valid,Fixation,,,,
1671501959.7802498,,Mouse,1079.0,256.5,,,Fixation,1087.0,460.0,,
1671501959.789702,,Eye Tracker,1074.0,262.0,Valid,Valid,Fixation,,,,
1671501959.8004699,,Mouse,1075.0,263.0,,,Fixation,1091.0,437.0,,
1671501959.806357,,Eye Tracker,1076.0,264.0,Valid,Valid,Fixation,,,,
1671501959.820195,,Mouse,1077.0,255.0,,,Fixation,1095.0,412.0,,
1671501959.8230119,,Eye Tracker,1078.0,246.0,Valid,Valid,Fixation,,,,
1671501959.8302379,,Mouse,1079.0,234.5,,,Fixation,1096.0,402.0,,
1671501959.839666,,Eye Tracker,1080.0,223.0,Valid,Valid,Fixation,,,,
1671501959.8502078,,Mouse,1089.5,217.0,,,Fixation,1100.0,382.0,,
1671501959.8563209,,Eye Tracker,1099.0,211.0,Valid,Valid,Fixation,,,,
1671501959.8712099,,Mouse,1100.5,211.5,,,Fixation,1101.0,362.0,,
1671501959.8729758,,Eye Tracker,1102.0,212.0,Valid,Valid,Fixation,,,,
1671501959.8896308,,Eye Tracker,1097.0,210.0,Valid,Valid,Fixation,,,,
1671501959.891212,,Mouse,1096.5,210.0,,,Fixation,1104.0,341.0,,
1671501959.9062848,,Eye Tracker,1096.0,210.0,Valid,Valid,Fixation,,,,
1671501959.911211,,Mouse,1094.6666666666667,209.33333333333334,,,Fixation,1105.0,322.0,,
1671501959.921238,,Mouse,1093.3333333333333,208.66666666666666,,,Fixation,1105.0,314.0,,
1671501959.922941,,Eye Tracker,1092.0,208.0,Valid,Valid,Fixation,,,,
1671501959.9312558,,Mouse,1092.5,208.0,,,Fixation,1105.0,308.0,,
1671501959.939596,,Eye Tracker,1093.0,208.0,Valid,Valid,Fixation,,,,
1671501959.9512758,,Mouse,1092.0,209.5,,,Fixation,1105.0,302.0,,
1671501959.95625,,Eye Tracker,1091.0,211.0,Valid,Valid,Fixation,,,,
1671501959.9712899,,Mouse,1092.0,208.5,,,Fixation,1105.0,296.0,,
1671501959.972905,,Eye Tracker,1093.0,206.0,Valid,Valid,Fixation,,,,
1671501959.98956,,Eye Tracker,1107.0,177.0,Valid,Valid,Saccade,,,,
1671501959.991205,,Mouse,1106.0,177.0,,,Saccade,1105.0,290.0,,
1671501960.0012078,,Mouse,1105.0,177.0,,,Fixation,1105.0,286.0,,
1671501960.006214,,Eye Tracker,1104.0,177.0,Valid,Valid,Fixation,,,,
1671501960.0211768,,Mouse,1106.5,172.5,,,Fixation,1105.0,282.0,,
1671501960.0228689,,Eye Tracker,1109.0,168.0,Valid,Valid,Fixation,,,,
1671501960.0323238,,Mouse,1110.5,165.0,,,Fixation,1105.0,281.0,,
1671501960.0395238,,Eye Tracker,1112.0,162.0,Valid,Valid,Fixation,,,,
1671501960.042352,,Mouse,1109.0,168.0,,,Fixation,1105.0,280.0,,
1671501960.0561779,,Eye Tracker,1106.0,174.0,Valid,Valid,Fixation,,,,
1671501960.062198,,Mouse,1105.0,174.0,,,Fixation,1105.0,277.0,,
1671501960.0728328,,Eye Tracker,1104.0,174.0,Valid,Valid,Fixation,,,,
1671501960.082258,,Mouse,1102.0,174.0,,,Fixation,1105.0,273.0,,
1671501960.0894878,,Eye Tracker,1100.0,174.0,Valid,Valid,Fixation,,,,
1671501960.102516,,Mouse,1102.0,172.5,,,Fixation,1105.0,268.0,,
1671501960.1061418,,Eye Tracker,1104.0,171.0,Valid,Valid,Fixation,,,,
1671501960.122211,,Mouse,1101.5,170.5,,,Fixation,1106.0,261.0,,
1671501960.122797,,Eye Tracker,1099.0,170.0,Valid,Valid,Fixation,,,,
1671501960.132494,,Mouse,1099.0,172.0,,,Fixation,1108.0,257.0,,
1671501960.139452,,Eye Tracker,1099.0,174.0,Valid,Valid,Fixation,,,,
1671501960.1511629,,Mouse,1102.0,175.5,,,Fixation,1109.0,248.0,,
1671501960.156107,,Eye Tracker,1105.0,177.0,Valid,Valid,Fixation,,,,
1671501960.162258,,Mouse,1104.6666666666667,176.0,,,Fixation,1110.0,244.0,,
1671501960.172514,,Mouse,1104.3333333333333,175.0,,,Fixation,1112.0,238.0,,
1671501960.172761,,Eye Tracker,1104.0,174.0,Valid,Valid,Fixation,,,,
1671501960.189416,,Eye Tracker,1101.0,171.0,Valid,Valid,Fixation,,,,
1671501960.1912189,,Mouse,1100.0,170.0,,,Fixation,1113.0,227.0,,
1671501960.206071,,Eye Tracker,1099.0,169.0,Valid,Valid,Fixation,,,,
1671501960.212206,,Mouse,1100.0,169.0,,,Fixation,1113.0,215.0,,
1671501960.222256,,Mouse,1101.0,169.0,,,Fixation,1113.0,209.0,,
1671501960.222725,,Eye Tracker,1102.0,169.0,Valid,Valid,Fixation,,,,
1671501960.222772,MouseEvent,,1103.0,168.25,,,Fixation,,,MouseEvent,"Up, Left"
1671501960.222772,,Mouse,1104.0,167.5,,,Fixation,1113.0,209.0,,
1671501960.23243,,Mouse,1105.0,166.75,,,Fixation,1113.0,204.0,,
1671501960.23938,,Eye Tracker,1106.0,166.0,Valid,Valid,Fixation,,,,
1671501960.252205,,Mouse,1102.5,166.0,,,Fixation,1114.0,198.0,,
1671501960.2560358,,Eye Tracker,1099.0,166.0,Valid,Valid,Fixation,,,,
1671501960.2623029,,Mouse,1097.0,167.0,,,Fixation,1114.0,194.0,,
1671501960.272496,,Mouse,1095.0,168.0,,,Fixation,1114.0,193.0,,
1671501960.2726898,,Eye Tracker,1093.0,169.0,Valid,Valid,Fixation,,,,
1671501960.289345,,Eye Tracker,1103.0,165.0,Valid,Valid,Fixation,,,,
1671501960.292269,,Mouse,1104.5,164.5,,,Fixation,1114.0,189.0,,
1671501960.306,,Eye Tracker,1106.0,164.0,Valid,Valid,Fixation,,,,
1671501960.312227,,Mouse,1104.5,164.5,,,Fixation,1114.0,189.0,,
1671501960.322654,,Eye Tracker,1103.0,165.0,Valid,Valid,Fixation,,,,
1671501960.339309,,Eye Tracker,1106.0,161.0,Valid,Valid,Fixation,,,,
1671501960.355964,,Eye Tracker,1107.0,158.0,Valid,Valid,Fixation,,,,
1671501960.372618,,Eye Tracker,1104.0,158.0,Valid,Valid,Fixation,,,,
1671501960.389273,,Eye Tracker,1106.0,160.0,Valid,Valid,Fixation,,,,
1671501960.405928,,Eye Tracker,1108.0,159.0,Valid,Valid,Fixation,,,,
1671501960.4225829,,Eye Tracker,1109.0,149.0,Valid,Valid,Fixation,,,,
1671501960.4392369,,Eye Tracker,1110.0,149.0,Valid,Valid,Fixation,,,,
1671501960.4558918,,Eye Tracker,1107.0,148.0,Valid,Valid,Fixation,,,,
1671501960.4725468,,Eye Tracker,1108.0,146.0,Valid,Valid,Fixation,,,,
1671501960.4892008,,Eye Tracker,1108.0,152.0,Valid,Valid,Fixation,,,,
1671501960.5058558,,Eye Tracker,1109.0,153.0,Valid,Valid,Fixation,,,,
1671501960.51352,MouseEvent,,1110.6666666666667,149.0,,,Fixation,,,MouseEvent,"Up, Left"
1671501960.51352,,Mouse,1112.3333333333333,145.0,,,Fixation,1114.0,189.0,,
1671501960.522511,,Eye Tracker,1114.0,141.0,Valid,Valid,Fixation,,,,
1671501960.533455,,Mouse,1112.5,141.5,,,Fixation,1114.0,189.0,,
1671501960.539165,,Eye Tracker,1111.0,142.0,Valid,Valid,Fixation,,,,
1671501960.5442798,,Mouse,1089.5,160.0,,,Fixation,1108.0,196.0,,
1671501960.55582,,Eye Tracker,1068.0,178.0,Valid,Valid,Saccade,,,,
1671501960.5644238,,Mouse,1022.0,190.5,,,Saccade,1096.0,213.0,,
1671501960.572475,,Eye Tracker,976.0,203.0,Valid,Valid,Saccade,,,,
1671501960.583366,,Mouse,924.0,216.5,,,Saccade,1078.0,241.0,,
1671501960.58913,,Eye Tracker,872.0,230.0,Valid,Valid,Saccade,,,,
1671501960.594239,,Mouse,744.6666666666666,227.0,,,Saccade,1070.0,257.0,,
1671501960.6042788,,Mouse,617.3333333333334,224.0,,,Saccade,1059.0,270.0,,
1671501960.605785,,Eye Tracker,490.0,221.0,Valid,Valid,Saccade,,,,
1671501960.6224399,,Eye Tracker,467.0,218.0,Valid,Valid,Fixation,,,,
1671501960.6232798,,Mouse,465.3333333333333,217.0,,,Fixation,1039.0,278.0,,
1671501960.6344938,,Mouse,463.6666666666667,216.0,,,Fixation,1024.0,278.0,,
1671501960.6390939,,Eye Tracker,462.0,215.0,Valid,Valid,Fixation,,,,
1671501960.6543388,,Mouse,474.0,215.5,,,Fixation,980.0,278.0,,
1671501960.6557488,,Eye Tracker,486.0,216.0,Valid,Valid,Fixation,,,,
1671501960.6724038,,Eye Tracker,498.0,219.0,Valid,Valid,Fixation,,,,
1671501960.6741998,,Mouse,502.6666666666667,214.33333333333334,,,Fixation,905.0,282.0,,
1671501960.684224,,Mouse,507.3333333333333,209.66666666666666,,,Fixation,860.0,282.0,,
1671501960.689059,,Eye Tracker,512.0,205.0,Valid,Valid,Fixation,,,,
1671501960.6944928,,Mouse,513.5,206.0,,,Fixation,819.0,282.0,,
1671501960.7057128,,Eye Tracker,515.0,207.0,Valid,Valid,Fixation,,,,
1671501960.713475,,Mouse,511.5,209.0,,,Fixation,739.0,282.0,,
1671501960.722368,,Eye Tracker,508.0,211.0,Valid,Valid,Fixation,,,,
1671501960.7243888,,Mouse,506.0,213.0,,,Fixation,695.0,282.0,,
1671501960.7345068,,Mouse,504.0,215.0,,,Fixation,650.0,282.0,,
1671501960.739023,,Eye Tracker,502.0,217.0,Valid,Valid,Fixation,,,,
1671501960.753229,,Mouse,501.0,226.5,,,Fixation,578.0,282.0,,
1671501960.755677,,Eye Tracker,500.0,236.0,Valid,Valid,Fixation,,,,
1671501960.764489,,Mouse,382.5,411.5,,,Saccade,552.0,282.0,,
1671501960.772332,,Eye Tracker,265.0,587.0,Valid,Valid,Saccade,,,,
1671501960.784235,,Mouse,257.0,594.5,,,Saccade,528.0,284.0,,
1671501960.788987,,Eye Tracker,249.0,602.0,Valid,Valid,Saccade,,,,
1671501960.804286,,Mouse,247.0,603.0,,,Fixation,510.0,298.0,,
1671501960.805641,,Eye Tracker,245.0,604.0,Valid,Valid,Fixation,,,,
1671501960.822296,,Eye Tracker,248.0,590.0,Valid,Valid,Fixation,,,,
1671501960.824461,,Mouse,250.0,586.5,,,Fixation,484.0,334.0,,
1671501960.8389509,,Eye Tracker,252.0,583.0,Valid,Valid,Fixation,,,,
1671501960.844302,,Mouse,255.5,581.0,,,Fixation,450.0,380.0,,
1671501960.855605,,Eye Tracker,259.0,579.0,Valid,Valid,Fixation,,,,
1671501960.8642368,,Mouse,262.5,580.0,,,Fixation,410.0,448.0,,
1671501960.8722599,,Eye Tracker,266.0,581.0,Valid,Valid,Fixation,,,,
1671501960.88518,,Mouse,266.0,582.5,,,Fixation,374.0,530.0,,
1671501960.8889148,,Eye Tracker,266.0,584.0,Valid,Valid,Fixation,,,,
1671501960.8952198,,Mouse,266.6666666666667,583.6666666666666,,,Fixation,363.0,571.0,,
1671501960.9052398,,Mouse,267.3333333333333,583.3333333333334,,,Fixation,356.0,599.0,,
1671501960.9055688,,Eye Tracker,268.0,583.0,Valid,Valid,Fixation,,,,
1671501960.915263,,Mouse,270.0,584.0,,,Fixation,350.0,621.0,,
1671501960.922225,,Eye Tracker,272.0,585.0,Valid,Valid,Fixation,,,,
1671501960.9352489,,Mouse,277.5,592.5,,,Fixation,349.0,638.0,,
1671501960.93888,,Eye Tracker,283.0,600.0,Valid,Valid,Fixation,,,,
1671501960.9552999,,Mouse,298.5,605.5,,,Saccade,353.0,659.0,,
1671501960.955535,,Eye Tracker,314.0,611.0,Valid,Valid,Saccade,,,,
1671501960.972189,,Eye Tracker,446.0,835.0,Valid,Valid,Saccade,,,,
1671501960.975205,,Mouse,451.5,843.5,,,Saccade,374.0,692.0,,
1671501960.988844,,Eye Tracker,457.0,852.0,Valid,Valid,Fixation,,,,
1671501960.995283,,Mouse,455.0,858.5,,,Fixation,399.0,736.0,,
1671501961.005499,,Eye Tracker,453.0,865.0,Valid,Valid,Fixation,,,,
1671501961.015378,,Mouse,449.5,863.0,,,Fixation,405.0,757.0,,
1671501961.022153,,Eye Tracker,446.0,861.0,Valid,Valid,Fixation,,,,
1671501961.0256128,,Mouse,449.0,857.5,,,Fixation,405.0,763.0,,
1671501961.0388079,,Eye Tracker,452.0,854.0,Valid,Valid,Fixation,,,,
1671501961.0452409,,Mouse,450.5,853.0,,,Fixation,405.0,775.0,,
1671501961.0554628,,Eye Tracker,449.0,852.0,Valid,Valid,Fixation,,,,
1671501961.056511,,Mouse,446.0,849.0,,,Fixation,405.0,784.0,,
1671501961.0721169,,Eye Tracker,443.0,846.0,Valid,Valid,Fixation,,,,
1671501961.0762339,,Mouse,443.6666666666667,845.0,,,Fixation,406.0,801.0,,
1671501961.0865,,Mouse,444.3333333333333,844.0,,,Fixation,406.0,809.0,,
1671501961.0887718,,Eye Tracker,445.0,843.0,Valid,Valid,Fixation,,,,
1671501961.105427,,Eye Tracker,443.0,844.0,Valid,Valid,Fixation,,,,
1671501961.1065369,,Mouse,440.0,843.0,,,Fixation,406.0,822.0,,
1671501961.116546,,Mouse,437.0,842.0,,,Fixation,406.0,829.0,,
1671501961.1220808,,Eye Tracker,434.0,841.0,Valid,Valid,Fixation,,,,
1671501961.1353168,,Mouse,435.5,849.5,,,Fixation,406.0,840.0,,
1671501961.138736,,Eye Tracker,437.0,858.0,Valid,Valid,Fixation,,,,
1671501961.146215,,Mouse,441.0,876.0,,,Fixation,409.0,845.0,,
1671501961.155391,,Eye Tracker,445.0,894.0,Valid,Valid,Saccade,,,,
1671501961.1562438,,Mouse,444.0,900.0,,,Saccade,413.0,850.0,,
1671501961.172045,,Eye Tracker,443.0,906.0,Valid,Valid,Fixation,,,,
1671501961.1752028,,Mouse,443.0,910.0,,,Fixation,425.0,861.0,,
1671501961.186194,,Mouse,443.0,914.0,,,Fixation,432.0,866.0,,
1671501961.1887,,Eye Tracker,443.0,918.0,Valid,Valid,Fixation,,,,
1671501961.205355,,Eye Tracker,445.0,918.0,Valid,Valid,Fixation,,,,
1671501961.2061589,,Mouse,444.5,915.0,,,Fixation,444.0,874.0,,
1671501961.22201,,Eye Tracker,444.0,912.0,Valid,Valid,Fixation,,,,
1671501961.226188,,Mouse,443.3333333333333,912.0,,,Fixation,450.0,877.0,,
1671501961.2362359,,Mouse,442.6666666666667,912.0,,,Fixation,451.0,878.0,,
1671501961.238664,,Eye Tracker,442.0,912.0,Valid,Valid,Fixation,,,,
1671501961.246316,,Mouse,444.5,909.0,,,Fixation,452.0,880.0,,
1671501961.2553198,,Eye Tracker,447.0,906.0,Valid,Valid,Fixation,,,,
1671501961.265219,,Mouse,448.5,906.0,,,Fixation,453.0,881.0,,
1671501961.2719748,,Eye Tracker,450.0,906.0,Valid,Valid,Fixation,,,,
1671501961.2762198,,Mouse,448.3333333333333,907.6666666666666,,,Fixation,455.0,881.0,,
1671501961.286351,,Mouse,446.6666666666667,909.3333333333334,,,Fixation,459.0,883.0,,
1671501961.2886288,,Eye Tracker,445.0,911.0,Valid,Valid,Fixation,,,,
1671501961.305284,,Eye Tracker,443.0,908.0,Valid,Valid,Fixation,,,,
1671501961.3054988,,Mouse,443.3333333333333,908.0,,,Fixation,460.0,883.0,,
1671501961.316494,,Mouse,443.6666666666667,908.0,,,Fixation,461.0,884.0,,
1671501961.321939,,Eye Tracker,444.0,908.0,Valid,Valid,Fixation,,,,
1671501961.338593,,Eye Tracker,444.0,909.0,Valid,Valid,Fixation,,,,
1671501961.3454149,,Mouse,442.0,909.0,,,Fixation,461.0,884.0,,
1671501961.355248,,Eye Tracker,440.0,909.0,Valid,Valid,Fixation,,,,
1671501961.356349,,Mouse,441.5,909.5,,,Fixation,464.0,885.0,,
1671501961.371903,,Eye Tracker,443.0,910.0,Valid,Valid,Fixation,,,,
1671501961.376297,,Mouse,443.6666666666667,912.0,,,Fixation,474.0,892.0,,
1671501961.3863308,,Mouse,444.3333333333333,914.0,,,Fixation,479.0,896.0,,
1671501961.388557,,Eye Tracker,445.0,916.0,Valid,Valid,Fixation,,,,
1671501961.3972318,,Mouse,444.5,915.0,,,Fixation,483.0,899.0,,
1671501961.405212,,Eye Tracker,444.0,914.0,Valid,Valid,Fixation,,,,
1671501961.417526,,Mouse,442.5,911.0,,,Fixation,487.0,903.0,,
1671501961.421867,,Eye Tracker,441.0,908.0,Valid,Valid,Fixation,,,,
1671501961.436446,,Mouse,439.0,909.0,,,Fixation,489.0,905.0,,
1671501961.438521,,Eye Tracker,437.0,910.0,Valid,Valid,Fixation,,,,
1671501961.4551759,,Eye Tracker,446.0,912.0,Valid,Valid,Fixation,,,,
1671501961.4574149,,Mouse,449.0,912.5,,,Fixation,490.0,907.0,,
1671501961.4718308,,Eye Tracker,452.0,913.0,Valid,Valid,Fixation,,,,
1671501961.4762518,,Mouse,448.0,913.0,,,Fixation,492.0,909.0,,
1671501961.48749,,Mouse,444.0,913.0,,,Fixation,492.0,910.0,,
1671501961.4884858,,Eye Tracker,440.0,913.0,Valid,Valid,Fixation,,,,
1671501961.5051398,,Eye Tracker,436.0,910.0,Valid,Valid,Fixation,,,,
1671501961.5217948,,Eye Tracker,443.0,909.0,Valid,Valid,Fixation,,,,
1671501961.537263,,Mouse,446.0,911.0,,,Fixation,493.0,910.0,,
1671501961.53845,,Eye Tracker,449.0,913.0,Valid,Valid,Fixation,,,,
1671501961.555104,,Eye Tracker,442.0,916.0,Valid,Valid,Fixation,,,,
1671501961.568287,,Mouse,438.5,914.0,,,Fixation,495.0,912.0,,
1671501961.571759,,Eye Tracker,435.0,912.0,Valid,Valid,Fixation,,,,
1671501961.588415,,Eye Tracker,464.0,895.0,Valid,Valid,Saccade,,,,
1671501961.605069,,Eye Tracker,490.0,891.0,Valid,Valid,Saccade,,,,
1671501961.621724,,Eye Tracker,973.0,739.0,Valid,Valid,Saccade,,,,
1671501961.6282868,MouseEvent,,973.0,739.0,,,Saccade,,,MouseEvent,"Down, Left"
1671501961.6282868,,Mouse,973.0,739.0,,,Saccade,495.0,912.0,,
1671501961.6383789,,Eye Tracker,973.0,739.0,Valid,Valid,Unclassified,,,,
1671501961.6550329,,Eye Tracker,1093.5,728.5,Invalid,Invalid,EyesNotFound,,,,
1671501961.6716878,,Eye Tracker,1214.0,718.0,Valid,Valid,Saccade,,,,
1671501961.6883428,,Eye Tracker,1205.0,738.0,Valid,Valid,Saccade,,,,
1671501961.7049968,,Eye Tracker,1195.0,737.0,Valid,Valid,Fixation,,,,
