Recording timestamp,Obj num,Position X,Position Y
1671507773.544515,11,696.0,392.0
1671507773.554551,11,696.0,395.0
1671507773.566526,11,696.0,400.0
1671507773.575519,11,696.0,402.0
1671507773.584507,11,696.0,405.0
1671507773.594508,11,696.0,410.0
1671507773.604577,11,696.0,412.0
1671507773.615618,11,696.0,414.0
1671507773.625838,11,696.0,416.0
1671507773.635886,11,696.0,417.0
1671507773.645922,11,696.0,418.0
1671507773.656943,11,696.0,419.0
1671507773.667101,11,696.0,420.0
1671507773.675901,11,696.0,421.0
1671507773.696609,11,696.0,422.0
1671507773.715651,11,696.0,424.0
1671507773.725688,11,696.0,425.0
1671507773.736719,11,696.0,426.0
1671507774.047786,11,696.0,427.0
1671507774.127553,11,696.0,428.0
1671507774.157619,11,696.0,429.0
1671507774.168619,11,697.0,430.0
1671507774.178557,11,698.0,431.0
1671507774.188287,11,698.0,432.0
1671507774.197832,11,699.0,434.0
1671507774.208832,11,699.0,435.0
1671507774.218873,11,700.0,435.0
1671507774.248633,11,701.0,438.0
1671507774.258852,11,702.0,439.0
1671507774.267659,11,703.0,442.0
1671507774.277647,11,703.0,443.0
1671507774.28803,11,705.0,445.0
1671507774.298811,11,707.0,447.0
1671507774.308902,11,708.0,449.0
1671507774.318869,11,710.0,450.0
1671507774.329051,11,710.0,451.0
1671507774.339643,11,711.0,452.0
1671507774.349619,11,713.0,454.0
1671507774.3591,11,715.0,456.0
1671507774.368575,11,717.0,458.0
1671507774.379577,11,719.0,460.0
1671507774.389828,11,721.0,464.0
1671507774.399097,11,722.0,466.0
1671507774.409097,11,724.0,468.0
1671507774.420108,11,726.0,470.0
1671507774.430099,11,729.0,473.0
1671507774.438605,11,730.0,474.0
1671507774.448728,11,732.0,476.0
1671507774.458313,11,734.0,478.0
1671507774.469311,11,735.0,479.0
1671507774.479149,11,736.0,480.0
1671507774.488733,11,737.0,481.0
1671507774.499168,11,738.0,482.0
1671507774.509678,11,739.0,483.0
1671507774.589508,11,741.0,485.0
1671507774.600131,11,742.0,486.0
1671507774.60913,11,743.0,487.0
1671507774.618979,11,744.0,488.0
1671507774.628972,11,745.0,489.0
1671507774.640009,11,748.0,490.0
1671507774.65023,11,751.0,492.0
1671507774.65991,11,755.0,493.0
1671507774.669255,11,760.0,495.0
1671507774.680254,11,765.0,497.0
1671507774.691257,11,768.0,499.0
1671507774.700299,11,776.0,501.0
1671507774.710398,11,780.0,503.0
1671507774.720431,11,786.0,505.0
1671507774.730639,11,792.0,507.0
1671507774.739599,11,797.0,509.0
1671507774.74962,11,798.0,510.0
1671507774.76057,11,800.0,511.0
1671507774.830688,11,801.0,511.0
1671507774.840726,11,801.0,512.0
1671507774.862044,11,802.0,512.0
1671507774.871448,11,804.0,514.0
1671507774.881339,11,805.0,514.0
1671507774.892339,11,806.0,514.0
1671507774.931504,11,807.0,515.0
1671507774.941534,11,808.0,515.0
1671507774.950535,11,809.0,515.0
1671507774.960661,11,812.0,516.0
1671507774.971623,11,815.0,516.0
1671507774.981589,11,818.0,518.0
1671507774.990627,11,820.0,518.0
1671507775.000631,11,825.0,520.0
1671507775.010734,11,826.0,520.0
1671507775.080918,11,827.0,520.0
1671507775.090886,11,828.0,521.0
1671507775.101886,11,830.0,521.0
1671507775.111938,11,831.0,522.0
1671507775.152517,11,832.0,522.0
1671507775.16164,11,833.0,522.0
1671507775.171608,11,834.0,523.0
1671507775.182224,11,835.0,523.0
1671507775.193184,11,837.0,524.0
1671507775.202738,11,840.0,526.0
1671507775.211701,11,841.0,526.0
1671507775.301811,11,842.0,526.0
1671507775.312357,11,843.0,526.0
1671507775.323356,11,844.0,526.0
1671507775.333354,11,845.0,526.0
1671507775.343354,11,846.0,527.0
1671507775.352414,11,847.0,527.0
1671507775.363628,11,848.0,528.0
1671507775.373628,11,849.0,528.0
1671507775.382636,11,850.0,529.0
1671507775.392501,11,852.0,529.0
1671507775.414757,11,853.0,530.0
1671507775.42373,11,854.0,530.0
1671507775.433666,11,855.0,531.0
1671507775.443581,11,857.0,531.0
1671507775.453581,11,859.0,533.0
1671507775.462447,11,860.0,533.0
1671507775.473415,11,861.0,534.0
1671507775.483674,11,862.0,534.0
1671507775.493711,11,865.0,536.0
1671507775.503341,11,866.0,536.0
1671507775.524362,11,867.0,536.0
1671507775.534363,11,868.0,537.0
1671507775.545122,11,870.0,537.0
1671507775.553054,11,871.0,538.0
1671507775.563124,11,873.0,539.0
1671507775.574205,11,875.0,540.0
1671507775.583744,11,876.0,541.0
1671507775.592743,11,877.0,541.0
1671507775.602825,11,878.0,541.0
1671507775.623742,11,879.0,542.0
1671507775.632399,11,880.0,542.0
1671507775.643368,11,881.0,542.0
1671507775.65349,11,883.0,542.0
1671507775.66349,11,884.0,543.0
1671507775.673427,11,886.0,544.0
1671507775.683413,11,889.0,545.0
1671507775.693316,11,890.0,545.0
1671507775.705332,11,891.0,545.0
1671507775.715381,11,892.0,546.0
1671507775.724349,11,895.0,547.0
1671507775.734391,11,896.0,547.0
1671507775.74539,11,897.0,547.0
1671507775.755403,11,899.0,547.0
1671507775.763373,11,901.0,547.0
1671507775.774376,11,903.0,547.0
1671507775.784371,11,906.0,547.0
1671507775.79431,11,908.0,547.0
1671507775.80431,11,911.0,547.0
1671507775.813287,11,914.0,547.0
1671507775.82328,11,919.0,547.0
1671507775.835322,11,920.0,547.0
1671507775.845322,11,924.0,547.0
1671507775.855306,11,925.0,547.0
1671507775.875827,11,926.0,547.0
1671507775.895329,11,927.0,547.0
1671507775.92633,11,928.0,547.0
1671507775.945139,11,929.0,547.0
1671507775.955896,11,931.0,547.0
1671507775.96641,11,932.0,547.0
1671507775.974408,11,935.0,547.0
1671507775.984408,11,937.0,547.0
1671507775.995927,11,938.0,546.0
1671507776.005924,11,941.0,546.0
1671507776.014917,11,943.0,546.0
1671507776.024457,11,946.0,545.0
1671507776.035053,11,947.0,545.0
1671507776.055462,11,948.0,545.0
1671507776.074979,11,949.0,545.0
1671507776.145562,11,949.0,544.0
1671507776.165186,11,950.0,544.0
1671507776.175705,11,951.0,544.0
1671507776.196253,11,952.0,544.0
1671507776.216549,11,954.0,544.0
1671507776.227042,11,955.0,544.0
1671507776.236185,11,956.0,544.0
1671507776.246018,11,957.0,544.0
1671507776.257038,11,959.0,543.0
1671507776.26739,11,960.0,543.0
1671507776.285389,11,961.0,543.0
1671507776.30696,11,963.0,543.0
1671507776.316291,11,964.0,543.0
1671507776.326247,11,966.0,542.0
1671507776.337105,11,968.0,542.0
1671507776.347096,11,969.0,541.0
1671507776.3571,11,970.0,541.0
1671507776.366663,11,971.0,541.0
1671507776.376655,11,973.0,541.0
1671507776.388165,11,974.0,540.0
1671507776.398164,11,975.0,540.0
1671507776.407244,11,976.0,540.0
1671507776.417244,11,978.0,540.0
1671507776.428247,11,979.0,540.0
1671507776.43754,11,980.0,540.0
1671507776.458154,11,983.0,539.0
1671507776.468151,11,984.0,539.0
1671507776.47816,11,985.0,539.0
1671507776.497631,11,987.0,539.0
1671507776.51771,11,988.0,539.0
1671507776.526705,11,989.0,539.0
1671507776.536748,11,991.0,538.0
1671507776.546749,11,993.0,538.0
1671507776.557749,11,994.0,538.0
1671507776.568015,11,995.0,538.0
1671507776.57679,11,997.0,538.0
1671507776.586798,11,998.0,538.0
1671507776.598182,11,999.0,538.0
1671507776.608143,11,1001.0,537.0
1671507776.617143,11,1002.0,537.0
1671507776.627296,11,1003.0,537.0
1671507776.638285,11,1004.0,537.0
1671507776.657305,11,1005.0,536.0
1671507776.677323,11,1006.0,536.0
1671507776.698431,11,1007.0,536.0
1671507776.70745,11,1009.0,536.0
1671507776.717434,11,1010.0,535.0
1671507776.72902,11,1011.0,535.0
1671507776.739008,11,1013.0,535.0
1671507776.748073,11,1014.0,535.0
1671507776.758051,11,1015.0,534.0
1671507776.769279,11,1018.0,533.0
1671507776.779309,11,1019.0,533.0
1671507776.788321,11,1021.0,532.0
1671507776.798321,11,1023.0,531.0
1671507776.808955,11,1025.0,530.0
1671507776.818986,11,1026.0,530.0
1671507776.828094,11,1028.0,529.0
1671507776.837995,11,1029.0,528.0
1671507776.849117,11,1030.0,528.0
1671507776.859157,11,1032.0,527.0
1671507776.868954,11,1034.0,527.0
1671507776.889739,11,1037.0,526.0
1671507776.900166,11,1039.0,525.0
1671507776.909591,11,1040.0,525.0
1671507776.918277,11,1041.0,524.0
1671507776.929423,11,1043.0,524.0
1671507776.93945,11,1044.0,522.0
1671507776.950142,11,1046.0,521.0
1671507776.969446,11,1048.0,520.0
1671507776.97949,11,1049.0,519.0
1671507776.989496,11,1050.0,519.0
1671507776.998497,11,1052.0,518.0
1671507777.008508,11,1053.0,517.0
1671507777.019513,11,1055.0,516.0
1671507777.029763,11,1057.0,515.0
1671507777.03906,11,1058.0,513.0
1671507777.049075,11,1060.0,513.0
1671507777.058514,11,1062.0,511.0
1671507777.069509,11,1063.0,511.0
1671507777.079517,11,1065.0,510.0
1671507777.098662,11,1067.0,508.0
1671507777.109654,11,1069.0,506.0
1671507777.11987,11,1070.0,506.0
1671507777.128615,11,1072.0,504.0
1671507777.138803,11,1073.0,504.0
1671507777.14981,11,1074.0,503.0
1671507777.160042,11,1075.0,502.0
1671507777.168829,11,1076.0,502.0
1671507777.178842,11,1077.0,501.0
1671507777.190069,11,1079.0,500.0
1671507777.200203,11,1080.0,499.0
1671507777.210198,11,1081.0,497.0
1671507777.220207,11,1083.0,497.0
1671507777.230539,11,1084.0,496.0
1671507777.240606,11,1085.0,495.0
1671507777.251579,11,1086.0,495.0
1671507777.269947,11,1088.0,493.0
1671507777.281053,11,1089.0,493.0
1671507777.291091,11,1090.0,491.0
1671507777.300054,11,1091.0,490.0
1671507777.310052,11,1093.0,489.0
1671507777.321189,11,1094.0,488.0
1671507777.331189,11,1096.0,487.0
1671507777.340189,11,1099.0,486.0
1671507777.35019,11,1101.0,484.0
1671507777.361343,11,1104.0,481.0
1671507777.370342,11,1109.0,478.0
1671507777.381349,11,1113.0,477.0
1671507777.390359,11,1116.0,475.0
1671507777.401411,11,1118.0,472.0
1671507777.412017,11,1121.0,470.0
1671507777.422025,11,1124.0,467.0
1671507777.431026,11,1127.0,465.0
1671507777.441024,11,1129.0,465.0
1671507777.452035,11,1132.0,462.0
1671507777.462136,11,1135.0,460.0
1671507777.471136,11,1137.0,458.0
1671507777.481143,11,1140.0,457.0
1671507777.49218,11,1142.0,455.0
1671507777.501589,11,1147.0,453.0
1671507777.510559,11,1151.0,450.0
1671507777.520865,11,1153.0,447.0
1671507777.531598,11,1156.0,445.0
1671507777.541647,11,1159.0,444.0
1671507777.550645,11,1162.0,442.0
1671507777.56059,11,1165.0,441.0
1671507777.571578,11,1168.0,438.0
1671507777.581885,11,1171.0,437.0
1671507777.591624,11,1173.0,435.0
1671507777.600716,11,1175.0,433.0
1671507777.610718,11,1177.0,433.0
1671507777.622179,11,1179.0,432.0
1671507777.631902,11,1181.0,430.0
1671507777.640903,11,1184.0,429.0
1671507777.651033,11,1187.0,428.0
1671507777.662034,11,1189.0,427.0
1671507777.671935,11,1191.0,426.0
1671507777.680935,11,1194.0,425.0
1671507777.691031,11,1196.0,423.0
1671507777.701977,11,1199.0,422.0
1671507777.712187,11,1202.0,421.0
1671507777.722187,11,1203.0,419.0
1671507777.732296,11,1206.0,419.0
1671507777.742326,11,1208.0,419.0
1671507777.753346,11,1210.0,417.0
1671507777.762345,11,1213.0,417.0
1671507777.771352,11,1215.0,416.0
1671507777.782352,11,1217.0,416.0
1671507777.792409,11,1220.0,414.0
1671507777.802409,11,1224.0,414.0
1671507777.811492,11,1226.0,412.0
1671507777.822456,11,1230.0,411.0
1671507777.832563,11,1233.0,410.0
1671507777.84253,11,1238.0,409.0
1671507777.852097,11,1241.0,409.0
1671507777.861838,11,1242.0,409.0
1671507777.872846,11,1244.0,408.0
1671507777.883846,11,1247.0,407.0
1671507777.893034,11,1248.0,407.0
1671507777.903026,11,1249.0,406.0
1671507777.924331,11,1251.0,406.0
1671507777.943392,11,1252.0,406.0
1671507777.983419,11,1253.0,406.0
1671507777.992531,11,1254.0,406.0
1671507778.022855,11,1255.0,406.0
1671507778.03283,11,1256.0,406.0
1671507778.04407,11,1257.0,406.0
1671507778.053919,11,1258.0,406.0
1671507778.062911,11,1259.0,406.0
1671507778.072903,11,1260.0,406.0
1671507778.083959,11,1262.0,406.0
1671507778.093896,11,1263.0,406.0
1671507778.103896,11,1265.0,406.0
1671507778.113174,11,1267.0,406.0
1671507778.122913,11,1269.0,406.0
1671507778.133912,11,1272.0,405.0
1671507778.143951,11,1274.0,404.0
1671507778.153182,11,1278.0,404.0
1671507778.163079,11,1281.0,404.0
1671507778.174222,11,1285.0,404.0
1671507778.184186,11,1291.0,403.0
1671507778.192405,11,1293.0,403.0
1671507778.202439,11,1296.0,403.0
1671507778.213514,11,1297.0,403.0
1671507778.22379,11,1299.0,403.0
1671507778.233655,11,1300.0,403.0
1671507778.255184,11,1303.0,403.0
1671507778.264972,11,1305.0,403.0
1671507778.275095,11,1306.0,403.0
1671507778.284217,11,1307.0,403.0
1671507778.294108,11,1308.0,403.0
1671507778.304251,11,1309.0,403.0
1671507778.316271,11,1310.0,403.0
1671507778.334731,11,1313.0,402.0
1671507778.345219,11,1315.0,402.0
1671507778.355217,11,1316.0,402.0
1671507778.364393,11,1319.0,402.0
1671507778.373389,11,1321.0,402.0
1671507778.384389,11,1323.0,402.0
1671507778.394387,11,1325.0,402.0
1671507778.404451,11,1326.0,401.0
1671507778.414605,11,1328.0,401.0
1671507778.425612,11,1330.0,401.0
1671507778.434863,11,1332.0,401.0
1671507778.446337,11,1333.0,401.0
1671507778.455366,11,1334.0,401.0
1671507778.464453,11,1335.0,400.0
1671507778.486622,11,1337.0,400.0
1671507778.506053,11,1338.0,400.0
1671507778.516002,11,1341.0,399.0
1671507778.526008,11,1342.0,399.0
1671507778.535041,11,1343.0,398.0
1671507778.5452,11,1344.0,398.0
1671507778.556333,11,1345.0,398.0
1671507778.566238,11,1348.0,398.0
1671507778.574238,11,1350.0,398.0
1671507778.584834,11,1351.0,398.0
1671507778.59564,11,1355.0,398.0
1671507778.605789,11,1358.0,397.0
1671507778.616199,11,1362.0,397.0
1671507778.625237,11,1365.0,397.0
1671507778.635243,11,1367.0,397.0
1671507778.646284,11,1372.0,396.0
1671507778.655639,11,1377.0,396.0
1671507778.664666,11,1382.0,396.0
1671507778.674669,11,1384.0,395.0
1671507778.685587,11,1388.0,395.0
1671507778.69563,11,1390.0,395.0
1671507781.467039,12,301.0,501.0
1671507781.476433,12,302.0,501.0
1671507781.487946,12,303.0,501.0
1671507781.497681,12,305.0,501.0
1671507781.507701,12,307.0,501.0
1671507781.518121,12,308.0,501.0
1671507781.528291,12,310.0,500.0
1671507781.537357,12,311.0,500.0
1671507781.547521,12,312.0,500.0
1671507781.558556,12,314.0,499.0
1671507781.56708,12,315.0,499.0
1671507781.577467,12,316.0,499.0
1671507781.587596,12,317.0,499.0
1671507781.597614,12,317.0,498.0
1671507781.618189,12,318.0,498.0
1671507781.627914,12,320.0,498.0
1671507781.637976,12,322.0,497.0
1671507781.647187,12,324.0,496.0
1671507781.657163,12,326.0,496.0
1671507781.66824,12,329.0,495.0
1671507781.67778,12,333.0,491.0
1671507781.688021,12,337.0,490.0
1671507781.698017,12,339.0,489.0
1671507781.707796,12,342.0,487.0
1671507781.717914,12,345.0,486.0
1671507781.72792,12,348.0,485.0
1671507781.736273,12,351.0,483.0
1671507781.747242,12,357.0,480.0
1671507781.757876,12,361.0,478.0
1671507781.767883,12,366.0,475.0
1671507781.776884,12,372.0,472.0
1671507781.787009,12,375.0,471.0
1671507781.798014,12,380.0,468.0
1671507781.808329,12,385.0,466.0
1671507781.818222,12,387.0,465.0
1671507781.828253,12,389.0,463.0
1671507781.839264,12,392.0,461.0
1671507781.849542,12,397.0,459.0
1671507781.858576,12,401.0,457.0
1671507781.867582,12,405.0,455.0
1671507781.87882,12,408.0,454.0
1671507781.888481,12,414.0,450.0
1671507781.898476,12,418.0,449.0
1671507781.908509,12,425.0,445.0
1671507781.917516,12,428.0,443.0
1671507781.928485,12,432.0,441.0
1671507781.938485,12,437.0,439.0
1671507781.948239,12,441.0,437.0
1671507781.958192,12,445.0,435.0
1671507781.968846,12,451.0,432.0
1671507781.978854,12,456.0,428.0
1671507781.988755,12,462.0,427.0
1671507781.998755,12,468.0,423.0
1671507782.009711,12,474.0,419.0
1671507782.019704,12,481.0,416.0
1671507782.029342,12,487.0,413.0
1671507782.038383,12,492.0,410.0
1671507782.049859,12,497.0,408.0
1671507782.059627,12,502.0,405.0
1671507782.070049,12,509.0,402.0
1671507782.078828,12,515.0,399.0
1671507782.089827,12,517.0,396.0
1671507782.099857,12,523.0,394.0
1671507782.110204,12,528.0,392.0
1671507782.119096,12,531.0,390.0
1671507782.129064,12,536.0,387.0
1671507782.140146,12,539.0,385.0
1671507782.14988,12,545.0,383.0
1671507782.158823,12,549.0,381.0
1671507782.169824,12,555.0,378.0
1671507782.179797,12,560.0,375.0
1671507782.18979,12,566.0,373.0
1671507782.199804,12,568.0,371.0
1671507782.208796,12,572.0,369.0
1671507782.219974,12,575.0,367.0
1671507782.22998,12,577.0,367.0
1671507782.239982,12,580.0,365.0
1671507782.248658,12,581.0,365.0
1671507782.259575,12,584.0,364.0
1671507782.269583,12,585.0,364.0
1671507782.280186,12,586.0,362.0
1671507782.28919,12,587.0,362.0
1671507782.299293,12,589.0,361.0
1671507782.310285,12,590.0,360.0
1671507782.320017,12,591.0,360.0
1671507782.330024,12,593.0,358.0
1671507782.340166,12,596.0,357.0
1671507782.350867,12,597.0,356.0
1671507782.360764,12,601.0,355.0
1671507782.370977,12,604.0,353.0
1671507782.380135,12,607.0,351.0
1671507782.390899,12,610.0,350.0
1671507782.401183,12,611.0,349.0
1671507782.410897,12,614.0,348.0
1671507782.42012,12,616.0,346.0
1671507782.431128,12,618.0,346.0
1671507782.441173,12,620.0,345.0
1671507782.451169,12,623.0,344.0
1671507782.459383,12,626.0,343.0
1671507782.470418,12,628.0,341.0
1671507782.480658,12,632.0,339.0
1671507782.4905,12,636.0,339.0
1671507782.500505,12,641.0,336.0
1671507782.511497,12,646.0,335.0
1671507782.52156,12,651.0,333.0
1671507782.531888,12,654.0,332.0
1671507782.542311,12,662.0,329.0
1671507782.550717,12,666.0,328.0
1671507782.561753,12,668.0,326.0
1671507782.571796,12,671.0,325.0
1671507782.581601,12,674.0,325.0
1671507782.59065,12,678.0,323.0
1671507782.601611,12,680.0,322.0
1671507782.611804,12,683.0,321.0
1671507782.621828,12,686.0,320.0
1671507782.630801,12,690.0,318.0
1671507782.640776,12,692.0,317.0
1671507782.652187,12,696.0,316.0
1671507782.662348,12,699.0,314.0
1671507782.671029,12,701.0,314.0
1671507782.68099,12,703.0,313.0
1671507782.691996,12,706.0,312.0
1671507782.702193,12,708.0,311.0
1671507782.712108,12,709.0,311.0
1671507782.732031,12,712.0,310.0
1671507782.741869,12,714.0,309.0
1671507782.752036,12,715.0,309.0
1671507782.761261,12,717.0,308.0
1671507782.772414,12,720.0,307.0
1671507782.781413,12,721.0,307.0
1671507782.791397,12,722.0,307.0
1671507782.800402,12,724.0,306.0
1671507782.810443,12,727.0,305.0
1671507782.821458,12,727.0,304.0
1671507782.831508,12,730.0,303.0
1671507782.841607,12,733.0,303.0
1671507782.851603,12,735.0,302.0
1671507782.862818,12,737.0,301.0
1671507782.873054,12,739.0,300.0
1671507782.882969,12,740.0,300.0
1671507782.903127,12,743.0,299.0
1671507782.913233,12,745.0,299.0
1671507782.92241,12,747.0,298.0
1671507782.931939,12,748.0,298.0
1671507782.943159,12,751.0,296.0
1671507782.952706,12,753.0,296.0
1671507782.962678,12,757.0,295.0
1671507782.971645,12,759.0,295.0
1671507782.981501,12,760.0,295.0
1671507782.992539,12,761.0,294.0
1671507783.002527,12,763.0,294.0
1671507783.023119,12,764.0,293.0
1671507783.034466,12,765.0,292.0
1671507783.053544,12,766.0,292.0
1671507783.063187,12,768.0,292.0
1671507783.074259,12,769.0,292.0
1671507783.084307,12,771.0,292.0
1671507783.094317,12,772.0,292.0
1671507783.103399,12,773.0,291.0
1671507783.113427,12,774.0,291.0
1671507783.124477,12,776.0,291.0
1671507783.133507,12,777.0,291.0
1671507783.142505,12,778.0,291.0
1671507783.15255,12,779.0,291.0
1671507783.163546,12,781.0,291.0
1671507783.173354,12,782.0,290.0
1671507783.182341,12,784.0,290.0
1671507783.192272,12,785.0,290.0
1671507783.204028,12,786.0,290.0
1671507783.233276,12,788.0,290.0
1671507783.303814,12,789.0,290.0
1671507783.425255,12,790.0,290.0
1671507783.434658,12,791.0,290.0
1671507783.454502,12,792.0,290.0
1671507783.464497,12,793.0,290.0
1671507783.474488,12,795.0,290.0
1671507783.483474,12,796.0,290.0
1671507783.493477,12,799.0,289.0
1671507783.504693,12,800.0,289.0
1671507783.514692,12,802.0,289.0
1671507783.534682,12,805.0,289.0
1671507783.545793,12,807.0,289.0
1671507783.555829,12,809.0,289.0
1671507783.566158,12,811.0,289.0
1671507783.575575,12,812.0,289.0
1671507783.586033,12,813.0,289.0
1671507783.595758,12,814.0,289.0
1671507783.614789,12,815.0,289.0
1671507783.626083,12,816.0,289.0
1671507783.636298,12,819.0,289.0
1671507783.646271,12,820.0,289.0
1671507783.654822,12,822.0,288.0
1671507783.664799,12,825.0,288.0
1671507783.675782,12,828.0,288.0
1671507783.685821,12,830.0,288.0
1671507783.694951,12,833.0,288.0
1671507783.704985,12,834.0,288.0
1671507783.716067,12,837.0,288.0
1671507783.726234,12,838.0,288.0
1671507783.735563,12,840.0,288.0
1671507783.744591,12,841.0,288.0
1671507783.75556,12,842.0,288.0
1671507783.765618,12,843.0,288.0
1671507783.775638,12,844.0,288.0
1671507783.784918,12,845.0,288.0
1671507783.796117,12,846.0,288.0
1671507783.806183,12,847.0,288.0
1671507783.81585,12,848.0,288.0
1671507783.824849,12,849.0,288.0
1671507783.83501,12,850.0,288.0
1671507783.845865,12,852.0,288.0
1671507783.855529,12,853.0,287.0
1671507783.865228,12,856.0,287.0
1671507783.876223,12,857.0,287.0
1671507783.887221,12,860.0,286.0
1671507783.897553,12,862.0,286.0
1671507783.906552,12,864.0,286.0
1671507783.915513,12,866.0,286.0
1671507783.927162,12,867.0,286.0
1671507783.937168,12,868.0,286.0
1671507783.946687,12,869.0,286.0
1671507783.955695,12,870.0,286.0
1671507783.976861,12,871.0,286.0
1671507783.995597,12,872.0,286.0
1671507784.016593,12,873.0,286.0
1671507784.026601,12,874.0,285.0
1671507784.036759,12,875.0,285.0
1671507784.046756,12,878.0,285.0
1671507784.05772,12,881.0,284.0
1671507784.067727,12,884.0,284.0
1671507784.077757,12,886.0,284.0
1671507784.086967,12,889.0,283.0
1671507784.097497,12,891.0,282.0
1671507784.107508,12,893.0,282.0
1671507784.11848,12,894.0,282.0
1671507784.126866,12,895.0,282.0
1671507784.166427,12,896.0,282.0
1671507784.188411,12,897.0,282.0
1671507784.197393,12,898.0,282.0
1671507784.206427,12,899.0,282.0
1671507784.216427,12,900.0,281.0
1671507784.228014,12,902.0,281.0
1671507784.238041,12,905.0,279.0
1671507784.258327,12,908.0,278.0
1671507784.268703,12,910.0,277.0
1671507784.278233,12,913.0,276.0
1671507784.288319,12,915.0,275.0
1671507784.297235,12,916.0,275.0
1671507784.308256,12,917.0,275.0
1671507784.318252,12,918.0,275.0
1671507784.327912,12,921.0,275.0
1671507784.336887,12,923.0,274.0
1671507784.347063,12,924.0,274.0
1671507784.357908,12,926.0,274.0
1671507784.367915,12,928.0,273.0
1671507784.378927,12,930.0,273.0
1671507784.388167,12,933.0,273.0
1671507784.398427,12,937.0,272.0
1671507784.408428,12,942.0,272.0
1671507784.419521,12,945.0,271.0
1671507784.427567,12,951.0,270.0
1671507784.438776,12,953.0,270.0
1671507784.448777,12,955.0,269.0
1671507784.459167,12,957.0,269.0
1671507784.468246,12,958.0,269.0
1671507784.478583,12,959.0,269.0
1671507784.508487,12,960.0,269.0
1671507784.519476,12,961.0,268.0
1671507784.539289,12,963.0,268.0
1671507784.549328,12,964.0,268.0
1671507784.569568,12,965.0,268.0
1671507784.589781,12,966.0,268.0
1671507784.599258,12,967.0,268.0
1671507784.610175,12,968.0,267.0
1671507784.620154,12,970.0,267.0
1671507784.629911,12,971.0,267.0
1671507784.638914,12,974.0,267.0
1671507784.649965,12,975.0,267.0
1671507784.670024,12,977.0,267.0
1671507784.679023,12,978.0,267.0
1671507784.69017,12,979.0,267.0
1671507784.699309,12,980.0,267.0
1671507784.718833,12,981.0,267.0
1671507784.728571,12,982.0,267.0
1671507784.739582,12,983.0,267.0
1671507784.759677,12,984.0,267.0
1671507784.779891,12,985.0,267.0
1671507784.790104,12,986.0,267.0
1671507784.809165,12,987.0,267.0
1671507784.84117,12,988.0,267.0
1671507784.92047,12,989.0,267.0
1671507784.970512,12,990.0,267.0
1671507784.990998,12,991.0,267.0
1671507785.00039,12,992.0,267.0
1671507785.010814,12,993.0,267.0
1671507785.019569,12,995.0,267.0
1671507785.031112,12,997.0,267.0
1671507785.041118,12,1000.0,267.0
1671507785.050876,12,1002.0,267.0
1671507785.060868,12,1006.0,267.0
1671507785.070916,12,1012.0,267.0
1671507785.081976,12,1017.0,267.0
1671507785.091747,12,1022.0,267.0
1671507785.101741,12,1025.0,268.0
1671507785.111705,12,1031.0,270.0
1671507785.122103,12,1034.0,270.0
1671507785.132173,12,1040.0,271.0
1671507785.142186,12,1042.0,271.0
1671507785.150836,12,1045.0,271.0
1671507785.161571,12,1048.0,271.0
1671507785.171837,12,1052.0,271.0
1671507785.181609,12,1054.0,271.0
1671507785.19049,12,1059.0,272.0
1671507785.20149,12,1061.0,272.0
1671507785.211825,12,1064.0,272.0
1671507785.22195,12,1069.0,272.0
1671507785.230982,12,1070.0,272.0
1671507785.241099,12,1071.0,272.0
1671507785.252112,12,1073.0,272.0
1671507785.272179,12,1074.0,272.0
1671507785.28132,12,1075.0,272.0
1671507785.332373,12,1077.0,272.0
1671507785.351916,12,1078.0,272.0
1671507785.371808,12,1079.0,272.0
1671507785.381819,12,1080.0,272.0
1671507785.391812,12,1081.0,273.0
1671507785.401847,12,1084.0,274.0
1671507785.411829,12,1085.0,274.0
1671507785.422822,12,1088.0,274.0
1671507785.432759,12,1089.0,275.0
1671507785.44276,12,1091.0,275.0
1671507785.452132,12,1095.0,276.0
1671507785.463097,12,1098.0,277.0
1671507785.47256,12,1100.0,279.0
1671507785.483824,12,1103.0,279.0
1671507785.491817,12,1104.0,279.0
1671507785.50304,12,1105.0,279.0
1671507785.543282,12,1106.0,279.0
1671507785.562648,12,1107.0,280.0
1671507785.572934,12,1108.0,280.0
1671507785.593651,12,1109.0,280.0
1671507785.603682,12,1110.0,280.0
1671507785.633651,12,1111.0,281.0
1671507785.653471,12,1114.0,281.0
1671507785.662578,12,1116.0,282.0
1671507785.673578,12,1117.0,283.0
1671507785.683602,12,1119.0,284.0
1671507785.693652,12,1122.0,285.0
1671507785.702622,12,1124.0,287.0
1671507785.713483,12,1127.0,289.0
1671507785.723475,12,1133.0,290.0
1671507785.733985,12,1135.0,291.0
1671507785.742493,12,1137.0,293.0
1671507785.763724,12,1139.0,294.0
1671507785.914537,12,1140.0,294.0
1671507785.923535,12,1141.0,294.0
1671507785.935188,12,1143.0,296.0
1671507785.944687,12,1145.0,298.0
1671507785.954848,12,1149.0,301.0
1671507785.964099,12,1155.0,304.0
1671507785.974762,12,1161.0,307.0
1671507785.984786,12,1169.0,312.0
1671507785.994933,12,1176.0,316.0
1671507786.003989,12,1182.0,321.0
1671507786.015442,12,1188.0,324.0
1671507786.35633,12,1190.0,326.0
1671507786.384543,12,1191.0,327.0
