Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668477825.7910929,,Eye Tracker,730.0,267.0,Valid,Valid,Fixation,,,,
1668477825.7961318,,Mouse,729.0,268.0,,,Fixation,772.0,292.0,,
1668477825.807229,,Mouse,728.0,269.0,,,Fixation,772.0,293.0,,
1668477825.807747,,Eye Tracker,727.0,270.0,Valid,Valid,Fixation,,,,
1668477825.817318,,Mouse,736.5,279.0,,,Saccade,772.0,294.0,,
1668477825.8244019,,Eye Tracker,746.0,288.0,Valid,Valid,Saccade,,,,
1668477825.837272,,Mouse,754.5,301.5,,,Saccade,772.0,295.0,,
1668477825.8410568,,Eye Tracker,763.0,315.0,Valid,Valid,Saccade,,,,
1668477825.857712,,Eye Tracker,753.0,320.0,Valid,Valid,Fixation,,,,
1668477825.874367,,Eye Tracker,754.0,318.0,Valid,Valid,Fixation,,,,
1668477825.8871908,,Mouse,754.5,319.5,,,Fixation,772.0,296.0,,
1668477825.891021,,Eye Tracker,755.0,321.0,Valid,Valid,Fixation,,,,
1668477825.898146,,Mouse,756.0,322.5,,,Fixation,772.0,296.0,,
1668477825.907676,,Eye Tracker,757.0,324.0,Valid,Valid,Fixation,,,,
1668477825.917167,,Mouse,755.5,320.0,,,Fixation,772.0,299.0,,
1668477825.924331,,Eye Tracker,754.0,316.0,Valid,Valid,Fixation,,,,
1668477825.9381669,,Mouse,751.0,315.0,,,Fixation,772.0,301.0,,
1668477825.940985,,Eye Tracker,748.0,314.0,Valid,Valid,Fixation,,,,
1668477825.957218,,Mouse,748.5,313.5,,,Fixation,771.0,308.0,,
1668477825.95764,,Eye Tracker,749.0,313.0,Valid,Valid,Fixation,,,,
1668477825.974295,,Eye Tracker,746.0,309.0,Valid,Valid,Fixation,,,,
1668477825.978209,,Mouse,746.5,310.5,,,Fixation,770.0,312.0,,
1668477825.9909499,,Eye Tracker,747.0,312.0,Valid,Valid,Fixation,,,,
1668477825.9981549,,Mouse,746.0,313.0,,,Fixation,769.0,316.0,,
1668477826.0076048,,Eye Tracker,745.0,314.0,Valid,Valid,Fixation,,,,
1668477826.0082169,,Mouse,744.0,314.6666666666667,,,Fixation,769.0,319.0,,
1668477826.019265,,Mouse,743.0,315.3333333333333,,,Fixation,769.0,321.0,,
1668477826.0242598,,Eye Tracker,742.0,316.0,Valid,Valid,Fixation,,,,
1668477826.0384228,,Mouse,748.5,315.0,,,Fixation,769.0,325.0,,
1668477826.040915,,Eye Tracker,755.0,314.0,Valid,Valid,Fixation,,,,
1668477826.048888,,Mouse,754.5,312.0,,,Fixation,768.0,327.0,,
1668477826.057569,,Eye Tracker,754.0,310.0,Valid,Valid,Fixation,,,,
1668477826.0591688,,Mouse,751.3333333333334,307.3333333333333,,,Fixation,768.0,329.0,,
1668477826.0692198,,Mouse,748.6666666666666,304.6666666666667,,,Fixation,768.0,331.0,,
1668477826.074224,,Eye Tracker,746.0,302.0,Valid,Valid,Fixation,,,,
1668477826.088167,,Mouse,746.0,304.5,,,Fixation,767.0,335.0,,
1668477826.090879,,Eye Tracker,746.0,307.0,Valid,Valid,Fixation,,,,
1668477826.107533,,Eye Tracker,750.0,304.0,Valid,Valid,Fixation,,,,
1668477826.109257,,Mouse,751.0,304.0,,,Fixation,767.0,337.0,,
1668477826.124188,,Eye Tracker,752.0,304.0,Valid,Valid,Fixation,,,,
1668477826.138195,,Mouse,747.0,303.5,,,Fixation,767.0,338.0,,
1668477826.1408439,,Eye Tracker,742.0,303.0,Valid,Valid,Fixation,,,,
1668477826.157498,,Eye Tracker,733.0,294.0,Valid,Valid,Fixation,,,,
1668477826.1741529,,Eye Tracker,745.0,295.0,Valid,Valid,Fixation,,,,
1668477826.1908078,,Eye Tracker,748.0,300.0,Valid,Valid,Fixation,,,,
1668477826.2074618,,Eye Tracker,749.0,285.0,Valid,Valid,Fixation,,,,
1668477826.2081969,,Mouse,749.5,284.0,,,Fixation,767.0,339.0,,
1668477826.224117,,Eye Tracker,750.0,283.0,Valid,Valid,Fixation,,,,
1668477826.229183,,Mouse,751.0,291.0,,,Fixation,767.0,340.0,,
1668477826.240772,,Eye Tracker,752.0,299.0,Valid,Valid,Fixation,,,,
1668477826.257426,,Eye Tracker,736.0,312.0,Valid,Valid,Fixation,,,,
1668477826.2582128,,Mouse,725.0,323.0,,,Fixation,767.0,340.0,,
1668477826.274081,,Eye Tracker,714.0,334.0,Valid,Valid,Saccade,,,,
1668477826.279336,,Mouse,716.0,338.0,,,Saccade,767.0,341.0,,
1668477826.290737,,Eye Tracker,718.0,342.0,Valid,Valid,Fixation,,,,
1668477826.298202,,Mouse,719.0,342.0,,,Fixation,767.0,342.0,,
1668477826.307392,,Eye Tracker,720.0,342.0,Valid,Valid,Fixation,,,,
1668477826.308507,,Mouse,720.0,339.3333333333333,,,Fixation,767.0,343.0,,
1668477826.319226,,Mouse,720.0,336.6666666666667,,,Fixation,767.0,345.0,,
1668477826.324046,,Eye Tracker,720.0,334.0,Valid,Valid,Fixation,,,,
1668477826.3292398,,Mouse,720.0,332.5,,,Fixation,767.0,346.0,,
1668477826.3407009,,Eye Tracker,720.0,331.0,Valid,Valid,Fixation,,,,
1668477826.3492079,,Mouse,719.5,331.0,,,Fixation,767.0,350.0,,
1668477826.3573558,,Eye Tracker,719.0,331.0,Valid,Valid,Fixation,,,,
1668477826.3601868,,Mouse,722.0,333.5,,,Fixation,767.0,352.0,,
1668477826.3740098,,Eye Tracker,725.0,336.0,Valid,Valid,Fixation,,,,
1668477826.379294,,Mouse,726.5,339.5,,,Fixation,767.0,357.0,,
1668477826.3906648,,Eye Tracker,728.0,343.0,Valid,Valid,Fixation,,,,
1668477826.400192,,Mouse,723.5,342.0,,,Fixation,767.0,361.0,,
1668477826.40732,,Eye Tracker,719.0,341.0,Valid,Valid,Fixation,,,,
1668477826.4102929,,Mouse,718.0,339.0,,,Fixation,767.0,364.0,,
1668477826.423974,,Eye Tracker,717.0,337.0,Valid,Valid,Fixation,,,,
1668477826.4292269,,Mouse,721.0,334.0,,,Fixation,767.0,368.0,,
1668477826.44063,,Eye Tracker,725.0,331.0,Valid,Valid,Fixation,,,,
1668477826.450196,,Mouse,727.0,331.5,,,Fixation,767.0,373.0,,
1668477826.457285,,Eye Tracker,729.0,332.0,Valid,Valid,Fixation,,,,
1668477826.469225,,Mouse,724.5,334.0,,,Fixation,767.0,376.0,,
1668477826.473939,,Eye Tracker,720.0,336.0,Valid,Valid,Fixation,,,,
1668477826.490234,,Mouse,718.5,336.0,,,Fixation,767.0,378.0,,
1668477826.490594,,Eye Tracker,717.0,336.0,Valid,Valid,Fixation,,,,
1668477826.500397,,Mouse,718.5,336.0,,,Fixation,767.0,379.0,,
1668477826.5072489,,Eye Tracker,720.0,336.0,Valid,Valid,Fixation,,,,
1668477826.523903,,Eye Tracker,723.0,335.0,Valid,Valid,Fixation,,,,
1668477826.531195,,Mouse,722.5,334.0,,,Fixation,767.0,380.0,,
1668477826.5405579,,Eye Tracker,722.0,333.0,Valid,Valid,Fixation,,,,
1668477826.550207,,Mouse,721.5,333.5,,,Fixation,767.0,381.0,,
1668477826.5572128,,Eye Tracker,721.0,334.0,Valid,Valid,Fixation,,,,
1668477826.571173,,Mouse,722.5,335.5,,,Fixation,768.0,383.0,,
1668477826.573868,,Eye Tracker,724.0,337.0,Valid,Valid,Fixation,,,,
1668477826.581189,,Mouse,725.5,337.5,,,Fixation,768.0,385.0,,
1668477826.590523,,Eye Tracker,727.0,338.0,Valid,Valid,Fixation,,,,
1668477826.6002219,,Mouse,725.0,337.5,,,Fixation,768.0,388.0,,
1668477826.607178,,Eye Tracker,723.0,337.0,Valid,Valid,Fixation,,,,
1668477826.6211488,,Mouse,722.0,338.0,,,Fixation,768.0,392.0,,
1668477826.623833,,Eye Tracker,721.0,339.0,Valid,Valid,Fixation,,,,
1668477826.64045,,Mouse,720.0,340.0,,,Fixation,768.0,396.0,,
1668477826.640487,,Eye Tracker,719.0,341.0,Valid,Valid,Fixation,,,,
1668477826.657142,,Eye Tracker,721.0,341.0,Valid,Valid,Fixation,,,,
1668477826.661181,,Mouse,728.5,351.0,,,Fixation,768.0,400.0,,
1668477826.673797,,Eye Tracker,736.0,361.0,Valid,Valid,Saccade,,,,
1668477826.680177,,Mouse,744.0,367.5,,,Saccade,768.0,403.0,,
1668477826.690451,,Eye Tracker,752.0,374.0,Valid,Valid,Fixation,,,,
1668477826.701467,,Mouse,751.5,377.5,,,Fixation,768.0,405.0,,
1668477826.7071059,,Eye Tracker,751.0,381.0,Valid,Valid,Fixation,,,,
1668477826.720178,,Mouse,749.5,383.0,,,Fixation,768.0,408.0,,
1668477826.723762,,Eye Tracker,748.0,385.0,Valid,Valid,Fixation,,,,
1668477826.7302089,,Mouse,752.0,385.5,,,Fixation,768.0,409.0,,
1668477826.7404158,,Eye Tracker,756.0,386.0,Valid,Valid,Fixation,,,,
1668477826.741184,,Mouse,756.0,387.0,,,Fixation,768.0,409.0,,
1668477826.757071,,Eye Tracker,756.0,388.0,Valid,Valid,Fixation,,,,
1668477826.7603228,,Mouse,756.0,390.0,,,Fixation,768.0,411.0,,
1668477826.773726,,Eye Tracker,756.0,392.0,Valid,Valid,Fixation,,,,
1668477826.79038,,Eye Tracker,757.0,392.0,Valid,Valid,Fixation,,,,
1668477826.791242,,Mouse,757.0,391.5,,,Fixation,768.0,411.0,,
1668477826.807035,,Eye Tracker,757.0,391.0,Valid,Valid,Fixation,,,,
1668477826.82369,,Eye Tracker,754.0,391.0,Valid,Valid,Fixation,,,,
1668477826.831153,,Mouse,754.0,391.5,,,Fixation,768.0,412.0,,
1668477826.840345,,Eye Tracker,754.0,392.0,Valid,Valid,Fixation,,,,
1668477826.851167,,Mouse,755.0,392.0,,,Fixation,768.0,412.0,,
1668477826.856999,,Eye Tracker,756.0,392.0,Valid,Valid,Fixation,,,,
1668477826.861182,,Mouse,756.5,392.0,,,Fixation,768.0,412.0,,
1668477826.8736548,,Eye Tracker,757.0,392.0,Valid,Valid,Fixation,,,,
1668477826.8903098,,Eye Tracker,757.0,393.0,Valid,Valid,Fixation,,,,
1668477826.891232,,Mouse,755.0,390.5,,,Fixation,768.0,413.0,,
1668477826.9069638,,Eye Tracker,753.0,388.0,Valid,Valid,Fixation,,,,
1668477826.912202,,Mouse,751.5,388.0,,,Fixation,768.0,413.0,,
1668477826.923619,,Eye Tracker,750.0,388.0,Valid,Valid,Fixation,,,,
1668477826.931489,,Mouse,751.5,391.5,,,Fixation,768.0,415.0,,
1668477826.940274,,Eye Tracker,753.0,395.0,Valid,Valid,Fixation,,,,
1668477826.9511728,,Mouse,752.5,394.0,,,Fixation,768.0,416.0,,
1668477826.956928,,Eye Tracker,752.0,393.0,Valid,Valid,Fixation,,,,
1668477826.962216,,Mouse,752.5,390.0,,,Fixation,768.0,416.0,,
1668477826.973583,,Eye Tracker,753.0,387.0,Valid,Valid,Fixation,,,,
1668477826.981148,,Mouse,752.5,386.0,,,Fixation,768.0,418.0,,
1668477826.990238,,Eye Tracker,752.0,385.0,Valid,Valid,Fixation,,,,
1668477826.9911659,,Mouse,752.3333333333334,385.3333333333333,,,Fixation,768.0,418.0,,
1668477827.002234,,Mouse,752.6666666666666,385.6666666666667,,,Fixation,768.0,420.0,,
1668477827.006892,,Eye Tracker,753.0,386.0,Valid,Valid,Fixation,,,,
1668477827.022212,,Mouse,753.0,386.0,,,Fixation,768.0,422.0,,
1668477827.023548,,Eye Tracker,753.0,386.0,Valid,Valid,Fixation,,,,
1668477827.0402029,,Eye Tracker,744.0,386.0,Valid,Valid,Fixation,,,,
1668477827.043169,,Mouse,743.3333333333334,385.3333333333333,,,Fixation,768.0,424.0,,
1668477827.053176,,Mouse,742.6666666666666,384.6666666666667,,,Fixation,768.0,425.0,,
1668477827.0568569,,Eye Tracker,742.0,384.0,Valid,Valid,Fixation,,,,
1668477827.072147,,Mouse,743.0,384.0,,,Fixation,768.0,426.0,,
1668477827.0735118,,Eye Tracker,744.0,384.0,Valid,Valid,Fixation,,,,
1668477827.083207,,Mouse,744.0,384.5,,,Fixation,768.0,428.0,,
1668477827.0901668,,Eye Tracker,744.0,385.0,Valid,Valid,Fixation,,,,
1668477827.102171,,Mouse,745.5,386.5,,,Fixation,768.0,429.0,,
1668477827.106822,,Eye Tracker,747.0,388.0,Valid,Valid,Fixation,,,,
1668477827.112187,,Mouse,746.5,389.0,,,Fixation,768.0,431.0,,
1668477827.123476,,Eye Tracker,746.0,390.0,Valid,Valid,Fixation,,,,
1668477827.1333039,,Mouse,745.5,388.5,,,Fixation,768.0,433.0,,
1668477827.140131,,Eye Tracker,745.0,387.0,Valid,Valid,Fixation,,,,
1668477827.1522138,,Mouse,744.5,386.5,,,Fixation,768.0,438.0,,
1668477827.156786,,Eye Tracker,744.0,386.0,Valid,Valid,Fixation,,,,
1668477827.162324,,Mouse,742.0,386.3333333333333,,,Fixation,768.0,439.0,,
1668477827.173164,,Mouse,740.0,386.6666666666667,,,Fixation,768.0,441.0,,
1668477827.173441,,Eye Tracker,738.0,387.0,Valid,Valid,Fixation,,,,
1668477827.190096,,Eye Tracker,741.0,386.0,Valid,Valid,Fixation,,,,
1668477827.19222,,Mouse,740.3333333333334,386.6666666666667,,,Fixation,768.0,442.0,,
1668477827.202791,,Mouse,739.6666666666666,387.3333333333333,,,Fixation,768.0,444.0,,
1668477827.2067509,,Eye Tracker,739.0,388.0,Valid,Valid,Fixation,,,,
1668477827.213152,,Mouse,739.3333333333334,388.0,,,Fixation,768.0,445.0,,
1668477827.223295,,Mouse,739.6666666666666,388.0,,,Fixation,768.0,446.0,,
1668477827.223405,,Eye Tracker,740.0,388.0,Valid,Valid,Fixation,,,,
1668477827.2400599,,Eye Tracker,748.0,386.0,Valid,Valid,Fixation,,,,
1668477827.2422,,Mouse,748.0,386.6666666666667,,,Fixation,768.0,448.0,,
1668477827.253141,,Mouse,748.0,387.3333333333333,,,Fixation,768.0,449.0,,
1668477827.2567148,,Eye Tracker,748.0,388.0,Valid,Valid,Fixation,,,,
1668477827.263769,,Mouse,749.0,391.0,,,Fixation,768.0,450.0,,
1668477827.2733688,,Eye Tracker,750.0,394.0,Valid,Valid,Fixation,,,,
1668477827.282178,,Mouse,749.5,392.0,,,Fixation,768.0,453.0,,
1668477827.290024,,Eye Tracker,749.0,390.0,Valid,Valid,Fixation,,,,
1668477827.292424,,Mouse,749.6666666666666,388.0,,,Fixation,768.0,454.0,,
1668477827.3031719,,Mouse,750.3333333333334,386.0,,,Fixation,768.0,454.0,,
1668477827.306679,,Eye Tracker,751.0,384.0,Valid,Valid,Fixation,,,,
1668477827.32216,,Mouse,751.0,384.5,,,Fixation,768.0,456.0,,
1668477827.323334,,Eye Tracker,751.0,385.0,Valid,Valid,Fixation,,,,
1668477827.3322148,,Mouse,744.5,390.0,,,Fixation,768.0,457.0,,
1668477827.339989,,Eye Tracker,738.0,395.0,Valid,Valid,Fixation,,,,
1668477827.3434489,,Mouse,740.0,403.5,,,Fixation,768.0,458.0,,
1668477827.356644,,Eye Tracker,742.0,412.0,Valid,Valid,Fixation,,,,
1668477827.363397,,Mouse,741.0,419.0,,,Fixation,768.0,460.0,,
1668477827.373299,,Eye Tracker,740.0,426.0,Valid,Valid,Fixation,,,,
1668477827.3841748,,Mouse,741.5,427.0,,,Fixation,768.0,463.0,,
1668477827.389953,,Eye Tracker,743.0,428.0,Valid,Valid,Fixation,,,,
1668477827.394189,,Mouse,743.0,426.5,,,Fixation,768.0,465.0,,
1668477827.4066079,,Eye Tracker,743.0,425.0,Valid,Valid,Fixation,,,,
1668477827.413169,,Mouse,743.0,425.0,,,Fixation,769.0,468.0,,
1668477827.4232628,,Eye Tracker,743.0,425.0,Valid,Valid,Fixation,,,,
1668477827.424186,,Mouse,744.3333333333334,426.3333333333333,,,Fixation,769.0,471.0,,
1668477827.434201,,Mouse,745.6666666666666,427.6666666666667,,,Fixation,769.0,472.0,,
1668477827.4399168,,Eye Tracker,747.0,429.0,Valid,Valid,Fixation,,,,
1668477827.453214,,Mouse,748.0,429.0,,,Fixation,769.0,474.0,,
1668477827.4565718,,Eye Tracker,749.0,429.0,Valid,Valid,Fixation,,,,
1668477827.4633179,,Mouse,750.5,429.0,,,Fixation,769.0,475.0,,
1668477827.473228,,Eye Tracker,752.0,429.0,Valid,Valid,Fixation,,,,
1668477827.474187,,Mouse,752.5,430.0,,,Fixation,769.0,476.0,,
1668477827.489882,,Eye Tracker,753.0,431.0,Valid,Valid,Fixation,,,,
1668477827.493197,,Mouse,754.0,431.5,,,Fixation,769.0,477.0,,
1668477827.506537,,Eye Tracker,755.0,432.0,Valid,Valid,Fixation,,,,
1668477827.5142188,,Mouse,756.0,430.5,,,Fixation,769.0,478.0,,
1668477827.523192,,Eye Tracker,757.0,429.0,Valid,Valid,Fixation,,,,
1668477827.5342948,,Mouse,756.0,429.0,,,Fixation,769.0,478.0,,
1668477827.539846,,Eye Tracker,755.0,429.0,Valid,Valid,Fixation,,,,
1668477827.5551748,,Mouse,753.5,430.5,,,Fixation,769.0,479.0,,
1668477827.556501,,Eye Tracker,752.0,432.0,Valid,Valid,Fixation,,,,
1668477827.565301,,Mouse,749.5,434.5,,,Fixation,770.0,480.0,,
1668477827.5731559,,Eye Tracker,747.0,437.0,Valid,Valid,Fixation,,,,
1668477827.58981,,Eye Tracker,747.0,436.0,Valid,Valid,Fixation,,,,
1668477827.5952458,,Mouse,747.0,437.3333333333333,,,Fixation,771.0,481.0,,
1668477827.6052768,,Mouse,747.0,438.6666666666667,,,Fixation,771.0,481.0,,
1668477827.6064658,,Eye Tracker,747.0,440.0,Valid,Valid,Fixation,,,,
1668477827.623121,,Eye Tracker,744.0,440.0,Valid,Valid,Fixation,,,,
1668477827.639776,,Eye Tracker,749.0,440.0,Valid,Valid,Fixation,,,,
1668477827.654212,,Mouse,748.5,441.0,,,Fixation,771.0,482.0,,
1668477827.65643,,Eye Tracker,748.0,442.0,Valid,Valid,Fixation,,,,
1668477827.664273,,Mouse,748.0,444.5,,,Fixation,771.0,482.0,,
1668477827.673085,,Eye Tracker,748.0,447.0,Valid,Valid,Fixation,,,,
1668477827.68517,,Mouse,749.5,447.0,,,Fixation,773.0,484.0,,
1668477827.68974,,Eye Tracker,751.0,447.0,Valid,Valid,Fixation,,,,
1668477827.704187,,Mouse,748.0,446.5,,,Fixation,774.0,485.0,,
1668477827.706394,,Eye Tracker,745.0,446.0,Valid,Valid,Fixation,,,,
1668477827.714227,,Mouse,744.0,445.5,,,Fixation,776.0,487.0,,
1668477827.723049,,Eye Tracker,743.0,445.0,Valid,Valid,Fixation,,,,
1668477827.725441,,Mouse,745.5,444.0,,,Fixation,776.0,488.0,,
1668477827.739704,,Eye Tracker,748.0,443.0,Valid,Valid,Fixation,,,,
1668477827.744535,,Mouse,750.5,444.0,,,Fixation,777.0,489.0,,
1668477827.7563589,,Eye Tracker,753.0,445.0,Valid,Valid,Fixation,,,,
1668477827.7730138,,Eye Tracker,748.0,442.0,Valid,Valid,Fixation,,,,
1668477827.775147,,Mouse,746.5,441.0,,,Fixation,780.0,491.0,,
1668477827.789669,,Eye Tracker,745.0,440.0,Valid,Valid,Fixation,,,,
1668477827.804427,,Mouse,746.5,441.0,,,Fixation,781.0,492.0,,
1668477827.8063228,,Eye Tracker,748.0,442.0,Valid,Valid,Fixation,,,,
1668477827.815177,,Mouse,748.5,443.5,,,Fixation,781.0,493.0,,
1668477827.822978,,Eye Tracker,749.0,445.0,Valid,Valid,Fixation,,,,
1668477827.8344178,,Mouse,749.5,445.5,,,Fixation,782.0,494.0,,
1668477827.839633,,Eye Tracker,750.0,446.0,Valid,Valid,Fixation,,,,
1668477827.855193,,Mouse,751.5,446.0,,,Fixation,783.0,494.0,,
1668477827.856287,,Eye Tracker,753.0,446.0,Valid,Valid,Fixation,,,,
1668477827.865422,,Mouse,753.0,445.5,,,Fixation,783.0,495.0,,
1668477827.872942,,Eye Tracker,753.0,445.0,Valid,Valid,Fixation,,,,
1668477827.889597,,Eye Tracker,753.0,445.0,Valid,Valid,Fixation,,,,
1668477827.9062529,,Eye Tracker,756.0,445.0,Valid,Valid,Fixation,,,,
1668477827.9229069,,Eye Tracker,754.0,443.0,Valid,Valid,Fixation,,,,
1668477827.925261,,Mouse,754.0,443.5,,,Fixation,783.0,495.0,,
1668477827.9395618,,Eye Tracker,754.0,444.0,Valid,Valid,Fixation,,,,
1668477827.9562168,,Eye Tracker,754.0,444.0,Valid,Valid,Fixation,,,,
1668477827.9728708,,Eye Tracker,743.0,446.0,Valid,Valid,Fixation,,,,
1668477827.97539,,Mouse,743.0,445.6666666666667,,,Fixation,784.0,496.0,,
1668477827.986157,,Mouse,743.0,445.3333333333333,,,Fixation,785.0,497.0,,
1668477827.989526,,Eye Tracker,743.0,445.0,Valid,Valid,Fixation,,,,
1668477828.005173,,Mouse,748.0,444.0,,,Fixation,787.0,499.0,,
1668477828.006181,,Eye Tracker,753.0,443.0,Valid,Valid,Fixation,,,,
1668477828.015257,,Mouse,756.0,449.5,,,Fixation,788.0,500.0,,
1668477828.022835,,Eye Tracker,759.0,456.0,Valid,Valid,Fixation,,,,
1668477828.026238,,Mouse,761.0,461.5,,,Fixation,789.0,501.0,,
1668477828.03949,,Eye Tracker,763.0,467.0,Valid,Valid,Fixation,,,,
1668477828.056146,,Eye Tracker,763.0,470.0,Valid,Valid,Fixation,,,,
1668477828.0561678,,Mouse,764.0,471.3333333333333,,,Fixation,791.0,502.0,,
1668477828.067204,,Mouse,765.0,472.6666666666667,,,Fixation,791.0,503.0,,
1668477828.0728,,Eye Tracker,766.0,474.0,Valid,Valid,Fixation,,,,
1668477828.089455,,Eye Tracker,765.0,476.0,Valid,Valid,Fixation,,,,
1668477828.1061099,,Eye Tracker,761.0,478.0,Valid,Valid,Fixation,,,,
1668477828.107183,,Mouse,760.5,475.0,,,Fixation,793.0,504.0,,
1668477828.1227639,,Eye Tracker,760.0,472.0,Valid,Valid,Fixation,,,,
1668477828.1394188,,Eye Tracker,758.0,463.0,Valid,Valid,Fixation,,,,
1668477828.1560738,,Eye Tracker,758.0,463.0,Valid,Valid,Fixation,,,,
1668477828.172729,,Eye Tracker,760.0,460.0,Valid,Valid,Fixation,,,,
1668477828.176178,,Mouse,761.0,460.5,,,Fixation,793.0,505.0,,
1668477828.189383,,Eye Tracker,762.0,461.0,Valid,Valid,Fixation,,,,
1668477828.197399,,Mouse,761.5,461.0,,,Fixation,794.0,505.0,,
1668477828.206039,,Eye Tracker,761.0,461.0,Valid,Valid,Fixation,,,,
1668477828.21631,,Mouse,762.5,463.5,,,Fixation,796.0,506.0,,
1668477828.222694,,Eye Tracker,764.0,466.0,Valid,Valid,Fixation,,,,
1668477828.237145,,Mouse,764.0,469.5,,,Fixation,797.0,507.0,,
1668477828.239348,,Eye Tracker,764.0,473.0,Valid,Valid,Fixation,,,,
1668477828.24719,,Mouse,763.0,473.5,,,Fixation,798.0,508.0,,
1668477828.256003,,Eye Tracker,762.0,474.0,Valid,Valid,Fixation,,,,
1668477828.2726579,,Eye Tracker,768.0,472.0,Valid,Valid,Fixation,,,,
1668477828.277185,,Mouse,768.3333333333334,471.6666666666667,,,Fixation,801.0,509.0,,
1668477828.287281,,Mouse,768.6666666666666,471.3333333333333,,,Fixation,802.0,510.0,,
1668477828.289312,,Eye Tracker,769.0,471.0,Valid,Valid,Fixation,,,,
1668477828.3059669,,Eye Tracker,766.0,473.0,Valid,Valid,Fixation,,,,
1668477828.306176,,Mouse,767.0,474.0,,,Fixation,804.0,511.0,,
1668477828.3162029,,Mouse,768.0,475.0,,,Fixation,805.0,512.0,,
1668477828.3226218,,Eye Tracker,769.0,476.0,Valid,Valid,Fixation,,,,
1668477828.3272178,,Mouse,767.0,477.0,,,Fixation,806.0,512.0,,
1668477828.3392758,,Eye Tracker,765.0,478.0,Valid,Valid,Fixation,,,,
1668477828.346452,,Mouse,764.5,477.5,,,Fixation,806.0,512.0,,
1668477828.355932,,Eye Tracker,764.0,477.0,Valid,Valid,Fixation,,,,
1668477828.372587,,Eye Tracker,770.0,477.0,Valid,Valid,Fixation,,,,
1668477828.389241,,Eye Tracker,772.0,476.0,Valid,Valid,Fixation,,,,
1668477828.405896,,Eye Tracker,770.0,474.0,Valid,Valid,Fixation,,,,
1668477828.4081578,,Mouse,770.5,475.0,,,Fixation,807.0,512.0,,
1668477828.422551,,Eye Tracker,771.0,476.0,Valid,Valid,Fixation,,,,
1668477828.439206,,Eye Tracker,770.0,479.0,Valid,Valid,Fixation,,,,
1668477828.45586,,Eye Tracker,773.0,484.0,Valid,Valid,Fixation,,,,
1668477828.4583209,,Mouse,774.0,485.0,,,Fixation,807.0,512.0,,
1668477828.4725149,,Eye Tracker,775.0,486.0,Valid,Valid,Fixation,,,,
1668477828.4891698,,Eye Tracker,774.0,487.0,Valid,Valid,Fixation,,,,
1668477828.498461,,Mouse,774.0,485.5,,,Fixation,808.0,512.0,,
1668477828.505825,,Eye Tracker,774.0,484.0,Valid,Valid,Fixation,,,,
1668477828.5172448,,Mouse,775.0,486.5,,,Fixation,808.0,512.0,,
1668477828.52248,,Eye Tracker,776.0,489.0,Valid,Valid,Fixation,,,,
1668477828.539135,,Eye Tracker,781.0,493.0,Valid,Valid,Fixation,,,,
1668477828.548518,,Mouse,781.0,491.5,,,Fixation,810.0,512.0,,
1668477828.555789,,Eye Tracker,781.0,490.0,Valid,Valid,Fixation,,,,
1668477828.568214,,Mouse,779.5,490.5,,,Fixation,811.0,512.0,,
1668477828.572444,,Eye Tracker,778.0,491.0,Valid,Valid,Fixation,,,,
1668477828.579444,,Mouse,778.5,490.5,,,Fixation,812.0,512.0,,
1668477828.589099,,Eye Tracker,779.0,490.0,Valid,Valid,Fixation,,,,
1668477828.598188,,Mouse,779.0,489.0,,,Fixation,816.0,512.0,,
1668477828.605753,,Eye Tracker,779.0,488.0,Valid,Valid,Fixation,,,,
1668477828.608204,,Mouse,778.6666666666666,488.3333333333333,,,Fixation,816.0,512.0,,
1668477828.619302,,Mouse,778.3333333333334,488.6666666666667,,,Fixation,817.0,512.0,,
1668477828.622408,,Eye Tracker,778.0,489.0,Valid,Valid,Fixation,,,,
1668477828.6390638,,Eye Tracker,783.0,495.0,Valid,Valid,Fixation,,,,
1668477828.6557178,,Eye Tracker,784.0,495.0,Valid,Valid,Fixation,,,,
1668477828.6723728,,Eye Tracker,784.0,495.0,Valid,Valid,Fixation,,,,
1668477828.678303,,Mouse,785.0,495.5,,,Fixation,818.0,512.0,,
1668477828.689028,,Eye Tracker,786.0,496.0,Valid,Valid,Fixation,,,,
1668477828.705683,,Eye Tracker,781.0,495.0,Valid,Valid,Fixation,,,,
1668477828.722337,,Eye Tracker,779.0,501.0,Valid,Valid,Fixation,,,,
1668477828.738992,,Eye Tracker,784.0,503.0,Valid,Valid,Fixation,,,,
1668477828.755647,,Eye Tracker,791.0,499.0,Valid,Valid,Fixation,,,,
1668477828.772301,,Eye Tracker,790.0,496.0,Valid,Valid,Fixation,,,,
1668477828.778219,,Mouse,786.0,497.0,,,Fixation,819.0,512.0,,
1668477828.7889569,,Eye Tracker,782.0,498.0,Valid,Valid,Fixation,,,,
1668477828.789243,,Mouse,787.5,502.5,,,Fixation,820.0,512.0,,
1668477828.8056118,,Eye Tracker,793.0,507.0,Valid,Valid,Fixation,,,,
1668477828.8081858,,Mouse,799.0,509.0,,,Fixation,821.0,512.0,,
1668477828.8222659,,Eye Tracker,805.0,511.0,Valid,Valid,Fixation,,,,
1668477828.8389208,,Eye Tracker,809.0,511.0,Valid,Valid,Fixation,,,,
