Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480347.087554,,Eye Tracker,1380.0,710.0,Valid,Valid,Fixation,,,,
1668480347.0955539,,Mouse,1379.0,709.5,,,Fixation,1094.0,591.0,,
1668480347.104209,,Eye Tracker,1378.0,709.0,Valid,Valid,Fixation,,,,
1668480347.114271,,Mouse,1377.5,706.0,,,Fixation,1098.0,594.0,,
1668480347.120864,,Eye Tracker,1377.0,703.0,Valid,Valid,Fixation,,,,
1668480347.12527,,Mouse,1378.0,702.6666666666666,,,Fixation,1099.0,595.0,,
1668480347.1353219,,Mouse,1379.0,702.3333333333334,,,Fixation,1102.0,596.0,,
1668480347.137518,,Eye Tracker,1380.0,702.0,Valid,Valid,Fixation,,,,
1668480347.145339,,Mouse,1373.5,704.0,,,Fixation,1105.0,599.0,,
1668480347.154173,,Eye Tracker,1367.0,706.0,Valid,Valid,Fixation,,,,
1668480347.1642919,,Mouse,1345.5,705.5,,,Saccade,1110.0,602.0,,
1668480347.1708288,,Eye Tracker,1324.0,705.0,Valid,Valid,Saccade,,,,
1668480347.175217,,Mouse,1291.3333333333333,712.3333333333334,,,Saccade,1115.0,604.0,,
1668480347.1852539,,Mouse,1258.6666666666667,719.6666666666666,,,Saccade,1120.0,606.0,,
1668480347.1874828,,Eye Tracker,1226.0,727.0,Valid,Valid,Saccade,,,,
1668480347.195524,,Mouse,1225.0,722.5,,,Saccade,1124.0,609.0,,
1668480347.2041378,,Eye Tracker,1224.0,718.0,Valid,Valid,Fixation,,,,
1668480347.216488,,Mouse,1223.0,715.5,,,Fixation,1136.0,615.0,,
1668480347.220793,,Eye Tracker,1222.0,713.0,Valid,Valid,Fixation,,,,
1668480347.236269,,Mouse,1219.0,714.5,,,Fixation,1146.0,620.0,,
1668480347.237447,,Eye Tracker,1216.0,716.0,Valid,Valid,Fixation,,,,
1668480347.254103,,Eye Tracker,1214.0,717.0,Valid,Valid,Fixation,,,,
1668480347.2562819,,Mouse,1216.0,715.6666666666666,,,Fixation,1158.0,626.0,,
1668480347.2663138,,Mouse,1218.0,714.3333333333334,,,Fixation,1165.0,630.0,,
1668480347.270758,,Eye Tracker,1220.0,713.0,Valid,Valid,Fixation,,,,
1668480347.285497,,Mouse,1219.5,713.5,,,Fixation,1178.0,640.0,,
1668480347.287413,,Eye Tracker,1219.0,714.0,Valid,Valid,Fixation,,,,
1668480347.29636,,Mouse,1220.5,714.0,,,Fixation,1185.0,646.0,,
1668480347.304067,,Eye Tracker,1222.0,714.0,Valid,Valid,Fixation,,,,
1668480347.3163068,,Mouse,1220.5,717.0,,,Fixation,1199.0,654.0,,
1668480347.3207228,,Eye Tracker,1219.0,720.0,Valid,Valid,Fixation,,,,
1668480347.335284,,Mouse,1218.5,721.5,,,Fixation,1213.0,662.0,,
1668480347.337378,,Eye Tracker,1218.0,723.0,Valid,Valid,Fixation,,,,
1668480347.3462448,,Mouse,1219.5,723.0,,,Fixation,1222.0,668.0,,
1668480347.3540318,,Eye Tracker,1221.0,723.0,Valid,Valid,Fixation,,,,
1668480347.3562448,,Mouse,1221.0,723.0,,,Fixation,1231.0,674.0,,
1668480347.370687,,Eye Tracker,1221.0,723.0,Valid,Valid,Fixation,,,,
1668480347.3752348,,Mouse,1220.6666666666667,723.3333333333334,,,Fixation,1247.0,683.0,,
1668480347.386276,,Mouse,1220.3333333333333,723.6666666666666,,,Fixation,1256.0,689.0,,
1668480347.387342,,Eye Tracker,1220.0,724.0,Valid,Valid,Fixation,,,,
1668480347.396533,,Mouse,1218.5,724.5,,,Fixation,1264.0,695.0,,
1668480347.403996,,Eye Tracker,1217.0,725.0,Valid,Valid,Fixation,,,,
1668480347.41548,,Mouse,1216.5,725.0,,,Fixation,1281.0,708.0,,
1668480347.420651,,Eye Tracker,1216.0,725.0,Valid,Valid,Fixation,,,,
1668480347.426301,,Mouse,1218.0,723.5,,,Fixation,1293.0,717.0,,
1668480347.437306,,Eye Tracker,1220.0,722.0,Valid,Valid,Fixation,,,,
1668480347.4463708,,Mouse,1218.5,724.0,,,Fixation,1315.0,734.0,,
1668480347.45396,,Eye Tracker,1217.0,726.0,Valid,Valid,Fixation,,,,
1668480347.4662368,,Mouse,1218.0,727.0,,,Fixation,1335.0,749.0,,
1668480347.470615,,Eye Tracker,1219.0,728.0,Valid,Valid,Fixation,,,,
1668480347.476271,,Mouse,1221.3333333333333,731.3333333333334,,,Fixation,1343.0,755.0,,
1668480347.4864259,,Mouse,1223.6666666666667,734.6666666666666,,,Fixation,1350.0,761.0,,
1668480347.4872708,,Eye Tracker,1226.0,738.0,Valid,Valid,Fixation,,,,
1668480347.5039248,,Eye Tracker,1229.0,740.0,Valid,Valid,Fixation,,,,
1668480347.5053349,,Mouse,1232.0,737.0,,,Fixation,1367.0,773.0,,
1668480347.516281,,Mouse,1235.0,734.0,,,Fixation,1376.0,781.0,,
1668480347.520581,,Eye Tracker,1238.0,731.0,Valid,Valid,Fixation,,,,
1668480347.536327,,Mouse,1241.5,737.5,,,Fixation,1405.0,802.0,,
1668480347.537236,,Eye Tracker,1245.0,744.0,Valid,Valid,Fixation,,,,
1668480347.546422,,Mouse,1325.0,798.0,,,Saccade,1418.0,811.0,,
1668480347.553891,,Eye Tracker,1405.0,852.0,Valid,Valid,Saccade,,,,
1668480347.557534,,Mouse,1408.0,849.0,,,Saccade,1428.0,820.0,,
1668480347.570545,,Eye Tracker,1411.0,846.0,Valid,Valid,Fixation,,,,
1668480347.577268,,Mouse,1414.5,846.5,,,Fixation,1442.0,828.0,,
1668480347.5872,,Eye Tracker,1418.0,847.0,Valid,Valid,Fixation,,,,
1668480347.5974329,,Mouse,1419.0,851.0,,,Fixation,1451.0,835.0,,
1668480347.603855,,Eye Tracker,1420.0,855.0,Valid,Valid,Fixation,,,,
1668480347.6174438,,Mouse,1411.5,854.5,,,Fixation,1456.0,840.0,,
1668480347.620509,,Eye Tracker,1403.0,854.0,Valid,Valid,Fixation,,,,
1668480347.6371648,,Eye Tracker,1408.0,849.0,Valid,Valid,Fixation,,,,
1668480347.6372359,,Mouse,1410.0,848.0,,,Fixation,1465.0,845.0,,
1668480347.647251,,Mouse,1412.0,847.0,,,Fixation,1471.0,849.0,,
1668480347.6538198,,Eye Tracker,1414.0,846.0,Valid,Valid,Fixation,,,,
1668480347.6574159,,Mouse,1413.0,846.5,,,Fixation,1477.0,854.0,,
1668480347.6704738,,Eye Tracker,1412.0,847.0,Valid,Valid,Fixation,,,,
1668480347.6773598,,Mouse,1415.0,847.5,,,Fixation,1488.0,859.0,,
1668480347.687129,,Eye Tracker,1418.0,848.0,Valid,Valid,Fixation,,,,
1668480347.687379,,Mouse,1419.0,849.0,,,Fixation,1494.0,861.0,,
1668480347.703785,,Eye Tracker,1420.0,850.0,Valid,Valid,Fixation,,,,
1668480347.7072608,,Mouse,1418.6666666666667,850.0,,,Fixation,1497.0,863.0,,
1668480347.7173698,,Mouse,1417.3333333333333,850.0,,,Fixation,1501.0,864.0,,
1668480347.720439,,Eye Tracker,1416.0,850.0,Valid,Valid,Fixation,,,,
1668480347.728252,,Mouse,1417.0,851.5,,,Fixation,1503.0,865.0,,
1668480347.737094,,Eye Tracker,1418.0,853.0,Valid,Valid,Fixation,,,,
1668480347.738273,,Mouse,1443.3333333333333,862.3333333333334,,,Fixation,1508.0,866.0,,
1668480347.74857,,Mouse,1468.6666666666667,871.6666666666666,,,Saccade,1512.0,869.0,,
1668480347.753749,,Eye Tracker,1494.0,881.0,Valid,Valid,Saccade,,,,
1668480347.768286,,Mouse,1534.0,895.0,,,Saccade,1522.0,874.0,,
1668480347.770403,,Eye Tracker,1574.0,909.0,Valid,Valid,Saccade,,,,
1668480347.7870579,,Eye Tracker,1717.0,924.0,Valid,Valid,Saccade,,,,
1668480347.7882478,,Mouse,1709.0,929.0,,,Saccade,1531.0,877.0,,
1668480347.8037138,,Eye Tracker,1701.0,934.0,Valid,Valid,Fixation,,,,
1668480347.8082619,,Mouse,1700.3333333333333,934.6666666666666,,,Fixation,1536.0,877.0,,
1668480347.818323,,Mouse,1699.6666666666667,935.3333333333334,,,Fixation,1540.0,877.0,,
1668480347.820369,,Eye Tracker,1699.0,936.0,Valid,Valid,Fixation,,,,
1668480347.837023,,Eye Tracker,1703.0,938.0,Valid,Valid,Fixation,,,,
1668480347.8372838,,Mouse,1700.5,938.0,,,Fixation,1546.0,879.0,,
1668480347.853678,,Eye Tracker,1698.0,938.0,Valid,Valid,Fixation,,,,
1668480347.858378,,Mouse,1698.0,935.5,,,Fixation,1552.0,879.0,,
1668480347.870333,,Eye Tracker,1698.0,933.0,Valid,Valid,Fixation,,,,
1668480347.8775158,,Mouse,1703.5,932.5,,,Fixation,1557.0,879.0,,
1668480347.886987,,Eye Tracker,1709.0,932.0,Valid,Valid,Fixation,,,,
1668480347.887542,,Mouse,1712.0,932.0,,,Fixation,1558.0,879.0,,
1668480347.89828,,Mouse,1715.0,932.0,,,Fixation,1560.0,879.0,,
1668480347.903642,,Eye Tracker,1718.0,932.0,Valid,Valid,Fixation,,,,
1668480347.9185228,,Mouse,1717.0,932.5,,,Fixation,1568.0,878.0,,
1668480347.920297,,Eye Tracker,1716.0,933.0,Valid,Valid,Fixation,,,,
1668480347.9369519,,Eye Tracker,1728.0,932.0,Valid,Valid,Fixation,,,,
1668480347.938567,,Mouse,1733.5,935.5,,,Fixation,1576.0,876.0,,
1668480347.9536078,,Eye Tracker,1739.0,939.0,Valid,Valid,Fixation,,,,
1668480347.95819,,Mouse,1733.0,938.5,,,Fixation,1590.0,876.0,,
1668480347.970263,,Eye Tracker,1727.0,938.0,Valid,Valid,Fixation,,,,
1668480347.978271,,Mouse,1717.5,936.0,,,Fixation,1601.0,876.0,,
1668480347.986917,,Eye Tracker,1708.0,934.0,Valid,Valid,Fixation,,,,
1668480347.9883208,,Mouse,1681.5,933.5,,,Fixation,1610.0,877.0,,
1668480348.003572,,Eye Tracker,1655.0,933.0,Valid,Valid,Saccade,,,,
1668480348.007354,,Mouse,1634.5,931.5,,,Saccade,1624.0,877.0,,
1668480348.020227,,Eye Tracker,1614.0,930.0,Valid,Valid,Saccade,,,,
1668480348.028265,,Mouse,1616.5,931.0,,,Saccade,1637.0,878.0,,
1668480348.036881,,Eye Tracker,1619.0,932.0,Valid,Valid,Fixation,,,,
1668480348.0482569,,Mouse,1617.5,931.5,,,Fixation,1648.0,879.0,,
1668480348.053536,,Eye Tracker,1616.0,931.0,Valid,Valid,Fixation,,,,
1668480348.0692618,,Mouse,1612.0,932.0,,,Fixation,1656.0,882.0,,
1668480348.070191,,Eye Tracker,1608.0,933.0,Valid,Valid,Fixation,,,,
1668480348.079262,,Mouse,1606.5,934.5,,,Fixation,1662.0,885.0,,
1668480348.0868459,,Eye Tracker,1605.0,936.0,Valid,Valid,Fixation,,,,
1668480348.089304,,Mouse,1606.5,936.0,,,Fixation,1670.0,886.0,,
1668480348.1035,,Eye Tracker,1608.0,936.0,Valid,Valid,Fixation,,,,
1668480348.1092448,,Mouse,1608.6666666666667,935.6666666666666,,,Fixation,1680.0,890.0,,
1668480348.1193528,,Mouse,1609.3333333333333,935.3333333333334,,,Fixation,1682.0,890.0,,
1668480348.1201558,,Eye Tracker,1610.0,935.0,Valid,Valid,Fixation,,,,
1668480348.136811,,Eye Tracker,1609.0,935.0,Valid,Valid,Fixation,,,,
1668480348.138288,,Mouse,1626.0,937.6666666666666,,,Fixation,1686.0,890.0,,
1668480348.149556,,Mouse,1643.0,940.3333333333334,,,Saccade,1689.0,891.0,,
1668480348.1534648,,Eye Tracker,1660.0,943.0,Valid,Valid,Saccade,,,,
1668480348.1692538,,Mouse,1691.0,943.0,,,Saccade,1694.0,893.0,,
1668480348.170121,,Eye Tracker,1722.0,943.0,Valid,Valid,Saccade,,,,
1668480348.186776,,Eye Tracker,1742.0,944.0,Valid,Valid,Fixation,,,,
1668480348.188534,,Mouse,1742.6666666666667,943.6666666666666,,,Fixation,1702.0,893.0,,
1668480348.1992848,,Mouse,1743.3333333333333,943.3333333333334,,,Fixation,1707.0,895.0,,
1668480348.20343,,Eye Tracker,1744.0,943.0,Valid,Valid,Fixation,,,,
1668480348.2095358,,Mouse,1745.5,941.5,,,Fixation,1714.0,898.0,,
1668480348.220085,,Eye Tracker,1747.0,940.0,Valid,Valid,Fixation,,,,
1668480348.2292938,,Mouse,1745.0,942.0,,,Fixation,1727.0,901.0,,
1668480348.2367399,,Eye Tracker,1743.0,944.0,Valid,Valid,Fixation,,,,
1668480348.240239,,Mouse,1742.6666666666667,945.0,,,Fixation,1732.0,902.0,,
1668480348.2502708,,Mouse,1742.3333333333333,946.0,,,Fixation,1738.0,904.0,,
1668480348.253394,,Eye Tracker,1742.0,947.0,Valid,Valid,Fixation,,,,
1668480348.2692778,,Mouse,1742.0,945.5,,,Fixation,1746.0,906.0,,
1668480348.2700498,,Eye Tracker,1742.0,944.0,Valid,Valid,Fixation,,,,
1668480348.2803998,,Mouse,1744.5,944.0,,,Fixation,1749.0,907.0,,
1668480348.286705,,Eye Tracker,1747.0,944.0,Valid,Valid,Fixation,,,,
1668480348.300242,,Mouse,1747.5,944.0,,,Fixation,1753.0,908.0,,
1668480348.3033588,,Eye Tracker,1748.0,944.0,Valid,Valid,Fixation,,,,
1668480348.320014,,Eye Tracker,1740.0,945.0,Valid,Valid,Fixation,,,,
1668480348.320263,,Mouse,1741.6666666666667,946.0,,,Fixation,1761.0,909.0,,
1668480348.330464,,Mouse,1743.3333333333333,947.0,,,Fixation,1764.0,910.0,,
1668480348.336669,,Eye Tracker,1745.0,948.0,Valid,Valid,Fixation,,,,
1668480348.349366,,Mouse,1743.5,945.5,,,Fixation,1775.0,910.0,,
1668480348.353324,,Eye Tracker,1742.0,943.0,Valid,Valid,Fixation,,,,
1668480348.360273,,Mouse,1742.0,941.0,,,Fixation,1781.0,910.0,,
1668480348.369978,,Eye Tracker,1742.0,939.0,Valid,Valid,Fixation,,,,
1668480348.380249,,Mouse,1745.5,941.0,,,Fixation,1785.0,910.0,,
1668480348.3866339,,Eye Tracker,1749.0,943.0,Valid,Valid,Fixation,,,,
1668480348.399263,,Mouse,1750.0,942.5,,,Fixation,1789.0,910.0,,
1668480348.4032888,,Eye Tracker,1751.0,942.0,Valid,Valid,Fixation,,,,
1668480348.4105399,,Mouse,1754.0,942.0,,,Fixation,1791.0,911.0,,
1668480348.4199438,,Eye Tracker,1757.0,942.0,Valid,Valid,Fixation,,,,
1668480348.430248,,Mouse,1756.5,941.5,,,Fixation,1796.0,911.0,,
1668480348.436599,,Eye Tracker,1756.0,941.0,Valid,Valid,Fixation,,,,
1668480348.4502928,,Mouse,1754.5,943.0,,,Fixation,1797.0,911.0,,
1668480348.453254,,Eye Tracker,1753.0,945.0,Valid,Valid,Fixation,,,,
1668480348.469908,,Eye Tracker,1754.0,950.0,Valid,Valid,Fixation,,,,
1668480348.470273,,Mouse,1754.5,948.0,,,Fixation,1800.0,911.0,,
1668480348.486563,,Eye Tracker,1755.0,946.0,Valid,Valid,Fixation,,,,
1668480348.5002718,,Mouse,1755.0,944.5,,,Fixation,1801.0,911.0,,
1668480348.503218,,Eye Tracker,1755.0,943.0,Valid,Valid,Fixation,,,,
1668480348.519552,,Mouse,1757.0,941.5,,,Fixation,1802.0,911.0,,
1668480348.519872,,Eye Tracker,1759.0,940.0,Valid,Valid,Fixation,,,,
1668480348.536527,,Eye Tracker,1757.0,937.0,Valid,Valid,Fixation,,,,
1668480348.5405529,,Mouse,1757.0,937.5,,,Fixation,1802.0,911.0,,
1668480348.553182,,Eye Tracker,1757.0,938.0,Valid,Valid,Fixation,,,,
1668480348.569836,,Eye Tracker,1773.0,935.0,Valid,Valid,Fixation,,,,
1668480348.5864918,,Eye Tracker,1773.0,932.0,Valid,Valid,Fixation,,,,
1668480348.6031468,,Eye Tracker,1770.0,931.0,Valid,Valid,Fixation,,,,
1668480348.619802,,Eye Tracker,1773.0,931.0,Valid,Valid,Fixation,,,,
1668480348.636456,,Eye Tracker,1772.0,934.0,Valid,Valid,Fixation,,,,
1668480348.653111,,Eye Tracker,1772.0,934.0,Valid,Valid,Fixation,,,,
1668480348.669766,,Eye Tracker,1766.0,931.0,Valid,Valid,Fixation,,,,
1668480348.68642,,Eye Tracker,1763.0,931.0,Valid,Valid,Fixation,,,,
1668480348.703075,,Eye Tracker,1766.0,932.0,Valid,Valid,Fixation,,,,
1668480348.71973,,Eye Tracker,1772.0,931.0,Valid,Valid,Fixation,,,,
1668480348.7363849,,Eye Tracker,1770.0,934.0,Valid,Valid,Fixation,,,,
1668480348.7530398,,Eye Tracker,1766.0,934.0,Valid,Valid,Fixation,,,,
1668480348.7696948,,Eye Tracker,1768.0,934.0,Valid,Valid,Fixation,,,,
1668480348.7863488,,Eye Tracker,1773.0,931.0,Valid,Valid,Fixation,,,,
1668480348.7924058,,Mouse,1773.0,928.5,,,Fixation,1804.0,911.0,,
1668480348.803004,,Eye Tracker,1773.0,926.0,Valid,Valid,Fixation,,,,
1668480348.812538,,Mouse,1771.0,928.0,,,Fixation,1805.0,910.0,,
1668480348.819659,,Eye Tracker,1769.0,930.0,Valid,Valid,Fixation,,,,
1668480348.836313,,Eye Tracker,1767.0,931.0,Valid,Valid,Fixation,,,,
1668480348.8423388,,Mouse,1767.5,930.0,,,Fixation,1806.0,910.0,,
1668480348.852968,,Eye Tracker,1768.0,929.0,Valid,Valid,Fixation,,,,
1668480348.869623,,Eye Tracker,1768.0,929.0,Valid,Valid,Fixation,,,,
1668480348.8825219,,Mouse,1768.5,933.5,,,Fixation,1806.0,909.0,,
1668480348.886278,,Eye Tracker,1769.0,938.0,Valid,Valid,Fixation,,,,
1668480348.902933,,Eye Tracker,1770.0,941.0,Valid,Valid,Fixation,,,,
1668480348.9195879,,Eye Tracker,1767.0,943.0,Valid,Valid,Fixation,,,,
1668480348.9362428,,Eye Tracker,1767.0,943.0,Valid,Valid,Fixation,,,,
1668480348.942354,,Mouse,1767.5,942.0,,,Fixation,1806.0,908.0,,
1668480348.9528968,,Eye Tracker,1768.0,941.0,Valid,Valid,Fixation,,,,
1668480348.9622438,,Mouse,1769.0,940.0,,,Fixation,1808.0,905.0,,
1668480348.9695518,,Eye Tracker,1770.0,939.0,Valid,Valid,Fixation,,,,
1668480348.9825518,,Mouse,1771.5,939.0,,,Fixation,1808.0,903.0,,
1668480348.986207,,Eye Tracker,1773.0,939.0,Valid,Valid,Fixation,,,,
1668480349.002861,,Eye Tracker,1774.0,938.0,Valid,Valid,Fixation,,,,
1668480349.0122879,,Mouse,1773.75,938.25,,,Fixation,1808.0,902.0,,
1668480349.012758,MouseEvent,,1773.5,938.5,,,Fixation,,,MouseEvent,"Up, Left"
1668480349.012758,,Mouse,1773.25,938.75,,,Fixation,1808.0,902.0,,
1668480349.019516,,Eye Tracker,1773.0,939.0,Valid,Valid,Fixation,,,,
1668480349.031241,,Mouse,1772.0,940.0,,,Fixation,1808.0,901.0,,
1668480349.036171,,Eye Tracker,1771.0,941.0,Valid,Valid,Fixation,,,,
1668480349.04242,,Mouse,1773.5,939.0,,,Fixation,1807.0,900.0,,
1668480349.052826,,Eye Tracker,1776.0,937.0,Valid,Valid,Fixation,,,,
1668480349.069481,,Eye Tracker,1780.0,935.0,Valid,Valid,Fixation,,,,
1668480349.072212,,Mouse,1778.5,936.5,,,Fixation,1807.0,899.0,,
1668480349.0861359,,Eye Tracker,1777.0,938.0,Valid,Valid,Fixation,,,,
1668480349.1027899,,Eye Tracker,1778.0,938.0,Valid,Valid,Fixation,,,,
1668480349.1194448,,Eye Tracker,1784.0,939.0,Valid,Valid,Fixation,,,,
1668480349.1360998,,Eye Tracker,1788.0,942.0,Valid,Valid,Fixation,,,,
1668480349.152755,,Eye Tracker,1792.0,941.0,Valid,Valid,Fixation,,,,
1668480349.1694088,,Eye Tracker,1790.0,941.0,Valid,Valid,Fixation,,,,
1668480349.186064,,Eye Tracker,1789.0,944.0,Valid,Valid,Fixation,,,,
1668480349.202719,,Eye Tracker,1788.0,944.0,Valid,Valid,Fixation,,,,
1668480349.219374,,Eye Tracker,1786.0,941.0,Valid,Valid,Fixation,,,,
1668480349.236029,,Eye Tracker,1791.0,938.0,Valid,Valid,Fixation,,,,
1668480349.243306,,Mouse,1790.5,936.0,,,Fixation,1807.0,899.0,,
1668480349.2526839,,Eye Tracker,1790.0,934.0,Valid,Valid,Fixation,,,,
1668480349.269338,,Eye Tracker,1787.0,940.0,Valid,Valid,Fixation,,,,
1668480349.274307,,Mouse,1784.0,940.0,,,Fixation,1807.0,898.0,,
1668480349.2859929,,Eye Tracker,1781.0,940.0,Valid,Valid,Fixation,,,,
1668480349.3026478,,Eye Tracker,1778.0,939.0,Valid,Valid,Fixation,,,,
1668480349.3193018,,Eye Tracker,1774.0,940.0,Valid,Valid,Fixation,,,,
1668480349.3359568,,Eye Tracker,1782.0,929.0,Valid,Valid,Fixation,,,,
1668480349.352612,,Eye Tracker,1790.0,920.0,Valid,Valid,Fixation,,,,
1668480349.364435,MouseEvent,,1605.3333333333333,862.6666666666666,,,Saccade,,,MouseEvent,"Up, Left"
1668480349.364435,,Mouse,1420.6666666666667,805.3333333333334,,,Saccade,1807.0,898.0,,
1668480349.369267,,Eye Tracker,1236.0,748.0,Valid,Valid,Saccade,,,,
1668480349.385922,,Eye Tracker,1236.0,748.0,Valid,Valid,Unclassified,,,,
1668480349.402577,,Eye Tracker,1106.5,709.5,Invalid,Invalid,EyesNotFound,,,,
1668480349.419232,,Eye Tracker,977.0,671.0,Valid,Valid,Fixation,,,,
1668480349.423287,,Mouse,979.0,670.6666666666666,,,Fixation,1806.0,897.0,,
1668480349.4342818,,Mouse,981.0,670.3333333333334,,,Fixation,1803.0,897.0,,
1668480349.435886,,Eye Tracker,983.0,670.0,Valid,Valid,Fixation,,,,
1668480349.4444358,,Mouse,982.5,672.5,,,Fixation,1797.0,895.0,,
1668480349.4525409,,Eye Tracker,982.0,675.0,Valid,Valid,Fixation,,,,
1668480349.4544609,,Mouse,981.5,676.5,,,Fixation,1786.0,893.0,,
1668480349.4691958,,Eye Tracker,981.0,678.0,Valid,Valid,Fixation,,,,
1668480349.476117,,Mouse,983.5,675.5,,,Fixation,1741.0,875.0,,
1668480349.4858499,,Eye Tracker,986.0,673.0,Valid,Valid,Fixation,,,,
1668480349.494433,,Mouse,988.0,670.5,,,Fixation,1612.0,824.0,,
1668480349.5025048,,Eye Tracker,990.0,668.0,Valid,Valid,Fixation,,,,
1668480349.5142648,,Mouse,986.5,671.5,,,Fixation,1501.0,778.0,,
1668480349.5191598,,Eye Tracker,983.0,675.0,Valid,Valid,Fixation,,,,
1668480349.524421,,Mouse,983.3333333333334,672.3333333333334,,,Fixation,1442.0,755.0,,
1668480349.534503,,Mouse,983.6666666666666,669.6666666666666,,,Fixation,1380.0,729.0,,
1668480349.535815,,Eye Tracker,984.0,667.0,Valid,Valid,Fixation,,,,
1668480349.55247,,Eye Tracker,986.0,668.0,Valid,Valid,Fixation,,,,
1668480349.554268,,Mouse,983.0,670.6666666666666,,,Fixation,1300.0,685.0,,
1668480349.564276,,Mouse,980.0,673.3333333333334,,,Fixation,1262.0,668.0,,
1668480349.569125,,Eye Tracker,977.0,676.0,Valid,Valid,Fixation,,,,
1668480349.584301,,Mouse,980.5,678.5,,,Fixation,1222.0,655.0,,
1668480349.585779,,Eye Tracker,984.0,681.0,Valid,Valid,Fixation,,,,
1668480349.602434,,Eye Tracker,984.0,681.0,Valid,Valid,Fixation,,,,
1668480349.6055498,,Mouse,980.0,678.0,,,Fixation,1188.0,646.0,,
1668480349.619089,,Eye Tracker,976.0,675.0,Valid,Valid,Fixation,,,,
1668480349.625231,,Mouse,977.5,674.5,,,Fixation,1139.0,635.0,,
1668480349.635743,,Eye Tracker,979.0,674.0,Valid,Valid,Fixation,,,,
1668480349.6452909,,Mouse,980.0,677.0,,,Fixation,1102.0,631.0,,
1668480349.6523979,,Eye Tracker,981.0,680.0,Valid,Valid,Fixation,,,,
1668480349.6555278,,Mouse,983.0,681.0,,,Fixation,1076.0,627.0,,
1668480349.6690528,,Eye Tracker,985.0,682.0,Valid,Valid,Fixation,,,,
1668480349.6744199,,Mouse,984.6666666666666,680.3333333333334,,,Fixation,1039.0,621.0,,
1668480349.685324,,Mouse,984.3333333333334,678.6666666666666,,,Fixation,1029.0,621.0,,
1668480349.685709,,Eye Tracker,984.0,677.0,Valid,Valid,Fixation,,,,
1668480349.702363,,Eye Tracker,980.0,675.0,Valid,Valid,Fixation,,,,
1668480349.705386,,Mouse,978.5,681.0,,,Fixation,1021.0,621.0,,
1668480349.719018,,Eye Tracker,977.0,687.0,Valid,Valid,Fixation,,,,
1668480349.7252698,,Mouse,974.6666666666666,688.0,,,Fixation,1015.0,624.0,,
1668480349.735313,,Mouse,972.3333333333334,689.0,,,Fixation,1009.0,627.0,,
1668480349.735673,,Eye Tracker,970.0,690.0,Valid,Valid,Fixation,,,,
1668480349.752327,,Eye Tracker,969.0,686.0,Valid,Valid,Fixation,,,,
1668480349.755328,,Mouse,970.3333333333334,687.3333333333334,,,Fixation,989.0,631.0,,
1668480349.7665348,,Mouse,971.6666666666666,688.6666666666666,,,Fixation,964.0,635.0,,
1668480349.768982,,Eye Tracker,973.0,690.0,Valid,Valid,Fixation,,,,
1668480349.785637,,Eye Tracker,953.0,639.0,Valid,Valid,Saccade,,,,
1668480349.786265,,Mouse,904.6666666666666,571.3333333333334,,,Saccade,910.0,641.0,,
1668480349.7965288,,Mouse,856.3333333333334,503.66666666666663,,,Saccade,884.0,646.0,,
1668480349.802291,,Eye Tracker,808.0,436.0,Valid,Valid,Saccade,,,,
1668480349.816274,,Mouse,810.0,397.0,,,Saccade,838.0,661.0,,
1668480349.818946,,Eye Tracker,812.0,358.0,Valid,Valid,Saccade,,,,
1668480349.826372,,Mouse,828.5,274.0,,,Saccade,811.0,674.0,,
1668480349.8356018,,Eye Tracker,845.0,190.0,Valid,Valid,Saccade,,,,
1668480349.8452919,,Mouse,845.0,178.0,,,Unclassified,773.0,694.0,,
1668480349.8522558,,Eye Tracker,845.0,166.0,Valid,Valid,Unclassified,,,,
1668480349.85651,,Mouse,846.6666666666666,166.33333333333334,,,Unclassified,752.0,704.0,,
1668480349.8665118,,Mouse,848.3333333333334,166.66666666666666,,,Unclassified,732.0,713.0,,
1668480349.8689108,,Eye Tracker,850.0,167.0,Valid,Valid,Unclassified,,,,
1668480349.8852768,,Mouse,845.5,188.0,,,Saccade,685.0,731.0,,
1668480349.885566,,Eye Tracker,841.0,209.0,Valid,Valid,Saccade,,,,
1668480349.896298,,Mouse,840.5,209.0,,,Unclassified,650.0,741.0,,
1668480349.90222,,Eye Tracker,840.0,209.0,Valid,Valid,Unclassified,,,,
1668480349.906524,,Mouse,845.5,182.5,,,Unclassified,613.0,755.0,,
1668480349.918875,,Eye Tracker,851.0,156.0,Valid,Valid,Saccade,,,,
1668480349.9252849,,Mouse,850.5,153.5,,,Saccade,539.0,777.0,,
1668480349.93553,,Eye Tracker,850.0,151.0,Valid,Valid,Fixation,,,,
1668480349.936301,,Mouse,851.5,152.5,,,Fixation,510.0,790.0,,
1668480349.952185,,Eye Tracker,853.0,154.0,Valid,Valid,Fixation,,,,
1668480349.956264,,Mouse,852.3333333333334,155.66666666666666,,,Fixation,466.0,811.0,,
1668480349.966568,,Mouse,851.6666666666666,157.33333333333334,,,Fixation,454.0,818.0,,
1668480349.968839,,Eye Tracker,851.0,159.0,Valid,Valid,Fixation,,,,
1668480349.985494,,Eye Tracker,846.0,181.0,Valid,Valid,Fixation,,,,
