Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480637.556638,,Mouse,795.5,593.0,,,Fixation,832.0,485.0,,
1668480637.565432,,Eye Tracker,795.0,591.0,Valid,Invalid,Fixation,,,,
1668480637.5754352,,Mouse,784.0,583.0,,,Saccade,825.0,489.0,,
1668480637.582086,,Eye Tracker,773.0,575.0,Valid,Valid,Saccade,,,,
1668480637.586458,,Mouse,780.6666666666666,575.0,,,Saccade,820.0,492.0,,
1668480637.5965202,,Mouse,788.3333333333334,575.0,,,Fixation,817.0,494.0,,
1668480637.598741,,Eye Tracker,796.0,575.0,Valid,Valid,Fixation,,,,
1668480637.615397,,Eye Tracker,794.0,568.0,Valid,Valid,Fixation,,,,
1668480637.6154032,,Mouse,795.0,561.0,,,Fixation,806.0,501.0,,
1668480637.626529,,Mouse,796.0,554.0,,,Fixation,803.0,504.0,,
1668480637.6320522,,Eye Tracker,797.0,547.0,Valid,Valid,Fixation,,,,
1668480637.645405,,Mouse,798.5,542.5,,,Fixation,797.0,510.0,,
1668480637.6487072,,Eye Tracker,800.0,538.0,Valid,Valid,Fixation,,,,
1668480637.655427,,Mouse,800.5,536.0,,,Fixation,792.0,513.0,,
1668480637.6653621,,Eye Tracker,801.0,534.0,Valid,Valid,Fixation,,,,
1668480637.666702,,Mouse,800.5,536.5,,,Fixation,786.0,519.0,,
1668480637.682017,,Eye Tracker,800.0,539.0,Valid,Valid,Fixation,,,,
1668480637.6856961,,Mouse,802.5,529.0,,,Fixation,777.0,528.0,,
1668480637.698671,,Eye Tracker,805.0,519.0,Valid,Valid,Fixation,,,,
1668480637.705434,,Mouse,808.5,521.0,,,Fixation,765.0,540.0,,
1668480637.715326,,Eye Tracker,812.0,523.0,Valid,Valid,Fixation,,,,
1668480637.7164352,,Mouse,795.6666666666666,532.0,,,Fixation,758.0,546.0,,
1668480637.7267182,,Mouse,779.3333333333334,541.0,,,Saccade,753.0,551.0,,
1668480637.731981,,Eye Tracker,763.0,550.0,Valid,Valid,Saccade,,,,
1668480637.745392,,Mouse,742.0,565.5,,,Saccade,740.0,560.0,,
1668480637.748635,,Eye Tracker,721.0,581.0,Valid,Valid,Saccade,,,,
1668480637.7564652,,Mouse,704.0,602.0,,,Saccade,734.0,564.0,,
1668480637.76529,,Eye Tracker,687.0,623.0,Valid,Valid,Saccade,,,,
1668480637.775407,,Mouse,688.5,622.0,,,Fixation,724.0,571.0,,
1668480637.781945,,Eye Tracker,690.0,621.0,Valid,Valid,Fixation,,,,
1668480637.785465,,Mouse,689.6666666666666,621.6666666666666,,,Fixation,718.0,575.0,,
1668480637.7964492,,Mouse,689.3333333333334,622.3333333333334,,,Fixation,712.0,579.0,,
1668480637.7986002,,Eye Tracker,689.0,623.0,Valid,Valid,Fixation,,,,
1668480637.8064501,,Mouse,688.0,624.5,,,Fixation,706.0,584.0,,
1668480637.8152552,,Eye Tracker,687.0,626.0,Valid,Valid,Fixation,,,,
1668480637.825577,,Mouse,688.0,630.0,,,Fixation,696.0,589.0,,
1668480637.8319101,,Eye Tracker,689.0,634.0,Valid,Valid,Fixation,,,,
1668480637.8364651,,Mouse,686.0,631.5,,,Fixation,693.0,592.0,,
1668480637.8485641,,Eye Tracker,683.0,629.0,Valid,Valid,Fixation,,,,
1668480637.856399,,Mouse,684.5,623.0,,,Fixation,685.0,598.0,,
1668480637.865219,,Eye Tracker,686.0,617.0,Valid,Valid,Fixation,,,,
1668480637.866408,,Mouse,686.0,616.5,,,Fixation,680.0,603.0,,
1668480637.881874,,Eye Tracker,686.0,616.0,Valid,Valid,Fixation,,,,
1668480637.8874831,,Mouse,687.0,616.5,,,Fixation,669.0,610.0,,
1668480637.898529,,Eye Tracker,688.0,617.0,Valid,Valid,Fixation,,,,
1668480637.906408,,Mouse,689.5,618.5,,,Fixation,658.0,619.0,,
1668480637.915184,,Eye Tracker,691.0,620.0,Valid,Valid,Fixation,,,,
1668480637.916461,,Mouse,688.6666666666666,619.6666666666666,,,Fixation,653.0,624.0,,
1668480637.927369,,Mouse,686.3333333333334,619.3333333333334,,,Fixation,647.0,630.0,,
1668480637.931839,,Eye Tracker,684.0,619.0,Valid,Valid,Fixation,,,,
1668480637.946521,,Mouse,680.5,625.0,,,Fixation,637.0,636.0,,
1668480637.9484942,,Eye Tracker,677.0,631.0,Valid,Valid,Fixation,,,,
1668480637.956535,,Mouse,673.0,635.5,,,Fixation,632.0,639.0,,
1668480637.965148,,Eye Tracker,669.0,640.0,Valid,Valid,Fixation,,,,
1668480637.9674,,Mouse,669.6666666666666,638.3333333333334,,,Fixation,625.0,645.0,,
1668480637.977407,,Mouse,670.3333333333334,636.6666666666666,,,Fixation,621.0,649.0,,
1668480637.9818032,,Eye Tracker,671.0,635.0,Valid,Valid,Fixation,,,,
1668480637.996468,,Mouse,671.0,634.5,,,Fixation,612.0,655.0,,
1668480637.9984581,,Eye Tracker,671.0,634.0,Valid,Valid,Fixation,,,,
1668480638.007437,,Mouse,669.5,637.5,,,Fixation,609.0,657.0,,
1668480638.0151122,,Eye Tracker,668.0,641.0,Valid,Valid,Fixation,,,,
1668480638.017714,,Mouse,667.0,644.0,,,Fixation,604.0,661.0,,
1668480638.0317671,,Eye Tracker,666.0,647.0,Valid,Valid,Fixation,,,,
1668480638.037439,,Mouse,653.6666666666666,652.3333333333334,,,Fixation,596.0,667.0,,
1668480638.047466,,Mouse,641.3333333333334,657.6666666666666,,,Saccade,593.0,670.0,,
1668480638.048423,,Eye Tracker,629.0,663.0,Valid,Valid,Saccade,,,,
1668480638.058437,,Mouse,609.0,680.0,,,Saccade,591.0,672.0,,
1668480638.065078,,Eye Tracker,589.0,697.0,Valid,Valid,Saccade,,,,
1668480638.068468,,Mouse,587.5,701.0,,,Saccade,588.0,674.0,,
1668480638.081733,,Eye Tracker,586.0,705.0,Valid,Valid,Fixation,,,,
1668480638.087399,,Mouse,582.5,702.5,,,Fixation,584.0,678.0,,
1668480638.0983882,,Eye Tracker,579.0,700.0,Valid,Valid,Fixation,,,,
1668480638.098406,,Mouse,579.0,698.6666666666666,,,Fixation,581.0,681.0,,
1668480638.108408,,Mouse,579.0,697.3333333333334,,,Fixation,579.0,682.0,,
1668480638.115042,,Eye Tracker,579.0,696.0,Valid,Valid,Fixation,,,,
1668480638.1274302,,Mouse,577.5,695.0,,,Fixation,576.0,685.0,,
1668480638.1316972,,Eye Tracker,576.0,694.0,Valid,Valid,Fixation,,,,
1668480638.1384182,,Mouse,575.0,691.5,,,Fixation,575.0,686.0,,
1668480638.1483521,,Eye Tracker,574.0,689.0,Valid,Valid,Fixation,,,,
1668480638.148534,,Mouse,575.5,690.5,,,Fixation,573.0,688.0,,
1668480638.165007,,Eye Tracker,577.0,692.0,Valid,Valid,Fixation,,,,
1668480638.1674142,,Mouse,576.6666666666666,692.6666666666666,,,Fixation,571.0,691.0,,
1668480638.178426,,Mouse,576.3333333333334,693.3333333333334,,,Fixation,570.0,692.0,,
1668480638.1816611,,Eye Tracker,576.0,694.0,Valid,Valid,Fixation,,,,
1668480638.188545,,Mouse,574.0,696.5,,,Fixation,568.0,694.0,,
1668480638.198317,,Eye Tracker,572.0,699.0,Valid,Valid,Fixation,,,,
1668480638.207416,,Mouse,573.0,701.5,,,Fixation,562.0,699.0,,
1668480638.214972,,Eye Tracker,574.0,704.0,Valid,Valid,Fixation,,,,
1668480638.2185042,,Mouse,574.6666666666666,702.3333333333334,,,Fixation,560.0,702.0,,
1668480638.228508,,Mouse,575.3333333333334,700.6666666666666,,,Fixation,555.0,707.0,,
1668480638.231626,,Eye Tracker,576.0,699.0,Valid,Valid,Fixation,,,,
1668480638.247462,,Mouse,576.0,701.5,,,Fixation,548.0,714.0,,
1668480638.248281,,Eye Tracker,576.0,704.0,Valid,Valid,Fixation,,,,
1668480638.2575462,,Mouse,572.5,706.0,,,Fixation,545.0,717.0,,
1668480638.264936,,Eye Tracker,569.0,708.0,Valid,Valid,Fixation,,,,
1668480638.268409,,Mouse,568.3333333333334,705.0,,,Fixation,542.0,720.0,,
1668480638.278409,,Mouse,567.6666666666666,702.0,,,Fixation,539.0,723.0,,
1668480638.28159,,Eye Tracker,567.0,699.0,Valid,Valid,Fixation,,,,
1668480638.297403,,Mouse,566.5,698.0,,,Fixation,534.0,727.0,,
1668480638.2982452,,Eye Tracker,566.0,697.0,Valid,Valid,Fixation,,,,
1668480638.3084152,,Mouse,568.5,700.0,,,Fixation,532.0,729.0,,
1668480638.3149002,,Eye Tracker,571.0,703.0,Valid,Valid,Fixation,,,,
1668480638.318593,,Mouse,572.5,702.5,,,Fixation,531.0,735.0,,
1668480638.3315551,,Eye Tracker,574.0,702.0,Valid,Valid,Fixation,,,,
1668480638.3374212,,Mouse,569.0,701.5,,,Fixation,529.0,739.0,,
1668480638.34821,,Eye Tracker,564.0,701.0,Valid,Valid,Fixation,,,,
1668480638.348526,,Mouse,550.0,726.5,,,Fixation,528.0,744.0,,
1668480638.364865,,Eye Tracker,536.0,752.0,Valid,Valid,Saccade,,,,
1668480638.3684032,,Mouse,526.0,767.0,,,Saccade,525.0,753.0,,
1668480638.381519,,Eye Tracker,516.0,782.0,Valid,Valid,Saccade,,,,
1668480638.38946,,Mouse,518.5,780.5,,,Saccade,522.0,768.0,,
1668480638.398174,,Eye Tracker,521.0,779.0,Valid,Valid,Fixation,,,,
1668480638.4093962,,Mouse,520.5,780.0,,,Fixation,520.0,777.0,,
1668480638.414829,,Eye Tracker,520.0,781.0,Valid,Valid,Fixation,,,,
1668480638.4284031,,Mouse,516.0,781.0,,,Fixation,518.0,788.0,,
1668480638.431484,,Eye Tracker,512.0,781.0,Valid,Valid,Fixation,,,,
1668480638.439414,,Mouse,510.0,783.0,,,Fixation,516.0,795.0,,
1668480638.448138,,Eye Tracker,508.0,785.0,Valid,Valid,Fixation,,,,
1668480638.4498441,,Mouse,510.0,785.5,,,Fixation,515.0,801.0,,
1668480638.4647942,,Eye Tracker,512.0,786.0,Valid,Valid,Fixation,,,,
1668480638.4684062,,Mouse,512.6666666666666,785.6666666666666,,,Fixation,512.0,810.0,,
1668480638.479433,,Mouse,513.3333333333334,785.3333333333334,,,Fixation,510.0,813.0,,
1668480638.4814491,,Eye Tracker,514.0,785.0,Valid,Valid,Fixation,,,,
1668480638.489726,,Mouse,513.5,786.0,,,Fixation,510.0,818.0,,
1668480638.4981031,,Eye Tracker,513.0,787.0,Valid,Valid,Fixation,,,,
1668480638.508379,,Mouse,513.5,786.0,,,Fixation,509.0,822.0,,
1668480638.514758,,Eye Tracker,514.0,785.0,Valid,Valid,Fixation,,,,
1668480638.5195231,,Mouse,516.5,786.5,,,Fixation,509.0,823.0,,
1668480638.531414,,Eye Tracker,519.0,788.0,Valid,Valid,Fixation,,,,
1668480638.5394092,,Mouse,520.0,787.5,,,Fixation,509.0,824.0,,
1668480638.548068,,Eye Tracker,521.0,787.0,Valid,Valid,Fixation,,,,
1668480638.549484,,Mouse,519.6666666666666,796.6666666666666,,,Fixation,509.0,825.0,,
1668480638.5604022,,Mouse,518.3333333333334,806.3333333333334,,,Saccade,509.0,826.0,,
1668480638.564723,,Eye Tracker,517.0,816.0,Valid,Valid,Saccade,,,,
1668480638.581378,,Eye Tracker,493.0,911.0,Valid,Valid,Saccade,,,,
1668480638.5897212,,Mouse,492.5,913.5,,,Fixation,509.0,826.0,,
1668480638.5980332,,Eye Tracker,492.0,916.0,Valid,Valid,Fixation,,,,
1668480638.610501,,Mouse,492.5,917.0,,,Fixation,508.0,827.0,,
1668480638.6146882,,Eye Tracker,493.0,918.0,Valid,Valid,Fixation,,,,
1668480638.629486,,Mouse,494.5,916.5,,,Fixation,508.0,828.0,,
1668480638.6313431,,Eye Tracker,496.0,915.0,Valid,Valid,Fixation,,,,
1668480638.6479971,,Eye Tracker,496.0,917.0,Valid,Valid,Fixation,,,,
1668480638.650726,,Mouse,494.5,917.5,,,Fixation,508.0,829.0,,
1668480638.664652,,Eye Tracker,493.0,918.0,Valid,Valid,Fixation,,,,
1668480638.6795032,,Mouse,491.0,915.5,,,Fixation,507.0,830.0,,
1668480638.681307,,Eye Tracker,489.0,913.0,Valid,Valid,Fixation,,,,
1668480638.6905282,,Mouse,490.5,916.0,,,Fixation,506.0,831.0,,
1668480638.697962,,Eye Tracker,492.0,919.0,Valid,Valid,Fixation,,,,
1668480638.709459,,Mouse,494.0,922.0,,,Fixation,506.0,835.0,,
1668480638.714616,,Eye Tracker,496.0,925.0,Valid,Valid,Fixation,,,,
1668480638.719733,,Mouse,494.6666666666667,924.6666666666666,,,Fixation,505.0,836.0,,
1668480638.730442,,Mouse,493.3333333333333,924.3333333333334,,,Fixation,505.0,837.0,,
1668480638.731272,,Eye Tracker,492.0,924.0,Valid,Valid,Fixation,,,,
1668480638.7404952,,Mouse,492.5,922.5,,,Fixation,505.0,839.0,,
1668480638.7479272,,Eye Tracker,493.0,921.0,Valid,Valid,Fixation,,,,
1668480638.759488,,Mouse,491.5,922.5,,,Fixation,504.0,848.0,,
1668480638.7645812,,Eye Tracker,490.0,924.0,Valid,Valid,Fixation,,,,
1668480638.7704332,,Mouse,489.6666666666667,923.6666666666666,,,Fixation,503.0,853.0,,
1668480638.7804542,,Mouse,489.3333333333333,923.3333333333334,,,Fixation,502.0,860.0,,
1668480638.7812362,,Eye Tracker,489.0,923.0,Valid,Valid,Fixation,,,,
1668480638.790714,,Mouse,492.0,923.0,,,Fixation,502.0,863.0,,
1668480638.7978911,,Eye Tracker,495.0,923.0,Valid,Valid,Fixation,,,,
1668480638.809555,,Mouse,496.0,924.5,,,Fixation,502.0,867.0,,
1668480638.8145452,,Eye Tracker,497.0,926.0,Valid,Valid,Fixation,,,,
1668480638.820502,,Mouse,495.0,924.5,,,Fixation,501.0,868.0,,
1668480638.8312001,,Eye Tracker,493.0,923.0,Valid,Valid,Fixation,,,,
1668480638.8395052,,Mouse,493.0,923.0,,,Fixation,501.0,870.0,,
1668480638.847855,,Eye Tracker,493.0,923.0,Valid,Valid,Fixation,,,,
1668480638.860405,,Mouse,492.5,924.5,,,Fixation,501.0,871.0,,
1668480638.864509,,Eye Tracker,492.0,926.0,Valid,Valid,Fixation,,,,
1668480638.8705702,,Mouse,494.0,925.0,,,Fixation,501.0,872.0,,
1668480638.881165,,Eye Tracker,496.0,924.0,Valid,Valid,Fixation,,,,
1668480638.890403,,Mouse,497.5,922.5,,,Fixation,501.0,875.0,,
1668480638.89782,,Eye Tracker,499.0,921.0,Valid,Valid,Fixation,,,,
1668480638.90141,,Mouse,499.0,921.3333333333334,,,Fixation,501.0,877.0,,
1668480638.9114542,,Mouse,499.0,921.6666666666666,,,Fixation,501.0,879.0,,
1668480638.914474,,Eye Tracker,499.0,922.0,Valid,Valid,Fixation,,,,
1668480638.9217072,,Mouse,500.0,923.5,,,Fixation,501.0,883.0,,
1668480638.931129,,Eye Tracker,501.0,925.0,Valid,Valid,Fixation,,,,
1668480638.941633,,Mouse,498.5,924.5,,,Fixation,501.0,885.0,,
1668480638.9477842,,Eye Tracker,496.0,924.0,Valid,Valid,Fixation,,,,
1668480638.9614131,,Mouse,496.0,923.5,,,Fixation,501.0,888.0,,
1668480638.9644392,,Eye Tracker,496.0,923.0,Valid,Valid,Fixation,,,,
1668480638.980715,,Mouse,498.0,923.5,,,Fixation,501.0,892.0,,
1668480638.9810941,,Eye Tracker,500.0,924.0,Valid,Valid,Fixation,,,,
1668480638.9914682,,Mouse,500.0,924.5,,,Fixation,501.0,895.0,,
1668480638.997749,,Eye Tracker,500.0,925.0,Valid,Valid,Fixation,,,,
1668480639.0108602,,Mouse,502.0,925.0,,,Fixation,501.0,906.0,,
1668480639.014405,,Eye Tracker,504.0,925.0,Valid,Valid,Fixation,,,,
1668480639.020679,,Mouse,503.0,925.25,,,Fixation,501.0,914.0,,
1668480639.021752,MouseEvent,,502.0,925.5,,,Fixation,,,MouseEvent,"Up, Left"
1668480639.021752,,Mouse,501.0,925.75,,,Fixation,501.0,914.0,,
1668480639.031059,,Eye Tracker,500.0,926.0,Valid,Valid,Fixation,,,,
1668480639.031419,,Mouse,499.6666666666667,926.6666666666666,,,Fixation,501.0,915.0,,
1668480639.041439,,Mouse,499.3333333333333,927.3333333333334,,,Fixation,501.0,916.0,,
1668480639.047714,,Eye Tracker,499.0,928.0,Valid,Valid,Fixation,,,,
1668480639.051456,,Mouse,502.5,929.0,,,Fixation,501.0,918.0,,
1668480639.0643692,,Eye Tracker,506.0,930.0,Valid,Valid,Fixation,,,,
1668480639.072416,,Mouse,504.5,932.5,,,Fixation,501.0,919.0,,
1668480639.081023,,Eye Tracker,503.0,935.0,Valid,Valid,Fixation,,,,
1668480639.0825021,,Mouse,503.0,937.0,,,Fixation,501.0,922.0,,
1668480639.0976782,,Eye Tracker,503.0,939.0,Valid,Valid,Fixation,,,,
1668480639.1014252,,Mouse,502.6666666666667,937.0,,,Fixation,501.0,927.0,,
1668480639.1126962,,Mouse,502.3333333333333,935.0,,,Fixation,501.0,929.0,,
1668480639.1143332,,Eye Tracker,502.0,933.0,Valid,Valid,Fixation,,,,
1668480639.1309872,,Eye Tracker,499.0,930.0,Valid,Valid,Fixation,,,,
1668480639.13245,,Mouse,501.0,933.0,,,Fixation,501.0,931.0,,
1668480639.147643,,Eye Tracker,503.0,936.0,Valid,Valid,Fixation,,,,
1668480639.164298,,Eye Tracker,506.0,936.0,Valid,Valid,Fixation,,,,
1668480639.180952,,Eye Tracker,504.0,932.0,Valid,Valid,Fixation,,,,
1668480639.197607,,Eye Tracker,507.0,933.0,Valid,Valid,Fixation,,,,
1668480639.214262,,Eye Tracker,509.0,933.0,Valid,Valid,Fixation,,,,
1668480639.230917,,Eye Tracker,506.0,930.0,Valid,Valid,Fixation,,,,
1668480639.247571,,Eye Tracker,504.0,930.0,Valid,Valid,Fixation,,,,
1668480639.2626102,MouseEvent,,506.3333333333333,930.0,,,Fixation,,,MouseEvent,"Up, Left"
1668480639.2626102,,Mouse,508.6666666666667,930.0,,,Fixation,501.0,931.0,,
1668480639.2642262,,Eye Tracker,511.0,930.0,Valid,Valid,Fixation,,,,
1668480639.2808821,,Eye Tracker,514.0,929.0,Valid,Valid,Fixation,,,,
1668480639.2975361,,Eye Tracker,509.0,928.0,Valid,Valid,Fixation,,,,
1668480639.314191,,Eye Tracker,508.0,928.0,Valid,Valid,Fixation,,,,
1668480639.330846,,Eye Tracker,510.0,930.0,Valid,Valid,Fixation,,,,
1668480639.3475,,Eye Tracker,506.0,929.0,Valid,Valid,Fixation,,,,
1668480639.3614812,,Mouse,531.5,914.5,,,Saccade,501.0,931.0,,
1668480639.364155,,Eye Tracker,557.0,900.0,Valid,Valid,Saccade,,,,
1668480639.3724291,,Mouse,605.5,845.0,,,Saccade,501.0,932.0,,
1668480639.38081,,Eye Tracker,654.0,790.0,Valid,Valid,Saccade,,,,
1668480639.3924081,,Mouse,703.0,694.5,,,Saccade,506.0,932.0,,
1668480639.397464,,Eye Tracker,752.0,599.0,Valid,Valid,Saccade,,,,
1668480639.402553,,Mouse,769.3333333333334,541.3333333333334,,,Saccade,512.0,932.0,,
1668480639.413537,,Mouse,786.6666666666666,483.6666666666667,,,Saccade,523.0,932.0,,
1668480639.4141202,,Eye Tracker,804.0,426.0,Valid,Valid,Saccade,,,,
1668480639.4307761,,Eye Tracker,811.0,407.0,Valid,Valid,Fixation,,,,
1668480639.4337032,,Mouse,814.5,409.0,,,Fixation,564.0,935.0,,
1668480639.4474301,,Eye Tracker,818.0,411.0,Valid,Valid,Fixation,,,,
1668480639.4534712,,Mouse,812.0,413.0,,,Fixation,613.0,933.0,,
1668480639.464085,,Eye Tracker,806.0,415.0,Valid,Valid,Fixation,,,,
1668480639.47373,,Mouse,807.5,415.5,,,Fixation,674.0,922.0,,
1668480639.48074,,Eye Tracker,809.0,416.0,Valid,Valid,Fixation,,,,
1668480639.4934082,,Mouse,803.5,415.0,,,Fixation,729.0,912.0,,
1668480639.497395,,Eye Tracker,798.0,414.0,Valid,Valid,Fixation,,,,
1668480639.503421,,Mouse,796.0,414.0,,,Fixation,759.0,906.0,,
1668480639.514049,,Eye Tracker,794.0,414.0,Valid,Valid,Fixation,,,,
1668480639.522371,,Mouse,796.0,415.5,,,Fixation,803.0,897.0,,
1668480639.530704,,Eye Tracker,798.0,417.0,Valid,Valid,Fixation,,,,
1668480639.532391,,Mouse,798.0,417.0,,,Fixation,827.0,891.0,,
1668480639.5434642,,Mouse,798.0,417.0,,,Fixation,847.0,885.0,,
1668480639.5473602,,Eye Tracker,798.0,417.0,Valid,Valid,Fixation,,,,
1668480639.563457,,Mouse,798.0,414.0,,,Fixation,883.0,871.0,,
1668480639.5640142,,Eye Tracker,798.0,411.0,Valid,Valid,Fixation,,,,
1668480639.573483,,Mouse,798.0,410.0,,,Fixation,898.0,861.0,,
1668480639.5806692,,Eye Tracker,798.0,409.0,Valid,Valid,Fixation,,,,
1668480639.583496,,Mouse,798.0,409.6666666666667,,,Fixation,915.0,844.0,,
1668480639.594707,,Mouse,798.0,410.3333333333333,,,Fixation,937.0,821.0,,
1668480639.5973241,,Eye Tracker,798.0,411.0,Valid,Valid,Fixation,,,,
1668480639.6135302,,Mouse,799.0,410.0,,,Fixation,956.0,774.0,,
1668480639.6139781,,Eye Tracker,800.0,409.0,Valid,Valid,Fixation,,,,
1668480639.624414,,Mouse,799.5,407.5,,,Fixation,965.0,748.0,,
1668480639.630633,,Eye Tracker,799.0,406.0,Valid,Valid,Fixation,,,,
1668480639.6344862,,Mouse,798.6666666666666,406.6666666666667,,,Fixation,971.0,722.0,,
1668480639.6447182,,Mouse,798.3333333333334,407.3333333333333,,,Fixation,973.0,702.0,,
1668480639.647288,,Eye Tracker,798.0,408.0,Valid,Valid,Fixation,,,,
1668480639.663696,,Mouse,797.5,410.0,,,Fixation,976.0,661.0,,
1668480639.663942,,Eye Tracker,797.0,412.0,Valid,Valid,Fixation,,,,
1668480639.674566,,Mouse,797.0,411.5,,,Fixation,976.0,648.0,,
1668480639.680598,,Eye Tracker,797.0,411.0,Valid,Valid,Fixation,,,,
1668480639.69346,,Mouse,796.0,411.0,,,Fixation,977.0,626.0,,
1668480639.697253,,Eye Tracker,795.0,411.0,Valid,Valid,Fixation,,,,
1668480639.703465,,Mouse,796.0,411.3333333333333,,,Fixation,977.0,613.0,,
1668480639.7134922,,Mouse,797.0,411.6666666666667,,,Fixation,977.0,601.0,,
1668480639.713907,,Eye Tracker,798.0,412.0,Valid,Valid,Fixation,,,,
1668480639.7245731,,Mouse,800.0,412.0,,,Fixation,976.0,591.0,,
1668480639.730562,,Eye Tracker,802.0,412.0,Valid,Valid,Fixation,,,,
1668480639.743402,,Mouse,800.5,411.0,,,Fixation,971.0,571.0,,
1668480639.7472172,,Eye Tracker,799.0,410.0,Valid,Valid,Fixation,,,,
1668480639.7534091,,Mouse,796.5,408.0,,,Fixation,965.0,556.0,,
1668480639.7638721,,Eye Tracker,794.0,406.0,Valid,Valid,Fixation,,,,
1668480639.7647161,,Mouse,794.5,407.5,,,Fixation,958.0,548.0,,
1668480639.7805262,,Eye Tracker,795.0,409.0,Valid,Valid,Fixation,,,,
1668480639.783466,,Mouse,795.0,409.6666666666667,,,Fixation,943.0,520.0,,
1668480639.7936902,,Mouse,795.0,410.3333333333333,,,Fixation,935.0,509.0,,
1668480639.7971811,,Eye Tracker,795.0,411.0,Valid,Valid,Fixation,,,,
1668480639.804712,,Mouse,796.0,413.0,,,Fixation,932.0,501.0,,
1668480639.813837,,Eye Tracker,797.0,415.0,Valid,Valid,Fixation,,,,
1668480639.82341,,Mouse,799.0,416.0,,,Fixation,928.0,488.0,,
1668480639.830491,,Eye Tracker,801.0,417.0,Valid,Valid,Fixation,,,,
1668480639.833503,,Mouse,800.3333333333334,415.0,,,Fixation,927.0,480.0,,
1668480639.844418,,Mouse,799.6666666666666,413.0,,,Fixation,925.0,472.0,,
1668480639.847146,,Eye Tracker,799.0,411.0,Valid,Valid,Fixation,,,,
1668480639.863516,,Mouse,796.5,411.5,,,Fixation,916.0,455.0,,
1668480639.863801,,Eye Tracker,794.0,412.0,Valid,Valid,Fixation,,,,
1668480639.880456,,Eye Tracker,795.0,416.0,Valid,Valid,Fixation,,,,
1668480639.883389,,Mouse,793.0,415.0,,,Fixation,901.0,431.0,,
1668480639.894428,,Mouse,791.0,414.0,,,Fixation,892.0,418.0,,
1668480639.8971112,,Eye Tracker,789.0,413.0,Valid,Valid,Fixation,,,,
1668480639.904441,,Mouse,791.0,411.5,,,Fixation,884.0,404.0,,
1668480639.9137661,,Eye Tracker,793.0,410.0,Valid,Valid,Fixation,,,,
1668480639.924406,,Mouse,793.5,409.5,,,Fixation,874.0,387.0,,
1668480639.9304202,,Eye Tracker,794.0,409.0,Valid,Valid,Fixation,,,,
1668480639.935506,,Mouse,795.0,410.0,,,Fixation,872.0,384.0,,
1668480639.9470751,,Eye Tracker,796.0,411.0,Valid,Valid,Fixation,,,,
1668480639.963731,,Eye Tracker,799.0,411.0,Valid,Valid,Fixation,,,,
1668480639.980385,,Eye Tracker,799.0,412.0,Valid,Valid,Fixation,,,,
1668480639.9854171,,Mouse,796.0,414.0,,,Fixation,872.0,382.0,,
1668480639.99704,,Eye Tracker,793.0,416.0,Valid,Valid,Fixation,,,,
1668480640.004451,,Mouse,791.5,416.0,,,Fixation,869.0,363.0,,
1668480640.013695,,Eye Tracker,790.0,416.0,Valid,Valid,Fixation,,,,
1668480640.0154052,,Mouse,790.6666666666666,416.6666666666667,,,Fixation,862.0,348.0,,
1668480640.0254202,,Mouse,791.3333333333334,417.3333333333333,,,Fixation,852.0,335.0,,
1668480640.03035,,Eye Tracker,792.0,418.0,Valid,Valid,Fixation,,,,
1668480640.0444071,,Mouse,791.5,419.0,,,Fixation,842.0,322.0,,
1668480640.047004,,Eye Tracker,791.0,420.0,Valid,Valid,Fixation,,,,
1668480640.054505,,Mouse,802.0,413.5,,,Fixation,840.0,321.0,,
1668480640.0636592,,Eye Tracker,813.0,407.0,Valid,Valid,Fixation,,,,
1668480640.0803142,,Eye Tracker,805.0,402.0,Valid,Valid,Fixation,,,,
1668480640.085457,,Mouse,797.6666666666666,409.3333333333333,,,Fixation,841.0,322.0,,
1668480640.09569,,Mouse,790.3333333333334,416.6666666666667,,,Saccade,851.0,331.0,,
1668480640.0969691,,Eye Tracker,783.0,424.0,Valid,Valid,Saccade,,,,
1668480640.1064641,,Mouse,788.5,440.5,,,Saccade,866.0,346.0,,
1668480640.113624,,Eye Tracker,794.0,457.0,Valid,Valid,Saccade,,,,
1668480640.1256862,,Mouse,798.5,483.0,,,Saccade,904.0,379.0,,
1668480640.130279,,Eye Tracker,803.0,509.0,Valid,Valid,Saccade,,,,
1668480640.146933,,Eye Tracker,785.0,468.0,Invalid,Invalid,EyesNotFound,,,,
1668480640.163588,,Eye Tracker,767.0,427.0,Invalid,Invalid,EyesNotFound,,,,
1668480640.180243,,Eye Tracker,749.0,386.0,Invalid,Invalid,EyesNotFound,,,,
1668480640.196897,,Eye Tracker,731.0,345.0,Valid,Valid,Unclassified,,,,
1668480640.213552,,Eye Tracker,747.0,358.0,Valid,Valid,Unclassified,,,,
1668480640.2302082,,Eye Tracker,781.0,314.0,Valid,Valid,Saccade,,,,
1668480640.2468622,,Eye Tracker,791.0,304.0,Valid,Valid,Fixation,,,,
1668480640.2635171,,Eye Tracker,788.0,304.0,Valid,Valid,Fixation,,,,
1668480640.280172,,Eye Tracker,777.0,332.0,Valid,Valid,Fixation,,,,
1668480640.296827,,Eye Tracker,781.0,341.0,Valid,Valid,Fixation,,,,
