Recording timestamp,Position X,Position Y
1668477820.938114,1209.0,59.5
1668477820.948106,1208.0,59.5
1668477820.957821,1205.0,59.5
1668477820.969185,1204.0,59.5
1668477820.979998,1202.0,59.5
1668477820.988028,1200.0,59.5
1668477820.998263,1198.0,59.5
1668477821.009806,1197.0,59.5
1668477821.019325,1196.0,59.5
1668477821.027591,1195.0,59.5
1668477821.037971,1194.0,59.5
1668477821.048907,1193.0,59.5
1668477821.068375,1192.0,59.5
1668477821.090506,1191.0,59.5
1668477821.098834,1190.0,59.5
1668477821.118805,1189.0,58.5
1668477821.129097,1188.0,58.5
1668477821.140041,1185.0,58.5
1668477821.149976,1183.0,58.5
1668477821.159191,1180.0,58.5
1668477821.169372,1175.0,58.5
1668477821.181746,1170.0,58.5
1668477821.190189,1166.0,58.5
1668477821.198667,1160.0,58.5
1668477821.208602,1155.0,58.5
1668477821.219954,1151.0,58.5
1668477821.230176,1145.0,58.5
1668477821.239189,1141.0,58.5
1668477821.248899,1138.0,58.5
1668477821.259129,1132.0,58.5
1668477821.270121,1127.0,58.5
1668477821.278922,1123.0,58.5
1668477821.288955,1118.0,58.5
1668477821.298955,1116.0,58.5
1668477821.309669,1112.0,58.5
1668477821.319699,1108.0,58.5
1668477821.328987,1106.0,58.5
1668477821.338987,1103.0,58.5
1668477821.349982,1100.0,58.5
1668477821.360012,1095.0,58.5
1668477821.368983,1094.0,58.5
1668477821.378912,1091.0,58.5
1668477821.390129,1089.0,58.5
1668477821.410097,1087.0,58.5
1668477821.509776,1086.0,58.5
1668477821.531173,1085.0,58.5
1668477821.541175,1084.0,58.5
1668477821.550205,1083.0,58.5
1668477821.56018,1082.0,58.5
1668477821.572565,1080.0,58.5
1668477821.581647,1078.0,58.5
1668477821.590359,1075.0,58.5
1668477821.60354,1072.0,58.5
1668477821.609504,1069.0,58.5
1668477821.621549,1065.0,58.5
1668477821.631838,1063.0,58.5
1668477821.641063,1060.0,58.5
1668477821.651067,1054.0,58.5
1668477821.662117,1052.0,58.5
1668477821.670709,1050.0,58.5
1668477821.680878,1047.0,58.5
1668477821.690879,1044.0,58.5
1668477821.701855,1041.0,58.5
1668477821.711092,1039.0,58.5
1668477821.721319,1037.0,58.5
1668477821.730751,1034.0,58.5
1668477821.741914,1031.0,58.5
1668477821.750956,1029.0,58.5
1668477821.761071,1027.0,58.5
1668477821.782291,1025.0,58.5
1668477821.791287,1024.0,58.5
1668477821.801611,1023.0,58.5
1668477821.8104,1022.0,58.5
1668477821.821107,1021.0,58.5
1668477821.836842,1020.0,58.5
1668477821.84081,1019.0,58.5
1668477821.850811,1018.0,58.5
1668477821.860642,1017.0,58.5
1668477821.87161,1016.0,58.5
1668477821.890831,1015.0,58.5
1668477821.901092,1014.0,58.5
1668477821.931353,1011.0,58.5
1668477821.951637,1008.0,58.5
1668477821.962019,1007.0,58.5
1668477821.972408,1005.0,58.5
1668477821.98144,1004.0,58.5
1668477821.991727,1003.0,58.5
1668477822.003083,1000.0,58.5
1668477822.012113,999.0,58.5
1668477822.022446,997.0,58.5
1668477822.031766,994.0,58.5
1668477822.042554,991.0,58.5
1668477822.051836,988.0,58.5
1668477822.063254,986.0,58.5
1668477822.072251,985.0,58.5
1668477822.083345,982.0,59.5
1668477822.092178,980.0,59.5
1668477822.101608,979.0,59.5
1668477822.111642,977.0,59.5
1668477822.122122,975.0,59.5
1668477822.13442,973.0,59.5
1668477822.143477,971.0,59.5
1668477822.15364,968.0,59.5
1668477822.163116,965.0,59.5
1668477822.173999,964.0,59.5
1668477822.183251,962.0,59.5
1668477822.192962,961.0,59.5
1668477822.202952,958.0,59.5
1668477822.213952,957.0,59.5
1668477822.223306,954.0,59.5
1668477822.236415,952.0,59.5
1668477822.242641,949.0,59.5
1668477822.254143,946.0,59.5
1668477822.263224,943.0,59.5
1668477822.273223,941.0,59.5
1668477822.282585,938.0,59.5
1668477822.294063,935.0,60.5
1668477822.302795,932.0,60.5
1668477822.312989,929.0,60.5
1668477822.322807,926.0,60.5
1668477822.333491,924.0,62.5
1668477822.343477,921.0,62.5
1668477822.352492,918.0,62.5
1668477822.363589,916.0,62.5
1668477822.37425,914.0,62.5
1668477822.384438,912.0,62.5
1668477822.393127,910.0,62.5
1668477822.403116,909.0,62.5
1668477822.413554,906.0,62.5
1668477822.423827,905.0,62.5
1668477822.432794,903.0,62.5
1668477822.443046,901.0,62.5
1668477822.453129,900.0,62.5
1668477822.464273,898.0,62.5
1668477822.484258,896.0,62.5
1668477822.504255,895.0,62.5
1668477822.514634,893.0,62.5
1668477822.543564,892.0,62.5
1668477822.555365,891.0,62.5
1668477822.603704,890.0,62.5
1668477822.613735,889.0,62.5
1668477822.624794,888.0,62.5
1668477822.63502,887.0,62.5
1668477822.64502,886.0,62.5
1668477822.655011,885.0,62.5
1668477822.665355,884.0,62.5
1668477822.675595,883.0,62.5
1668477822.686602,880.0,62.5
1668477822.694673,879.0,62.5
1668477822.704924,875.0,62.5
1668477822.715133,873.0,62.5
1668477822.7259,871.0,62.5
1668477822.734892,869.0,62.5
1668477822.744924,868.0,62.5
1668477822.755123,863.0,62.5
1668477822.765884,860.0,62.5
1668477822.774916,857.0,62.5
1668477822.784846,855.0,62.5
1668477822.796084,853.0,62.5
1668477822.806119,849.0,62.5
1668477822.815084,848.0,62.5
1668477822.825387,846.0,62.5
1668477822.834646,843.0,63.5
1668477822.8453,841.0,63.5
1668477822.856697,838.0,63.5
1668477822.864669,837.0,63.5
1668477822.874671,836.0,63.5
1668477822.935723,835.0,63.5
1668477822.975981,834.0,63.5
1668477822.985977,833.0,63.5
1668477822.996212,832.0,63.5
1668477823.015531,831.0,63.5
1668477823.026773,830.0,63.5
1668477823.035805,828.0,63.5
1668477823.046066,826.0,63.5
1668477823.056332,822.0,63.5
1668477823.06733,819.0,63.5
1668477823.076616,814.0,64.5
1668477823.085929,812.0,64.5
1668477823.095919,808.0,64.5
1668477823.10719,803.0,64.5
1668477823.116255,799.0,66.5
1668477823.126246,798.0,66.5
1668477823.136018,795.0,67.5
1668477823.147357,793.0,67.5
1668477823.157689,792.0,67.5
1668477823.166718,791.0,67.5
1668477823.186593,790.0,67.5
1668477823.356826,789.0,67.5
1668477823.386733,788.0,67.5
1668477823.396861,788.0,68.5
1668477823.40786,785.0,68.5
1668477823.417263,784.0,70.5
1668477823.427269,780.0,71.5
1668477823.436606,778.0,72.5
1668477823.447559,775.0,74.5
1668477823.457103,769.0,77.5
1668477823.466464,765.0,78.5
1668477823.476941,763.0,80.5
1668477823.488003,759.0,81.5
1668477823.498307,757.0,83.5
1668477823.508712,755.0,84.5
1668477823.517925,754.0,84.5
1668477823.869187,754.0,85.5
1668477823.898909,754.0,86.5
1668477823.908909,754.0,87.5
1668477823.949565,754.0,88.5
1668477823.968665,754.0,89.5
1668477823.999971,755.0,89.5
1668477824.020375,755.0,90.5
1668477824.030306,756.0,91.5
1668477824.041129,757.0,92.5
1668477824.050724,757.0,93.5
1668477824.060922,758.0,95.5
1668477824.069921,759.0,97.5
1668477824.08011,761.0,99.5
1668477824.091075,762.0,101.5
1668477824.10008,764.0,104.5
1668477824.110355,765.0,105.5
1668477824.120242,766.0,107.5
1668477824.131912,768.0,110.5
1668477824.14127,769.0,111.5
1668477824.151369,770.0,113.5
1668477824.171483,771.0,115.5
1668477824.181276,772.0,116.5
1668477824.19128,772.0,117.5
1668477824.245815,773.0,118.5
1668477824.410987,773.0,119.5
1668477824.421063,773.0,120.5
1668477824.432002,773.0,121.5
1668477824.45113,773.0,122.5
1668477824.46065,773.0,123.5
1668477824.472013,773.0,124.5
1668477824.491357,773.0,125.5
1668477824.500698,773.0,126.5
1668477824.523732,773.0,127.5
1668477824.541948,773.0,128.5
1668477824.554298,773.0,131.5
1668477824.563356,773.0,132.5
1668477824.572065,773.0,133.5
1668477824.582048,772.0,134.5
1668477824.591961,772.0,137.5
1668477824.603098,772.0,139.5
1668477824.612094,772.0,140.5
1668477824.621644,772.0,143.5
1668477824.631827,772.0,145.5
1668477824.64308,772.0,146.5
1668477824.652112,772.0,147.5
1668477824.662657,772.0,149.5
1668477824.671936,772.0,150.5
1668477824.683067,772.0,151.5
1668477824.713378,772.0,152.5
1668477824.763909,772.0,153.5
1668477824.773915,772.0,154.5
1668477824.793409,772.0,155.5
1668477824.802942,772.0,156.5
1668477824.814201,772.0,157.5
1668477824.832668,772.0,158.5
1668477824.842643,772.0,160.5
1668477824.853947,772.0,161.5
1668477824.862963,772.0,163.5
1668477824.8726,772.0,165.5
1668477824.883206,772.0,167.5
1668477824.894216,772.0,169.5
1668477824.904249,771.0,171.5
1668477824.912754,771.0,172.5
1668477824.923029,771.0,175.5
1668477824.933169,771.0,176.5
1668477824.944347,771.0,179.5
1668477824.953323,771.0,180.5
1668477824.962996,771.0,181.5
1668477824.984294,771.0,184.5
1668477824.993296,771.0,185.5
1668477825.06469,771.0,186.5
1668477825.084354,771.0,187.5
1668477825.093911,771.0,188.5
1668477825.103729,771.0,189.5
1668477825.134074,771.0,190.5
1668477825.144409,771.0,191.5
1668477825.15527,771.0,192.5
1668477825.173703,771.0,194.5
1668477825.183735,771.0,197.5
1668477825.195069,771.0,198.5
1668477825.215079,771.0,199.5
1668477825.235794,771.0,200.5
1668477825.245623,771.0,201.5
1668477825.254623,771.0,202.5
1668477825.27506,771.0,203.5
1668477825.286126,771.0,204.5
1668477825.305286,771.0,205.5
1668477825.314973,771.0,206.5
1668477825.326344,771.0,207.5
1668477825.33495,771.0,208.5
1668477825.345032,771.0,209.5
1668477825.355071,771.0,210.5
1668477825.366025,771.0,211.5
1668477825.375017,771.0,212.5
1668477825.385047,771.0,213.5
1668477825.395312,771.0,214.5
1668477825.40836,771.0,215.5
1668477825.41722,771.0,216.5
1668477825.426148,771.0,217.5
1668477825.437792,771.0,219.5
1668477825.444822,771.0,222.5
1668477825.456206,771.0,224.5
1668477825.468086,771.0,226.5
1668477825.475115,771.0,228.5
1668477825.484814,771.0,230.5
1668477825.496059,769.0,232.5
1668477825.505051,769.0,235.5
1668477825.515053,769.0,238.5
1668477825.525561,769.0,242.5
1668477825.53549,768.0,245.5
1668477825.546364,768.0,247.5
1668477825.556183,768.0,248.5
1668477825.56632,768.0,249.5
1668477825.596329,768.0,251.5
1668477825.635683,768.0,252.5
1668477825.656565,768.0,253.5
1668477825.668801,768.0,254.5
1668477825.717161,768.0,255.5
1668477825.758029,768.0,256.5
1668477825.766779,768.0,257.5
1668477825.776937,768.0,258.5
1668477825.788183,768.0,259.5
1668477825.798096,768.0,263.5
1668477825.807097,768.0,265.5
1668477825.817327,767.0,266.5
1668477825.827295,767.0,268.5
1668477825.838297,767.0,270.5
1668477825.846621,767.0,272.5
1668477825.857293,767.0,274.5
1668477825.866818,767.0,275.5
1668477825.878092,767.0,276.5
1668477825.886687,767.0,277.5
1668477825.896868,767.0,278.5
1668477825.907187,767.0,279.5
1668477825.928001,767.0,280.5
1668477825.936847,767.0,282.5
1668477825.95751,767.0,283.5
1668477825.967396,767.0,284.5
1668477825.977708,767.0,285.5
1668477825.997115,767.0,286.5
1668477826.017433,767.0,287.5
1668477826.027119,767.0,288.5
1668477826.037113,767.0,289.5
1668477826.047695,767.0,290.5
1668477826.057661,767.0,291.5
1668477826.078167,767.0,292.5
1668477826.128003,767.0,293.5
1668477826.148408,767.0,294.5
1668477826.157935,767.0,295.5
1668477826.167935,767.0,297.5
1668477826.188052,767.0,299.5
1668477826.197719,766.0,301.5
1668477826.207952,766.0,306.5
1668477826.218954,765.0,307.5
1668477826.229271,765.0,310.5
1668477826.238602,765.0,311.5
1668477826.248806,764.0,314.5
1668477826.25978,764.0,317.5
1668477826.269805,764.0,319.5
1668477826.2794,764.0,321.5
1668477826.290144,764.0,323.5
1668477826.300129,763.0,325.5
1668477826.310128,763.0,327.5
1668477826.320129,763.0,329.5
1668477826.329155,762.0,331.5
1668477826.339155,762.0,333.5
1668477826.351322,762.0,334.5
1668477826.358644,762.0,335.5
1668477826.448684,762.0,336.5
1668477826.469862,762.0,337.5
1668477826.520225,762.0,338.5
1668477826.529243,762.0,339.5
1668477826.549378,762.0,340.5
1668477826.560054,762.0,341.5
1668477826.570479,762.0,343.5
1668477826.580456,762.0,344.5
1668477826.589766,762.0,346.5
1668477826.600824,762.0,348.5
1668477826.610846,762.0,350.5
1668477826.62015,762.0,352.5
1668477826.630229,762.0,355.5
1668477826.641346,762.0,357.5
1668477826.650666,762.0,359.5
1668477826.659838,762.0,362.5
1668477826.66984,762.0,364.5
1668477826.679501,762.0,366.5
1668477826.690605,762.0,368.5
1668477826.700643,762.0,371.5
1668477826.709595,762.0,373.5
1668477826.71995,762.0,374.5
1668477826.730867,762.0,375.5
1668477826.742398,762.0,376.5
1668477826.771846,762.0,377.5
1668477826.790713,762.0,378.5
1668477826.800747,762.0,379.5
1668477826.811772,762.0,380.5
1668477826.82205,763.0,381.5
1668477826.831086,763.0,383.5
1668477826.840928,763.0,384.5
1668477826.851219,763.0,386.5
1668477826.862002,763.0,388.5
1668477826.871373,763.0,390.5
1668477826.881913,763.0,392.5
1668477826.891237,763.0,394.5
1668477826.902241,763.0,396.5
1668477826.910642,763.0,398.5
1668477826.920581,763.0,400.5
1668477826.93062,763.0,401.5
1668477826.943033,763.0,402.5
1668477826.951986,763.0,403.5
1668477826.960992,763.0,405.5
1668477826.971406,763.0,406.5
1668477826.9924,763.0,407.5
1668477827.001401,763.0,408.5
1668477827.072177,763.0,409.5
1668477827.132225,763.0,410.5
1668477827.163649,763.0,411.5
1668477827.173224,763.0,412.5
1668477827.191532,763.0,413.5
1668477827.212086,763.0,414.5
1668477827.222079,763.0,415.5
1668477827.243106,763.0,416.5
1668477827.252758,763.0,418.5
1668477827.262968,763.0,419.5
1668477827.273046,763.0,420.5
1668477827.284043,763.0,421.5
1668477827.294385,763.0,422.5
1668477827.303405,763.0,423.5
1668477827.323781,763.0,424.5
1668477827.333626,763.0,426.5
1668477827.352714,763.0,427.5
1668477827.362918,763.0,429.5
1668477827.374167,763.0,430.5
1668477827.382916,763.0,431.5
1668477827.394346,763.0,433.5
1668477827.403269,763.0,436.5
1668477827.414221,763.0,437.5
1668477827.43334,763.0,439.5
1668477827.444714,763.0,440.5
1668477827.453953,763.0,442.5
1668477827.464287,763.0,443.5
1668477827.472963,763.0,444.5
1668477827.482953,763.0,445.5
1668477827.494248,763.0,446.5
1668477827.505284,763.0,447.5
1668477827.513286,763.0,448.5
1668477827.522873,763.0,449.5
1668477827.53389,763.0,451.5
1668477827.553039,763.0,452.5
1668477827.563038,763.0,453.5
1668477827.572881,763.0,454.5
1668477827.585281,763.0,455.5
1668477827.594256,763.0,456.5
1668477827.603804,763.0,457.5
1668477827.614079,763.0,458.5
1668477827.625062,763.0,460.5
1668477827.635058,763.0,461.5
1668477827.644449,763.0,463.5
1668477827.653503,763.0,465.5
1668477827.66499,764.0,466.5
1668477827.674851,764.0,469.5
1668477827.68385,764.0,470.5
1668477827.693882,764.0,471.5
1668477827.703913,764.0,472.5
1668477827.714909,764.0,473.5
1668477827.733882,764.0,474.5
1668477827.755147,764.0,475.5
1668477827.795699,764.0,476.5
1668477827.805671,764.0,477.5
1668477827.836053,765.0,478.5
1668477827.855368,766.0,479.5
1668477827.915067,766.0,480.5
1668477827.926108,767.0,481.5
1668477827.944535,768.0,482.5
1668477827.954546,769.0,483.5
1668477827.966329,771.0,485.5
1668477827.976061,771.0,486.5
1668477827.99532,772.0,487.5
1668477828.016438,774.0,488.5
1668477828.024733,775.0,489.5
1668477828.046421,775.0,490.5
1668477828.056273,776.0,490.5
1668477828.076041,776.0,491.5
1668477828.095803,777.0,492.5
1668477828.107059,778.0,492.5
1668477828.216924,778.0,493.5
1668477828.227127,779.0,494.5
1668477828.235465,780.0,495.5
1668477828.245504,781.0,496.5
1668477828.255793,782.0,497.5
1668477828.26705,783.0,498.5
1668477828.277039,784.0,499.5
1668477828.29654,785.0,499.5
1668477828.308219,786.0,500.5
1668477828.317982,786.0,501.5
1668477828.347743,787.0,502.5
1668477828.417217,788.0,502.5
1668477828.439519,788.0,503.5
1668477828.44663,789.0,503.5
1668477828.457405,790.0,504.5
1668477828.477968,791.0,504.5
1668477828.487545,792.0,505.5
1668477828.496877,793.0,506.5
1668477828.51792,794.0,506.5
1668477828.529297,796.0,507.5
1668477828.547255,797.0,508.5
1668477828.557362,799.0,509.5
1668477828.568012,800.0,510.5
1668477828.648871,801.0,510.5
1668477828.739624,802.0,510.5
1668477828.789906,803.0,510.5
1668477828.80907,805.0,510.5
1668477828.820436,806.0,510.5
1668477828.830469,807.0,510.5
1668477828.838805,809.0,510.5
1668477828.860303,811.0,510.5
1668477828.86968,812.0,510.5
1668477829.019151,813.0,510.5
1668477829.029721,814.0,510.5
1668477829.049031,815.0,510.5
1668477829.149759,816.0,510.5
1668477829.160998,817.0,510.5
1668477829.171299,819.0,510.5
1668477829.180305,820.0,510.5
1668477829.189544,821.0,510.5
1668477829.211351,823.0,510.5
1668477829.219859,824.0,510.5
1668477829.241328,825.0,510.5
1668477829.270367,826.0,510.5
1668477829.31095,827.0,510.5
1668477829.350685,828.0,510.5
1668477829.371682,829.0,510.5
1668477829.391301,830.0,510.5
1668477829.41173,831.0,510.5
1668477829.440966,832.0,510.5
1668477829.451403,833.0,510.5
1668477829.461558,834.0,510.5
1668477829.470589,835.0,510.5
1668477829.480807,836.0,510.5
1668477829.495198,838.0,510.5
1668477829.503284,840.0,510.5
1668477829.513343,842.0,510.5
1668477829.521406,844.0,510.5
1668477829.530478,845.0,510.5
1668477829.54151,847.0,510.5
1668477829.551811,848.0,510.5
1668477829.561221,850.0,510.5
1668477829.571222,851.0,510.5
1668477829.59229,852.0,510.5
1668477829.610638,854.0,510.5
1668477829.631896,855.0,510.5
1668477829.64177,857.0,510.5
1668477829.651481,858.0,510.5
1668477829.661535,859.0,510.5
1668477829.673273,860.0,510.5
1668477829.683272,862.0,510.5
1668477829.702852,863.0,510.5
1668477829.713899,865.0,510.5
1668477829.732598,866.0,510.5
1668477829.752929,867.0,510.5
1668477829.804352,868.0,510.5
1668477829.813432,869.0,510.5
1668477829.822813,870.0,510.5
1668477829.833624,871.0,510.5
1668477829.843671,873.0,510.5
1668477829.853676,876.0,510.5
1668477829.862677,877.0,510.5
1668477829.873099,878.0,510.5
1668477829.883787,879.0,510.5
1668477829.893983,880.0,510.5
1668477829.914235,882.0,510.5
1668477829.924234,884.0,509.5
1668477829.933674,885.0,509.5
1668477829.952749,886.0,509.5
1668477829.963274,887.0,509.5
1668477829.978527,888.0,509.5
1668477829.983124,889.0,509.5
1668477829.993112,891.0,509.5
1668477830.003257,894.0,509.5
1668477830.013509,895.0,509.5
1668477830.023683,897.0,509.5
1668477830.032547,898.0,509.5
1668477830.043791,899.0,509.5
1668477830.053673,901.0,509.5
1668477830.063851,902.0,509.5
1668477830.072852,905.0,509.5
1668477830.084409,906.0,509.5
1668477830.093623,909.0,509.5
1668477830.104564,910.0,509.5
1668477830.113167,913.0,509.5
1668477830.122673,914.0,509.5
1668477830.144175,917.0,509.5
1668477830.153869,919.0,509.5
1668477830.164369,920.0,509.5
1668477830.174088,921.0,509.5
1668477830.185038,924.0,509.5
1668477830.195249,926.0,509.5
1668477830.204289,927.0,509.5
1668477830.213711,929.0,509.5
1668477830.22612,932.0,509.5
1668477830.23574,933.0,509.5
1668477830.244034,934.0,509.5
1668477830.254505,935.0,509.5
1668477830.264858,937.0,509.5
1668477830.274828,938.0,509.5
1668477830.283675,939.0,509.5
1668477830.293929,940.0,509.5
1668477830.303908,941.0,509.5
1668477830.314839,942.0,509.5
1668477830.33484,943.0,509.5
1668477830.345381,944.0,509.5
1668477830.355852,945.0,509.5
1668477830.365885,946.0,509.5
1668477830.385195,947.0,509.5
1668477830.395874,948.0,509.5
1668477830.406268,950.0,509.5
1668477830.425409,951.0,509.5
1668477830.436369,952.0,509.5
1668477830.455623,953.0,509.5
1668477830.464662,954.0,509.5
1668477830.47589,955.0,509.5
1668477830.495201,956.0,509.5
1668477830.505504,957.0,509.5
1668477830.515434,958.0,509.5
1668477830.52588,959.0,509.5
1668477830.536356,960.0,509.5
1668477830.545682,961.0,509.5
1668477830.55471,962.0,509.5
1668477830.56568,963.0,509.5
1668477830.575681,964.0,509.5
1668477830.584804,965.0,509.5
1668477830.594808,966.0,509.5
1668477830.631712,968.0,509.5
1668477830.632766,971.0,509.5
1668477830.635036,972.0,509.5
1668477830.64458,975.0,509.5
1668477830.655575,976.0,509.5
1668477830.666181,980.0,509.5
1668477830.67583,983.0,509.5
1668477830.685721,985.0,509.5
1668477830.698024,988.0,509.5
1668477830.70749,989.0,509.5
1668477830.717285,991.0,509.5
1668477830.725441,994.0,509.5
1668477830.736692,996.0,509.5
1668477830.747048,998.0,509.5
1668477830.756049,1002.0,509.5
1668477830.767036,1004.0,509.5
1668477830.777456,1006.0,509.5
1668477830.786456,1010.0,509.5
1668477830.795493,1013.0,509.5
1668477830.807349,1016.0,509.5
1668477830.818227,1018.0,509.5
1668477830.826543,1022.0,509.5
1668477830.83861,1024.0,509.5
1668477830.849412,1025.0,509.5
1668477830.858512,1028.0,509.5
1668477830.867808,1029.0,509.5
1668477830.878141,1031.0,509.5
1668477830.8871,1033.0,509.5
1668477830.897435,1034.0,509.5
1668477830.907674,1035.0,509.5
1668477830.917673,1036.0,509.5
1668477830.938376,1037.0,509.5
1668477830.948381,1039.0,509.5
1668477830.957706,1040.0,509.5
1668477830.967357,1041.0,509.5
1668477830.977051,1043.0,509.5
1668477830.988076,1045.0,509.5
1668477830.998355,1046.0,509.5
1668477831.008651,1047.0,509.5
1668477831.026895,1049.0,509.5
1668477831.048271,1051.0,509.5
1668477831.05663,1052.0,509.5
1668477831.066484,1053.0,509.5
1668477831.078262,1054.0,509.5
1668477831.087795,1055.0,509.5
1668477831.097331,1056.0,509.5
1668477831.106334,1057.0,509.5
1668477831.127703,1059.0,509.5
1668477831.136716,1062.0,510.5
1668477831.146927,1063.0,510.5
1668477831.157223,1064.0,510.5
1668477831.168262,1065.0,510.5
1668477831.178311,1067.0,510.5
1668477831.188206,1068.0,510.5
1668477831.198217,1069.0,510.5
1668477831.209226,1071.0,510.5
1668477831.21876,1073.0,510.5
1668477831.228323,1074.0,510.5
1668477831.237938,1076.0,510.5
1668477831.248855,1077.0,510.5
1668477831.259035,1078.0,511.5
1668477831.268372,1080.0,511.5
1668477831.278672,1081.0,511.5
1668477831.29949,1084.0,511.5
1668477831.309168,1086.0,512.5
1668477831.317837,1087.0,512.5
1668477831.328806,1088.0,512.5
1668477831.340807,1089.0,512.5
1668477831.348839,1091.0,512.5
1668477831.368872,1093.0,512.5
1668477831.389944,1094.0,512.5
1668477831.438739,1095.0,512.5
1668477831.460074,1096.0,512.5
1668477831.479987,1097.0,512.5
1668477831.489258,1098.0,512.5
1668477831.509844,1099.0,512.5
1668477831.518998,1101.0,512.5
1668477831.529006,1102.0,512.5
1668477831.539135,1103.0,513.5
1668477831.550364,1104.0,513.5
1668477831.560368,1105.0,513.5
1668477831.568693,1106.0,513.5
1668477831.578687,1108.0,513.5
1668477831.589721,1110.0,513.5
1668477831.600254,1111.0,513.5
1668477831.608624,1113.0,513.5
1668477831.618704,1113.0,514.5
1668477831.63967,1115.0,514.5
1668477831.648703,1116.0,514.5
1668477831.6587,1117.0,514.5
1668477831.67087,1118.0,514.5
1668477831.680863,1119.0,515.5
1668477831.691358,1120.0,515.5
1668477831.710036,1122.0,515.5
1668477831.721001,1123.0,515.5
1668477831.732002,1124.0,515.5
1668477831.740318,1125.0,516.5
1668477831.749536,1126.0,516.5
1668477831.770743,1127.0,516.5
1668477831.779743,1128.0,516.5
1668477831.800762,1129.0,517.5
1668477831.810927,1131.0,517.5
1668477831.819979,1132.0,517.5
1668477831.830244,1133.0,518.5
1668477831.841414,1134.0,518.5
1668477831.850453,1136.0,518.5
1668477831.860725,1136.0,519.5
1668477831.870938,1137.0,520.5
1668477831.881971,1138.0,520.5
1668477831.951361,1139.0,520.5
1668477832.031462,1139.0,521.5
1668477832.071637,1140.0,521.5
1668477832.091311,1140.0,522.5
1668477832.1028,1141.0,522.5
1668477832.132207,1142.0,523.5
1668477832.18163,1142.0,524.5
1668477832.201582,1143.0,524.5
1668477832.243635,1143.0,525.5
1668477832.261839,1144.0,526.5
1668477832.272849,1145.0,526.5
1668477832.283652,1146.0,527.5
1668477832.291659,1146.0,528.5
1668477832.30165,1147.0,530.5
1668477832.312885,1148.0,530.5
1668477832.322884,1148.0,531.5
1668477832.332967,1149.0,532.5
1668477832.362917,1149.0,533.5
1668477832.372579,1150.0,534.5
1668477832.383224,1150.0,535.5
1668477832.392893,1151.0,536.5
1668477832.404051,1151.0,537.5
1668477832.423118,1151.0,538.5
1668477832.432968,1152.0,538.5
1668477832.463858,1152.0,539.5
1668477832.502682,1152.0,540.5
1668477832.523871,1152.0,541.5
1668477832.553181,1152.0,542.5
1668477832.573721,1152.0,543.5
1668477832.59353,1152.0,544.5
1668477832.60253,1153.0,544.5
1668477832.623726,1153.0,545.5
1668477832.673223,1153.0,546.5
1668477832.694528,1153.0,547.5
1668477832.724339,1153.0,548.5
1668477832.763814,1153.0,549.5
1668477832.773671,1154.0,550.5
1668477832.78563,1154.0,551.5
1668477832.79636,1154.0,552.5
1668477832.804003,1155.0,553.5
1668477832.814223,1155.0,554.5
1668477832.825009,1155.0,556.5
1668477832.835318,1156.0,557.5
1668477832.844324,1157.0,558.5
1668477832.854337,1157.0,559.5
1668477832.865495,1157.0,562.5
1668477832.874568,1158.0,564.5
1668477832.884758,1159.0,567.5
1668477832.894969,1160.0,569.5
1668477832.905972,1161.0,571.5
1668477832.916492,1162.0,574.5
1668477832.926462,1162.0,575.5
1668477832.934822,1162.0,576.5
1668477832.96571,1163.0,578.5
1668477833.006251,1164.0,579.5
1668477833.04585,1164.0,580.5
1668477833.13667,1164.0,581.5
1668477833.157965,1165.0,582.5
1668477833.165955,1165.0,584.5
1668477833.176297,1165.0,585.5
1668477833.185164,1166.0,586.5
1668477833.195154,1166.0,587.5
1668477833.206117,1167.0,590.5
1668477833.216501,1167.0,591.5
1668477833.226186,1167.0,593.5
1668477833.236296,1167.0,595.5
1668477833.246651,1168.0,597.5
1668477833.256996,1169.0,601.5
1668477833.266998,1169.0,602.5
1668477833.275877,1169.0,603.5
1668477833.287265,1169.0,605.5
1668477833.326182,1169.0,606.5
1668477833.337207,1170.0,607.5
1668477833.347392,1170.0,608.5
1668477833.376924,1170.0,609.5
1668477833.397449,1170.0,610.5
1668477833.417962,1170.0,611.5
1668477833.427955,1170.0,612.5
1668477833.446513,1170.0,613.5
1668477833.45828,1170.0,614.5
1668477833.468572,1171.0,615.5
1668477833.477572,1171.0,616.5
1668477833.487166,1171.0,617.5
1668477833.496736,1172.0,618.5
1668477833.507947,1172.0,619.5
1668477833.566613,1172.0,620.5
1668477833.576944,1172.0,621.5
1668477833.587942,1172.0,622.5
1668477833.609046,1172.0,623.5
1668477833.617054,1172.0,624.5
1668477833.628358,1172.0,625.5
1668477833.648704,1172.0,626.5
1668477833.656703,1172.0,627.5
1668477833.667226,1172.0,628.5
1668477833.678399,1172.0,629.5
1668477833.68796,1172.0,630.5
1668477833.697278,1172.0,631.5
1668477833.708428,1172.0,632.5
1668477833.720148,1172.0,633.5
1668477833.728179,1172.0,636.5
1668477833.737638,1172.0,637.5
1668477833.747693,1173.0,639.5
1668477833.758792,1173.0,642.5
1668477833.769144,1173.0,644.5
1668477833.779103,1173.0,647.5
1668477833.78763,1173.0,649.5
1668477833.799076,1173.0,650.5
1668477833.809288,1173.0,652.5
1668477833.818579,1173.0,653.5
1668477833.827631,1173.0,655.5
1668477833.848852,1173.0,657.5
