Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478087.105686,,Eye Tracker,1189.0,807.0,Valid,Valid,Fixation,,,,
1668478087.1080248,,Mouse,1186.6666666666667,806.6666666666666,,,Fixation,1202.0,779.0,,
1668478087.1189768,,Mouse,1184.3333333333333,806.3333333333334,,,Fixation,1202.0,779.0,,
1668478087.122341,,Eye Tracker,1182.0,806.0,Valid,Valid,Fixation,,,,
1668478087.138022,,Mouse,1180.5,805.5,,,Fixation,1202.0,776.0,,
1668478087.138995,,Eye Tracker,1179.0,805.0,Valid,Valid,Fixation,,,,
1668478087.15565,,Eye Tracker,1184.0,805.0,Valid,Valid,Fixation,,,,
1668478087.1590889,,Mouse,1186.0,804.0,,,Fixation,1202.0,776.0,,
1668478087.1723049,,Eye Tracker,1188.0,803.0,Valid,Valid,Fixation,,,,
1668478087.179221,,Mouse,1184.0,803.5,,,Fixation,1202.0,775.0,,
1668478087.188959,,Eye Tracker,1180.0,804.0,Valid,Valid,Fixation,,,,
1668478087.200031,,Mouse,1182.5,802.0,,,Fixation,1202.0,775.0,,
1668478087.2056139,,Eye Tracker,1185.0,800.0,Valid,Valid,Fixation,,,,
1668478087.22227,,Eye Tracker,1190.0,797.0,Valid,Valid,Fixation,,,,
1668478087.229326,,Mouse,1191.0,797.0,,,Fixation,1202.0,774.0,,
1668478087.238924,,Eye Tracker,1192.0,797.0,Valid,Valid,Fixation,,,,
1668478087.250283,,Mouse,1191.0,798.0,,,Fixation,1202.0,774.0,,
1668478087.255579,,Eye Tracker,1190.0,799.0,Valid,Valid,Fixation,,,,
1668478087.269084,,Mouse,1187.0,801.0,,,Fixation,1202.0,773.0,,
1668478087.272234,,Eye Tracker,1184.0,803.0,Valid,Valid,Fixation,,,,
1668478087.288888,,Eye Tracker,1181.0,803.0,Valid,Valid,Fixation,,,,
1668478087.290063,,Mouse,1176.5,799.0,,,Fixation,1202.0,770.0,,
1668478087.305543,,Eye Tracker,1172.0,795.0,Valid,Valid,Fixation,,,,
1668478087.3090348,,Mouse,1177.0,788.6666666666666,,,Fixation,1202.0,767.0,,
1668478087.3191528,,Mouse,1182.0,782.3333333333334,,,Fixation,1202.0,763.0,,
1668478087.322198,,Eye Tracker,1187.0,776.0,Valid,Valid,Fixation,,,,
1668478087.33008,,Mouse,1185.5,774.0,,,Fixation,1202.0,761.0,,
1668478087.338853,,Eye Tracker,1184.0,772.0,Valid,Valid,Fixation,,,,
1668478087.34905,,Mouse,1181.0,772.5,,,Fixation,1202.0,755.0,,
1668478087.355507,,Eye Tracker,1178.0,773.0,Valid,Valid,Fixation,,,,
1668478087.359072,,Mouse,1177.0,772.3333333333334,,,Fixation,1201.0,752.0,,
1668478087.370054,,Mouse,1176.0,771.6666666666666,,,Fixation,1201.0,748.0,,
1668478087.3721619,,Eye Tracker,1175.0,771.0,Valid,Valid,Fixation,,,,
1668478087.380064,,Mouse,1176.5,772.5,,,Fixation,1201.0,743.0,,
1668478087.3888168,,Eye Tracker,1178.0,774.0,Valid,Valid,Fixation,,,,
1668478087.399051,,Mouse,1179.5,775.5,,,Fixation,1201.0,736.0,,
1668478087.4054708,,Eye Tracker,1181.0,777.0,Valid,Valid,Fixation,,,,
1668478087.420204,,Mouse,1180.0,777.0,,,Fixation,1201.0,729.0,,
1668478087.422126,,Eye Tracker,1179.0,777.0,Valid,Valid,Fixation,,,,
1668478087.438781,,Eye Tracker,1180.0,775.0,Valid,Valid,Fixation,,,,
1668478087.4390218,,Mouse,1179.6666666666667,774.6666666666666,,,Fixation,1200.0,725.0,,
1668478087.449046,,Mouse,1179.3333333333333,774.3333333333334,,,Fixation,1200.0,724.0,,
1668478087.455435,,Eye Tracker,1179.0,774.0,Valid,Valid,Fixation,,,,
1668478087.460295,,Mouse,1178.0,776.0,,,Fixation,1200.0,724.0,,
1668478087.47209,,Eye Tracker,1177.0,778.0,Valid,Valid,Fixation,,,,
1668478087.4790308,,Mouse,1175.5,778.5,,,Fixation,1200.0,723.0,,
1668478087.488745,,Eye Tracker,1174.0,779.0,Valid,Valid,Fixation,,,,
1668478087.500043,,Mouse,1175.0,779.0,,,Fixation,1200.0,722.0,,
1668478087.505399,,Eye Tracker,1176.0,779.0,Valid,Valid,Fixation,,,,
1668478087.510205,,Mouse,1174.0,780.0,,,Fixation,1200.0,722.0,,
1668478087.522055,,Eye Tracker,1172.0,781.0,Valid,Valid,Fixation,,,,
1668478087.5300539,,Mouse,1172.5,780.5,,,Fixation,1200.0,721.0,,
1668478087.5387099,,Eye Tracker,1173.0,780.0,Valid,Valid,Fixation,,,,
1668478087.5510309,,Mouse,1172.0,779.5,,,Fixation,1200.0,720.0,,
1668478087.555364,,Eye Tracker,1171.0,779.0,Valid,Valid,Fixation,,,,
1668478087.5720189,,Eye Tracker,1174.0,738.0,Valid,Valid,Saccade,,,,
1668478087.5800638,,Mouse,1175.5,723.0,,,Saccade,1200.0,720.0,,
1668478087.5886738,,Eye Tracker,1177.0,708.0,Valid,Valid,Saccade,,,,
1668478087.600055,,Mouse,1173.5,708.5,,,Fixation,1200.0,719.0,,
1668478087.605329,,Eye Tracker,1170.0,709.0,Valid,Valid,Fixation,,,,
1668478087.620089,,Mouse,1170.0,707.0,,,Fixation,1200.0,717.0,,
1668478087.621983,,Eye Tracker,1170.0,705.0,Valid,Valid,Fixation,,,,
1668478087.631022,,Mouse,1168.5,705.0,,,Fixation,1200.0,717.0,,
1668478087.638638,,Eye Tracker,1167.0,705.0,Valid,Valid,Fixation,,,,
1668478087.650027,,Mouse,1164.5,708.0,,,Fixation,1200.0,714.0,,
1668478087.655293,,Eye Tracker,1162.0,711.0,Valid,Valid,Fixation,,,,
1668478087.67097,,Mouse,1163.0,713.0,,,Fixation,1200.0,712.0,,
1668478087.671947,,Eye Tracker,1164.0,715.0,Valid,Valid,Fixation,,,,
1668478087.681113,,Mouse,1164.5,716.0,,,Fixation,1200.0,711.0,,
1668478087.688602,,Eye Tracker,1165.0,717.0,Valid,Valid,Fixation,,,,
1668478087.691211,,Mouse,1165.0,719.0,,,Fixation,1200.0,710.0,,
1668478087.705257,,Eye Tracker,1165.0,721.0,Valid,Valid,Fixation,,,,
1668478087.712296,,Mouse,1166.5,719.5,,,Fixation,1200.0,708.0,,
1668478087.721911,,Eye Tracker,1168.0,718.0,Valid,Valid,Fixation,,,,
1668478087.730993,,Mouse,1167.0,718.0,,,Fixation,1200.0,707.0,,
1668478087.738566,,Eye Tracker,1166.0,718.0,Valid,Valid,Fixation,,,,
1668478087.741061,,Mouse,1165.6666666666667,717.6666666666666,,,Fixation,1200.0,704.0,,
1668478087.751993,,Mouse,1165.3333333333333,717.3333333333334,,,Fixation,1200.0,703.0,,
1668478087.755221,,Eye Tracker,1165.0,717.0,Valid,Valid,Fixation,,,,
1668478087.762003,,Mouse,1164.0,715.5,,,Fixation,1200.0,701.0,,
1668478087.771875,,Eye Tracker,1163.0,714.0,Valid,Valid,Fixation,,,,
1668478087.781138,,Mouse,1163.5,713.0,,,Fixation,1200.0,697.0,,
1668478087.7885299,,Eye Tracker,1164.0,712.0,Valid,Valid,Fixation,,,,
1668478087.802039,,Mouse,1167.0,712.0,,,Fixation,1200.0,693.0,,
1668478087.8051848,,Eye Tracker,1170.0,712.0,Valid,Valid,Fixation,,,,
1668478087.8210778,,Mouse,1170.0,713.0,,,Fixation,1200.0,689.0,,
1668478087.82184,,Eye Tracker,1170.0,714.0,Valid,Valid,Fixation,,,,
1668478087.838495,,Eye Tracker,1168.0,717.0,Valid,Valid,Fixation,,,,
1668478087.842301,,Mouse,1167.5,717.5,,,Fixation,1200.0,686.0,,
1668478087.85515,,Eye Tracker,1167.0,718.0,Valid,Valid,Fixation,,,,
1668478087.861028,,Mouse,1165.6666666666667,717.6666666666666,,,Fixation,1200.0,685.0,,
1668478087.871036,,Mouse,1164.3333333333333,717.3333333333334,,,Fixation,1200.0,684.0,,
1668478087.871805,,Eye Tracker,1163.0,717.0,Valid,Valid,Fixation,,,,
1668478087.888459,,Eye Tracker,1162.0,719.0,Valid,Valid,Fixation,,,,
1668478087.892041,,Mouse,1165.5,717.5,,,Fixation,1200.0,684.0,,
1668478087.905114,,Eye Tracker,1169.0,716.0,Valid,Valid,Fixation,,,,
1668478087.911272,,Mouse,1168.5,716.0,,,Fixation,1200.0,683.0,,
1668478087.921769,,Eye Tracker,1168.0,716.0,Valid,Valid,Fixation,,,,
1668478087.932023,,Mouse,1170.0,699.5,,,Saccade,1200.0,681.0,,
1668478087.938423,,Eye Tracker,1172.0,683.0,Valid,Valid,Saccade,,,,
1668478087.951269,,Mouse,1172.0,671.5,,,Saccade,1200.0,677.0,,
1668478087.955078,,Eye Tracker,1172.0,660.0,Valid,Valid,Saccade,,,,
1668478087.971734,,Eye Tracker,1180.0,660.0,Valid,Valid,Fixation,,,,
1668478087.9720669,,Mouse,1178.5,658.0,,,Fixation,1200.0,673.0,,
1668478087.9883878,,Eye Tracker,1177.0,656.0,Valid,Valid,Fixation,,,,
1668478087.9909918,,Mouse,1180.5,655.5,,,Fixation,1200.0,670.0,,
1668478088.005043,,Eye Tracker,1184.0,655.0,Valid,Valid,Fixation,,,,
1668478088.0120409,,Mouse,1182.5,652.5,,,Fixation,1200.0,666.0,,
1668478088.021698,,Eye Tracker,1181.0,650.0,Valid,Valid,Fixation,,,,
1668478088.0223389,,Mouse,1180.5,648.5,,,Fixation,1200.0,662.0,,
1668478088.038352,,Eye Tracker,1180.0,647.0,Valid,Valid,Fixation,,,,
1668478088.042497,,Mouse,1181.0,646.6666666666666,,,Fixation,1200.0,656.0,,
1668478088.053132,,Mouse,1182.0,646.3333333333334,,,Fixation,1200.0,654.0,,
1668478088.055007,,Eye Tracker,1183.0,646.0,Valid,Valid,Fixation,,,,
1668478088.071662,,Eye Tracker,1181.0,642.0,Valid,Valid,Fixation,,,,
1668478088.072011,,Mouse,1181.6666666666667,639.0,,,Fixation,1200.0,649.0,,
1668478088.082038,,Mouse,1182.3333333333333,636.0,,,Fixation,1200.0,647.0,,
1668478088.088316,,Eye Tracker,1183.0,633.0,Valid,Valid,Fixation,,,,
1668478088.092048,,Mouse,1181.6666666666667,631.6666666666666,,,Fixation,1200.0,646.0,,
1668478088.103468,,Mouse,1180.3333333333333,630.3333333333334,,,Fixation,1200.0,646.0,,
1668478088.104971,,Eye Tracker,1179.0,629.0,Valid,Valid,Fixation,,,,
1668478088.1216269,,Eye Tracker,1178.0,628.0,Valid,Valid,Fixation,,,,
1668478088.132001,,Mouse,1178.0,631.0,,,Fixation,1200.0,646.0,,
1668478088.1382818,,Eye Tracker,1178.0,634.0,Valid,Valid,Fixation,,,,
1668478088.143174,,Mouse,1175.5,632.0,,,Fixation,1200.0,645.0,,
1668478088.1549358,,Eye Tracker,1173.0,630.0,Valid,Valid,Fixation,,,,
1668478088.162001,,Mouse,1170.5,626.0,,,Fixation,1200.0,644.0,,
1668478088.171591,,Eye Tracker,1168.0,622.0,Valid,Valid,Fixation,,,,
1668478088.1721249,,Mouse,1168.3333333333333,622.3333333333334,,,Fixation,1200.0,643.0,,
1668478088.18312,,Mouse,1168.6666666666667,622.6666666666666,,,Fixation,1200.0,642.0,,
1668478088.188246,,Eye Tracker,1169.0,623.0,Valid,Valid,Fixation,,,,
1668478088.202982,,Mouse,1169.0,624.0,,,Fixation,1199.0,639.0,,
1668478088.2049,,Eye Tracker,1169.0,625.0,Valid,Valid,Fixation,,,,
1668478088.221555,,Eye Tracker,1170.0,627.0,Valid,Valid,Fixation,,,,
1668478088.223996,,Mouse,1171.5,627.5,,,Fixation,1199.0,637.0,,
1668478088.23821,,Eye Tracker,1173.0,628.0,Valid,Valid,Fixation,,,,
1668478088.243031,,Mouse,1174.0,628.0,,,Fixation,1199.0,635.0,,
1668478088.254864,,Eye Tracker,1175.0,628.0,Valid,Valid,Fixation,,,,
1668478088.264021,,Mouse,1174.5,626.5,,,Fixation,1199.0,634.0,,
1668478088.27152,,Eye Tracker,1174.0,625.0,Valid,Valid,Fixation,,,,
1668478088.2741308,,Mouse,1174.5,626.5,,,Fixation,1199.0,633.0,,
1668478088.2881749,,Eye Tracker,1175.0,628.0,Valid,Valid,Fixation,,,,
1668478088.293041,,Mouse,1175.5,630.5,,,Fixation,1199.0,632.0,,
1668478088.304829,,Eye Tracker,1176.0,633.0,Valid,Valid,Fixation,,,,
1668478088.314282,,Mouse,1174.5,632.5,,,Fixation,1199.0,631.0,,
1668478088.3214839,,Eye Tracker,1173.0,632.0,Valid,Valid,Fixation,,,,
1668478088.333272,,Mouse,1176.0,629.0,,,Fixation,1199.0,630.0,,
1668478088.338139,,Eye Tracker,1179.0,626.0,Valid,Valid,Fixation,,,,
1668478088.3540409,,Mouse,1180.5,626.0,,,Fixation,1199.0,629.0,,
1668478088.3547928,,Eye Tracker,1182.0,626.0,Valid,Valid,Fixation,,,,
1668478088.371448,,Eye Tracker,1184.0,622.0,Valid,Valid,Fixation,,,,
1668478088.373314,,Mouse,1184.3333333333333,622.3333333333334,,,Fixation,1199.0,626.0,,
1668478088.383453,,Mouse,1184.6666666666667,622.6666666666666,,,Fixation,1199.0,625.0,,
1668478088.388103,,Eye Tracker,1185.0,623.0,Valid,Valid,Fixation,,,,
1668478088.393992,,Mouse,1184.0,623.5,,,Fixation,1199.0,625.0,,
1668478088.404758,,Eye Tracker,1183.0,624.0,Valid,Valid,Fixation,,,,
1668478088.4130008,,Mouse,1182.5,624.5,,,Fixation,1199.0,624.0,,
1668478088.421413,,Eye Tracker,1182.0,625.0,Valid,Valid,Fixation,,,,
1668478088.42303,,Mouse,1183.0,623.6666666666666,,,Fixation,1199.0,623.0,,
1668478088.4340389,,Mouse,1184.0,622.3333333333334,,,Fixation,1199.0,622.0,,
1668478088.438068,,Eye Tracker,1185.0,621.0,Valid,Valid,Fixation,,,,
1668478088.444124,,Mouse,1185.5,618.0,,,Fixation,1199.0,621.0,,
1668478088.454723,,Eye Tracker,1186.0,615.0,Valid,Valid,Fixation,,,,
1668478088.463032,,Mouse,1176.0,606.5,,,Fixation,1199.0,619.0,,
1668478088.471377,,Eye Tracker,1166.0,598.0,Valid,Valid,Saccade,,,,
1668478088.484246,,Mouse,1165.5,590.0,,,Fixation,1199.0,614.0,,
1668478088.4880319,,Eye Tracker,1165.0,582.0,Valid,Valid,Fixation,,,,
1668478088.503303,,Mouse,1166.5,580.5,,,Fixation,1199.0,612.0,,
1668478088.5046868,,Eye Tracker,1168.0,579.0,Valid,Valid,Fixation,,,,
1668478088.5213408,,Eye Tracker,1172.0,580.0,Valid,Valid,Fixation,,,,
1668478088.5239968,,Mouse,1174.0,581.0,,,Fixation,1199.0,608.0,,
1668478088.537996,,Eye Tracker,1176.0,582.0,Valid,Valid,Fixation,,,,
1668478088.5440938,,Mouse,1174.3333333333333,582.0,,,Fixation,1199.0,606.0,,
1668478088.5542998,,Mouse,1172.6666666666667,582.0,,,Fixation,1199.0,605.0,,
1668478088.554651,,Eye Tracker,1171.0,582.0,Valid,Valid,Fixation,,,,
1668478088.565191,,Mouse,1169.5,581.5,,,Fixation,1199.0,604.0,,
1668478088.571306,,Eye Tracker,1168.0,581.0,Valid,Valid,Fixation,,,,
1668478088.58405,,Mouse,1167.5,582.0,,,Fixation,1199.0,602.0,,
1668478088.587961,,Eye Tracker,1167.0,583.0,Valid,Valid,Fixation,,,,
1668478088.594056,,Mouse,1167.0,581.5,,,Fixation,1200.0,601.0,,
1668478088.604616,,Eye Tracker,1167.0,580.0,Valid,Valid,Fixation,,,,
1668478088.60508,,Mouse,1167.0,579.0,,,Fixation,1200.0,601.0,,
1668478088.62127,,Eye Tracker,1167.0,578.0,Valid,Valid,Fixation,,,,
1668478088.624018,,Mouse,1166.5,576.5,,,Fixation,1200.0,599.0,,
1668478088.637925,,Eye Tracker,1166.0,575.0,Valid,Valid,Fixation,,,,
1668478088.644019,,Mouse,1166.5,572.5,,,Fixation,1201.0,597.0,,
1668478088.6545799,,Eye Tracker,1167.0,570.0,Valid,Valid,Fixation,,,,
1668478088.654993,,Mouse,1167.5,573.0,,,Fixation,1201.0,596.0,,
1668478088.6712348,,Eye Tracker,1168.0,576.0,Valid,Valid,Fixation,,,,
1668478088.674007,,Mouse,1168.6666666666667,575.6666666666666,,,Fixation,1201.0,593.0,,
1668478088.684027,,Mouse,1169.3333333333333,575.3333333333334,,,Fixation,1201.0,592.0,,
1668478088.6878889,,Eye Tracker,1170.0,575.0,Valid,Valid,Fixation,,,,
1668478088.695029,,Mouse,1170.0,575.5,,,Fixation,1201.0,589.0,,
1668478088.7045438,,Eye Tracker,1170.0,576.0,Valid,Valid,Fixation,,,,
1668478088.714936,,Mouse,1171.0,573.5,,,Fixation,1201.0,584.0,,
1668478088.7212,,Eye Tracker,1172.0,571.0,Valid,Valid,Fixation,,,,
1668478088.7250009,,Mouse,1171.0,571.6666666666666,,,Fixation,1201.0,581.0,,
1668478088.7359679,,Mouse,1170.0,572.3333333333334,,,Fixation,1201.0,580.0,,
1668478088.737854,,Eye Tracker,1169.0,573.0,Valid,Valid,Fixation,,,,
1668478088.74611,,Mouse,1168.0,574.0,,,Fixation,1201.0,577.0,,
1668478088.754509,,Eye Tracker,1167.0,575.0,Valid,Valid,Fixation,,,,
1668478088.7649999,,Mouse,1169.5,576.5,,,Fixation,1201.0,573.0,,
1668478088.771164,,Eye Tracker,1172.0,578.0,Valid,Valid,Fixation,,,,
1668478088.775989,,Mouse,1172.0,576.5,,,Fixation,1201.0,572.0,,
1668478088.787818,,Eye Tracker,1172.0,575.0,Valid,Valid,Fixation,,,,
1668478088.795007,,Mouse,1169.5,577.0,,,Fixation,1201.0,568.0,,
1668478088.804473,,Eye Tracker,1167.0,579.0,Valid,Valid,Fixation,,,,
1668478088.805059,,Mouse,1167.3333333333333,579.6666666666666,,,Fixation,1201.0,567.0,,
1668478088.815078,,Mouse,1167.6666666666667,580.3333333333334,,,Fixation,1201.0,565.0,,
1668478088.821128,,Eye Tracker,1168.0,581.0,Valid,Valid,Fixation,,,,
1668478088.826027,,Mouse,1170.0,578.0,,,Fixation,1201.0,564.0,,
1668478088.837782,,Eye Tracker,1172.0,575.0,Valid,Valid,Fixation,,,,
1668478088.844995,,Mouse,1170.5,575.0,,,Fixation,1201.0,561.0,,
1668478088.8544369,,Eye Tracker,1169.0,575.0,Valid,Valid,Fixation,,,,
1668478088.8660839,,Mouse,1172.5,573.0,,,Fixation,1201.0,559.0,,
1668478088.871093,,Eye Tracker,1176.0,571.0,Valid,Valid,Fixation,,,,
1668478088.884989,,Mouse,1177.0,571.0,,,Fixation,1201.0,557.0,,
1668478088.887747,,Eye Tracker,1178.0,571.0,Valid,Valid,Fixation,,,,
1668478088.895027,,Mouse,1178.0,557.0,,,Fixation,1201.0,556.0,,
1668478088.904402,,Eye Tracker,1178.0,543.0,Valid,Valid,Saccade,,,,
1668478088.9061139,,Mouse,1178.5,540.5,,,Saccade,1201.0,555.0,,
1668478088.921057,,Eye Tracker,1179.0,538.0,Valid,Valid,Fixation,,,,
1668478088.924973,,Mouse,1180.0,536.0,,,Fixation,1201.0,552.0,,
1668478088.935171,,Mouse,1181.0,534.0,,,Fixation,1201.0,550.0,,
1668478088.937712,,Eye Tracker,1182.0,532.0,Valid,Valid,Fixation,,,,
1668478088.946152,,Mouse,1185.0,527.5,,,Fixation,1201.0,549.0,,
1668478088.954366,,Eye Tracker,1188.0,523.0,Valid,Valid,Fixation,,,,
1668478088.964982,,Mouse,1186.0,524.0,,,Fixation,1201.0,545.0,,
1668478088.971021,,Eye Tracker,1184.0,525.0,Valid,Valid,Fixation,,,,
1668478088.985034,,Mouse,1181.5,523.5,,,Fixation,1202.0,537.0,,
1668478088.987676,,Eye Tracker,1179.0,522.0,Valid,Valid,Fixation,,,,
1668478088.996007,,Mouse,1175.5,522.5,,,Fixation,1202.0,534.0,,
1668478089.00433,,Eye Tracker,1172.0,523.0,Valid,Valid,Fixation,,,,
1668478089.0150008,,Mouse,1174.0,523.5,,,Fixation,1202.0,524.0,,
1668478089.0209858,,Eye Tracker,1176.0,524.0,Valid,Valid,Fixation,,,,
1668478089.0250049,,Mouse,1178.3333333333333,524.3333333333334,,,Fixation,1202.0,519.0,,
1668478089.036123,,Mouse,1180.6666666666667,524.6666666666666,,,Fixation,1202.0,513.0,,
1668478089.037641,,Eye Tracker,1183.0,525.0,Valid,Valid,Fixation,,,,
1668478089.0542948,,Eye Tracker,1182.0,528.0,Valid,Valid,Fixation,,,,
1668478089.055932,,Mouse,1180.6666666666667,529.6666666666666,,,Fixation,1202.0,506.0,,
1668478089.065947,,Mouse,1179.3333333333333,531.3333333333334,,,Fixation,1202.0,502.0,,
1668478089.07095,,Eye Tracker,1178.0,533.0,Valid,Valid,Fixation,,,,
1668478089.0770879,,Mouse,1179.0,533.0,,,Fixation,1202.0,499.0,,
1668478089.087605,,Eye Tracker,1180.0,533.0,Valid,Valid,Fixation,,,,
1668478089.096128,,Mouse,1181.5,529.5,,,Fixation,1202.0,494.0,,
1668478089.104259,,Eye Tracker,1183.0,526.0,Valid,Valid,Fixation,,,,
1668478089.1061568,,Mouse,1182.0,525.3333333333334,,,Fixation,1202.0,491.0,,
1668478089.117015,,Mouse,1181.0,524.6666666666666,,,Fixation,1202.0,487.0,,
1668478089.120914,,Eye Tracker,1180.0,524.0,Valid,Valid,Fixation,,,,
1668478089.127039,,Mouse,1180.0,526.0,,,Fixation,1202.0,485.0,,
1668478089.137569,,Eye Tracker,1180.0,528.0,Valid,Valid,Fixation,,,,
1668478089.146061,,Mouse,1179.0,530.0,,,Fixation,1202.0,479.0,,
1668478089.154223,,Eye Tracker,1178.0,532.0,Valid,Valid,Fixation,,,,
1668478089.167158,,Mouse,1178.5,528.0,,,Fixation,1202.0,476.0,,
1668478089.170879,,Eye Tracker,1179.0,524.0,Valid,Valid,Fixation,,,,
1668478089.185996,,Mouse,1177.5,522.0,,,Fixation,1202.0,475.0,,
1668478089.1875339,,Eye Tracker,1176.0,520.0,Valid,Valid,Fixation,,,,
1668478089.196055,,Mouse,1178.0,518.5,,,Fixation,1202.0,474.0,,
1668478089.2041888,,Eye Tracker,1180.0,517.0,Valid,Valid,Fixation,,,,
1668478089.207188,,Mouse,1181.0,514.5,,,Fixation,1202.0,472.0,,
1668478089.2208428,,Eye Tracker,1182.0,512.0,Valid,Valid,Fixation,,,,
1668478089.2271888,,Mouse,1181.3333333333333,501.3333333333333,,,Fixation,1202.0,470.0,,
1668478089.237293,,Mouse,1180.6666666666667,490.6666666666667,,,Saccade,1202.0,469.0,,
1668478089.237498,,Eye Tracker,1180.0,480.0,Valid,Valid,Saccade,,,,
1668478089.248028,,Mouse,1172.5,474.0,,,Fixation,1202.0,469.0,,
1668478089.254153,,Eye Tracker,1165.0,468.0,Valid,Valid,Fixation,,,,
1668478089.267273,,Mouse,1167.5,471.0,,,Fixation,1202.0,468.0,,
1668478089.270807,,Eye Tracker,1170.0,474.0,Valid,Valid,Fixation,,,,
1668478089.287462,,Eye Tracker,1176.0,467.0,Valid,Valid,Fixation,,,,
1668478089.2880309,,Mouse,1176.5,468.5,,,Fixation,1202.0,467.0,,
1668478089.304117,,Eye Tracker,1177.0,470.0,Valid,Valid,Fixation,,,,
1668478089.307152,,Mouse,1178.0,471.0,,,Fixation,1202.0,466.0,,
1668478089.320772,,Eye Tracker,1179.0,472.0,Valid,Valid,Fixation,,,,
1668478089.327004,,Mouse,1182.0,471.5,,,Fixation,1202.0,462.0,,
1668478089.337427,,Eye Tracker,1185.0,471.0,Valid,Valid,Fixation,,,,
1668478089.338002,,Mouse,1186.0,470.5,,,Fixation,1202.0,461.0,,
1668478089.3540819,,Eye Tracker,1187.0,470.0,Valid,Valid,Fixation,,,,
1668478089.3570209,,Mouse,1187.3333333333333,468.3333333333333,,,Fixation,1202.0,459.0,,
1668478089.36713,,Mouse,1187.6666666666667,466.6666666666667,,,Fixation,1202.0,458.0,,
1668478089.370736,,Eye Tracker,1188.0,465.0,Valid,Valid,Fixation,,,,
1668478089.377989,,Mouse,1189.5,462.5,,,Fixation,1202.0,457.0,,
1668478089.3873909,,Eye Tracker,1191.0,460.0,Valid,Valid,Fixation,,,,
1668478089.396977,,Mouse,1192.5,458.5,,,Fixation,1202.0,453.0,,
1668478089.4040458,,Eye Tracker,1194.0,457.0,Valid,Valid,Fixation,,,,
1668478089.40708,,Mouse,1193.3333333333333,455.0,,,Fixation,1202.0,451.0,,
1668478089.418004,,Mouse,1192.6666666666667,453.0,,,Fixation,1202.0,448.0,,
1668478089.4206998,,Eye Tracker,1192.0,451.0,Valid,Valid,Fixation,,,,
1668478089.428035,,Mouse,1190.0,447.5,,,Fixation,1202.0,445.0,,
1668478089.437355,,Eye Tracker,1188.0,444.0,Valid,Valid,Fixation,,,,
1668478089.4470189,,Mouse,1190.0,442.5,,,Fixation,1202.0,440.0,,
1668478089.45401,,Eye Tracker,1192.0,441.0,Valid,Valid,Fixation,,,,
1668478089.4580328,,Mouse,1191.0,441.0,,,Fixation,1202.0,439.0,,
1668478089.468289,,Mouse,1190.0,441.0,,,Fixation,1202.0,436.0,,
1668478089.470666,,Eye Tracker,1189.0,441.0,Valid,Valid,Fixation,,,,
1668478089.487033,,Mouse,1193.0,437.5,,,Fixation,1202.0,431.0,,
1668478089.48732,,Eye Tracker,1197.0,434.0,Valid,Valid,Fixation,,,,
1668478089.503975,,Eye Tracker,1201.0,435.0,Valid,Valid,Fixation,,,,
1668478089.50801,,Mouse,1200.5,433.0,,,Fixation,1202.0,428.0,,
1668478089.52063,,Eye Tracker,1200.0,431.0,Valid,Valid,Fixation,,,,
1668478089.527072,,Mouse,1198.6666666666667,429.6666666666667,,,Fixation,1202.0,425.0,,
1668478089.5372539,,Mouse,1197.3333333333333,428.3333333333333,,,Fixation,1202.0,424.0,,
1668478089.537284,,Eye Tracker,1196.0,427.0,Valid,Valid,Fixation,,,,
1668478089.5480468,,Mouse,1195.5,428.0,,,Fixation,1202.0,423.0,,
1668478089.5539389,,Eye Tracker,1195.0,429.0,Valid,Valid,Fixation,,,,
1668478089.5705938,,Eye Tracker,1193.0,430.0,Valid,Valid,Fixation,,,,
1668478089.5872478,,Eye Tracker,1194.0,432.0,Valid,Valid,Fixation,,,,
1668478089.603903,,Eye Tracker,1189.0,426.0,Valid,Valid,Fixation,,,,
1668478089.6180038,,Mouse,1196.0,422.5,,,Fixation,1202.0,422.0,,
1668478089.620559,,Eye Tracker,1203.0,419.0,Valid,Valid,Fixation,,,,
1668478089.6291199,,Mouse,1217.0,406.5,,,Saccade,1202.0,422.0,,
1668478089.637213,,Eye Tracker,1231.0,394.0,Valid,Valid,Saccade,,,,
1668478089.63915,,Mouse,1231.0,390.0,,,Saccade,1202.0,420.0,,
1668478089.653868,,Eye Tracker,1231.0,386.0,Valid,Valid,Fixation,,,,
1668478089.658045,,Mouse,1230.5,387.0,,,Fixation,1202.0,417.0,,
1668478089.670523,,Eye Tracker,1230.0,388.0,Valid,Valid,Fixation,,,,
1668478089.67905,,Mouse,1232.0,384.5,,,Fixation,1202.0,413.0,,
1668478089.687177,,Eye Tracker,1234.0,381.0,Valid,Valid,Fixation,,,,
1668478089.6981308,,Mouse,1231.5,387.0,,,Fixation,1202.0,407.0,,
1668478089.703832,,Eye Tracker,1229.0,393.0,Valid,Valid,Fixation,,,,
1668478089.718994,,Mouse,1226.5,397.0,,,Fixation,1202.0,397.0,,
1668478089.7204869,,Eye Tracker,1224.0,401.0,Valid,Valid,Fixation,,,,
1668478089.729079,,Mouse,1221.5,398.0,,,Fixation,1202.0,395.0,,
