Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668476566.050309,,Eye Tracker,1252.0,853.0,Valid,Valid,Fixation,,,,
1668476566.066963,,Eye Tracker,1247.0,854.0,Valid,Valid,Fixation,,,,
1668476566.0695539,,Mouse,1246.0,855.0,,,Fixation,1310.0,862.0,,
1668476566.083618,,Eye Tracker,1245.0,856.0,Valid,Valid,Fixation,,,,
1668476566.1002738,,Eye Tracker,1249.0,856.0,Valid,Valid,Fixation,,,,
1668476566.109521,,Mouse,1249.5,856.5,,,Fixation,1310.0,861.0,,
1668476566.1169279,,Eye Tracker,1250.0,857.0,Valid,Valid,Fixation,,,,
1668476566.120558,,Mouse,1251.0,855.5,,,Fixation,1310.0,861.0,,
1668476566.1335828,,Eye Tracker,1252.0,854.0,Valid,Valid,Fixation,,,,
1668476566.149518,,Mouse,1252.5,853.5,,,Fixation,1310.0,858.0,,
1668476566.150238,,Eye Tracker,1253.0,853.0,Valid,Valid,Fixation,,,,
1668476566.15953,,Mouse,1252.5,851.5,,,Fixation,1310.0,857.0,,
1668476566.166893,,Eye Tracker,1252.0,850.0,Valid,Valid,Fixation,,,,
1668476566.170538,,Mouse,1252.0,850.5,,,Fixation,1311.0,855.0,,
1668476566.183547,,Eye Tracker,1252.0,851.0,Valid,Valid,Fixation,,,,
1668476566.19049,,Mouse,1251.5,851.0,,,Fixation,1312.0,848.0,,
1668476566.200202,,Eye Tracker,1251.0,851.0,Valid,Valid,Fixation,,,,
1668476566.21052,,Mouse,1251.5,850.5,,,Fixation,1314.0,839.0,,
1668476566.216857,,Eye Tracker,1252.0,850.0,Valid,Valid,Fixation,,,,
1668476566.230439,,Mouse,1254.0,853.0,,,Fixation,1318.0,827.0,,
1668476566.233511,,Eye Tracker,1256.0,856.0,Valid,Valid,Fixation,,,,
1668476566.250167,,Eye Tracker,1255.0,855.0,Valid,Valid,Fixation,,,,
1668476566.250484,,Mouse,1254.3333333333333,852.6666666666666,,,Fixation,1320.0,817.0,,
1668476566.260566,,Mouse,1253.6666666666667,850.3333333333334,,,Fixation,1321.0,811.0,,
1668476566.2668219,,Eye Tracker,1253.0,848.0,Valid,Valid,Fixation,,,,
1668476566.279492,,Mouse,1253.0,848.0,,,Fixation,1322.0,806.0,,
1668476566.2834759,,Eye Tracker,1253.0,848.0,Valid,Valid,Fixation,,,,
1668476566.290529,,Mouse,1250.0,848.0,,,Fixation,1322.0,805.0,,
1668476566.3001308,,Eye Tracker,1247.0,848.0,Valid,Valid,Fixation,,,,
1668476566.300741,,Mouse,1247.0,847.0,,,Fixation,1322.0,804.0,,
1668476566.316787,,Eye Tracker,1247.0,846.0,Valid,Valid,Fixation,,,,
1668476566.3306448,,Mouse,1249.5,845.5,,,Fixation,1322.0,803.0,,
1668476566.333441,,Eye Tracker,1252.0,845.0,Valid,Valid,Fixation,,,,
1668476566.3415449,,Mouse,1253.0,844.5,,,Fixation,1322.0,802.0,,
1668476566.350096,,Eye Tracker,1254.0,844.0,Valid,Valid,Fixation,,,,
1668476566.361549,,Mouse,1266.5,831.5,,,Saccade,1323.0,799.0,,
1668476566.366751,,Eye Tracker,1279.0,819.0,Valid,Valid,Saccade,,,,
1668476566.381541,,Mouse,1285.0,802.5,,,Saccade,1323.0,796.0,,
1668476566.383405,,Eye Tracker,1291.0,786.0,Valid,Valid,Saccade,,,,
1668476566.391552,,Mouse,1292.0,779.0,,,Saccade,1323.0,794.0,,
1668476566.40006,,Eye Tracker,1293.0,772.0,Valid,Valid,Fixation,,,,
1668476566.401638,,Mouse,1297.0,770.0,,,Fixation,1323.0,793.0,,
1668476566.416715,,Eye Tracker,1301.0,768.0,Valid,Valid,Fixation,,,,
1668476566.421963,,Mouse,1303.5,766.5,,,Fixation,1323.0,790.0,,
1668476566.4333699,,Eye Tracker,1306.0,765.0,Valid,Valid,Fixation,,,,
1668476566.4418259,,Mouse,1307.5,765.0,,,Fixation,1324.0,787.0,,
1668476566.450024,,Eye Tracker,1309.0,765.0,Valid,Valid,Fixation,,,,
1668476566.461557,,Mouse,1310.5,766.5,,,Fixation,1325.0,783.0,,
1668476566.46668,,Eye Tracker,1312.0,768.0,Valid,Valid,Fixation,,,,
1668476566.481572,,Mouse,1311.5,765.5,,,Fixation,1326.0,777.0,,
1668476566.483335,,Eye Tracker,1311.0,763.0,Valid,Valid,Fixation,,,,
1668476566.491791,,Mouse,1309.5,760.0,,,Fixation,1326.0,775.0,,
1668476566.499989,,Eye Tracker,1308.0,757.0,Valid,Valid,Fixation,,,,
1668476566.5026999,,Mouse,1307.0,759.0,,,Fixation,1326.0,773.0,,
1668476566.516644,,Eye Tracker,1306.0,761.0,Valid,Valid,Fixation,,,,
1668476566.522491,,Mouse,1308.3333333333333,761.0,,,Fixation,1326.0,765.0,,
1668476566.532826,,Mouse,1310.6666666666667,761.0,,,Fixation,1326.0,761.0,,
1668476566.533299,,Eye Tracker,1313.0,761.0,Valid,Valid,Fixation,,,,
1668476566.549954,,Eye Tracker,1319.0,757.0,Valid,Valid,Fixation,,,,
1668476566.5525348,,Mouse,1321.0,756.5,,,Fixation,1326.0,753.0,,
1668476566.566609,,Eye Tracker,1323.0,756.0,Valid,Valid,Fixation,,,,
1668476566.5724978,,Mouse,1320.5,757.0,,,Fixation,1327.0,743.0,,
1668476566.5832639,,Eye Tracker,1318.0,758.0,Valid,Valid,Fixation,,,,
1668476566.592522,,Mouse,1315.5,759.0,,,Fixation,1327.0,737.0,,
1668476566.599918,,Eye Tracker,1313.0,760.0,Valid,Valid,Fixation,,,,
1668476566.612535,,Mouse,1311.0,759.5,,,Fixation,1327.0,733.0,,
1668476566.6165729,,Eye Tracker,1309.0,759.0,Valid,Valid,Fixation,,,,
1668476566.632546,,Mouse,1306.0,759.0,,,Fixation,1327.0,727.0,,
1668476566.6332278,,Eye Tracker,1303.0,759.0,Valid,Valid,Fixation,,,,
1668476566.6498818,,Eye Tracker,1311.0,759.0,Valid,Valid,Fixation,,,,
1668476566.652523,,Mouse,1310.5,757.0,,,Fixation,1328.0,718.0,,
1668476566.666537,,Eye Tracker,1310.0,755.0,Valid,Valid,Fixation,,,,
1668476566.6715338,,Mouse,1309.6666666666667,754.0,,,Fixation,1328.0,712.0,,
1668476566.682616,,Mouse,1309.3333333333333,753.0,,,Fixation,1329.0,708.0,,
1668476566.683192,,Eye Tracker,1309.0,752.0,Valid,Valid,Fixation,,,,
1668476566.699848,,Eye Tracker,1319.0,749.0,Valid,Valid,Fixation,,,,
1668476566.702525,,Mouse,1316.0,739.5,,,Fixation,1329.0,701.0,,
1668476566.716502,,Eye Tracker,1313.0,730.0,Valid,Valid,Fixation,,,,
1668476566.722709,,Mouse,1312.3333333333333,711.0,,,Fixation,1329.0,694.0,,
1668476566.732785,,Mouse,1311.6666666666667,692.0,,,Saccade,1329.0,689.0,,
1668476566.733157,,Eye Tracker,1311.0,673.0,Valid,Valid,Saccade,,,,
1668476566.749812,,Eye Tracker,1320.0,633.0,Valid,Valid,Saccade,,,,
1668476566.751813,,Mouse,1320.3333333333333,628.6666666666666,,,Saccade,1329.0,683.0,,
1668476566.762538,,Mouse,1320.6666666666667,624.3333333333334,,,Fixation,1329.0,679.0,,
1668476566.766466,,Eye Tracker,1321.0,620.0,Valid,Valid,Fixation,,,,
1668476566.772541,,Mouse,1321.0,620.0,,,Fixation,1329.0,673.0,,
1668476566.7831218,,Eye Tracker,1321.0,620.0,Valid,Valid,Fixation,,,,
1668476566.791678,,Mouse,1321.0,618.5,,,Fixation,1329.0,668.0,,
1668476566.799777,,Eye Tracker,1321.0,617.0,Valid,Valid,Fixation,,,,
1668476566.802732,,Mouse,1321.0,616.5,,,Fixation,1329.0,665.0,,
1668476566.816431,,Eye Tracker,1321.0,616.0,Valid,Valid,Fixation,,,,
1668476566.8227348,,Mouse,1320.0,617.5,,,Fixation,1329.0,661.0,,
1668476566.833086,,Eye Tracker,1319.0,619.0,Valid,Valid,Fixation,,,,
1668476566.8435369,,Mouse,1320.0,617.5,,,Fixation,1329.0,656.0,,
1668476566.849741,,Eye Tracker,1321.0,616.0,Valid,Valid,Fixation,,,,
1668476566.853559,,Mouse,1324.0,615.3333333333334,,,Fixation,1329.0,654.0,,
1668476566.8638098,,Mouse,1327.0,614.6666666666666,,,Fixation,1329.0,653.0,,
1668476566.866395,,Eye Tracker,1330.0,614.0,Valid,Valid,Fixation,,,,
1668476566.8825588,,Mouse,1332.0,611.5,,,Fixation,1329.0,649.0,,
1668476566.88305,,Eye Tracker,1334.0,609.0,Valid,Valid,Fixation,,,,
1668476566.893607,,Mouse,1332.5,607.5,,,Fixation,1329.0,647.0,,
1668476566.899705,,Eye Tracker,1331.0,606.0,Valid,Valid,Fixation,,,,
1668476566.913549,,Mouse,1331.0,606.0,,,Fixation,1329.0,640.0,,
1668476566.91636,,Eye Tracker,1331.0,606.0,Valid,Valid,Fixation,,,,
1668476566.9330149,,Eye Tracker,1333.0,607.0,Valid,Valid,Fixation,,,,
1668476566.933542,,Mouse,1332.5,610.5,,,Fixation,1329.0,632.0,,
1668476566.9496698,,Eye Tracker,1332.0,614.0,Valid,Valid,Fixation,,,,
1668476566.953676,,Mouse,1334.5,612.0,,,Fixation,1330.0,624.0,,
1668476566.966325,,Eye Tracker,1337.0,610.0,Valid,Valid,Fixation,,,,
1668476566.9735029,,Mouse,1336.5,608.0,,,Fixation,1330.0,617.0,,
1668476566.9829788,,Eye Tracker,1336.0,606.0,Valid,Valid,Fixation,,,,
1668476566.983546,,Mouse,1335.3333333333333,606.0,,,Fixation,1331.0,615.0,,
1668476566.993805,,Mouse,1334.6666666666667,606.0,,,Fixation,1331.0,612.0,,
1668476566.999634,,Eye Tracker,1334.0,606.0,Valid,Valid,Fixation,,,,
1668476567.013494,,Mouse,1334.0,606.5,,,Fixation,1331.0,607.0,,
1668476567.016289,,Eye Tracker,1334.0,607.0,Valid,Valid,Fixation,,,,
1668476567.024623,,Mouse,1333.5,608.0,,,Fixation,1331.0,605.0,,
1668476567.032943,,Eye Tracker,1333.0,609.0,Valid,Valid,Fixation,,,,
1668476567.044503,,Mouse,1333.5,608.5,,,Fixation,1331.0,598.0,,
1668476567.049599,,Eye Tracker,1334.0,608.0,Valid,Valid,Fixation,,,,
1668476567.064604,,Mouse,1333.5,609.5,,,Fixation,1331.0,592.0,,
1668476567.066254,,Eye Tracker,1333.0,611.0,Valid,Valid,Fixation,,,,
1668476567.082908,,Eye Tracker,1331.0,611.0,Valid,Valid,Fixation,,,,
1668476567.084542,,Mouse,1331.5,608.0,,,Fixation,1331.0,586.0,,
1668476567.099563,,Eye Tracker,1332.0,605.0,Valid,Valid,Fixation,,,,
1668476567.1044989,,Mouse,1332.3333333333333,603.6666666666666,,,Fixation,1331.0,582.0,,
1668476567.114606,,Mouse,1332.6666666666667,602.3333333333334,,,Fixation,1331.0,580.0,,
1668476567.1162179,,Eye Tracker,1333.0,601.0,Valid,Valid,Fixation,,,,
1668476567.1328719,,Eye Tracker,1324.0,573.0,Valid,Valid,Saccade,,,,
1668476567.133535,,Mouse,1323.0,563.3333333333334,,,Saccade,1331.0,576.0,,
1668476567.144783,,Mouse,1322.0,553.6666666666666,,,Saccade,1331.0,575.0,,
1668476567.149528,,Eye Tracker,1321.0,544.0,Valid,Valid,Saccade,,,,
1668476567.1548479,,Mouse,1324.0,539.5,,,Saccade,1331.0,573.0,,
1668476567.166183,,Eye Tracker,1327.0,535.0,Valid,Valid,Fixation,,,,
1668476567.173547,,Mouse,1326.5,532.0,,,Fixation,1332.0,570.0,,
1668476567.182837,,Eye Tracker,1326.0,529.0,Valid,Valid,Fixation,,,,
1668476567.1845229,,Mouse,1326.6666666666667,528.0,,,Fixation,1332.0,568.0,,
1668476567.19505,,Mouse,1327.3333333333333,527.0,,,Fixation,1332.0,565.0,,
1668476567.199492,,Eye Tracker,1328.0,526.0,Valid,Valid,Fixation,,,,
1668476567.2145329,,Mouse,1329.0,527.5,,,Fixation,1332.0,561.0,,
1668476567.216147,,Eye Tracker,1330.0,529.0,Valid,Valid,Fixation,,,,
1668476567.232802,,Eye Tracker,1329.0,527.0,Valid,Valid,Fixation,,,,
1668476567.23453,,Mouse,1330.0,525.3333333333334,,,Fixation,1333.0,555.0,,
1668476567.244531,,Mouse,1331.0,523.6666666666666,,,Fixation,1333.0,554.0,,
1668476567.249456,,Eye Tracker,1332.0,522.0,Valid,Valid,Fixation,,,,
1668476567.25457,,Mouse,1333.5,521.5,,,Fixation,1334.0,552.0,,
1668476567.266111,,Eye Tracker,1335.0,521.0,Valid,Valid,Fixation,,,,
1668476567.274526,,Mouse,1335.5,520.5,,,Fixation,1334.0,549.0,,
1668476567.2827668,,Eye Tracker,1336.0,520.0,Valid,Valid,Fixation,,,,
1668476567.284546,,Mouse,1336.3333333333333,520.6666666666666,,,Fixation,1334.0,548.0,,
1668476567.2948139,,Mouse,1336.6666666666667,521.3333333333334,,,Fixation,1334.0,547.0,,
1668476567.2994208,,Eye Tracker,1337.0,522.0,Valid,Valid,Fixation,,,,
1668476567.314538,,Mouse,1337.5,521.0,,,Fixation,1335.0,546.0,,
1668476567.316076,,Eye Tracker,1338.0,520.0,Valid,Valid,Fixation,,,,
1668476567.324785,,Mouse,1338.0,521.5,,,Fixation,1336.0,545.0,,
1668476567.332731,,Eye Tracker,1338.0,523.0,Valid,Valid,Fixation,,,,
1668476567.3444989,,Mouse,1337.5,524.0,,,Fixation,1336.0,542.0,,
1668476567.349386,,Eye Tracker,1337.0,525.0,Valid,Valid,Fixation,,,,
1668476567.355613,,Mouse,1335.0,525.0,,,Fixation,1337.0,541.0,,
1668476567.366041,,Eye Tracker,1333.0,525.0,Valid,Valid,Fixation,,,,
1668476567.375476,,Mouse,1331.5,526.0,,,Fixation,1338.0,536.0,,
1668476567.382696,,Eye Tracker,1330.0,527.0,Valid,Valid,Fixation,,,,
1668476567.385576,,Mouse,1331.5,525.0,,,Fixation,1338.0,534.0,,
1668476567.39935,,Eye Tracker,1333.0,523.0,Valid,Valid,Fixation,,,,
1668476567.405496,,Mouse,1332.5,523.0,,,Fixation,1340.0,530.0,,
1668476567.416005,,Eye Tracker,1332.0,523.0,Valid,Valid,Fixation,,,,
1668476567.425679,,Mouse,1332.0,525.0,,,Fixation,1340.0,528.0,,
1668476567.4326599,,Eye Tracker,1332.0,527.0,Valid,Valid,Fixation,,,,
1668476567.445538,,Mouse,1334.0,527.0,,,Fixation,1340.0,526.0,,
1668476567.4493139,,Eye Tracker,1336.0,527.0,Valid,Valid,Fixation,,,,
1668476567.455627,,Mouse,1335.5,526.5,,,Fixation,1340.0,525.0,,
1668476567.4659688,,Eye Tracker,1335.0,526.0,Valid,Valid,Fixation,,,,
1668476567.474792,,Mouse,1337.0,523.5,,,Fixation,1341.0,524.0,,
1668476567.482624,,Eye Tracker,1339.0,521.0,Valid,Valid,Fixation,,,,
1668476567.485573,,Mouse,1337.0,522.5,,,Fixation,1341.0,522.0,,
1668476567.49928,,Eye Tracker,1335.0,524.0,Valid,Valid,Fixation,,,,
1668476567.505565,,Mouse,1334.0,525.0,,,Fixation,1342.0,518.0,,
1668476567.515583,,Mouse,1333.0,526.0,,,Fixation,1343.0,515.0,,
1668476567.515934,,Eye Tracker,1332.0,527.0,Valid,Valid,Fixation,,,,
1668476567.52652,,Mouse,1333.0,527.5,,,Fixation,1344.0,510.0,,
1668476567.532589,,Eye Tracker,1334.0,528.0,Valid,Valid,Fixation,,,,
1668476567.5365388,,Mouse,1336.0,526.5,,,Fixation,1346.0,504.0,,
1668476567.549244,,Eye Tracker,1338.0,525.0,Valid,Valid,Fixation,,,,
1668476567.556658,,Mouse,1339.0,522.5,,,Fixation,1351.0,492.0,,
1668476567.565898,,Eye Tracker,1340.0,520.0,Valid,Valid,Fixation,,,,
1668476567.576513,,Mouse,1339.0,520.0,,,Fixation,1354.0,478.0,,
1668476567.582553,,Eye Tracker,1338.0,520.0,Valid,Valid,Fixation,,,,
1668476567.586544,,Mouse,1339.0,519.5,,,Fixation,1355.0,476.0,,
1668476567.5992079,,Eye Tracker,1340.0,519.0,Valid,Valid,Fixation,,,,
1668476567.605526,,Mouse,1340.5,521.0,,,Fixation,1357.0,469.0,,
1668476567.6158628,,Eye Tracker,1341.0,523.0,Valid,Valid,Fixation,,,,
1668476567.6165268,,Mouse,1341.0,523.6666666666666,,,Fixation,1358.0,468.0,,
1668476567.626534,,Mouse,1341.0,524.3333333333334,,,Fixation,1358.0,468.0,,
1668476567.632518,,Eye Tracker,1341.0,525.0,Valid,Valid,Fixation,,,,
1668476567.649173,,Eye Tracker,1343.0,518.0,Valid,Valid,Fixation,,,,
1668476567.656539,,Mouse,1344.0,517.0,,,Fixation,1358.0,467.0,,
1668476567.665827,,Eye Tracker,1345.0,516.0,Valid,Valid,Fixation,,,,
1668476567.6764848,,Mouse,1343.5,518.0,,,Fixation,1358.0,466.0,,
1668476567.682482,,Eye Tracker,1342.0,520.0,Valid,Valid,Fixation,,,,
1668476567.699137,,Eye Tracker,1338.0,521.0,Valid,Valid,Fixation,,,,
1668476567.706574,,Mouse,1338.0,521.0,,,Fixation,1359.0,465.0,,
1668476567.715791,,Eye Tracker,1338.0,521.0,Valid,Valid,Fixation,,,,
1668476567.7166688,,Mouse,1338.5,518.0,,,Fixation,1359.0,464.0,,
1668476567.732447,,Eye Tracker,1339.0,515.0,Valid,Valid,Fixation,,,,
1668476567.735504,,Mouse,1343.0,510.3333333333333,,,Fixation,1360.0,464.0,,
1668476567.746531,,Mouse,1347.0,505.6666666666667,,,Fixation,1360.0,463.0,,
1668476567.7491019,,Eye Tracker,1351.0,501.0,Valid,Valid,Fixation,,,,
1668476567.756567,,Mouse,1361.5,493.0,,,Fixation,1361.0,462.0,,
1668476567.7657568,,Eye Tracker,1372.0,485.0,Valid,Valid,Saccade,,,,
1668476567.775533,,Mouse,1374.5,480.0,,,Fixation,1363.0,460.0,,
1668476567.782412,,Eye Tracker,1377.0,475.0,Valid,Valid,Fixation,,,,
1668476567.786526,,Mouse,1377.5,476.5,,,Fixation,1364.0,459.0,,
1668476567.799067,,Eye Tracker,1378.0,478.0,Valid,Valid,Fixation,,,,
1668476567.806673,,Mouse,1378.5,478.0,,,Fixation,1366.0,458.0,,
1668476567.815722,,Eye Tracker,1379.0,478.0,Valid,Valid,Fixation,,,,
1668476567.826539,,Mouse,1380.0,478.0,,,Fixation,1367.0,458.0,,
1668476567.832376,,Eye Tracker,1381.0,478.0,Valid,Valid,Fixation,,,,
1668476567.846577,,Mouse,1381.5,477.0,,,Fixation,1368.0,457.0,,
1668476567.849031,,Eye Tracker,1382.0,476.0,Valid,Valid,Fixation,,,,
1668476567.865686,,Eye Tracker,1376.0,478.0,Valid,Valid,Fixation,,,,
1668476567.867528,,Mouse,1376.3333333333333,478.6666666666667,,,Fixation,1370.0,457.0,,
1668476567.87764,,Mouse,1376.6666666666667,479.3333333333333,,,Fixation,1371.0,457.0,,
1668476567.88234,,Eye Tracker,1377.0,480.0,Valid,Valid,Fixation,,,,
1668476567.8876479,,Mouse,1376.5,479.5,,,Fixation,1371.0,457.0,,
1668476567.898995,,Eye Tracker,1376.0,479.0,Valid,Valid,Fixation,,,,
1668476567.91565,,Eye Tracker,1375.0,478.0,Valid,Valid,Fixation,,,,
1668476567.917793,,Mouse,1376.5,476.5,,,Fixation,1373.0,457.0,,
1668476567.9323049,,Eye Tracker,1378.0,475.0,Valid,Valid,Fixation,,,,
1668476567.937677,,Mouse,1380.5,478.0,,,Fixation,1374.0,457.0,,
1668476567.9489598,,Eye Tracker,1383.0,481.0,Valid,Valid,Fixation,,,,
1668476567.957496,,Mouse,1382.5,483.0,,,Fixation,1376.0,456.0,,
1668476567.965615,,Eye Tracker,1382.0,485.0,Valid,Valid,Fixation,,,,
1668476567.96751,,Mouse,1381.6666666666667,486.0,,,Fixation,1379.0,456.0,,
1668476567.977807,,Mouse,1381.3333333333333,487.0,,,Fixation,1381.0,456.0,,
1668476567.982269,,Eye Tracker,1381.0,488.0,Valid,Valid,Fixation,,,,
1668476567.99752,,Mouse,1380.5,488.5,,,Fixation,1384.0,456.0,,
1668476567.998924,,Eye Tracker,1380.0,489.0,Valid,Valid,Fixation,,,,
1668476568.007803,,Mouse,1380.0,487.5,,,Fixation,1387.0,456.0,,
1668476568.015579,,Eye Tracker,1380.0,486.0,Valid,Valid,Fixation,,,,
1668476568.027529,,Mouse,1380.5,485.0,,,Fixation,1389.0,456.0,,
1668476568.032234,,Eye Tracker,1381.0,484.0,Valid,Valid,Fixation,,,,
1668476568.038513,,Mouse,1379.5,483.0,,,Fixation,1391.0,456.0,,
1668476568.048888,,Eye Tracker,1378.0,482.0,Valid,Valid,Fixation,,,,
1668476568.04895,,Mouse,1376.5,481.5,,,Fixation,1393.0,456.0,,
1668476568.065543,,Eye Tracker,1375.0,481.0,Valid,Valid,Fixation,,,,
1668476568.0687978,,Mouse,1377.5,476.0,,,Fixation,1397.0,456.0,,
1668476568.0821989,,Eye Tracker,1380.0,471.0,Valid,Valid,Fixation,,,,
1668476568.0885289,,Mouse,1382.0,469.6666666666667,,,Fixation,1404.0,456.0,,
1668476568.098532,,Mouse,1384.0,468.3333333333333,,,Fixation,1407.0,456.0,,
1668476568.0988529,,Eye Tracker,1386.0,467.0,Valid,Valid,Fixation,,,,
1668476568.108554,,Mouse,1384.5,468.5,,,Fixation,1410.0,456.0,,
1668476568.1155078,,Eye Tracker,1383.0,470.0,Valid,Valid,Fixation,,,,
1668476568.128525,,Mouse,1383.0,470.5,,,Fixation,1418.0,456.0,,
1668476568.132163,,Eye Tracker,1383.0,471.0,Valid,Valid,Fixation,,,,
1668476568.138577,,Mouse,1383.6666666666667,472.3333333333333,,,Fixation,1425.0,456.0,,
1668476568.148664,,Mouse,1384.3333333333333,473.6666666666667,,,Fixation,1430.0,456.0,,
1668476568.1488168,,Eye Tracker,1385.0,475.0,Valid,Valid,Fixation,,,,
1668476568.165472,,Eye Tracker,1386.0,477.0,Valid,Valid,Fixation,,,,
1668476568.168552,,Mouse,1386.3333333333333,477.6666666666667,,,Fixation,1441.0,456.0,,
1668476568.178679,,Mouse,1386.6666666666667,478.3333333333333,,,Fixation,1446.0,456.0,,
1668476568.182128,,Eye Tracker,1387.0,479.0,Valid,Valid,Fixation,,,,
1668476568.197545,,Mouse,1388.5,478.5,,,Fixation,1454.0,456.0,,
1668476568.198782,,Eye Tracker,1390.0,478.0,Valid,Valid,Fixation,,,,
1668476568.208607,,Mouse,1391.5,478.5,,,Fixation,1459.0,456.0,,
1668476568.215437,,Eye Tracker,1393.0,479.0,Valid,Valid,Fixation,,,,
1668476568.218684,,Mouse,1394.5,480.5,,,Fixation,1463.0,456.0,,
1668476568.232092,,Eye Tracker,1396.0,482.0,Valid,Valid,Fixation,,,,
1668476568.238512,,Mouse,1399.0,481.5,,,Fixation,1471.0,456.0,,
1668476568.248746,,Eye Tracker,1402.0,481.0,Valid,Valid,Fixation,,,,
1668476568.258564,,Mouse,1410.5,483.0,,,Fixation,1476.0,456.0,,
1668476568.265401,,Eye Tracker,1419.0,485.0,Valid,Valid,Fixation,,,,
1668476568.278812,,Mouse,1428.5,485.0,,,Fixation,1481.0,455.0,,
1668476568.282057,,Eye Tracker,1438.0,485.0,Valid,Valid,Fixation,,,,
1668476568.298497,,Mouse,1448.0,482.0,,,Fixation,1484.0,454.0,,
1668476568.298712,,Eye Tracker,1458.0,479.0,Valid,Valid,Fixation,,,,
1668476568.30862,,Mouse,1461.5,483.0,,,Fixation,1485.0,454.0,,
1668476568.315366,,Eye Tracker,1465.0,487.0,Valid,Valid,Fixation,,,,
1668476568.327532,,Mouse,1462.0,487.5,,,Fixation,1487.0,454.0,,
1668476568.332021,,Eye Tracker,1459.0,488.0,Valid,Valid,Fixation,,,,
1668476568.338783,,Mouse,1459.5,486.5,,,Fixation,1488.0,454.0,,
1668476568.348676,,Eye Tracker,1460.0,485.0,Valid,Valid,Fixation,,,,
1668476568.3585289,,Mouse,1458.5,484.5,,,Fixation,1489.0,454.0,,
1668476568.36533,,Eye Tracker,1457.0,484.0,Valid,Valid,Fixation,,,,
1668476568.3795738,,Mouse,1459.0,483.5,,,Fixation,1490.0,454.0,,
1668476568.381986,,Eye Tracker,1461.0,483.0,Valid,Valid,Fixation,,,,
1668476568.3986409,,Eye Tracker,1463.0,479.0,Valid,Valid,Fixation,,,,
1668476568.4095669,,Mouse,1461.5,477.5,,,Fixation,1491.0,454.0,,
1668476568.415295,,Eye Tracker,1460.0,476.0,Valid,Valid,Fixation,,,,
1668476568.42954,,Mouse,1457.5,477.0,,,Fixation,1492.0,454.0,,
1668476568.4319499,,Eye Tracker,1455.0,478.0,Valid,Valid,Fixation,,,,
1668476568.4486048,,Eye Tracker,1458.0,476.0,Valid,Valid,Fixation,,,,
1668476568.449748,,Mouse,1460.5,472.0,,,Fixation,1492.0,454.0,,
1668476568.4652588,,Eye Tracker,1463.0,468.0,Valid,Valid,Fixation,,,,
1668476568.469795,,Mouse,1465.5,469.0,,,Fixation,1494.0,454.0,,
1668476568.481914,,Eye Tracker,1468.0,470.0,Valid,Valid,Fixation,,,,
1668476568.489518,,Mouse,1475.5,467.0,,,Fixation,1495.0,454.0,,
1668476568.498569,,Eye Tracker,1483.0,464.0,Valid,Valid,Fixation,,,,
1668476568.509774,,Mouse,1483.5,464.5,,,Fixation,1499.0,454.0,,
1668476568.515224,,Eye Tracker,1484.0,465.0,Valid,Valid,Fixation,,,,
1668476568.5295088,,Mouse,1484.0,475.0,,,Fixation,1504.0,455.0,,
1668476568.531879,,Eye Tracker,1484.0,485.0,Valid,Valid,Fixation,,,,
1668476568.539679,,Mouse,1496.1,494.8,,,Fixation,1509.0,455.0,,
1668476568.548534,,Eye Tracker,1508.2,504.6,Invalid,Invalid,EyesNotFound,,,,
1668476568.550722,,Mouse,1520.3,514.4,,,EyesNotFound,1512.0,456.0,,
1668476568.56074,,Mouse,1532.4,524.2,,,EyesNotFound,1514.0,456.0,,
1668476568.565189,,Eye Tracker,1544.5,534.0,Invalid,Invalid,EyesNotFound,,,,
1668476568.5804908,,Mouse,1556.6,543.8,,,EyesNotFound,1525.0,457.0,,
1668476568.581843,,Eye Tracker,1568.7,553.6,Invalid,Invalid,EyesNotFound,,,,
1668476568.5984979,,Eye Tracker,1580.8,563.4,Invalid,Invalid,EyesNotFound,,,,
1668476568.6008,,Mouse,1592.9,573.2,,,EyesNotFound,1534.0,458.0,,
1668476568.6151528,,Eye Tracker,1605.0,583.0,Valid,Invalid,Saccade,,,,
1668476568.620554,,Mouse,1594.0,584.0,,,Saccade,1545.0,458.0,,
1668476568.6318069,,Eye Tracker,1583.0,585.0,Valid,Valid,Saccade,,,,
1668476568.6408,,Mouse,1568.5,528.5,,,Saccade,1554.0,458.0,,
1668476568.6484618,,Eye Tracker,1554.0,472.0,Valid,Valid,Saccade,,,,
1668476568.660536,,Mouse,1548.5,448.5,,,Fixation,1566.0,459.0,,
1668476568.665118,,Eye Tracker,1543.0,425.0,Valid,Valid,Fixation,,,,
1668476568.680551,,Mouse,1543.0,442.5,,,Fixation,1577.0,460.0,,
1668476568.681772,,Eye Tracker,1543.0,460.0,Valid,Valid,Fixation,,,,
1668476568.698427,,Eye Tracker,1551.0,453.0,Valid,Valid,Fixation,,,,
1668476568.70053,,Mouse,1550.0,448.5,,,Fixation,1587.0,460.0,,
1668476568.715082,,Eye Tracker,1549.0,444.0,Valid,Valid,Fixation,,,,
1668476568.720552,,Mouse,1545.6666666666667,443.0,,,Fixation,1592.0,460.0,,
1668476568.730552,,Mouse,1542.3333333333333,442.0,,,Fixation,1594.0,460.0,,
