Recording timestamp,Position X,Position Y
1668476839.97034,1062.0,580.0
1668476839.980445,1065.0,580.0
1668476839.990446,1067.0,580.0
1668476840.000361,1070.0,580.0
1668476840.010189,1076.0,580.0
1668476840.020157,1078.0,580.0
1668476840.030058,1082.0,580.0
1668476840.040418,1087.0,580.0
1668476840.05017,1091.0,580.0
1668476840.059566,1094.0,580.0
1668476840.070089,1100.0,580.0
1668476840.080199,1106.0,580.0
1668476840.090982,1109.0,580.0
1668476840.101293,1111.0,580.0
1668476840.111222,1113.0,580.0
1668476840.121529,1116.0,580.0
1668476840.130517,1117.0,580.0
1668476840.141516,1119.0,580.0
1668476840.151006,1120.0,580.0
1668476840.17125,1121.0,580.0
1668476840.270916,1122.0,579.0
1668476840.281334,1123.0,578.0
1668476840.291311,1124.0,577.0
1668476840.301476,1125.0,576.0
1668476840.311784,1126.0,575.0
1668476840.321423,1127.0,574.0
1668476840.340747,1128.0,573.0
1668476840.370829,1129.0,572.0
1668476840.390808,1129.0,571.0
1668476840.431685,1129.0,570.0
1668476840.47351,1129.0,569.0
1668476840.502043,1129.0,568.0
1668476840.512353,1129.0,567.0
1668476840.532508,1129.0,566.0
1668476840.541859,1129.0,565.0
1668476840.592243,1129.0,564.0
1668476840.603224,1129.0,563.0
1668476840.633466,1129.0,562.0
1668476840.653196,1128.0,561.0
1668476840.662803,1127.0,560.0
1668476840.674056,1127.0,559.0
1668476840.683438,1126.0,557.0
1668476840.692504,1126.0,556.0
1668476840.703285,1126.0,555.0
1668476840.713359,1124.0,553.0
1668476840.723365,1123.0,552.0
1668476840.733609,1123.0,551.0
1668476840.743067,1122.0,549.0
1668476840.752837,1121.0,547.0
1668476840.762794,1120.0,547.0
1668476840.773365,1120.0,546.0
1668476840.783207,1119.0,546.0
1668476840.792628,1119.0,544.0
1668476840.802673,1119.0,543.0
1668476840.823113,1118.0,541.0
1668476840.843709,1117.0,540.0
1668476840.862957,1116.0,538.0
1668476840.873471,1116.0,537.0
1668476840.883294,1116.0,536.0
1668476840.893603,1115.0,536.0
1668476840.912909,1115.0,535.0
1668476840.933467,1115.0,534.0
1668476840.944493,1115.0,533.0
1668476840.953894,1115.0,532.0
1668476840.964339,1115.0,531.0
1668476840.9747,1115.0,530.0
1668476840.984698,1115.0,528.0
1668476841.004206,1115.0,527.0
1668476841.014186,1115.0,525.0
1668476841.034175,1115.0,524.0
1668476841.044414,1115.0,523.0
1668476841.054481,1115.0,522.0
1668476841.064211,1114.0,521.0
1668476841.074466,1114.0,520.0
1668476841.084007,1114.0,519.0
1668476841.103784,1114.0,518.0
1668476841.114775,1113.0,516.0
1668476841.124981,1113.0,515.0
1668476841.135443,1113.0,514.0
1668476841.145433,1113.0,512.0
1668476841.155807,1113.0,510.0
1668476841.165106,1113.0,507.0
1668476841.175106,1113.0,506.0
1668476841.185284,1113.0,504.0
1668476841.195506,1113.0,503.0
1668476841.205496,1113.0,500.0
1668476841.215064,1113.0,499.0
1668476841.225405,1113.0,498.0
1668476841.235426,1112.0,496.0
1668476841.245018,1112.0,493.0
1668476841.255351,1110.0,491.0
1668476841.265405,1110.0,487.0
1668476841.275536,1108.0,483.0
1668476841.284888,1107.0,478.0
1668476841.295331,1106.0,475.0
1668476841.305172,1106.0,472.0
1668476841.314451,1105.0,469.0
1668476841.324687,1105.0,467.0
1668476841.335697,1105.0,461.0
1668476841.345078,1103.0,459.0
1668476841.355347,1103.0,455.0
1668476841.365477,1103.0,453.0
1668476841.375053,1102.0,452.0
1668476841.384818,1101.0,450.0
1668476841.405418,1101.0,447.0
1668476841.415493,1100.0,446.0
1668476841.435135,1100.0,445.0
1668476841.444798,1100.0,443.0
1668476841.455952,1100.0,440.0
1668476841.466921,1100.0,438.0
1668476841.475906,1100.0,436.0
1668476841.486124,1100.0,433.0
1668476841.497123,1100.0,432.0
1668476841.506375,1100.0,431.0
1668476841.515564,1099.0,430.0
1668476841.536829,1099.0,429.0
1668476841.546102,1099.0,428.0
1668476841.55642,1099.0,427.0
1668476841.565955,1099.0,426.0
1668476841.57573,1099.0,425.0
1668476841.606658,1099.0,424.0
1668476841.615969,1099.0,423.0
1668476841.647295,1099.0,422.0
1668476841.677029,1099.0,421.0
1668476841.687296,1099.0,420.0
1668476841.707536,1099.0,419.0
1668476841.737074,1099.0,418.0
1668476841.757327,1099.0,417.0
1668476841.767353,1099.0,416.0
1668476841.78728,1100.0,413.0
1668476841.807259,1100.0,412.0
1668476841.827766,1100.0,411.0
1668476841.838598,1100.0,410.0
1668476841.846669,1100.0,409.0
1668476841.856971,1100.0,408.0
1668476841.867537,1102.0,406.0
1668476841.87707,1102.0,404.0
1668476841.887097,1102.0,403.0
1668476841.897083,1102.0,401.0
1668476841.907284,1102.0,400.0
1668476841.917181,1102.0,398.0
1668476841.927181,1102.0,397.0
1668476841.937516,1102.0,395.0
1668476841.947533,1102.0,393.0
1668476841.956905,1104.0,389.0
1668476841.968208,1104.0,386.0
1668476841.977882,1105.0,381.0
1668476841.988178,1105.0,378.0
1668476841.998955,1105.0,376.0
1668476842.009259,1105.0,374.0
1668476842.018282,1105.0,373.0
1668476842.028594,1105.0,371.0
1668476842.038258,1105.0,370.0
1668476842.047939,1105.0,369.0
1668476842.058554,1105.0,367.0
1668476842.067597,1105.0,366.0
1668476842.08802,1105.0,365.0
1668476842.10819,1105.0,364.0
1668476842.11848,1105.0,362.0
1668476842.127841,1105.0,361.0
1668476842.139551,1105.0,360.0
1668476842.148972,1105.0,357.0
1668476842.159188,1105.0,355.0
1668476842.168647,1105.0,353.0
1668476842.179829,1105.0,349.0
1668476842.189043,1105.0,347.0
1668476842.198903,1105.0,345.0
1668476842.208884,1105.0,342.0
1668476842.218872,1105.0,340.0
1668476842.229051,1105.0,337.0
1668476842.239051,1105.0,336.0
1668476842.248878,1105.0,333.0
1668476842.259158,1105.0,329.0
1668476842.269179,1105.0,327.0
1668476842.279075,1105.0,325.0
1668476842.289493,1105.0,320.0
1668476842.299752,1105.0,315.0
1668476842.308781,1105.0,311.0
1668476842.319237,1105.0,308.0
1668476842.329239,1105.0,305.0
1668476842.339276,1105.0,301.0
1668476842.350376,1105.0,299.0
1668476842.359267,1105.0,297.0
1668476842.37908,1105.0,295.0
1668476842.3999,1105.0,294.0
1668476842.429868,1105.0,293.0
1668476842.449201,1105.0,292.0
1668476842.459326,1105.0,290.0
1668476842.468351,1105.0,288.0
1668476842.480275,1105.0,286.0
1668476842.490442,1105.0,283.0
1668476842.500713,1105.0,280.0
1668476842.509958,1105.0,278.0
1668476842.521495,1105.0,275.0
1668476842.529504,1105.0,272.0
1668476842.539951,1105.0,270.0
1668476842.550117,1105.0,266.0
1668476842.559892,1105.0,261.0
1668476842.57035,1105.0,257.0
1668476842.58029,1105.0,255.0
1668476842.590292,1105.0,254.0
1668476842.600197,1105.0,253.0
1668476842.61046,1105.0,250.0
1668476842.620532,1105.0,249.0
1668476842.640191,1105.0,247.0
1668476842.651259,1105.0,242.0
1668476842.660844,1105.0,238.0
1668476842.671398,1106.0,235.0
1668476842.681509,1106.0,231.0
1668476842.691792,1106.0,229.0
1668476842.701144,1106.0,227.0
1668476842.711187,1106.0,225.0
1668476842.721353,1106.0,223.0
1668476842.730795,1106.0,221.0
1668476842.74097,1106.0,220.0
1668476842.75097,1106.0,217.0
1668476842.761665,1106.0,216.0
1668476842.770932,1106.0,215.0
1668476842.780961,1106.0,214.0
1668476842.791392,1106.0,213.0
1668476842.811747,1106.0,212.0
1668476842.821049,1106.0,211.0
1668476842.831375,1106.0,210.0
1668476842.841385,1106.0,209.0
1668476842.850897,1106.0,208.0
1668476842.862324,1106.0,206.0
1668476842.871364,1106.0,205.0
1668476842.880882,1106.0,204.0
1668476842.891893,1106.0,202.0
1668476842.900883,1106.0,201.0
1668476842.9108,1107.0,200.0
1668476842.921134,1107.0,199.0
1668476842.941501,1107.0,197.0
1668476842.950952,1107.0,196.0
1668476842.96143,1107.0,195.0
1668476842.971478,1107.0,194.0
1668476842.980786,1107.0,193.0
1668476842.992491,1107.0,190.0
1668476843.002414,1107.0,188.0
1668476843.012856,1107.0,186.0
1668476843.02246,1107.0,183.0
1668476843.033416,1107.0,182.0
1668476843.042491,1108.0,179.0
1668476843.052523,1108.0,178.0
1668476843.061812,1108.0,175.0
1668476843.071812,1108.0,174.0
1668476843.08228,1108.0,171.0
1668476843.092245,1108.0,169.0
1668476843.10225,1108.0,168.0
1668476843.112574,1108.0,165.0
1668476843.122448,1108.0,163.0
1668476843.132454,1108.0,160.0
1668476843.141772,1108.0,157.0
1668476843.152095,1108.0,154.0
1668476843.163086,1109.0,152.0
1668476843.173094,1109.0,150.0
1668476843.183466,1109.0,148.0
1668476843.193644,1109.0,146.0
1668476843.203682,1109.0,145.0
1668476843.212687,1109.0,142.0
1668476843.222664,1109.0,141.0
1668476843.23281,1109.0,139.0
1668476843.243045,1109.0,137.0
1668476843.253512,1109.0,136.0
1668476843.263541,1109.0,135.0
1668476843.283456,1109.0,133.0
1668476843.303085,1108.0,132.0
1668476843.343219,1107.0,131.0
1668476843.374382,1106.0,130.0
1668476843.383528,1106.0,129.0
1668476843.392535,1106.0,128.0
1668476843.402908,1105.0,127.0
1668476843.413445,1105.0,126.0
1668476843.423125,1104.0,124.0
1668476843.433283,1103.0,123.0
1668476843.443578,1102.0,122.0
1668476843.45314,1102.0,121.0
1668476843.463362,1101.0,121.0
1668476843.473724,1100.0,120.0
1668476843.482948,1100.0,119.0
1668476843.492942,1099.0,117.0
1668476843.504318,1098.0,116.0
1668476843.513757,1097.0,115.0
1668476843.545387,1097.0,114.0
1668476843.574173,1096.0,113.0
1668476843.604097,1095.0,111.0
1668476843.654295,1094.0,111.0
1668476843.685371,1094.0,110.0
1668476843.695488,1093.0,109.0
1668476843.705268,1092.0,109.0
1668476843.716087,1091.0,108.0
1668476843.725171,1090.0,106.0
1668476843.735505,1089.0,106.0
1668476843.745486,1088.0,105.0
1668476843.755793,1087.0,104.0
1668476843.764934,1086.0,103.0
1668476843.785415,1085.0,101.0
1668476843.794745,1084.0,100.0
1668476843.805473,1082.0,99.0
1668476843.815286,1081.0,98.0
1668476843.824975,1080.0,97.0
1668476843.835208,1078.0,95.0
1668476843.845441,1075.0,94.0
1668476843.854768,1072.0,93.0
1668476843.865067,1071.0,92.0
1668476843.905387,1069.0,90.0
1668476843.965086,1068.0,89.0
1668476843.97513,1066.0,89.0
1668476843.984736,1065.0,89.0
1668476843.995394,1064.0,89.0
1668476844.005204,1063.0,89.0
1668476844.025725,1060.0,88.0
1668476844.04586,1059.0,88.0
1668476844.066385,1058.0,88.0
1668476844.076218,1057.0,88.0
1668476844.096796,1056.0,88.0
1668476844.136647,1055.0,88.0
1668476844.146273,1054.0,88.0
1668476844.166576,1053.0,88.0
1668476844.196815,1052.0,88.0
1668476844.228184,1051.0,88.0
1668476844.237487,1050.0,88.0
1668476844.268134,1049.0,88.0
1668476844.277062,1048.0,88.0
1668476844.287544,1047.0,88.0
1668476844.296616,1045.0,88.0
1668476844.307031,1044.0,88.0
1668476844.317361,1043.0,88.0
1668476844.327402,1042.0,88.0
1668476844.337118,1041.0,88.0
1668476844.347478,1040.0,88.0
1668476844.357483,1039.0,88.0
1668476844.377313,1038.0,88.0
1668476844.386602,1035.0,88.0
1668476844.398608,1034.0,88.0
1668476844.406658,1032.0,88.0
1668476844.416705,1030.0,88.0
1668476844.427434,1026.0,88.0
1668476844.438475,1021.0,88.0
1668476844.447299,1020.0,88.0
1668476844.457349,1018.0,88.0
1668476844.467857,1015.0,88.0
1668476844.477079,1014.0,88.0
1668476844.48708,1013.0,88.0
1668476844.497087,1011.0,88.0
1668476844.507134,1010.0,88.0
1668476844.51687,1008.0,88.0
1668476844.528075,1007.0,88.0
1668476844.538353,1005.0,88.0
1668476844.548005,1004.0,88.0
1668476844.558005,1001.0,88.0
1668476844.569216,1000.0,88.0
1668476844.577559,999.0,88.0
1668476844.587564,998.0,88.0
1668476844.598799,995.0,88.0
1668476844.609307,993.0,88.0
1668476844.618084,991.0,88.0
1668476844.628501,990.0,88.0
1668476844.638061,989.0,88.0
1668476844.647837,987.0,88.0
1668476844.658425,986.0,88.0
1668476844.668382,984.0,88.0
1668476844.678297,983.0,88.0
1668476844.687813,981.0,88.0
1668476844.699061,979.0,88.0
1668476844.709112,978.0,88.0
1668476844.719313,977.0,88.0
1668476844.729177,975.0,88.0
1668476844.74058,974.0,88.0
1668476844.749492,971.0,88.0
1668476844.758798,970.0,88.0
1668476844.769074,969.0,87.0
1668476844.780106,966.0,87.0
1668476844.789318,965.0,87.0
1668476844.799465,963.0,87.0
1668476844.808456,961.0,87.0
1668476844.818761,959.0,87.0
1668476844.828928,957.0,87.0
1668476844.839499,956.0,87.0
1668476844.848491,954.0,87.0
1668476844.859179,951.0,86.0
1668476844.869061,949.0,86.0
1668476844.879083,948.0,86.0
1668476844.88909,945.0,86.0
1668476844.899498,944.0,86.0
1668476844.918803,942.0,85.0
1668476844.929302,940.0,85.0
1668476844.939469,939.0,85.0
1668476844.950124,937.0,85.0
1668476844.959152,936.0,85.0
1668476844.969284,934.0,85.0
1668476844.97832,933.0,85.0
1668476844.989034,930.0,85.0
1668476844.999112,927.0,84.0
1668476845.009077,924.0,84.0
1668476845.018864,920.0,84.0
1668476845.029179,918.0,84.0
1668476845.040176,916.0,84.0
1668476845.050637,915.0,84.0
1668476845.060201,913.0,84.0
1668476845.069872,912.0,84.0
1668476845.081158,911.0,84.0
1668476845.090161,909.0,84.0
1668476845.100727,908.0,84.0
1668476845.109881,906.0,84.0
1668476845.121532,901.0,84.0
1668476845.13011,898.0,84.0
1668476845.139647,895.0,84.0
1668476845.149931,893.0,84.0
1668476845.160091,892.0,84.0
1668476845.180212,889.0,84.0
1668476845.190448,888.0,84.0
1668476845.200249,887.0,84.0
1668476845.210841,885.0,84.0
1668476845.220841,883.0,84.0
1668476845.231155,882.0,84.0
1668476845.241627,880.0,84.0
1668476845.252606,878.0,84.0
1668476845.261388,876.0,84.0
1668476845.271531,873.0,83.0
1668476845.280758,870.0,83.0
1668476845.291757,868.0,83.0
1668476845.301216,865.0,83.0
1668476845.311609,863.0,83.0
1668476845.321581,862.0,82.0
1668476845.332215,859.0,82.0
1668476845.341409,858.0,82.0
1668476845.351419,855.0,82.0
1668476845.360938,853.0,82.0
1668476845.370605,851.0,82.0
1668476845.380644,849.0,82.0
1668476845.391122,847.0,82.0
1668476845.40078,845.0,82.0
1668476845.410812,843.0,80.0
1668476845.422052,842.0,80.0
1668476845.431569,840.0,80.0
1668476845.441141,838.0,80.0
1668476845.451217,837.0,80.0
1668476845.46264,836.0,80.0
1668476845.470949,832.0,80.0
1668476845.480949,830.0,80.0
1668476845.491309,828.0,80.0
1668476845.501278,825.0,79.0
1668476845.511275,823.0,79.0
1668476845.521784,821.0,79.0
1668476845.531457,818.0,79.0
1668476845.540615,815.0,78.0
1668476845.551947,812.0,77.0
1668476845.56249,807.0,77.0
1668476845.571893,805.0,77.0
1668476845.58289,803.0,77.0
1668476845.592793,800.0,77.0
1668476845.602021,798.0,77.0
1668476845.612021,797.0,77.0
1668476845.622315,794.0,77.0
1668476845.633616,793.0,77.0
1668476845.641683,789.0,77.0
1668476845.652479,784.0,77.0
1668476845.661748,783.0,77.0
1668476845.672748,779.0,77.0
1668476845.681974,777.0,77.0
1668476845.692224,775.0,77.0
1668476845.702223,773.0,77.0
1668476845.722666,772.0,77.0
1668476845.743277,770.0,77.0
1668476845.772723,769.0,77.0
1668476845.783259,768.0,77.0
1668476845.793484,766.0,77.0
1668476845.803489,765.0,77.0
1668476845.812769,763.0,77.0
1668476845.823371,761.0,77.0
1668476845.8331,760.0,77.0
1668476845.844318,758.0,77.0
1668476845.853813,756.0,77.0
1668476845.8636,753.0,77.0
1668476845.872669,751.0,77.0
1668476845.883638,749.0,77.0
1668476845.892944,745.0,77.0
1668476845.902784,743.0,77.0
1668476845.913114,740.0,77.0
1668476845.923402,737.0,77.0
1668476845.933949,732.0,77.0
1668476845.943172,727.0,77.0
1668476845.953509,725.0,77.0
1668476845.963499,721.0,77.0
1668476845.973821,715.0,77.0
1668476845.983459,712.0,78.0
1668476845.992683,709.0,78.0
1668476846.003531,707.0,78.0
1668476846.014014,705.0,78.0
1668476846.024451,702.0,78.0
1668476846.034526,701.0,78.0
1668476846.043593,699.0,78.0
1668476846.05296,697.0,78.0
1668476846.063999,695.0,78.0
1668476846.074433,692.0,78.0
1668476846.083768,687.0,79.0
1668476846.094768,684.0,79.0
1668476846.105138,680.0,79.0
1668476846.114472,678.0,79.0
1668476846.124663,675.0,79.0
1668476846.133996,672.0,79.0
1668476846.145337,670.0,79.0
1668476846.154453,669.0,79.0
1668476846.174022,666.0,79.0
1668476846.185711,665.0,79.0
1668476846.19375,663.0,79.0
1668476846.204111,662.0,79.0
1668476846.214463,659.0,79.0
1668476846.224038,658.0,79.0
1668476846.235288,657.0,79.0
1668476846.2455,655.0,79.0
1668476846.255064,654.0,79.0
1668476846.276554,652.0,79.0
1668476846.285593,649.0,80.0
1668476846.294969,647.0,80.0
1668476846.305216,645.0,80.0
1668476846.316404,643.0,80.0
1668476846.325464,642.0,80.0
1668476846.334844,640.0,80.0
1668476846.344833,636.0,80.0
1668476846.356801,633.0,81.0
1668476846.365118,630.0,81.0
1668476846.375471,629.0,81.0
1668476846.385101,626.0,81.0
1668476846.394859,624.0,81.0
1668476846.405025,623.0,81.0
1668476846.415036,621.0,82.0
1668476846.424891,618.0,84.0
1668476846.435053,615.0,86.0
1668476846.44606,611.0,88.0
1668476846.454961,610.0,89.0
1668476846.505455,608.0,90.0
1668476846.525881,608.0,91.0
1668476846.556773,607.0,91.0
1668476846.565882,607.0,92.0
1668476846.575864,606.0,93.0
1668476846.596424,605.0,93.0
1668476846.647735,605.0,94.0
1668476846.666024,605.0,95.0
1668476846.676021,604.0,96.0
1668476846.686549,604.0,97.0
1668476846.696744,603.0,100.0
1668476846.705775,602.0,102.0
1668476846.715893,602.0,105.0
1668476846.726154,602.0,108.0
1668476846.736155,602.0,110.0
1668476846.747471,602.0,113.0
1668476846.757603,602.0,117.0
1668476846.767318,602.0,121.0
1668476846.776816,603.0,124.0
1668476846.788063,603.0,128.0
1668476846.797177,604.0,133.0
1668476846.807177,605.0,140.0
1668476846.817534,607.0,146.0
1668476846.827601,608.0,151.0
1668476846.837512,609.0,158.0
1668476846.84686,609.0,160.0
1668476846.857062,611.0,165.0
1668476846.868094,611.0,170.0
1668476846.877432,612.0,172.0
1668476846.887454,612.0,174.0
1668476846.897458,612.0,176.0
1668476846.906782,612.0,177.0
1668476846.916924,612.0,178.0
1668476846.927199,612.0,180.0
1668476847.00705,612.0,181.0
1668476847.027259,612.0,182.0
1668476847.038614,612.0,184.0
1668476847.047516,612.0,187.0
1668476847.057114,612.0,188.0
1668476847.067095,612.0,190.0
1668476847.077379,612.0,193.0
1668476847.08842,612.0,196.0
1668476847.098426,612.0,197.0
1668476847.108677,612.0,200.0
1668476847.117878,612.0,201.0
1668476847.129462,612.0,205.0
1668476847.138667,612.0,206.0
1668476847.148493,612.0,208.0
1668476847.158405,612.0,211.0
1668476847.169271,612.0,215.0
1668476847.178671,612.0,217.0
1668476847.187502,612.0,220.0
1668476847.197773,612.0,225.0
1668476847.208946,612.0,229.0
1668476847.217527,612.0,235.0
1668476847.228533,611.0,240.0
1668476847.237784,611.0,246.0
1668476847.247955,611.0,251.0
1668476847.258955,611.0,257.0
1668476847.268903,611.0,261.0
1668476847.279358,611.0,264.0
1668476847.288331,610.0,271.0
1668476847.300608,610.0,276.0
1668476847.309181,610.0,280.0
1668476847.319159,610.0,285.0
1668476847.328873,610.0,287.0
1668476847.340139,609.0,291.0
1668476847.349129,609.0,292.0
1668476847.358923,609.0,294.0
1668476847.368933,609.0,295.0
1668476847.389179,609.0,297.0
1668476847.398895,609.0,298.0
1668476847.428857,609.0,299.0
1668476847.439047,609.0,300.0
1668476847.44904,609.0,301.0
1668476847.458991,609.0,303.0
1668476847.470251,609.0,304.0
1668476847.488711,609.0,307.0
1668476847.499101,609.0,308.0
1668476847.519147,609.0,309.0
1668476847.528426,608.0,310.0
1668476847.539091,608.0,311.0
1668476847.550144,608.0,312.0
1668476847.559288,608.0,314.0
1668476847.568944,608.0,316.0
1668476847.578944,608.0,319.0
1668476847.588855,608.0,321.0
1668476847.600083,608.0,325.0
1668476847.609953,608.0,327.0
1668476847.620374,608.0,331.0
1668476847.630061,608.0,335.0
1668476847.640995,608.0,338.0
1668476847.650197,607.0,343.0
1668476847.66082,607.0,347.0
1668476847.670821,607.0,350.0
1668476847.681017,606.0,353.0
1668476847.690382,606.0,357.0
1668476847.700389,606.0,360.0
1668476847.710388,605.0,362.0
1668476847.721021,605.0,365.0
1668476847.730041,605.0,370.0
1668476847.740517,605.0,371.0
1668476847.751443,605.0,373.0
1668476847.761482,605.0,374.0
1668476847.780884,605.0,375.0
1668476847.790884,605.0,376.0
1668476847.80111,605.0,377.0
1668476847.811583,605.0,378.0
1668476847.820767,605.0,379.0
1668476847.830775,605.0,380.0
1668476847.840978,605.0,381.0
1668476847.852088,605.0,382.0
1668476847.861088,605.0,384.0
1668476847.871883,605.0,387.0
1668476847.881115,605.0,389.0
1668476847.892126,605.0,391.0
1668476847.901061,605.0,395.0
1668476847.91141,605.0,397.0
1668476847.921431,605.0,401.0
1668476847.93266,605.0,405.0
1668476847.940604,605.0,408.0
1668476847.950819,605.0,413.0
1668476847.9611,605.0,415.0
1668476847.970821,605.0,418.0
1668476847.981971,605.0,423.0
1668476847.990972,605.0,424.0
1668476848.00096,605.0,426.0
1668476848.011248,605.0,428.0
1668476848.022256,606.0,430.0
1668476848.03078,606.0,432.0
1668476848.04102,606.0,436.0
1668476848.05102,606.0,437.0
1668476848.062367,606.0,439.0
1668476848.071531,606.0,441.0
1668476848.080831,607.0,444.0
1668476848.091503,607.0,446.0
1668476848.101388,607.0,447.0
1668476848.111867,608.0,450.0
1668476848.121867,608.0,452.0
1668476848.131918,608.0,453.0
1668476848.142144,609.0,456.0
1668476848.153145,609.0,457.0
1668476848.162095,610.0,460.0
1668476848.171692,610.0,462.0
1668476848.181687,610.0,463.0
1668476848.192941,610.0,466.0
1668476848.202522,610.0,468.0
1668476848.212554,610.0,469.0
1668476848.221783,610.0,470.0
1668476848.232958,610.0,471.0
1668476848.241951,610.0,472.0
1668476848.252166,610.0,473.0
1668476848.262461,610.0,474.0
1668476848.27267,611.0,475.0
1668476848.283417,611.0,476.0
1668476848.292745,611.0,478.0
1668476848.302853,611.0,479.0
1668476848.313536,611.0,482.0
1668476848.324539,611.0,483.0
1668476848.333567,611.0,486.0
1668476848.342632,611.0,488.0
1668476848.3529,611.0,491.0
1668476848.364151,611.0,493.0
1668476848.373143,611.0,495.0
1668476848.383355,611.0,497.0
1668476848.393699,611.0,499.0
1668476848.404445,611.0,501.0
1668476848.413253,611.0,502.0
1668476848.423784,611.0,504.0
1668476848.433471,611.0,505.0
1668476848.444418,611.0,506.0
1668476848.452745,610.0,509.0
1668476848.463005,610.0,510.0
1668476848.472987,610.0,512.0
1668476848.483345,610.0,514.0
1668476848.494566,610.0,516.0
1668476848.503396,610.0,518.0
1668476848.512743,610.0,521.0
1668476848.522967,610.0,523.0
1668476848.533983,610.0,526.0
1668476848.543251,609.0,529.0
1668476848.553599,609.0,530.0
1668476848.563598,609.0,532.0
1668476848.574389,609.0,533.0
1668476848.5833,609.0,537.0
1668476848.592796,609.0,538.0
1668476848.602801,609.0,542.0
1668476848.613801,609.0,544.0
1668476848.624439,609.0,546.0
1668476848.633732,607.0,548.0
1668476848.643848,607.0,549.0
1668476848.654035,607.0,551.0
1668476848.674446,606.0,552.0
1668476848.724623,606.0,553.0
1668476848.734637,605.0,554.0
1668476848.744885,604.0,555.0
1668476848.754499,603.0,556.0
1668476848.764087,601.0,557.0
1668476848.77415,600.0,558.0
1668476848.785367,599.0,559.0
1668476848.795448,597.0,561.0
1668476848.80643,595.0,563.0
1668476848.815611,593.0,566.0
1668476848.825923,591.0,567.0
1668476848.836317,590.0,568.0
1668476848.845502,589.0,569.0
1668476848.85484,588.0,571.0
1668476848.865808,587.0,572.0
1668476848.876252,585.0,573.0
1668476848.885425,584.0,573.0
1668476848.895463,582.0,575.0
1668476848.916251,580.0,576.0
1668476848.925482,579.0,576.0
1668476848.934776,578.0,576.0
1668476848.945075,577.0,577.0
1668476848.956407,576.0,578.0
1668476848.965181,575.0,578.0
1668476848.975391,572.0,580.0
1668476848.985399,568.0,581.0
1668476848.995081,565.0,582.0
1668476849.006325,563.0,583.0
1668476849.015091,560.0,584.0
1668476849.025091,559.0,584.0
1668476849.035313,557.0,584.0
1668476849.045623,555.0,584.0
1668476849.054694,553.0,584.0
1668476849.065069,550.0,584.0
1668476849.075381,549.0,584.0
1668476849.086389,547.0,584.0
1668476849.095065,545.0,584.0
1668476849.105385,544.0,584.0
1668476849.115422,541.0,584.0
1668476849.126774,540.0,584.0
1668476849.1364,535.0,585.0
1668476849.146799,530.0,586.0
1668476849.156798,525.0,587.0
1668476849.166998,519.0,589.0
1668476849.177153,514.0,590.0
1668476849.186183,510.0,590.0
1668476849.196735,508.0,590.0
1668476849.206088,505.0,590.0
1668476849.217084,504.0,590.0
1668476849.226491,503.0,590.0
1668476849.235743,502.0,590.0
1668476849.245735,501.0,590.0
1668476849.257364,500.0,590.0
1668476849.265704,498.0,591.0
1668476849.275705,497.0,592.0
1668476849.286754,495.0,592.0
1668476849.297023,494.0,592.0
1668476849.307342,493.0,593.0
1668476849.317418,492.0,593.0
1668476849.327587,490.0,593.0
1668476849.338179,487.0,594.0
1668476849.347693,484.0,594.0
1668476849.356721,483.0,594.0
1668476849.366909,481.0,595.0
1668476849.376911,480.0,595.0
1668476849.388391,479.0,595.0
1668476849.397381,478.0,595.0
1668476849.407387,477.0,595.0
1668476849.416723,472.0,596.0
1668476849.428056,470.0,596.0
1668476849.437072,466.0,596.0
1668476849.447362,463.0,596.0
1668476849.456558,458.0,596.0
1668476849.468394,454.0,596.0
1668476849.477466,448.0,597.0
1668476849.486779,446.0,597.0
1668476849.497154,442.0,598.0
1668476849.508155,436.0,598.0
1668476849.518449,434.0,598.0
1668476849.526764,431.0,600.0
1668476849.536769,430.0,600.0
1668476849.547393,428.0,600.0
1668476849.557957,427.0,600.0
1668476849.566951,426.0,601.0
1668476849.577052,423.0,601.0
1668476849.586831,422.0,601.0
1668476849.598009,420.0,602.0
1668476849.607019,419.0,602.0
1668476849.616993,418.0,602.0
1668476849.626531,415.0,602.0
1668476849.638145,414.0,602.0
1668476849.648461,412.0,603.0
1668476849.658353,410.0,604.0
1668476849.66767,409.0,604.0
1668476849.678947,406.0,605.0
1668476849.689432,404.0,605.0
1668476849.698424,403.0,605.0
1668476849.707783,400.0,605.0
1668476849.719172,398.0,605.0
1668476849.729204,396.0,605.0
1668476849.737979,393.0,605.0
1668476849.74842,391.0,605.0
1668476849.758388,387.0,605.0
1668476849.76941,384.0,605.0
1668476849.777717,380.0,605.0
1668476849.788101,378.0,605.0
1668476849.798056,376.0,606.0
1668476849.809391,373.0,606.0
1668476849.819006,371.0,606.0
1668476849.82881,368.0,606.0
1668476849.839075,367.0,606.0
1668476849.850995,364.0,606.0
1668476849.860294,362.0,607.0
1668476849.869301,359.0,607.0
1668476849.87873,356.0,607.0
1668476849.889981,354.0,607.0
1668476849.899974,349.0,607.0
1668476849.90927,346.0,607.0
1668476849.919476,343.0,607.0
1668476849.9285,340.0,607.0
1668476849.940501,335.0,607.0
1668476849.949085,331.0,607.0
1668476849.959098,328.0,607.0
1668476849.969071,326.0,607.0
1668476849.980449,323.0,607.0
1668476849.9893,321.0,607.0
