Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668479755.278155,,Eye Tracker,161.0,416.0,Valid,Valid,Fixation,,,,
1668479755.278519,,Mouse,158.33333333333334,414.6666666666667,,,Fixation,257.0,328.0,,
1668479755.288652,,Mouse,155.66666666666666,413.3333333333333,,,Fixation,259.0,328.0,,
1668479755.29481,,Eye Tracker,153.0,412.0,Valid,Valid,Fixation,,,,
1668479755.308548,,Mouse,159.0,408.0,,,Fixation,263.0,331.0,,
1668479755.311464,,Eye Tracker,165.0,404.0,Valid,Valid,Fixation,,,,
1668479755.318838,,Mouse,174.5,416.0,,,Fixation,265.0,333.0,,
1668479755.328119,,Eye Tracker,184.0,428.0,Valid,Valid,Fixation,,,,
1668479755.338578,,Mouse,160.0,522.5,,,EyesNotFound,274.0,337.0,,
1668479755.344774,,Eye Tracker,136.0,617.0,Invalid,Invalid,EyesNotFound,,,,
1668479755.358766,,Mouse,112.0,711.5,,,Unclassified,287.0,342.0,,
1668479755.361429,,Eye Tracker,88.0,806.0,Invalid,Valid,Unclassified,,,,
1668479755.378083,,Eye Tracker,88.0,806.0,Invalid,Valid,Unclassified,,,,
1668479755.378503,,Mouse,153.0,679.3333333333334,,,Unclassified,305.0,349.0,,
1668479755.388746,,Mouse,218.0,552.6666666666666,,,Saccade,314.0,352.0,,
1668479755.394739,,Eye Tracker,283.0,426.0,Valid,Valid,Saccade,,,,
1668479755.408558,,Mouse,277.5,435.0,,,Unclassified,332.0,358.0,,
1668479755.411394,,Eye Tracker,272.0,444.0,Valid,Valid,Unclassified,,,,
1668479755.418956,,Mouse,243.0,458.5,,,Unclassified,338.0,362.0,,
1668479755.428048,,Eye Tracker,214.0,473.0,Valid,Valid,Unclassified,,,,
1668479755.437555,,Mouse,272.0,444.0,,,Saccade,352.0,364.0,,
1668479755.444703,,Eye Tracker,330.0,415.0,Valid,Valid,Saccade,,,,
1668479755.448601,,Mouse,329.3333333333333,412.6666666666667,,,Saccade,358.0,366.0,,
1668479755.458783,,Mouse,328.6666666666667,410.3333333333333,,,Fixation,365.0,367.0,,
1668479755.461358,,Eye Tracker,328.0,408.0,Valid,Valid,Fixation,,,,
1668479755.478012,,Eye Tracker,340.0,416.0,Valid,Valid,Fixation,,,,
1668479755.478553,,Mouse,342.3333333333333,415.3333333333333,,,Fixation,381.0,371.0,,
1668479755.488776,,Mouse,344.6666666666667,414.6666666666667,,,Fixation,387.0,372.0,,
1668479755.494667,,Eye Tracker,347.0,414.0,Valid,Valid,Fixation,,,,
1668479755.508566,,Mouse,347.0,411.5,,,Fixation,403.0,375.0,,
1668479755.511322,,Eye Tracker,347.0,409.0,Valid,Valid,Fixation,,,,
1668479755.518612,,Mouse,351.0,408.5,,,Fixation,410.0,377.0,,
1668479755.527976,,Eye Tracker,355.0,408.0,Valid,Valid,Fixation,,,,
1668479755.538554,,Mouse,357.0,407.0,,,Fixation,422.0,378.0,,
1668479755.544632,,Eye Tracker,359.0,406.0,Valid,Valid,Fixation,,,,
1668479755.558506,,Mouse,357.5,406.0,,,Fixation,433.0,381.0,,
1668479755.561287,,Eye Tracker,356.0,406.0,Valid,Valid,Fixation,,,,
1668479755.577941,,Eye Tracker,354.0,406.0,Valid,Valid,Fixation,,,,
1668479755.578571,,Mouse,362.6666666666667,410.3333333333333,,,Fixation,444.0,382.0,,
1668479755.588674,,Mouse,371.3333333333333,414.6666666666667,,,Fixation,451.0,384.0,,
1668479755.594596,,Eye Tracker,380.0,419.0,Valid,Valid,Fixation,,,,
1668479755.609526,,Mouse,406.5,420.0,,,Saccade,459.0,386.0,,
1668479755.611251,,Eye Tracker,433.0,421.0,Valid,Valid,Saccade,,,,
1668479755.619885,,Mouse,486.0,439.5,,,Saccade,463.0,386.0,,
1668479755.627906,,Eye Tracker,539.0,458.0,Valid,Valid,Saccade,,,,
1668479755.639572,,Mouse,540.5,457.0,,,Fixation,466.0,387.0,,
1668479755.64456,,Eye Tracker,542.0,456.0,Valid,Valid,Fixation,,,,
1668479755.649787,,Mouse,547.5,454.0,,,Fixation,467.0,387.0,,
1668479755.661215,,Eye Tracker,553.0,452.0,Valid,Valid,Fixation,,,,
1668479755.66955,,Mouse,555.0,453.0,,,Fixation,469.0,387.0,,
1668479755.67787,,Eye Tracker,557.0,454.0,Valid,Valid,Fixation,,,,
1668479755.679566,,Mouse,556.0,453.3333333333333,,,Fixation,471.0,387.0,,
1668479755.68966,,Mouse,555.0,452.6666666666667,,,Fixation,473.0,387.0,,
1668479755.694524,,Eye Tracker,554.0,452.0,Valid,Valid,Fixation,,,,
1668479755.709834,,Mouse,553.5,453.5,,,Fixation,478.0,387.0,,
1668479755.71118,,Eye Tracker,553.0,455.0,Valid,Valid,Fixation,,,,
1668479755.727835,,Eye Tracker,555.0,454.0,Valid,Valid,Fixation,,,,
1668479755.72965,,Mouse,554.0,453.5,,,Fixation,486.0,389.0,,
1668479755.744489,,Eye Tracker,553.0,453.0,Valid,Valid,Fixation,,,,
1668479755.749817,,Mouse,550.5,453.5,,,Fixation,493.0,389.0,,
1668479755.761144,,Eye Tracker,548.0,454.0,Valid,Valid,Fixation,,,,
1668479755.769521,,Mouse,546.5,454.0,,,Fixation,502.0,391.0,,
1668479755.777799,,Eye Tracker,545.0,454.0,Valid,Valid,Fixation,,,,
1668479755.780581,,Mouse,545.6666666666666,452.6666666666667,,,Fixation,508.0,392.0,,
1668479755.790602,,Mouse,546.3333333333334,451.3333333333333,,,Fixation,513.0,392.0,,
1668479755.794453,,Eye Tracker,547.0,450.0,Valid,Valid,Fixation,,,,
1668479755.810539,,Mouse,547.0,449.0,,,Fixation,521.0,394.0,,
1668479755.811108,,Eye Tracker,547.0,448.0,Valid,Valid,Fixation,,,,
1668479755.820659,,Mouse,546.5,448.5,,,Fixation,526.0,395.0,,
1668479755.827763,,Eye Tracker,546.0,449.0,Valid,Valid,Fixation,,,,
1668479755.840638,,Mouse,548.0,449.0,,,Fixation,533.0,396.0,,
1668479755.844417,,Eye Tracker,550.0,449.0,Valid,Valid,Fixation,,,,
1668479755.850786,,Mouse,551.0,449.5,,,Fixation,539.0,397.0,,
1668479755.861073,,Eye Tracker,552.0,450.0,Valid,Valid,Fixation,,,,
1668479755.87056,,Mouse,553.0,450.0,,,Fixation,553.0,399.0,,
1668479755.877728,,Eye Tracker,554.0,450.0,Valid,Valid,Fixation,,,,
1668479755.890587,,Mouse,556.0,456.5,,,Fixation,566.0,403.0,,
1668479755.894383,,Eye Tracker,558.0,463.0,Valid,Valid,Fixation,,,,
1668479755.910503,,Mouse,558.5,461.5,,,Fixation,578.0,404.0,,
1668479755.911037,,Eye Tracker,559.0,460.0,Valid,Valid,Fixation,,,,
1668479755.920591,,Mouse,655.5,458.0,,,Saccade,584.0,406.0,,
1668479755.927692,,Eye Tracker,752.0,456.0,Valid,Valid,Saccade,,,,
1668479755.940538,,Mouse,756.5,462.5,,,Fixation,591.0,409.0,,
1668479755.944347,,Eye Tracker,761.0,469.0,Valid,Valid,Fixation,,,,
1668479755.960591,,Mouse,762.5,470.0,,,Fixation,596.0,411.0,,
1668479755.961001,,Eye Tracker,764.0,471.0,Valid,Valid,Fixation,,,,
1668479755.977656,,Eye Tracker,760.0,471.0,Valid,Valid,Fixation,,,,
1668479755.980537,,Mouse,758.6666666666666,470.6666666666667,,,Fixation,599.0,413.0,,
1668479755.990584,,Mouse,757.3333333333334,470.3333333333333,,,Fixation,601.0,414.0,,
1668479755.994311,,Eye Tracker,756.0,470.0,Valid,Valid,Fixation,,,,
1668479756.01059,,Mouse,757.5,471.5,,,Fixation,603.0,415.0,,
1668479756.010966,,Eye Tracker,759.0,473.0,Valid,Valid,Fixation,,,,
1668479756.027621,,Eye Tracker,760.0,468.0,Valid,Valid,Fixation,,,,
1668479756.030546,,Mouse,758.6666666666666,467.3333333333333,,,Fixation,608.0,418.0,,
1668479756.040798,,Mouse,757.3333333333334,466.6666666666667,,,Fixation,611.0,419.0,,
1668479756.044276,,Eye Tracker,756.0,466.0,Valid,Valid,Fixation,,,,
1668479756.060505,,Mouse,757.5,464.5,,,Fixation,619.0,423.0,,
1668479756.06093,,Eye Tracker,759.0,463.0,Valid,Valid,Fixation,,,,
1668479756.070539,,Mouse,760.5,462.0,,,Fixation,621.0,424.0,,
1668479756.077585,,Eye Tracker,762.0,461.0,Valid,Valid,Fixation,,,,
1668479756.080854,,Mouse,760.6666666666666,462.3333333333333,,,Fixation,624.0,424.0,,
1668479756.090948,,Mouse,759.3333333333334,463.6666666666667,,,Fixation,625.0,424.0,,
1668479756.09424,,Eye Tracker,758.0,465.0,Valid,Valid,Fixation,,,,
1668479756.110586,,Mouse,757.0,466.5,,,Fixation,629.0,425.0,,
1668479756.110894,,Eye Tracker,756.0,468.0,Valid,Valid,Fixation,,,,
1668479756.121621,,Mouse,756.0,473.0,,,Fixation,630.0,425.0,,
1668479756.127549,,Eye Tracker,756.0,478.0,Valid,Valid,Fixation,,,,
1668479756.141557,,Mouse,755.0,479.5,,,Fixation,637.0,427.0,,
1668479756.144204,,Eye Tracker,754.0,481.0,Valid,Valid,Fixation,,,,
1668479756.151796,,Mouse,754.0,480.5,,,Fixation,643.0,428.0,,
1668479756.160859,,Eye Tracker,754.0,480.0,Valid,Valid,Fixation,,,,
1668479756.171821,,Mouse,755.5,478.5,,,Fixation,656.0,431.0,,
1668479756.177514,,Eye Tracker,757.0,477.0,Valid,Valid,Fixation,,,,
1668479756.191576,,Mouse,757.5,478.0,,,Fixation,667.0,434.0,,
1668479756.194169,,Eye Tracker,758.0,479.0,Valid,Valid,Fixation,,,,
1668479756.210824,,Eye Tracker,723.0,483.0,Valid,Valid,Saccade,,,,
1668479756.211555,,Mouse,710.3333333333334,489.0,,,Saccade,678.0,434.0,,
1668479756.22158,,Mouse,697.6666666666666,495.0,,,Saccade,685.0,435.0,,
1668479756.227478,,Eye Tracker,685.0,501.0,Valid,Valid,Saccade,,,,
1668479756.241711,,Mouse,687.0,499.5,,,Fixation,695.0,436.0,,
1668479756.244133,,Eye Tracker,689.0,498.0,Valid,Valid,Fixation,,,,
1668479756.251774,,Mouse,690.5,498.5,,,Fixation,703.0,437.0,,
1668479756.260788,,Eye Tracker,692.0,499.0,Valid,Valid,Fixation,,,,
1668479756.271561,,Mouse,692.0,500.5,,,Fixation,716.0,439.0,,
1668479756.277442,,Eye Tracker,692.0,502.0,Valid,Valid,Fixation,,,,
1668479756.281837,,Mouse,694.0,502.6666666666667,,,Fixation,724.0,439.0,,
1668479756.292552,,Mouse,696.0,503.3333333333333,,,Fixation,730.0,440.0,,
1668479756.294097,,Eye Tracker,698.0,504.0,Valid,Valid,Fixation,,,,
1668479756.302812,,Mouse,698.0,508.0,,,Fixation,737.0,441.0,,
1668479756.310752,,Eye Tracker,698.0,512.0,Valid,Valid,Fixation,,,,
1668479756.32256,,Mouse,702.5,512.5,,,Fixation,747.0,441.0,,
1668479756.327407,,Eye Tracker,707.0,513.0,Valid,Valid,Fixation,,,,
1668479756.332578,,Mouse,706.3333333333334,510.3333333333333,,,Fixation,752.0,441.0,,
1668479756.342652,,Mouse,705.6666666666666,507.6666666666667,,,Fixation,757.0,442.0,,
1668479756.344062,,Eye Tracker,705.0,505.0,Valid,Valid,Fixation,,,,
1668479756.360717,,Eye Tracker,702.0,505.0,Valid,Valid,Fixation,,,,
1668479756.362551,,Mouse,702.0,506.3333333333333,,,Fixation,765.0,443.0,,
1668479756.372825,,Mouse,702.0,507.6666666666667,,,Fixation,771.0,445.0,,
1668479756.377371,,Eye Tracker,702.0,509.0,Valid,Valid,Fixation,,,,
1668479756.392589,,Mouse,704.5,507.5,,,Fixation,779.0,446.0,,
1668479756.394026,,Eye Tracker,707.0,506.0,Valid,Valid,Fixation,,,,
1668479756.410681,,Eye Tracker,713.0,506.0,Valid,Valid,Fixation,,,,
1668479756.412807,,Mouse,710.5,503.0,,,Fixation,786.0,447.0,,
1668479756.427336,,Eye Tracker,708.0,500.0,Valid,Valid,Fixation,,,,
1668479756.432464,,Mouse,718.3333333333334,501.0,,,Fixation,794.0,449.0,,
1668479756.442542,,Mouse,728.6666666666666,502.0,,,Saccade,797.0,450.0,,
1668479756.44399,,Eye Tracker,739.0,503.0,Valid,Valid,Saccade,,,,
1668479756.460645,,Eye Tracker,838.0,483.0,Valid,Valid,Saccade,,,,
1668479756.462562,,Mouse,839.0,479.3333333333333,,,Saccade,804.0,450.0,,
1668479756.472562,,Mouse,840.0,475.6666666666667,,,Fixation,807.0,451.0,,
1668479756.4773,,Eye Tracker,841.0,472.0,Valid,Valid,Fixation,,,,
1668479756.492546,,Mouse,842.0,471.5,,,Fixation,815.0,452.0,,
1668479756.493955,,Eye Tracker,843.0,471.0,Valid,Valid,Fixation,,,,
1668479756.502562,,Mouse,844.0,467.5,,,Fixation,816.0,453.0,,
1668479756.51061,,Eye Tracker,845.0,464.0,Valid,Valid,Fixation,,,,
1668479756.512574,,Mouse,848.0,469.0,,,Fixation,818.0,454.0,,
1668479756.527265,,Eye Tracker,851.0,474.0,Valid,Valid,Fixation,,,,
1668479756.532525,,Mouse,848.6666666666666,476.3333333333333,,,Fixation,825.0,456.0,,
1668479756.542598,,Mouse,846.3333333333334,478.6666666666667,,,Fixation,830.0,458.0,,
1668479756.543919,,Eye Tracker,844.0,481.0,Valid,Valid,Fixation,,,,
1668479756.560574,,Eye Tracker,857.0,486.0,Valid,Valid,Fixation,,,,
1668479756.562565,,Mouse,856.6666666666666,490.0,,,Fixation,835.0,459.0,,
1668479756.572577,,Mouse,856.3333333333334,494.0,,,Fixation,839.0,460.0,,
1668479756.577229,,Eye Tracker,856.0,498.0,Valid,Valid,Fixation,,,,
1668479756.582803,,Mouse,857.0,495.5,,,Fixation,840.0,460.0,,
1668479756.593883,,Eye Tracker,858.0,493.0,Valid,Valid,Fixation,,,,
1668479756.602594,,Mouse,859.0,488.5,,,Fixation,845.0,461.0,,
1668479756.610538,,Eye Tracker,860.0,484.0,Valid,Valid,Fixation,,,,
1668479756.612828,,Mouse,860.0,481.0,,,Fixation,848.0,461.0,,
1668479756.627193,,Eye Tracker,860.0,478.0,Valid,Valid,Fixation,,,,
1668479756.633604,,Mouse,865.0,479.5,,,Fixation,855.0,463.0,,
1668479756.643848,,Eye Tracker,870.0,481.0,Valid,Valid,Fixation,,,,
1668479756.653531,,Mouse,868.5,483.0,,,Fixation,862.0,464.0,,
1668479756.660503,,Eye Tracker,867.0,485.0,Valid,Valid,Fixation,,,,
1668479756.663535,,Mouse,866.3333333333334,485.3333333333333,,,Fixation,866.0,465.0,,
1668479756.673572,,Mouse,865.6666666666666,485.6666666666667,,,Fixation,868.0,466.0,,
1668479756.677158,,Eye Tracker,865.0,486.0,Valid,Valid,Fixation,,,,
1668479756.693535,,Mouse,869.0,487.5,,,Fixation,875.0,468.0,,
1668479756.693813,,Eye Tracker,873.0,489.0,Valid,Valid,Fixation,,,,
1668479756.710467,,Eye Tracker,876.0,492.0,Valid,Valid,Fixation,,,,
1668479756.713575,,Mouse,876.0,491.0,,,Fixation,883.0,468.0,,
1668479756.727122,,Eye Tracker,876.0,490.0,Valid,Valid,Fixation,,,,
1668479756.733565,,Mouse,878.0,484.0,,,Fixation,887.0,468.0,,
1668479756.743777,,Eye Tracker,880.0,478.0,Valid,Valid,Fixation,,,,
1668479756.743819,,Mouse,881.0,479.5,,,Fixation,890.0,468.0,,
1668479756.760431,,Eye Tracker,882.0,481.0,Valid,Valid,Fixation,,,,
1668479756.763616,,Mouse,882.5,477.0,,,Fixation,893.0,468.0,,
1668479756.777086,,Eye Tracker,883.0,473.0,Valid,Valid,Fixation,,,,
1668479756.783489,,Mouse,883.3333333333334,474.6666666666667,,,Fixation,895.0,468.0,,
1668479756.793501,,Mouse,883.6666666666666,476.3333333333333,,,Fixation,898.0,468.0,,
1668479756.793742,,Eye Tracker,884.0,478.0,Valid,Valid,Fixation,,,,
1668479756.804572,,Mouse,887.0,491.0,,,Saccade,900.0,470.0,,
1668479756.810396,,Eye Tracker,890.0,504.0,Valid,Valid,Saccade,,,,
1668479756.814595,,Mouse,887.5,507.0,,,Saccade,904.0,470.0,,
1668479756.827051,,Eye Tracker,885.0,510.0,Valid,Valid,Fixation,,,,
1668479756.835047,,Mouse,885.5,506.5,,,Fixation,907.0,470.0,,
1668479756.843706,,Eye Tracker,886.0,503.0,Valid,Valid,Fixation,,,,
1668479756.845531,,Mouse,885.0,505.0,,,Fixation,910.0,470.0,,
1668479756.86036,,Eye Tracker,884.0,507.0,Valid,Valid,Fixation,,,,
1668479756.864545,,Mouse,882.6666666666666,507.0,,,Fixation,916.0,470.0,,
1668479756.874631,,Mouse,881.3333333333334,507.0,,,Fixation,922.0,470.0,,
1668479756.877015,,Eye Tracker,880.0,507.0,Valid,Valid,Fixation,,,,
1668479756.89367,,Eye Tracker,889.0,502.0,Valid,Valid,Fixation,,,,
1668479756.894554,,Mouse,888.6666666666666,504.3333333333333,,,Fixation,929.0,470.0,,
1668479756.904804,,Mouse,888.3333333333334,506.6666666666667,,,Fixation,935.0,470.0,,
1668479756.910324,,Eye Tracker,888.0,509.0,Valid,Valid,Fixation,,,,
1668479756.924557,,Mouse,889.5,507.5,,,Fixation,941.0,470.0,,
1668479756.926979,,Eye Tracker,891.0,506.0,Valid,Valid,Fixation,,,,
1668479756.934573,,Mouse,892.5,504.0,,,Fixation,944.0,470.0,,
1668479756.943634,,Eye Tracker,894.0,502.0,Valid,Valid,Fixation,,,,
1668479756.944598,,Mouse,893.0,504.5,,,Fixation,947.0,470.0,,
1668479756.96029,,Eye Tracker,892.0,507.0,Valid,Valid,Fixation,,,,
1668479756.964818,,Mouse,896.0,511.0,,,Fixation,951.0,470.0,,
1668479756.976944,,Eye Tracker,900.0,515.0,Valid,Valid,Fixation,,,,
1668479756.984578,,Mouse,906.0,519.0,,,Fixation,956.0,470.0,,
1668479756.993599,,Eye Tracker,912.0,523.0,Valid,Valid,Fixation,,,,
1668479757.004968,,Mouse,920.5,527.0,,,Fixation,964.0,470.0,,
1668479757.010254,,Eye Tracker,929.0,531.0,Valid,Valid,Fixation,,,,
1668479757.024547,,Mouse,938.5,532.5,,,Fixation,970.0,471.0,,
1668479757.026908,,Eye Tracker,948.0,534.0,Valid,Valid,Fixation,,,,
1668479757.034844,,Mouse,948.0,535.0,,,Fixation,973.0,471.0,,
1668479757.043563,,Eye Tracker,948.0,536.0,Valid,Valid,Fixation,,,,
1668479757.054558,,Mouse,952.5,532.5,,,Fixation,978.0,472.0,,
1668479757.060218,,Eye Tracker,957.0,529.0,Valid,Valid,Fixation,,,,
1668479757.064558,,Mouse,957.0,530.6666666666666,,,Fixation,981.0,473.0,,
1668479757.07484,,Mouse,957.0,532.3333333333334,,,Fixation,985.0,473.0,,
1668479757.076872,,Eye Tracker,957.0,534.0,Valid,Valid,Fixation,,,,
1668479757.093527,,Eye Tracker,960.0,531.0,Valid,Valid,Fixation,,,,
1668479757.094674,,Mouse,961.0,528.5,,,Fixation,990.0,474.0,,
1668479757.110183,,Eye Tracker,962.0,526.0,Valid,Valid,Fixation,,,,
1668479757.114529,,Mouse,961.0,526.5,,,Fixation,995.0,474.0,,
1668479757.126837,,Eye Tracker,960.0,527.0,Valid,Valid,Fixation,,,,
1668479757.134539,,Mouse,960.5,525.0,,,Fixation,997.0,474.0,,
1668479757.143492,,Eye Tracker,961.0,523.0,Valid,Valid,Fixation,,,,
1668479757.14558,,Mouse,961.5,522.0,,,Fixation,1000.0,474.0,,
1668479757.160147,,Eye Tracker,962.0,521.0,Valid,Valid,Fixation,,,,
1668479757.1656,,Mouse,961.6666666666666,520.3333333333334,,,Fixation,1003.0,475.0,,
1668479757.176047,,Mouse,961.3333333333334,519.6666666666666,,,Fixation,1004.0,475.0,,
1668479757.176801,,Eye Tracker,961.0,519.0,Valid,Valid,Fixation,,,,
1668479757.193456,,Eye Tracker,963.0,517.0,Valid,Valid,Fixation,,,,
1668479757.195523,,Mouse,964.0,515.3333333333334,,,Fixation,1007.0,476.0,,
1668479757.205645,,Mouse,965.0,513.6666666666666,,,Fixation,1008.0,476.0,,
1668479757.210111,,Eye Tracker,966.0,512.0,Valid,Valid,Fixation,,,,
1668479757.225509,,Mouse,965.0,512.5,,,Fixation,1011.0,476.0,,
1668479757.226766,,Eye Tracker,964.0,513.0,Valid,Valid,Fixation,,,,
1668479757.235519,,Mouse,981.0,513.0,,,Saccade,1013.0,476.0,,
1668479757.24342,,Eye Tracker,998.0,513.0,Valid,Valid,Saccade,,,,
1668479757.255561,,Mouse,1012.0,509.0,,,Saccade,1015.0,476.0,,
1668479757.260075,,Eye Tracker,1026.0,505.0,Valid,Valid,Saccade,,,,
1668479757.265581,,Mouse,1024.0,501.3333333333333,,,Saccade,1016.0,477.0,,
1668479757.275804,,Mouse,1022.0,497.6666666666667,,,Fixation,1017.0,477.0,,
1668479757.276731,,Eye Tracker,1020.0,494.0,Valid,Valid,Fixation,,,,
1668479757.293385,,Eye Tracker,1031.0,483.0,Valid,Valid,Fixation,,,,
1668479757.295827,,Mouse,1031.5,489.0,,,Fixation,1019.0,478.0,,
1668479757.31004,,Eye Tracker,1032.0,495.0,Valid,Valid,Fixation,,,,
1668479757.316566,,Mouse,1030.5,493.5,,,Fixation,1021.0,480.0,,
1668479757.326695,,Eye Tracker,1029.0,492.0,Valid,Valid,Fixation,,,,
1668479757.336622,,Mouse,1029.5,496.5,,,Fixation,1022.0,481.0,,
1668479757.343349,,Eye Tracker,1030.0,501.0,Valid,Valid,Fixation,,,,
1668479757.357547,,Mouse,1026.5,503.5,,,Fixation,1025.0,484.0,,
1668479757.360004,,Eye Tracker,1023.0,506.0,Valid,Valid,Fixation,,,,
1668479757.376582,,Mouse,1024.0,503.5,,,Fixation,1029.0,487.0,,
1668479757.376659,,Eye Tracker,1025.0,501.0,Valid,Valid,Fixation,,,,
1668479757.393313,,Eye Tracker,1031.0,499.0,Valid,Valid,Fixation,,,,
1668479757.396596,,Mouse,1030.0,500.6666666666667,,,Fixation,1031.0,490.0,,
1668479757.406607,,Mouse,1029.0,502.3333333333333,,,Fixation,1032.0,491.0,,
1668479757.409968,,Eye Tracker,1028.0,504.0,Valid,Valid,Fixation,,,,
1668479757.426589,,Mouse,1029.5,508.0,,,Fixation,1033.0,494.0,,
1668479757.426624,,Eye Tracker,1031.0,512.0,Valid,Valid,Fixation,,,,
1668479757.436629,,Mouse,1033.0,512.5,,,Fixation,1033.0,495.0,,
1668479757.443278,,Eye Tracker,1035.0,513.0,Valid,Valid,Fixation,,,,
1668479757.456577,,Mouse,1037.5,511.5,,,Fixation,1034.0,497.0,,
1668479757.459933,,Eye Tracker,1040.0,510.0,Valid,Valid,Fixation,,,,
1668479757.466641,,Mouse,1038.0,508.5,,,Fixation,1035.0,499.0,,
1668479757.476588,,Eye Tracker,1036.0,507.0,Valid,Valid,Fixation,,,,
1668479757.486546,,Mouse,1035.0,509.5,,,Fixation,1036.0,504.0,,
1668479757.493243,,Eye Tracker,1034.0,512.0,Valid,Valid,Fixation,,,,
1668479757.496783,,Mouse,1038.0,511.3333333333333,,,Fixation,1037.0,505.0,,
1668479757.506889,,Mouse,1042.0,510.6666666666667,,,Fixation,1037.0,506.0,,
1668479757.509897,,Eye Tracker,1046.0,510.0,Valid,Valid,Fixation,,,,
1668479757.526552,,Eye Tracker,1050.0,507.0,Valid,Valid,Fixation,,,,
1668479757.527564,,Mouse,1044.5,502.0,,,Fixation,1038.0,510.0,,
1668479757.543207,,Eye Tracker,1039.0,497.0,Valid,Valid,Fixation,,,,
1668479757.546574,,Mouse,1036.3333333333333,497.6666666666667,,,Fixation,1039.0,514.0,,
1668479757.556711,,Mouse,1033.6666666666667,498.3333333333333,,,Fixation,1040.0,517.0,,
1668479757.559861,,Eye Tracker,1031.0,499.0,Valid,Valid,Fixation,,,,
1668479757.576517,,Eye Tracker,1035.0,510.0,Valid,Valid,Fixation,,,,
1668479757.576583,,Mouse,1035.0,512.0,,,Fixation,1041.0,519.0,,
1668479757.586583,,Mouse,1035.0,514.0,,,Fixation,1042.0,523.0,,
1668479757.593172,,Eye Tracker,1035.0,516.0,Valid,Valid,Fixation,,,,
1668479757.60673,,Mouse,1033.5,518.5,,,Fixation,1044.0,527.0,,
1668479757.609826,,Eye Tracker,1032.0,521.0,Valid,Valid,Fixation,,,,
1668479757.626481,,Eye Tracker,1032.0,527.0,Valid,Valid,Fixation,,,,
1668479757.626592,,Mouse,1034.5,522.5,,,Fixation,1047.0,530.0,,
1668479757.643136,,Eye Tracker,1037.0,518.0,Valid,Valid,Fixation,,,,
1668479757.646461,,Mouse,1036.3333333333333,518.3333333333334,,,Fixation,1048.0,531.0,,
1668479757.657593,,Mouse,1035.6666666666667,518.6666666666666,,,Fixation,1049.0,532.0,,
1668479757.65979,,Eye Tracker,1035.0,519.0,Valid,Valid,Fixation,,,,
1668479757.667785,,Mouse,1040.0,521.5,,,Fixation,1052.0,534.0,,
1668479757.676445,,Eye Tracker,1045.0,524.0,Valid,Valid,Fixation,,,,
1668479757.687842,,Mouse,1046.5,525.5,,,Fixation,1058.0,541.0,,
1668479757.6931,,Eye Tracker,1048.0,527.0,Valid,Valid,Fixation,,,,
1668479757.698548,,Mouse,1048.5,530.5,,,Fixation,1061.0,546.0,,
1668479757.709754,,Eye Tracker,1049.0,534.0,Valid,Valid,Fixation,,,,
1668479757.717555,,Mouse,1048.0,531.5,,,Fixation,1065.0,552.0,,
1668479757.726409,,Eye Tracker,1047.0,529.0,Valid,Valid,Fixation,,,,
1668479757.727622,,Mouse,1044.6666666666667,529.0,,,Fixation,1068.0,557.0,,
1668479757.737766,,Mouse,1042.3333333333333,529.0,,,Fixation,1071.0,562.0,,
1668479757.743065,,Eye Tracker,1040.0,529.0,Valid,Valid,Fixation,,,,
1668479757.75768,,Mouse,1042.0,532.5,,,Fixation,1073.0,567.0,,
1668479757.75972,,Eye Tracker,1044.0,536.0,Valid,Valid,Fixation,,,,
1668479757.767734,,Mouse,1044.0,536.5,,,Fixation,1074.0,568.0,,
1668479757.776374,,Eye Tracker,1044.0,537.0,Valid,Valid,Fixation,,,,
1668479757.787576,,Mouse,1045.0,540.0,,,Fixation,1075.0,572.0,,
1668479757.793029,,Eye Tracker,1046.0,543.0,Valid,Valid,Fixation,,,,
1668479757.797577,,Mouse,1046.6666666666667,543.3333333333334,,,Fixation,1076.0,574.0,,
1668479757.80759,,Mouse,1047.3333333333333,543.6666666666666,,,Fixation,1077.0,575.0,,
1668479757.809684,,Eye Tracker,1048.0,544.0,Valid,Valid,Fixation,,,,
1668479757.826338,,Eye Tracker,1056.0,562.0,Valid,Valid,Fixation,,,,
1668479757.828707,,Mouse,1069.5,591.0,,,Fixation,1080.0,582.0,,
1668479757.842993,,Eye Tracker,1083.0,620.0,Valid,Valid,Saccade,,,,
1668479757.848621,,Mouse,1095.0,639.0,,,Saccade,1085.0,591.0,,
1668479757.859648,,Eye Tracker,1107.0,658.0,Valid,Valid,Saccade,,,,
1668479757.869652,,Mouse,1106.5,659.0,,,Fixation,1091.0,603.0,,
1668479757.876302,,Eye Tracker,1106.0,660.0,Valid,Valid,Fixation,,,,
1668479757.888668,,Mouse,1107.0,662.5,,,Fixation,1097.0,612.0,,
1668479757.892958,,Eye Tracker,1108.0,665.0,Valid,Valid,Fixation,,,,
1668479757.898767,,Mouse,1108.3333333333333,663.6666666666666,,,Fixation,1100.0,618.0,,
1668479757.909574,,Mouse,1108.6666666666667,662.3333333333334,,,Fixation,1103.0,623.0,,
1668479757.909613,,Eye Tracker,1109.0,661.0,Valid,Valid,Fixation,,,,
