Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478269.1705382,,Eye Tracker,1169.0,808.0,Valid,Valid,Fixation,,,,
1668478269.1795352,,Mouse,1171.5,808.5,,,Fixation,1196.0,803.0,,
1668478269.1871932,,Eye Tracker,1174.0,809.0,Valid,Valid,Fixation,,,,
1668478269.2038472,,Eye Tracker,1163.0,822.0,Valid,Valid,Fixation,,,,
1668478269.2205021,,Eye Tracker,1168.0,827.0,Valid,Valid,Fixation,,,,
1668478269.2296882,,Mouse,1165.5,825.5,,,Fixation,1196.0,802.0,,
1668478269.237157,,Eye Tracker,1163.0,824.0,Valid,Valid,Fixation,,,,
1668478269.249562,,Mouse,1161.0,824.5,,,Fixation,1196.0,801.0,,
1668478269.2538111,,Eye Tracker,1159.0,825.0,Valid,Valid,Fixation,,,,
1668478269.259583,,Mouse,1163.0,823.6666666666666,,,Fixation,1196.0,800.0,,
1668478269.269716,,Mouse,1167.0,822.3333333333334,,,Fixation,1196.0,798.0,,
1668478269.270466,,Eye Tracker,1171.0,821.0,Valid,Valid,Fixation,,,,
1668478269.280565,,Mouse,1171.5,818.5,,,Fixation,1196.0,798.0,,
1668478269.287121,,Eye Tracker,1172.0,816.0,Valid,Valid,Fixation,,,,
1668478269.3005412,,Mouse,1172.5,815.0,,,Fixation,1196.0,797.0,,
1668478269.303776,,Eye Tracker,1173.0,814.0,Valid,Valid,Fixation,,,,
1668478269.3105562,,Mouse,1172.0,814.5,,,Fixation,1196.0,796.0,,
1668478269.320431,,Eye Tracker,1171.0,815.0,Valid,Valid,Fixation,,,,
1668478269.3216271,,Mouse,1171.0,815.0,,,Fixation,1196.0,795.0,,
1668478269.3370862,,Eye Tracker,1171.0,815.0,Valid,Valid,Fixation,,,,
1668478269.340825,,Mouse,1171.5,814.5,,,Fixation,1195.0,794.0,,
1668478269.3537412,,Eye Tracker,1172.0,814.0,Valid,Valid,Fixation,,,,
1668478269.361854,,Mouse,1174.0,814.5,,,Fixation,1195.0,792.0,,
1668478269.3703952,,Eye Tracker,1176.0,815.0,Valid,Valid,Fixation,,,,
1668478269.380619,,Mouse,1177.0,816.0,,,Fixation,1195.0,790.0,,
1668478269.3870502,,Eye Tracker,1178.0,817.0,Valid,Valid,Fixation,,,,
1668478269.4007142,,Mouse,1178.5,815.5,,,Fixation,1195.0,787.0,,
1668478269.4037051,,Eye Tracker,1179.0,814.0,Valid,Valid,Fixation,,,,
1668478269.4203591,,Eye Tracker,1175.0,815.0,Valid,Valid,Fixation,,,,
1668478269.4206052,,Mouse,1176.0,813.0,,,Fixation,1195.0,786.0,,
1668478269.437014,,Eye Tracker,1177.0,811.0,Valid,Valid,Fixation,,,,
1668478269.45153,,Mouse,1179.0,811.0,,,Fixation,1195.0,785.0,,
1668478269.45367,,Eye Tracker,1181.0,811.0,Valid,Valid,Fixation,,,,
1668478269.470324,,Eye Tracker,1183.0,815.0,Valid,Valid,Fixation,,,,
1668478269.486979,,Eye Tracker,1184.0,816.0,Valid,Valid,Fixation,,,,
1668478269.49284,,Mouse,1184.0,816.5,,,Fixation,1195.0,784.0,,
1668478269.503634,,Eye Tracker,1184.0,817.0,Valid,Valid,Fixation,,,,
1668478269.511578,,Mouse,1182.5,815.5,,,Fixation,1194.0,783.0,,
1668478269.520288,,Eye Tracker,1181.0,814.0,Valid,Valid,Fixation,,,,
1668478269.5326521,,Mouse,1181.5,812.0,,,Fixation,1194.0,782.0,,
1668478269.5369432,,Eye Tracker,1182.0,810.0,Valid,Valid,Fixation,,,,
1668478269.551532,,Mouse,1183.0,810.5,,,Fixation,1194.0,781.0,,
1668478269.5535982,,Eye Tracker,1184.0,811.0,Valid,Valid,Fixation,,,,
1668478269.5618272,,Mouse,1182.5,812.5,,,Fixation,1194.0,780.0,,
1668478269.5702522,,Eye Tracker,1181.0,814.0,Valid,Valid,Fixation,,,,
1668478269.57256,,Mouse,1175.5,809.0,,,Fixation,1194.0,779.0,,
1668478269.5869071,,Eye Tracker,1170.0,804.0,Valid,Valid,Fixation,,,,
1668478269.591587,,Mouse,1169.5,798.0,,,Fixation,1194.0,777.0,,
1668478269.603563,,Eye Tracker,1169.0,792.0,Valid,Valid,Fixation,,,,
1668478269.620218,,Eye Tracker,1174.0,787.0,Valid,Valid,Fixation,,,,
1668478269.621541,,Mouse,1172.0,788.3333333333334,,,Fixation,1194.0,776.0,,
1668478269.6315591,,Mouse,1170.0,789.6666666666666,,,Fixation,1193.0,775.0,,
1668478269.636872,,Eye Tracker,1168.0,791.0,Valid,Valid,Fixation,,,,
1668478269.6416092,,Mouse,1166.5,790.5,,,Fixation,1193.0,774.0,,
1668478269.653527,,Eye Tracker,1165.0,790.0,Valid,Valid,Fixation,,,,
1668478269.6625571,,Mouse,1166.0,785.5,,,Fixation,1193.0,771.0,,
1668478269.670182,,Eye Tracker,1167.0,781.0,Valid,Valid,Fixation,,,,
1668478269.681597,,Mouse,1166.5,781.0,,,Fixation,1192.0,769.0,,
1668478269.686836,,Eye Tracker,1166.0,781.0,Valid,Valid,Fixation,,,,
1668478269.691817,,Mouse,1168.0,782.0,,,Fixation,1192.0,768.0,,
1668478269.703491,,Eye Tracker,1170.0,783.0,Valid,Valid,Fixation,,,,
1668478269.7115521,,Mouse,1169.5,786.5,,,Fixation,1192.0,767.0,,
1668478269.7201462,,Eye Tracker,1169.0,790.0,Valid,Valid,Fixation,,,,
1668478269.7368002,,Eye Tracker,1169.0,792.0,Valid,Valid,Fixation,,,,
1668478269.7425232,,Mouse,1170.0,788.5,,,Fixation,1192.0,766.0,,
1668478269.753456,,Eye Tracker,1171.0,785.0,Valid,Valid,Fixation,,,,
1668478269.761817,,Mouse,1170.0,785.5,,,Fixation,1192.0,765.0,,
1668478269.770111,,Eye Tracker,1169.0,786.0,Valid,Valid,Fixation,,,,
1668478269.781553,,Mouse,1168.0,788.5,,,Fixation,1192.0,764.0,,
1668478269.786765,,Eye Tracker,1167.0,791.0,Valid,Valid,Fixation,,,,
1668478269.802602,,Mouse,1170.0,788.5,,,Fixation,1192.0,763.0,,
1668478269.80342,,Eye Tracker,1173.0,786.0,Valid,Valid,Fixation,,,,
1668478269.820075,,Eye Tracker,1174.0,783.0,Valid,Valid,Fixation,,,,
1668478269.8225522,,Mouse,1173.0,785.6666666666666,,,Fixation,1192.0,762.0,,
1668478269.8335662,,Mouse,1172.0,788.3333333333334,,,Fixation,1192.0,762.0,,
1668478269.836729,,Eye Tracker,1171.0,791.0,Valid,Valid,Fixation,,,,
1668478269.853384,,Eye Tracker,1172.0,789.0,Valid,Valid,Fixation,,,,
1668478269.8626761,,Mouse,1175.0,786.5,,,Fixation,1192.0,761.0,,
1668478269.870039,,Eye Tracker,1178.0,784.0,Valid,Valid,Fixation,,,,
1668478269.873559,,Mouse,1176.5,783.0,,,Fixation,1192.0,761.0,,
1668478269.8866942,,Eye Tracker,1175.0,782.0,Valid,Valid,Fixation,,,,
1668478269.902842,,Mouse,1174.0,781.5,,,Fixation,1192.0,759.0,,
1668478269.903348,,Eye Tracker,1173.0,781.0,Valid,Valid,Fixation,,,,
1668478269.9135501,,Mouse,1172.5,782.0,,,Fixation,1192.0,758.0,,
1668478269.9200041,,Eye Tracker,1172.0,783.0,Valid,Valid,Fixation,,,,
1668478269.932775,,Mouse,1171.0,785.0,,,Fixation,1192.0,756.0,,
1668478269.936659,,Eye Tracker,1170.0,787.0,Valid,Valid,Fixation,,,,
1668478269.952549,,Mouse,1172.5,784.0,,,Fixation,1192.0,755.0,,
1668478269.953313,,Eye Tracker,1175.0,781.0,Valid,Valid,Fixation,,,,
1668478269.9635792,,Mouse,1172.5,778.5,,,Fixation,1192.0,755.0,,
1668478269.969968,,Eye Tracker,1170.0,776.0,Valid,Valid,Fixation,,,,
1668478269.973581,,Mouse,1170.5,776.0,,,Fixation,1192.0,754.0,,
1668478269.986623,,Eye Tracker,1171.0,776.0,Valid,Valid,Fixation,,,,
1668478269.993586,,Mouse,1171.0,776.0,,,Fixation,1192.0,752.0,,
1668478270.003277,,Eye Tracker,1171.0,776.0,Valid,Valid,Fixation,,,,
1668478270.0045671,,Mouse,1171.0,775.0,,,Fixation,1192.0,751.0,,
1668478270.019932,,Eye Tracker,1171.0,774.0,Valid,Valid,Fixation,,,,
1668478270.023791,,Mouse,1171.3333333333333,772.6666666666666,,,Fixation,1192.0,749.0,,
1668478270.0338461,,Mouse,1171.6666666666667,771.3333333333334,,,Fixation,1192.0,748.0,,
1668478270.036587,,Eye Tracker,1172.0,770.0,Valid,Valid,Fixation,,,,
1668478270.0445812,,Mouse,1172.5,772.0,,,Fixation,1192.0,748.0,,
1668478270.053241,,Eye Tracker,1173.0,774.0,Valid,Valid,Fixation,,,,
1668478270.063576,,Mouse,1172.0,777.5,,,Fixation,1192.0,745.0,,
1668478270.0698972,,Eye Tracker,1171.0,781.0,Valid,Valid,Fixation,,,,
1668478270.084536,,Mouse,1171.0,780.5,,,Fixation,1192.0,743.0,,
1668478270.0865521,,Eye Tracker,1171.0,780.0,Valid,Valid,Fixation,,,,
1668478270.1032062,,Eye Tracker,1172.0,775.0,Valid,Valid,Fixation,,,,
1668478270.10356,,Mouse,1172.3333333333333,774.6666666666666,,,Fixation,1192.0,741.0,,
1668478270.113562,,Mouse,1172.6666666666667,774.3333333333334,,,Fixation,1192.0,739.0,,
1668478270.1198611,,Eye Tracker,1173.0,774.0,Valid,Valid,Fixation,,,,
1668478270.123598,,Mouse,1174.0,773.3333333333334,,,Fixation,1192.0,738.0,,
1668478270.1336472,,Mouse,1175.0,772.6666666666666,,,Fixation,1192.0,738.0,,
1668478270.136516,,Eye Tracker,1176.0,772.0,Valid,Valid,Fixation,,,,
1668478270.153171,,Eye Tracker,1178.0,773.0,Valid,Valid,Fixation,,,,
1668478270.1535392,,Mouse,1177.3333333333333,772.3333333333334,,,Fixation,1192.0,736.0,,
1668478270.1635811,,Mouse,1176.6666666666667,771.6666666666666,,,Fixation,1192.0,736.0,,
1668478270.169825,,Eye Tracker,1176.0,771.0,Valid,Valid,Fixation,,,,
1668478270.174572,,Mouse,1176.5,766.5,,,Fixation,1192.0,734.0,,
1668478270.18648,,Eye Tracker,1177.0,762.0,Valid,Valid,Fixation,,,,
1668478270.1936731,,Mouse,1178.5,760.5,,,Fixation,1192.0,732.0,,
1668478270.203135,,Eye Tracker,1180.0,759.0,Valid,Valid,Fixation,,,,
1668478270.214513,,Mouse,1180.5,759.5,,,Fixation,1192.0,731.0,,
1668478270.21979,,Eye Tracker,1181.0,760.0,Valid,Valid,Fixation,,,,
1668478270.2335582,,Mouse,1177.5,761.5,,,Fixation,1192.0,730.0,,
1668478270.2364452,,Eye Tracker,1174.0,763.0,Valid,Valid,Fixation,,,,
1668478270.2435582,,Mouse,1173.5,762.5,,,Fixation,1192.0,729.0,,
1668478270.2531002,,Eye Tracker,1173.0,762.0,Valid,Valid,Fixation,,,,
1668478270.2546132,,Mouse,1173.0,761.0,,,Fixation,1192.0,729.0,,
1668478270.2697542,,Eye Tracker,1173.0,760.0,Valid,Valid,Fixation,,,,
1668478270.273551,,Mouse,1172.5,758.5,,,Fixation,1192.0,727.0,,
1668478270.2864091,,Eye Tracker,1172.0,757.0,Valid,Valid,Fixation,,,,
1668478270.293574,,Mouse,1172.5,755.5,,,Fixation,1192.0,724.0,,
1668478270.303064,,Eye Tracker,1173.0,754.0,Valid,Valid,Fixation,,,,
1668478270.304533,,Mouse,1173.0,753.0,,,Fixation,1192.0,722.0,,
1668478270.3145761,,Mouse,1173.0,752.0,,,Fixation,1192.0,722.0,,
1668478270.3197181,,Eye Tracker,1173.0,751.0,Valid,Valid,Fixation,,,,
1668478270.3246632,,Mouse,1173.0,750.0,,,Fixation,1192.0,719.0,,
1668478270.336373,,Eye Tracker,1173.0,749.0,Valid,Valid,Fixation,,,,
1668478270.3455691,,Mouse,1174.5,751.5,,,Fixation,1192.0,717.0,,
1668478270.353028,,Eye Tracker,1176.0,754.0,Valid,Valid,Fixation,,,,
1668478270.364679,,Mouse,1174.0,757.0,,,Fixation,1192.0,714.0,,
1668478270.369683,,Eye Tracker,1172.0,760.0,Valid,Valid,Fixation,,,,
1668478270.385554,,Mouse,1171.5,759.0,,,Fixation,1192.0,711.0,,
1668478270.386338,,Eye Tracker,1171.0,758.0,Valid,Valid,Fixation,,,,
1668478270.4029932,,Eye Tracker,1176.0,754.0,Valid,Valid,Fixation,,,,
1668478270.4045682,,Mouse,1178.0,754.5,,,Fixation,1192.0,707.0,,
1668478270.4196482,,Eye Tracker,1180.0,755.0,Valid,Valid,Fixation,,,,
1668478270.425787,,Mouse,1180.0,754.0,,,Fixation,1192.0,705.0,,
1668478270.4363022,,Eye Tracker,1180.0,753.0,Valid,Valid,Fixation,,,,
1668478270.4445791,,Mouse,1178.0,753.5,,,Fixation,1192.0,702.0,,
1668478270.4529572,,Eye Tracker,1176.0,754.0,Valid,Valid,Fixation,,,,
1668478270.464796,,Mouse,1176.5,753.0,,,Fixation,1192.0,699.0,,
1668478270.4696121,,Eye Tracker,1177.0,752.0,Valid,Valid,Fixation,,,,
1668478270.475584,,Mouse,1175.6666666666667,747.0,,,Fixation,1192.0,699.0,,
1668478270.485819,,Mouse,1174.3333333333333,742.0,,,Fixation,1192.0,698.0,,
1668478270.4862661,,Eye Tracker,1173.0,737.0,Valid,Valid,Fixation,,,,
1668478270.502921,,Eye Tracker,1175.0,729.0,Valid,Valid,Fixation,,,,
1668478270.5165992,,Mouse,1176.5,730.0,,,Fixation,1192.0,697.0,,
1668478270.519577,,Eye Tracker,1178.0,731.0,Valid,Valid,Fixation,,,,
1668478270.5355692,,Mouse,1178.0,729.0,,,Fixation,1192.0,695.0,,
1668478270.536231,,Eye Tracker,1178.0,727.0,Valid,Valid,Fixation,,,,
1668478270.552886,,Eye Tracker,1177.0,719.0,Valid,Valid,Fixation,,,,
1668478270.5568092,,Mouse,1177.5,718.5,,,Fixation,1192.0,693.0,,
1668478270.569541,,Eye Tracker,1178.0,718.0,Valid,Valid,Fixation,,,,
1668478270.575596,,Mouse,1180.0,718.0,,,Fixation,1192.0,689.0,,
1668478270.586195,,Eye Tracker,1182.0,718.0,Valid,Valid,Fixation,,,,
1668478270.5966332,,Mouse,1178.5,720.0,,,Fixation,1192.0,686.0,,
1668478270.6028502,,Eye Tracker,1175.0,722.0,Valid,Valid,Fixation,,,,
1668478270.615693,,Mouse,1174.5,722.0,,,Fixation,1192.0,685.0,,
1668478270.6195052,,Eye Tracker,1174.0,722.0,Valid,Valid,Fixation,,,,
1668478270.6355672,,Mouse,1172.5,719.5,,,Fixation,1192.0,684.0,,
1668478270.6361592,,Eye Tracker,1171.0,717.0,Valid,Valid,Fixation,,,,
1668478270.6528141,,Eye Tracker,1175.0,715.0,Valid,Valid,Fixation,,,,
1668478270.655625,,Mouse,1176.0,714.5,,,Fixation,1192.0,683.0,,
1668478270.66947,,Eye Tracker,1177.0,714.0,Valid,Valid,Fixation,,,,
1668478270.675538,,Mouse,1175.0,715.0,,,Fixation,1192.0,681.0,,
1668478270.686125,,Eye Tracker,1173.0,716.0,Valid,Valid,Fixation,,,,
1668478270.686625,,Mouse,1173.5,715.5,,,Fixation,1192.0,680.0,,
1668478270.702779,,Eye Tracker,1174.0,715.0,Valid,Valid,Fixation,,,,
1668478270.7055352,,Mouse,1173.3333333333333,714.0,,,Fixation,1192.0,678.0,,
1668478270.7155652,,Mouse,1172.6666666666667,713.0,,,Fixation,1192.0,675.0,,
1668478270.719434,,Eye Tracker,1172.0,712.0,Valid,Valid,Fixation,,,,
1668478270.7266512,,Mouse,1173.5,710.0,,,Fixation,1192.0,672.0,,
1668478270.736089,,Eye Tracker,1175.0,708.0,Valid,Valid,Fixation,,,,
1668478270.7456892,,Mouse,1177.0,708.5,,,Fixation,1192.0,668.0,,
1668478270.752743,,Eye Tracker,1179.0,709.0,Valid,Valid,Fixation,,,,
1668478270.7665792,,Mouse,1178.5,709.0,,,Fixation,1192.0,665.0,,
1668478270.769398,,Eye Tracker,1178.0,709.0,Valid,Valid,Fixation,,,,
1668478270.785829,,Mouse,1177.5,708.5,,,Fixation,1192.0,662.0,,
1668478270.7860532,,Eye Tracker,1177.0,708.0,Valid,Valid,Fixation,,,,
1668478270.8027072,,Eye Tracker,1177.0,706.0,Valid,Valid,Fixation,,,,
1668478270.80554,,Mouse,1177.3333333333333,707.6666666666666,,,Fixation,1192.0,660.0,,
1668478270.8165362,,Mouse,1177.6666666666667,709.3333333333334,,,Fixation,1192.0,659.0,,
1668478270.8193622,,Eye Tracker,1178.0,711.0,Valid,Valid,Fixation,,,,
1668478270.826565,,Mouse,1178.0,711.0,,,Fixation,1192.0,658.0,,
1668478270.836018,,Eye Tracker,1178.0,711.0,Valid,Valid,Fixation,,,,
1668478270.846527,,Mouse,1176.5,711.0,,,Fixation,1192.0,656.0,,
1668478270.852672,,Eye Tracker,1175.0,711.0,Valid,Valid,Fixation,,,,
1668478270.866578,,Mouse,1174.0,707.5,,,Fixation,1192.0,655.0,,
1668478270.869327,,Eye Tracker,1173.0,704.0,Valid,Valid,Fixation,,,,
1668478270.885982,,Eye Tracker,1173.0,698.0,Valid,Valid,Fixation,,,,
1668478270.886832,,Mouse,1175.3333333333333,697.0,,,Fixation,1192.0,654.0,,
1668478270.897566,,Mouse,1177.6666666666667,696.0,,,Fixation,1192.0,654.0,,
1668478270.902636,,Eye Tracker,1180.0,695.0,Valid,Valid,Fixation,,,,
1668478270.916567,,Mouse,1180.5,684.0,,,Saccade,1193.0,652.0,,
1668478270.919291,,Eye Tracker,1181.0,673.0,Valid,Valid,Saccade,,,,
1668478270.926784,,Mouse,1176.5,664.0,,,Saccade,1193.0,651.0,,
1668478270.935946,,Eye Tracker,1172.0,655.0,Valid,Valid,Fixation,,,,
1668478270.937587,,Mouse,1172.0,653.5,,,Fixation,1193.0,651.0,,
1668478270.9526012,,Eye Tracker,1172.0,652.0,Valid,Valid,Fixation,,,,
1668478270.956629,,Mouse,1172.5,650.0,,,Fixation,1193.0,650.0,,
1668478270.969255,,Eye Tracker,1173.0,648.0,Valid,Valid,Fixation,,,,
1668478270.97655,,Mouse,1172.0,646.5,,,Fixation,1194.0,649.0,,
1668478270.9859111,,Eye Tracker,1171.0,645.0,Valid,Valid,Fixation,,,,
1668478270.987576,,Mouse,1170.3333333333333,645.3333333333334,,,Fixation,1194.0,648.0,,
1668478270.997605,,Mouse,1169.6666666666667,645.6666666666666,,,Fixation,1194.0,648.0,,
1668478271.002566,,Eye Tracker,1169.0,646.0,Valid,Valid,Fixation,,,,
1668478271.017496,,Mouse,1167.5,647.5,,,Fixation,1194.0,646.0,,
1668478271.01922,,Eye Tracker,1166.0,649.0,Valid,Valid,Fixation,,,,
1668478271.028476,,Mouse,1165.0,650.0,,,Fixation,1194.0,645.0,,
1668478271.035875,,Eye Tracker,1164.0,651.0,Valid,Valid,Fixation,,,,
1668478271.047563,,Mouse,1166.0,650.0,,,Fixation,1194.0,644.0,,
1668478271.05253,,Eye Tracker,1168.0,649.0,Valid,Valid,Fixation,,,,
1668478271.057579,,Mouse,1170.0,647.0,,,Fixation,1194.0,644.0,,
1668478271.069184,,Eye Tracker,1172.0,645.0,Valid,Valid,Fixation,,,,
1668478271.077815,,Mouse,1168.5,644.0,,,Fixation,1194.0,643.0,,
1668478271.085839,,Eye Tracker,1165.0,643.0,Valid,Valid,Fixation,,,,
1668478271.097567,,Mouse,1165.5,642.5,,,Fixation,1194.0,641.0,,
1668478271.102494,,Eye Tracker,1166.0,642.0,Valid,Valid,Fixation,,,,
1668478271.108547,,Mouse,1168.5,642.0,,,Fixation,1194.0,639.0,,
1668478271.119148,,Eye Tracker,1171.0,642.0,Valid,Valid,Fixation,,,,
1668478271.127584,,Mouse,1169.5,644.0,,,Fixation,1195.0,635.0,,
1668478271.1358042,,Eye Tracker,1168.0,646.0,Valid,Valid,Fixation,,,,
1668478271.1476262,,Mouse,1167.5,648.0,,,Fixation,1195.0,633.0,,
1668478271.1524591,,Eye Tracker,1167.0,650.0,Valid,Valid,Fixation,,,,
1668478271.157696,,Mouse,1168.5,650.0,,,Fixation,1195.0,632.0,,
1668478271.1691132,,Eye Tracker,1170.0,650.0,Valid,Valid,Fixation,,,,
1668478271.177552,,Mouse,1169.5,647.0,,,Fixation,1195.0,629.0,,
1668478271.1857681,,Eye Tracker,1169.0,644.0,Valid,Valid,Fixation,,,,
1668478271.1878362,,Mouse,1167.3333333333333,643.0,,,Fixation,1195.0,628.0,,
1668478271.198585,,Mouse,1165.6666666666667,642.0,,,Fixation,1195.0,627.0,,
1668478271.202423,,Eye Tracker,1164.0,641.0,Valid,Valid,Fixation,,,,
1668478271.217747,,Mouse,1166.0,639.5,,,Fixation,1195.0,626.0,,
1668478271.219078,,Eye Tracker,1168.0,638.0,Valid,Valid,Fixation,,,,
1668478271.235732,,Eye Tracker,1169.0,635.0,Valid,Valid,Fixation,,,,
1668478271.2477372,,Mouse,1168.5,637.5,,,Fixation,1195.0,625.0,,
1668478271.252387,,Eye Tracker,1168.0,640.0,Valid,Valid,Fixation,,,,
1668478271.2675972,,Mouse,1170.0,640.5,,,Fixation,1195.0,624.0,,
1668478271.269042,,Eye Tracker,1172.0,641.0,Valid,Valid,Fixation,,,,
1668478271.2787142,,Mouse,1172.0,641.0,,,Fixation,1195.0,622.0,,
1668478271.285697,,Eye Tracker,1172.0,641.0,Valid,Valid,Fixation,,,,
1668478271.297558,,Mouse,1174.0,640.5,,,Fixation,1195.0,618.0,,
1668478271.3023522,,Eye Tracker,1176.0,640.0,Valid,Valid,Fixation,,,,
1668478271.317615,,Mouse,1175.0,641.0,,,Fixation,1195.0,614.0,,
1668478271.3190072,,Eye Tracker,1174.0,642.0,Valid,Valid,Fixation,,,,
1668478271.3285892,,Mouse,1170.5,643.0,,,Fixation,1195.0,612.0,,
1668478271.3356612,,Eye Tracker,1167.0,644.0,Valid,Valid,Fixation,,,,
1668478271.3386872,,Mouse,1168.3333333333333,642.3333333333334,,,Fixation,1195.0,611.0,,
1668478271.3487182,,Mouse,1169.6666666666667,640.6666666666666,,,Fixation,1195.0,610.0,,
1668478271.3523161,,Eye Tracker,1171.0,639.0,Valid,Valid,Fixation,,,,
1668478271.368971,,Eye Tracker,1177.0,633.0,Valid,Valid,Fixation,,,,
1668478271.369538,,Mouse,1177.0,632.5,,,Fixation,1195.0,606.0,,
1668478271.3856251,,Eye Tracker,1177.0,632.0,Valid,Valid,Fixation,,,,
1668478271.3885891,,Mouse,1174.5,634.5,,,Fixation,1195.0,601.0,,
1668478271.40228,,Eye Tracker,1172.0,637.0,Valid,Valid,Fixation,,,,
1668478271.4096532,,Mouse,1172.5,638.0,,,Fixation,1195.0,597.0,,
1668478271.418935,,Eye Tracker,1173.0,639.0,Valid,Valid,Fixation,,,,
1668478271.428563,,Mouse,1174.5,638.5,,,Fixation,1195.0,593.0,,
1668478271.43559,,Eye Tracker,1176.0,638.0,Valid,Valid,Fixation,,,,
1668478271.438581,,Mouse,1175.6666666666667,636.6666666666666,,,Fixation,1195.0,592.0,,
1668478271.4498222,,Mouse,1175.3333333333333,635.3333333333334,,,Fixation,1195.0,589.0,,
1668478271.452245,,Eye Tracker,1175.0,634.0,Valid,Valid,Fixation,,,,
1668478271.4685352,,Mouse,1173.5,634.0,,,Fixation,1195.0,587.0,,
1668478271.4689002,,Eye Tracker,1172.0,634.0,Valid,Valid,Fixation,,,,
1668478271.478605,,Mouse,1174.5,633.0,,,Fixation,1195.0,586.0,,
1668478271.4855552,,Eye Tracker,1177.0,632.0,Valid,Valid,Fixation,,,,
1668478271.499586,,Mouse,1178.0,628.5,,,Fixation,1195.0,584.0,,
1668478271.5022092,,Eye Tracker,1179.0,625.0,Valid,Valid,Fixation,,,,
1668478271.5188642,,Eye Tracker,1185.0,611.0,Valid,Valid,Fixation,,,,
1668478271.5198472,,Mouse,1183.5,607.0,,,Fixation,1195.0,583.0,,
1668478271.5355191,,Eye Tracker,1182.0,603.0,Valid,Valid,Fixation,,,,
1668478271.540725,,Mouse,1179.5,599.5,,,Fixation,1195.0,582.0,,
1668478271.5521731,,Eye Tracker,1177.0,596.0,Valid,Valid,Fixation,,,,
1668478271.5595582,,Mouse,1179.0,594.5,,,Fixation,1196.0,580.0,,
1668478271.568828,,Eye Tracker,1181.0,593.0,Valid,Valid,Fixation,,,,
1668478271.5806081,,Mouse,1181.0,592.5,,,Fixation,1196.0,579.0,,
1668478271.585484,,Eye Tracker,1181.0,592.0,Valid,Valid,Fixation,,,,
1668478271.5995622,,Mouse,1182.5,590.5,,,Fixation,1196.0,578.0,,
1668478271.602138,,Eye Tracker,1184.0,589.0,Valid,Valid,Fixation,,,,
1668478271.609812,,Mouse,1184.5,588.5,,,Fixation,1196.0,577.0,,
1668478271.618793,,Eye Tracker,1185.0,588.0,Valid,Valid,Fixation,,,,
1668478271.620703,,Mouse,1183.0,588.0,,,Fixation,1196.0,576.0,,
1668478271.635448,,Eye Tracker,1181.0,588.0,Valid,Valid,Fixation,,,,
1668478271.639604,,Mouse,1180.3333333333333,587.3333333333334,,,Fixation,1196.0,575.0,,
1668478271.649836,,Mouse,1179.6666666666667,586.6666666666666,,,Fixation,1196.0,574.0,,
1668478271.652102,,Eye Tracker,1179.0,586.0,Valid,Valid,Fixation,,,,
1668478271.6605911,,Mouse,1180.5,586.5,,,Fixation,1196.0,574.0,,
1668478271.6687572,,Eye Tracker,1182.0,587.0,Valid,Valid,Fixation,,,,
1668478271.679594,,Mouse,1183.0,585.5,,,Fixation,1196.0,573.0,,
1668478271.6854122,,Eye Tracker,1184.0,584.0,Valid,Valid,Fixation,,,,
1668478271.689629,,Mouse,1186.0,583.0,,,Fixation,1196.0,572.0,,
1668478271.7020662,,Eye Tracker,1188.0,582.0,Valid,Valid,Fixation,,,,
1668478271.710585,,Mouse,1187.0,585.5,,,Fixation,1196.0,569.0,,
1668478271.7187212,,Eye Tracker,1186.0,589.0,Valid,Valid,Fixation,,,,
1668478271.729535,,Mouse,1186.5,587.0,,,Fixation,1196.0,566.0,,
1668478271.7353761,,Eye Tracker,1187.0,585.0,Valid,Valid,Fixation,,,,
1668478271.7397962,,Mouse,1188.0,576.6666666666666,,,Fixation,1196.0,564.0,,
1668478271.750672,,Mouse,1189.0,568.3333333333334,,,Saccade,1196.0,563.0,,
1668478271.752032,,Eye Tracker,1190.0,560.0,Valid,Valid,Saccade,,,,
1668478271.768686,,Eye Tracker,1192.0,539.0,Valid,Valid,Unclassified,,,,
1668478271.769572,,Mouse,1191.2083333333333,540.4583333333334,,,Unclassified,1196.0,559.0,,
1668478271.7798362,,Mouse,1190.4166666666667,541.9166666666666,,,EyesNotFound,1196.0,559.0,,
1668478271.785341,,Eye Tracker,1189.625,543.375,Invalid,Invalid,EyesNotFound,,,,
1668478271.7907722,,Mouse,1188.8333333333333,544.8333333333334,,,EyesNotFound,1196.0,558.0,,
1668478271.801996,,Eye Tracker,1188.0416666666667,546.2916666666666,Invalid,Invalid,EyesNotFound,,,,
1668478271.809634,,Mouse,1187.25,547.75,,,EyesNotFound,1197.0,556.0,,
1668478271.81865,,Eye Tracker,1186.4583333333333,549.2083333333334,Invalid,Invalid,EyesNotFound,,,,
1668478271.829541,,Mouse,1185.6666666666667,550.6666666666666,,,EyesNotFound,1197.0,554.0,,
1668478271.835305,,Eye Tracker,1184.875,552.125,Invalid,Invalid,EyesNotFound,,,,
1668478271.840569,,Mouse,1184.0833333333333,553.5833333333334,,,EyesNotFound,1197.0,553.0,,
1668478271.8519602,,Eye Tracker,1183.2916666666667,555.0416666666666,Invalid,Invalid,EyesNotFound,,,,
