Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480490.499376,,Mouse,883.0,295.0,,,Saccade,1413.0,403.0,,
1668480490.513551,,Eye Tracker,837.0,284.0,Valid,Valid,Saccade,,,,
1668480490.518362,,Mouse,811.3333333333334,271.0,,,Saccade,1416.0,423.0,,
1668480490.529329,,Mouse,785.6666666666666,258.0,,,Saccade,1423.0,441.0,,
1668480490.530205,,Eye Tracker,760.0,245.0,Valid,Valid,Saccade,,,,
1668480490.539364,,Mouse,763.0,261.0,,,Fixation,1434.0,466.0,,
1668480490.54686,,Eye Tracker,766.0,277.0,Valid,Valid,Fixation,,,,
1668480490.558388,,Mouse,772.5,275.5,,,Fixation,1468.0,521.0,,
1668480490.563515,,Eye Tracker,779.0,274.0,Valid,Valid,Fixation,,,,
1668480490.5693731,,Mouse,783.5,259.5,,,Fixation,1483.0,540.0,,
1668480490.580169,,Eye Tracker,788.0,245.0,Valid,Valid,Fixation,,,,
1668480490.589367,,Mouse,781.0,248.5,,,Fixation,1503.0,565.0,,
1668480490.596824,,Eye Tracker,774.0,252.0,Valid,Valid,Fixation,,,,
1668480490.61348,,Eye Tracker,784.0,240.0,Valid,Valid,Fixation,,,,
1668480490.630134,,Eye Tracker,785.0,241.0,Valid,Valid,Fixation,,,,
1668480490.639376,,Mouse,782.5,245.5,,,Fixation,1504.0,568.0,,
1668480490.646789,,Eye Tracker,780.0,250.0,Valid,Valid,Fixation,,,,
1668480490.660363,,Mouse,779.5,250.5,,,Fixation,1491.0,565.0,,
1668480490.663444,,Eye Tracker,779.0,251.0,Valid,Valid,Fixation,,,,
1668480490.679365,,Mouse,778.5,265.5,,,Fixation,1468.0,562.0,,
1668480490.680098,,Eye Tracker,778.0,280.0,Valid,Valid,Fixation,,,,
1668480490.689379,,Mouse,776.0,279.0,,,Fixation,1446.0,559.0,,
1668480490.696753,,Eye Tracker,774.0,278.0,Valid,Valid,Fixation,,,,
1668480490.700361,,Mouse,776.3333333333334,276.3333333333333,,,Fixation,1423.0,547.0,,
1668480490.710425,,Mouse,778.6666666666666,274.6666666666667,,,Fixation,1395.0,539.0,,
1668480490.713408,,Eye Tracker,781.0,273.0,Valid,Valid,Fixation,,,,
1668480490.729471,,Mouse,783.0,274.0,,,Fixation,1328.0,522.0,,
1668480490.730062,,Eye Tracker,785.0,275.0,Valid,Valid,Fixation,,,,
1668480490.740357,,Mouse,787.0,253.5,,,Saccade,1299.0,518.0,,
1668480490.746717,,Eye Tracker,789.0,232.0,Valid,Valid,Saccade,,,,
1668480490.750379,,Mouse,788.0,232.0,,,Saccade,1274.0,515.0,,
1668480490.763373,,Eye Tracker,787.0,232.0,Valid,Valid,Fixation,,,,
1668480490.769507,,Mouse,787.0,229.5,,,Fixation,1213.0,507.0,,
1668480490.780028,,Eye Tracker,787.0,227.0,Valid,Valid,Fixation,,,,
1668480490.780588,,Mouse,786.0,226.66666666666666,,,Fixation,1177.0,501.0,,
1668480490.790618,,Mouse,785.0,226.33333333333334,,,Fixation,1141.0,492.0,,
1668480490.7966821,,Eye Tracker,784.0,226.0,Valid,Valid,Fixation,,,,
1668480490.809292,,Mouse,785.0,224.0,,,Fixation,1089.0,486.0,,
1668480490.813337,,Eye Tracker,786.0,222.0,Valid,Valid,Fixation,,,,
1668480490.819344,,Mouse,788.0,223.5,,,Fixation,1070.0,486.0,,
1668480490.829992,,Eye Tracker,790.0,225.0,Valid,Valid,Fixation,,,,
1668480490.830334,,Mouse,787.5,230.5,,,Fixation,1057.0,487.0,,
1668480490.846646,,Eye Tracker,785.0,236.0,Valid,Valid,Fixation,,,,
1668480490.849554,,Mouse,784.5,239.0,,,Fixation,1040.0,490.0,,
1668480490.863301,,Eye Tracker,784.0,242.0,Valid,Valid,Fixation,,,,
1668480490.870579,,Mouse,783.0,240.5,,,Fixation,1022.0,489.0,,
1668480490.879956,,Eye Tracker,782.0,239.0,Valid,Valid,Fixation,,,,
1668480490.889766,,Mouse,782.0,234.0,,,Fixation,1003.0,482.0,,
1668480490.89661,,Eye Tracker,782.0,229.0,Valid,Valid,Fixation,,,,
1668480490.9104111,,Mouse,778.5,238.5,,,Fixation,968.0,473.0,,
1668480490.913266,,Eye Tracker,775.0,248.0,Valid,Valid,Fixation,,,,
1668480490.920707,,Mouse,774.0,246.5,,,Fixation,949.0,469.0,,
1668480490.929921,,Eye Tracker,773.0,245.0,Valid,Valid,Fixation,,,,
1668480490.940631,,Mouse,776.5,236.0,,,Fixation,916.0,464.0,,
1668480490.946575,,Eye Tracker,780.0,227.0,Valid,Valid,Fixation,,,,
1668480490.951559,,Mouse,783.5,220.5,,,Fixation,897.0,461.0,,
1668480490.9632301,,Eye Tracker,787.0,214.0,Valid,Valid,Fixation,,,,
1668480490.971622,,Mouse,775.5,271.0,,,Saccade,850.0,448.0,,
1668480490.979885,,Eye Tracker,764.0,328.0,Valid,Valid,Saccade,,,,
1668480490.991388,,Mouse,764.5,340.5,,,Fixation,805.0,431.0,,
1668480490.996539,,Eye Tracker,765.0,353.0,Valid,Valid,Fixation,,,,
1668480491.011326,,Mouse,766.5,350.0,,,Fixation,748.0,412.0,,
1668480491.013194,,Eye Tracker,768.0,347.0,Valid,Valid,Fixation,,,,
1668480491.029849,,Eye Tracker,767.0,339.0,Valid,Valid,Fixation,,,,
1668480491.03063,,Mouse,764.0,338.0,,,Fixation,686.0,398.0,,
1668480491.041367,,Mouse,761.0,337.0,,,Fixation,656.0,392.0,,
1668480491.046505,,Eye Tracker,758.0,336.0,Valid,Valid,Fixation,,,,
1668480491.051615,,Mouse,756.0,327.5,,,Fixation,627.0,390.0,,
1668480491.063159,,Eye Tracker,754.0,319.0,Valid,Valid,Fixation,,,,
1668480491.0705,,Mouse,735.5,329.0,,,Fixation,572.0,380.0,,
1668480491.079814,,Eye Tracker,717.0,339.0,Valid,Valid,Saccade,,,,
1668480491.0813391,,Mouse,633.5,381.0,,,Saccade,533.0,369.0,,
1668480491.096469,,Eye Tracker,550.0,423.0,Valid,Valid,Saccade,,,,
1668480491.101532,,Mouse,526.0,429.6666666666667,,,Saccade,454.0,336.0,,
1668480491.111555,,Mouse,502.0,436.3333333333333,,,Saccade,423.0,324.0,,
1668480491.113123,,Eye Tracker,478.0,443.0,Valid,Valid,Saccade,,,,
1668480491.122472,,Mouse,443.5,457.0,,,Saccade,397.0,316.0,,
1668480491.129778,,Eye Tracker,409.0,471.0,Valid,Valid,Saccade,,,,
1668480491.142395,,Mouse,394.5,467.5,,,Saccade,373.0,308.0,,
1668480491.146433,,Eye Tracker,380.0,464.0,Valid,Valid,Saccade,,,,
1668480491.162342,,Mouse,382.0,462.5,,,Fixation,368.0,308.0,,
1668480491.1630871,,Eye Tracker,384.0,461.0,Valid,Valid,Fixation,,,,
1668480491.179742,,Eye Tracker,390.0,469.0,Valid,Valid,Fixation,,,,
1668480491.191403,,Mouse,392.5,468.0,,,Fixation,365.0,308.0,,
1668480491.196398,,Eye Tracker,395.0,467.0,Valid,Valid,Fixation,,,,
1668480491.212383,,Mouse,399.0,471.5,,,Fixation,363.0,308.0,,
1668480491.213052,,Eye Tracker,403.0,476.0,Valid,Valid,Fixation,,,,
1668480491.229707,,Eye Tracker,411.0,490.0,Valid,Valid,Fixation,,,,
1668480491.231394,,Mouse,415.3333333333333,490.3333333333333,,,Fixation,353.0,308.0,,
1668480491.241396,,Mouse,419.6666666666667,490.6666666666667,,,Fixation,345.0,307.0,,
1668480491.246362,,Eye Tracker,424.0,491.0,Valid,Valid,Fixation,,,,
1668480491.252389,,Mouse,423.5,493.0,,,Fixation,335.0,307.0,,
1668480491.263016,,Eye Tracker,423.0,495.0,Valid,Valid,Fixation,,,,
1668480491.271298,,Mouse,424.5,498.0,,,Fixation,324.0,305.0,,
1668480491.279671,,Eye Tracker,426.0,501.0,Valid,Valid,Fixation,,,,
1668480491.281351,,Mouse,425.0,501.0,,,Fixation,318.0,305.0,,
1668480491.292922,,Mouse,424.0,501.0,,,Fixation,314.0,305.0,,
1668480491.296326,,Eye Tracker,423.0,501.0,Valid,Valid,Fixation,,,,
1668480491.312402,,Mouse,422.5,505.0,,,Fixation,310.0,306.0,,
1668480491.3129811,,Eye Tracker,422.0,509.0,Valid,Valid,Fixation,,,,
1668480491.329636,,Eye Tracker,426.0,521.0,Valid,Valid,Fixation,,,,
1668480491.332326,,Mouse,417.6666666666667,521.6666666666666,,,Fixation,307.0,309.0,,
1668480491.342358,,Mouse,409.3333333333333,522.3333333333334,,,Fixation,305.0,312.0,,
1668480491.346291,,Eye Tracker,401.0,523.0,Valid,Valid,Fixation,,,,
1668480491.352382,,Mouse,375.0,533.0,,,Fixation,305.0,315.0,,
1668480491.362946,,Eye Tracker,349.0,543.0,Valid,Valid,Saccade,,,,
1668480491.371388,,Mouse,345.0,546.5,,,Fixation,303.0,319.0,,
1668480491.3796,,Eye Tracker,341.0,550.0,Valid,Valid,Fixation,,,,
1668480491.382391,,Mouse,343.6666666666667,550.0,,,Fixation,301.0,326.0,,
1668480491.3924031,,Mouse,346.3333333333333,550.0,,,Fixation,301.0,330.0,,
1668480491.396255,,Eye Tracker,349.0,550.0,Valid,Valid,Fixation,,,,
1668480491.41135,,Mouse,349.0,549.0,,,Fixation,300.0,342.0,,
1668480491.41291,,Eye Tracker,349.0,548.0,Valid,Valid,Fixation,,,,
1668480491.422391,,Mouse,348.5,546.0,,,Fixation,300.0,348.0,,
1668480491.429564,,Eye Tracker,348.0,544.0,Valid,Valid,Fixation,,,,
1668480491.4323971,,Mouse,348.0,546.0,,,Fixation,300.0,355.0,,
1668480491.446219,,Eye Tracker,348.0,548.0,Valid,Valid,Fixation,,,,
1668480491.452359,,Mouse,347.0,548.5,,,Fixation,300.0,370.0,,
1668480491.462874,,Eye Tracker,346.0,549.0,Valid,Valid,Fixation,,,,
1668480491.463469,,Mouse,346.5,550.5,,,Fixation,305.0,383.0,,
1668480491.479529,,Eye Tracker,347.0,552.0,Valid,Valid,Fixation,,,,
1668480491.483305,,Mouse,347.0,550.5,,,Fixation,336.0,420.0,,
1668480491.496184,,Eye Tracker,347.0,549.0,Valid,Valid,Fixation,,,,
1668480491.50339,,Mouse,347.0,548.0,,,Fixation,349.0,433.0,,
1668480491.512839,,Eye Tracker,347.0,547.0,Valid,Valid,Fixation,,,,
1668480491.523572,,Mouse,345.0,549.0,,,Fixation,355.0,439.0,,
1668480491.529493,,Eye Tracker,343.0,551.0,Valid,Valid,Fixation,,,,
1668480491.543368,,Mouse,344.5,549.5,,,Fixation,359.0,443.0,,
1668480491.546148,,Eye Tracker,346.0,548.0,Valid,Valid,Fixation,,,,
1668480491.562803,,Eye Tracker,348.0,544.0,Valid,Valid,Fixation,,,,
1668480491.563409,,Mouse,347.5,543.5,,,Fixation,362.0,448.0,,
1668480491.579458,,Eye Tracker,347.0,543.0,Valid,Valid,Fixation,,,,
1668480491.582387,,Mouse,346.0,543.0,,,Fixation,362.0,451.0,,
1668480491.593616,,Mouse,345.0,543.0,,,Fixation,362.0,452.0,,
1668480491.596112,,Eye Tracker,344.0,543.0,Valid,Valid,Fixation,,,,
1668480491.612768,,Eye Tracker,347.0,546.0,Valid,Valid,Fixation,,,,
1668480491.613307,,Mouse,348.3333333333333,544.6666666666666,,,Fixation,362.0,457.0,,
1668480491.623664,,Mouse,349.6666666666667,543.3333333333334,,,Fixation,360.0,461.0,,
1668480491.629423,,Eye Tracker,351.0,542.0,Valid,Valid,Fixation,,,,
1668480491.63441,,Mouse,349.6666666666667,542.3333333333334,,,Fixation,362.0,466.0,,
1668480491.644607,,Mouse,348.3333333333333,542.6666666666666,,,Fixation,362.0,472.0,,
1668480491.646077,,Eye Tracker,347.0,543.0,Valid,Valid,Fixation,,,,
1668480491.6627321,,Eye Tracker,346.0,541.0,Valid,Valid,Fixation,,,,
1668480491.663619,,Mouse,345.0,539.6666666666666,,,Fixation,362.0,477.0,,
1668480491.674382,,Mouse,344.0,538.3333333333334,,,Fixation,361.0,480.0,,
1668480491.679387,,Eye Tracker,343.0,537.0,Valid,Valid,Fixation,,,,
1668480491.684613,,Mouse,343.6666666666667,538.3333333333334,,,Fixation,359.0,483.0,,
1668480491.694641,,Mouse,344.3333333333333,539.6666666666666,,,Fixation,358.0,487.0,,
1668480491.696041,,Eye Tracker,345.0,541.0,Valid,Valid,Fixation,,,,
1668480491.712696,,Eye Tracker,355.0,550.0,Valid,Valid,Fixation,,,,
1668480491.714547,,Mouse,353.5,550.5,,,Fixation,356.0,490.0,,
1668480491.729351,,Eye Tracker,352.0,551.0,Valid,Valid,Fixation,,,,
1668480491.734361,,Mouse,352.5,551.5,,,Fixation,353.0,492.0,,
1668480491.746005,,Eye Tracker,353.0,552.0,Valid,Valid,Fixation,,,,
1668480491.753504,,Mouse,352.5,552.0,,,Fixation,350.0,494.0,,
1668480491.762661,,Eye Tracker,352.0,552.0,Valid,Valid,Fixation,,,,
1668480491.764507,,Mouse,352.3333333333333,551.6666666666666,,,Fixation,349.0,495.0,,
1668480491.774544,,Mouse,352.6666666666667,551.3333333333334,,,Fixation,347.0,495.0,,
1668480491.779316,,Eye Tracker,353.0,551.0,Valid,Valid,Fixation,,,,
1668480491.7934601,,Mouse,352.0,553.5,,,Fixation,345.0,496.0,,
1668480491.79597,,Eye Tracker,351.0,556.0,Valid,Valid,Fixation,,,,
1668480491.804321,,Mouse,347.5,552.0,,,Fixation,344.0,498.0,,
1668480491.812625,,Eye Tracker,344.0,548.0,Valid,Valid,Fixation,,,,
1668480491.814407,,Mouse,344.0,546.5,,,Fixation,344.0,498.0,,
1668480491.82928,,Eye Tracker,344.0,545.0,Valid,Valid,Fixation,,,,
1668480491.833332,,Mouse,344.0,545.6666666666666,,,Fixation,342.0,499.0,,
1668480491.844368,,Mouse,344.0,546.3333333333334,,,Fixation,341.0,499.0,,
1668480491.845935,,Eye Tracker,344.0,547.0,Valid,Valid,Fixation,,,,
1668480491.8625891,,Eye Tracker,345.0,545.0,Valid,Valid,Fixation,,,,
1668480491.864364,,Mouse,345.0,547.5,,,Fixation,336.0,502.0,,
1668480491.879244,,Eye Tracker,345.0,550.0,Valid,Valid,Fixation,,,,
1668480491.884622,,Mouse,343.0,549.5,,,Fixation,330.0,503.0,,
1668480491.895899,,Eye Tracker,341.0,549.0,Valid,Valid,Fixation,,,,
1668480491.912554,,Eye Tracker,337.0,545.0,Valid,Valid,Fixation,,,,
1668480491.929209,,Eye Tracker,334.0,547.0,Valid,Valid,Fixation,,,,
1668480491.944317,,Mouse,334.5,546.5,,,Fixation,328.0,503.0,,
1668480491.945864,,Eye Tracker,335.0,546.0,Valid,Valid,Fixation,,,,
1668480491.954535,,Mouse,336.5,549.5,,,Fixation,327.0,503.0,,
1668480491.962518,,Eye Tracker,338.0,553.0,Valid,Valid,Fixation,,,,
1668480491.975671,,Mouse,338.5,557.0,,,Fixation,325.0,503.0,,
1668480491.979173,,Eye Tracker,339.0,561.0,Valid,Valid,Fixation,,,,
1668480491.995607,,Mouse,341.5,562.0,,,Fixation,322.0,503.0,,
1668480491.995828,,Eye Tracker,344.0,563.0,Valid,Valid,Fixation,,,,
1668480492.012482,,Eye Tracker,346.0,565.0,Valid,Valid,Fixation,,,,
1668480492.01548,,Mouse,344.5,562.5,,,Fixation,319.0,503.0,,
1668480492.029137,,Eye Tracker,343.0,560.0,Valid,Valid,Fixation,,,,
1668480492.045793,,Eye Tracker,338.0,561.0,Valid,Valid,Fixation,,,,
1668480492.062447,,Eye Tracker,338.0,568.0,Valid,Valid,Fixation,,,,
1668480492.079102,,Eye Tracker,340.0,569.0,Valid,Valid,Fixation,,,,
1668480492.095757,,Eye Tracker,340.0,568.0,Valid,Valid,Fixation,,,,
1668480492.1054,,Mouse,341.0,570.5,,,Fixation,317.0,503.0,,
1668480492.112412,,Eye Tracker,342.0,573.0,Valid,Valid,Fixation,,,,
1668480492.115642,,Mouse,341.5,576.0,,,Fixation,315.0,503.0,,
1668480492.129066,,Eye Tracker,341.0,579.0,Valid,Valid,Fixation,,,,
1668480492.145721,,Eye Tracker,338.0,575.0,Valid,Valid,Fixation,,,,
1668480492.1466181,,Mouse,337.0,573.0,,,Fixation,313.0,503.0,,
1668480492.162376,,Eye Tracker,336.0,571.0,Valid,Valid,Fixation,,,,
1668480492.17903,,Eye Tracker,333.0,567.0,Valid,Valid,Fixation,,,,
1668480492.195686,,Eye Tracker,336.0,567.0,Valid,Valid,Fixation,,,,
1668480492.212341,,Eye Tracker,339.0,566.0,Valid,Valid,Fixation,,,,
1668480492.215401,MouseEvent,,336.6666666666667,566.0,,,Fixation,,,MouseEvent,"Down, Left"
1668480492.215401,,Mouse,334.3333333333333,566.0,,,Fixation,313.0,503.0,,
1668480492.228995,,Eye Tracker,332.0,566.0,Valid,Valid,Fixation,,,,
1668480492.24565,,Eye Tracker,333.0,565.0,Valid,Valid,Fixation,,,,
1668480492.262305,,Eye Tracker,332.0,563.0,Valid,Valid,Fixation,,,,
1668480492.278959,,Eye Tracker,326.0,565.0,Valid,Valid,Fixation,,,,
1668480492.295614,,Eye Tracker,329.0,567.0,Valid,Valid,Fixation,,,,
1668480492.312269,,Eye Tracker,334.0,567.0,Valid,Valid,Fixation,,,,
1668480492.328924,,Eye Tracker,330.0,566.0,Valid,Valid,Fixation,,,,
1668480492.345579,,Eye Tracker,326.0,563.0,Valid,Valid,Fixation,,,,
1668480492.362234,,Eye Tracker,326.0,566.0,Valid,Valid,Fixation,,,,
1668480492.3763201,,Mouse,325.0,566.0,,,Fixation,313.0,503.0,,
1668480492.378889,,Eye Tracker,324.0,566.0,Valid,Valid,Fixation,,,,
1668480492.395543,,Eye Tracker,322.0,563.0,Valid,Valid,Fixation,,,,
1668480492.396394,,Mouse,322.5,565.0,,,Fixation,315.0,498.0,,
1668480492.412198,,Eye Tracker,323.0,567.0,Valid,Valid,Fixation,,,,
1668480492.416431,,Mouse,323.0,566.0,,,Fixation,322.0,489.0,,
1668480492.428853,,Eye Tracker,323.0,565.0,Valid,Valid,Fixation,,,,
1668480492.435356,,Mouse,323.5,562.5,,,Fixation,330.0,481.0,,
1668480492.445507,,Eye Tracker,324.0,560.0,Valid,Valid,Fixation,,,,
1668480492.446379,,Mouse,324.3333333333333,560.3333333333334,,,Fixation,335.0,476.0,,
1668480492.456607,,Mouse,324.6666666666667,560.6666666666666,,,Fixation,339.0,472.0,,
1668480492.462162,,Eye Tracker,325.0,561.0,Valid,Valid,Fixation,,,,
1668480492.476345,,Mouse,324.5,562.0,,,Fixation,344.0,466.0,,
1668480492.478818,,Eye Tracker,324.0,563.0,Valid,Valid,Fixation,,,,
1668480492.487505,,Mouse,324.0,564.0,,,Fixation,350.0,463.0,,
1668480492.495472,,Eye Tracker,324.0,565.0,Valid,Valid,Fixation,,,,
1668480492.507471,,Mouse,323.5,562.5,,,Fixation,357.0,457.0,,
1668480492.512127,,Eye Tracker,323.0,560.0,Valid,Valid,Fixation,,,,
1668480492.527388,,Mouse,324.0,558.5,,,Fixation,365.0,451.0,,
1668480492.5287821,,Eye Tracker,325.0,557.0,Valid,Valid,Fixation,,,,
1668480492.545436,,Eye Tracker,324.0,560.0,Valid,Valid,Fixation,,,,
1668480492.547474,,Mouse,323.5,560.0,,,Fixation,376.0,444.0,,
1668480492.562091,,Eye Tracker,323.0,560.0,Valid,Valid,Fixation,,,,
1668480492.567349,,Mouse,332.3333333333333,564.0,,,Fixation,381.0,441.0,,
1668480492.577396,,Mouse,341.6666666666667,568.0,,,Saccade,384.0,438.0,,
1668480492.578746,,Eye Tracker,351.0,572.0,Valid,Valid,Saccade,,,,
1668480492.587611,,Mouse,392.5,554.5,,,Saccade,390.0,434.0,,
1668480492.5954,,Eye Tracker,434.0,537.0,Valid,Invalid,Saccade,,,,
1668480492.607374,,Mouse,615.5,476.5,,,Saccade,403.0,425.0,,
1668480492.612056,,Eye Tracker,797.0,416.0,Valid,Valid,Saccade,,,,
1668480492.617624,,Mouse,794.5,419.5,,,Saccade,410.0,418.0,,
1668480492.628711,,Eye Tracker,792.0,423.0,Valid,Valid,Fixation,,,,
1668480492.637343,,Mouse,793.0,423.5,,,Fixation,431.0,407.0,,
1668480492.645366,,Eye Tracker,794.0,424.0,Valid,Valid,Fixation,,,,
1668480492.658385,,Mouse,792.5,429.0,,,Fixation,458.0,392.0,,
1668480492.66202,,Eye Tracker,791.0,434.0,Valid,Valid,Fixation,,,,
1668480492.678356,,Mouse,789.0,431.0,,,Fixation,484.0,374.0,,
1668480492.678675,,Eye Tracker,787.0,428.0,Valid,Valid,Fixation,,,,
1668480492.69533,,Eye Tracker,790.0,424.0,Valid,Valid,Fixation,,,,
1668480492.698334,,Mouse,790.0,424.6666666666667,,,Fixation,506.0,363.0,,
1668480492.708365,,Mouse,790.0,425.3333333333333,,,Fixation,516.0,359.0,,
1668480492.711984,,Eye Tracker,790.0,426.0,Valid,Valid,Fixation,,,,
1668480492.718496,,Mouse,788.5,424.5,,,Fixation,528.0,352.0,,
1668480492.7286391,,Eye Tracker,787.0,423.0,Valid,Valid,Fixation,,,,
1668480492.7383351,,Mouse,783.0,421.5,,,Fixation,543.0,343.0,,
1668480492.745294,,Eye Tracker,779.0,420.0,Valid,Valid,Fixation,,,,
1668480492.748638,,Mouse,778.5,417.5,,,Fixation,551.0,339.0,,
1668480492.761949,,Eye Tracker,778.0,415.0,Valid,Valid,Fixation,,,,
1668480492.767322,,Mouse,778.0,416.5,,,Fixation,564.0,332.0,,
1668480492.778604,,Eye Tracker,778.0,418.0,Valid,Valid,Fixation,,,,
1668480492.778616,,Mouse,780.0,416.5,,,Fixation,571.0,328.0,,
1668480492.795259,,Eye Tracker,782.0,415.0,Valid,Valid,Fixation,,,,
1668480492.798361,,Mouse,857.5,419.5,,,Fixation,578.0,324.0,,
1668480492.811913,,Eye Tracker,933.0,424.0,Valid,Valid,Saccade,,,,
1668480492.818401,,Mouse,925.5,426.5,,,Saccade,587.0,321.0,,
1668480492.828568,,Eye Tracker,918.0,429.0,Valid,Valid,Fixation,,,,
1668480492.838308,,Mouse,917.0,425.0,,,Fixation,592.0,318.0,,
1668480492.845223,,Eye Tracker,916.0,421.0,Valid,Valid,Fixation,,,,
1668480492.848528,,Mouse,918.5,418.5,,,Fixation,596.0,317.0,,
1668480492.861877,,Eye Tracker,921.0,416.0,Valid,Valid,Fixation,,,,
1668480492.868298,,Mouse,922.5,417.0,,,Fixation,601.0,316.0,,
1668480492.878532,,Eye Tracker,924.0,418.0,Valid,Valid,Fixation,,,,
1668480492.878602,,Mouse,925.6666666666666,418.3333333333333,,,Fixation,604.0,315.0,,
1668480492.888679,,Mouse,927.3333333333334,418.6666666666667,,,Fixation,605.0,315.0,,
1668480492.895188,,Eye Tracker,929.0,419.0,Valid,Valid,Fixation,,,,
1668480492.9083471,,Mouse,927.5,421.5,,,Fixation,607.0,315.0,,
1668480492.911843,,Eye Tracker,926.0,424.0,Valid,Valid,Fixation,,,,
1668480492.918384,,Mouse,923.0,425.5,,,Fixation,608.0,315.0,,
1668480492.928497,,Eye Tracker,920.0,427.0,Valid,Valid,Fixation,,,,
1668480492.937345,,Mouse,981.0,479.0,,,Saccade,609.0,315.0,,
1668480492.945152,,Eye Tracker,1042.0,531.0,Valid,Valid,Saccade,,,,
1668480492.948625,,Mouse,1099.0,570.0,,,Saccade,610.0,315.0,,
1668480492.961807,,Eye Tracker,1156.0,609.0,Valid,Valid,Saccade,,,,
1668480492.968338,,Mouse,1362.0,781.0,,,Saccade,614.0,316.0,,
1668480492.978461,,Eye Tracker,1568.0,953.0,Valid,Valid,Saccade,,,,
1668480492.978626,,Mouse,1568.0,954.6666666666666,,,Saccade,617.0,316.0,,
1668480492.989366,,Mouse,1568.0,956.3333333333334,,,Fixation,619.0,318.0,,
1668480492.995116,,Eye Tracker,1568.0,958.0,Valid,Valid,Fixation,,,,
1668480493.009629,,Mouse,1571.0,962.5,,,Fixation,626.0,320.0,,
1668480493.011771,,Eye Tracker,1574.0,967.0,Valid,Valid,Fixation,,,,
1668480493.028365,,Mouse,1573.0,964.5,,,Fixation,633.0,326.0,,
1668480493.028425,,Eye Tracker,1572.0,962.0,Valid,Valid,Fixation,,,,
1668480493.039337,,Mouse,1571.0,960.0,,,Fixation,639.0,327.0,,
1668480493.045081,,Eye Tracker,1570.0,958.0,Valid,Valid,Fixation,,,,
1668480493.049473,,Mouse,1574.0,959.0,,,Fixation,642.0,329.0,,
1668480493.061736,,Eye Tracker,1578.0,960.0,Valid,Valid,Fixation,,,,
1668480493.068375,,Mouse,1580.5,960.0,,,Fixation,647.0,330.0,,
1668480493.0783901,,Eye Tracker,1583.0,960.0,Valid,Valid,Fixation,,,,
1668480493.079442,,Mouse,1584.5,963.0,,,Fixation,648.0,330.0,,
1668480493.095045,,Eye Tracker,1586.0,966.0,Valid,Valid,Fixation,,,,
1668480493.099471,,Mouse,1570.0,960.5,,,Fixation,652.0,332.0,,
1668480493.1117,,Eye Tracker,1554.0,955.0,Valid,Valid,Saccade,,,,
1668480493.1194031,,Mouse,1495.0,930.0,,,Saccade,657.0,335.0,,
1668480493.128354,,Eye Tracker,1436.0,905.0,Valid,Valid,Saccade,,,,
1668480493.139333,,Mouse,1216.0,777.0,,,Saccade,668.0,339.0,,
1668480493.145009,,Eye Tracker,996.0,649.0,Valid,Invalid,Saccade,,,,
1668480493.1603,,Mouse,929.5,566.5,,,Saccade,677.0,341.0,,
1668480493.161664,,Eye Tracker,863.0,484.0,Valid,Valid,Saccade,,,,
1668480493.170372,,Mouse,860.5,456.5,,,Saccade,679.0,342.0,,
1668480493.178319,,Eye Tracker,858.0,429.0,Valid,Valid,Saccade,,,,
1668480493.1806061,,Mouse,856.0,419.0,,,Saccade,683.0,343.0,,
1668480493.194974,,Eye Tracker,854.0,409.0,Valid,Valid,Fixation,,,,
1668480493.199289,,Mouse,856.3333333333334,410.0,,,Fixation,687.0,344.0,,
1668480493.210375,,Mouse,858.6666666666666,411.0,,,Fixation,688.0,344.0,,
1668480493.211629,,Eye Tracker,861.0,412.0,Valid,Valid,Fixation,,,,
1668480493.220393,,Mouse,861.0,414.0,,,Fixation,690.0,344.0,,
1668480493.2282841,,Eye Tracker,861.0,416.0,Valid,Valid,Fixation,,,,
1668480493.239618,,Mouse,859.5,409.0,,,Fixation,697.0,346.0,,
1668480493.244938,,Eye Tracker,858.0,402.0,Valid,Valid,Fixation,,,,
1668480493.260339,,Mouse,858.5,396.5,,,Fixation,707.0,347.0,,
1668480493.261593,,Eye Tracker,859.0,391.0,Valid,Valid,Fixation,,,,
1668480493.270346,,Mouse,858.5,394.5,,,Fixation,712.0,347.0,,
1668480493.278248,,Eye Tracker,858.0,398.0,Valid,Valid,Fixation,,,,
1668480493.289393,,Mouse,859.5,398.0,,,Fixation,724.0,349.0,,
1668480493.294902,,Eye Tracker,861.0,398.0,Valid,Valid,Fixation,,,,
1668480493.300498,,Mouse,858.5,402.0,,,Fixation,733.0,349.0,,
1668480493.311557,,Eye Tracker,856.0,406.0,Valid,Valid,Fixation,,,,
1668480493.31937,,Mouse,854.5,407.5,,,Fixation,743.0,349.0,,
1668480493.328213,,Eye Tracker,853.0,409.0,Valid,Valid,Fixation,,,,
1668480493.340373,,Mouse,853.5,409.0,,,Fixation,749.0,349.0,,
1668480493.344867,,Eye Tracker,854.0,409.0,Valid,Valid,Fixation,,,,
1668480493.350405,,Mouse,854.0,407.5,,,Fixation,750.0,349.0,,
1668480493.361522,,Eye Tracker,854.0,406.0,Valid,Valid,Fixation,,,,
1668480493.36935,,Mouse,854.5,403.0,,,Fixation,752.0,349.0,,
