Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 13:26:39.450798,,Eye Tracker,1364.0,283.0,Valid,Valid,Saccade
2022-11-23 13:26:39.467453,,Eye Tracker,1365.0,282.0,Valid,Valid,Unclassified
2022-11-23 13:26:39.484108,,Eye Tracker,1373.0,297.0,Valid,Valid,Unclassified
2022-11-23 13:26:39.500763,,Eye Tracker,1347.0,214.0,Valid,Valid,Saccade
2022-11-23 13:26:39.517418,,Eye Tracker,1319.0,212.0,Valid,Valid,Saccade
2022-11-23 13:26:39.534072,,Eye Tracker,1320.0,210.0,Valid,Valid,Fixation
2022-11-23 13:26:39.550727,,Eye Tracker,1327.0,199.0,Valid,Valid,Fixation
2022-11-23 13:26:39.567382,,Eye Tracker,1327.0,197.0,Valid,Valid,Fixation
2022-11-23 13:26:39.584036,,Eye Tracker,1326.0,192.0,Valid,Valid,Fixation
2022-11-23 13:26:39.600691,,Eye Tracker,1326.0,184.0,Valid,Valid,Fixation
2022-11-23 13:26:39.617346,,Eye Tracker,1328.0,180.0,Valid,Valid,Fixation
2022-11-23 13:26:39.634001,,Eye Tracker,1328.0,179.0,Valid,Valid,Fixation
2022-11-23 13:26:39.650656,,Eye Tracker,1335.0,173.0,Valid,Valid,Fixation
2022-11-23 13:26:39.667310,,Eye Tracker,1333.0,172.0,Valid,Valid,Fixation
2022-11-23 13:26:39.683964,,Eye Tracker,1332.0,171.0,Valid,Valid,Fixation
2022-11-23 13:26:39.700619,,Eye Tracker,1334.0,166.0,Valid,Valid,Fixation
2022-11-23 13:26:39.717274,,Eye Tracker,1336.0,163.0,Valid,Valid,Fixation
2022-11-23 13:26:39.733929,,Eye Tracker,1336.0,163.0,Valid,Valid,Fixation
2022-11-23 13:26:39.750583,,Eye Tracker,1337.0,163.0,Valid,Valid,Fixation
2022-11-23 13:26:39.767239,,Eye Tracker,1336.0,162.0,Valid,Valid,Fixation
2022-11-23 13:26:39.783894,,Eye Tracker,1339.0,160.0,Valid,Valid,Fixation
2022-11-23 13:26:39.800548,,Eye Tracker,1340.0,159.0,Valid,Valid,Fixation
2022-11-23 13:26:39.817203,,Eye Tracker,1337.0,157.0,Valid,Valid,Fixation
2022-11-23 13:26:39.833858,,Eye Tracker,1337.0,158.0,Valid,Valid,Fixation
2022-11-23 13:26:39.850512,,Eye Tracker,1346.0,163.0,Valid,Valid,Fixation
2022-11-23 13:26:39.867167,,Eye Tracker,1363.0,164.0,Valid,Valid,Saccade
2022-11-23 13:26:39.883822,,Eye Tracker,1411.0,184.0,Valid,Valid,Saccade
2022-11-23 13:26:39.900476,,Eye Tracker,1422.0,222.0,Valid,Valid,Saccade
2022-11-23 13:26:39.917132,,Eye Tracker,1430.0,265.0,Valid,Valid,Saccade
2022-11-23 13:26:39.933787,,Eye Tracker,1416.0,267.0,Valid,Valid,Fixation
2022-11-23 13:26:39.950441,,Eye Tracker,1418.0,267.0,Valid,Valid,Fixation
2022-11-23 13:26:39.967096,,Eye Tracker,1430.0,260.0,Valid,Valid,Fixation
2022-11-23 13:26:39.983751,,Eye Tracker,1430.0,259.0,Valid,Valid,Fixation
2022-11-23 13:26:40.000406,,Eye Tracker,1421.0,264.0,Valid,Valid,Fixation
2022-11-23 13:26:40.017060,,Eye Tracker,1419.0,264.0,Valid,Valid,Fixation
2022-11-23 13:26:40.033715,,Eye Tracker,1414.0,267.0,Valid,Valid,Fixation
2022-11-23 13:26:40.050371,,Eye Tracker,1413.0,269.0,Valid,Valid,Fixation
2022-11-23 13:26:40.067025,,Eye Tracker,1426.0,267.0,Valid,Valid,Fixation
2022-11-23 13:26:40.083680,,Eye Tracker,1426.0,265.0,Valid,Valid,Fixation
2022-11-23 13:26:40.100335,,Eye Tracker,1416.0,266.0,Valid,Valid,Fixation
2022-11-23 13:26:40.116989,,Eye Tracker,1415.0,266.0,Valid,Valid,Fixation
2022-11-23 13:26:40.133644,,Eye Tracker,1415.0,262.0,Valid,Valid,Fixation
2022-11-23 13:26:40.150299,,Eye Tracker,1413.0,266.0,Valid,Valid,Fixation
2022-11-23 13:26:40.166953,,Eye Tracker,1413.0,237.0,Valid,Valid,Saccade
2022-11-23 13:26:40.183608,,Eye Tracker,1397.0,234.0,Valid,Valid,Unclassified
2022-11-23 13:26:40.200264,,Eye Tracker,1377.0,206.0,Valid,Invalid,Saccade
2022-11-23 13:26:40.216918,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:40.233572,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:40.250227,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:40.266882,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:40.283536,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:40.300191,,Eye Tracker,1376.0,40.0,Valid,Invalid,Saccade
2022-11-23 13:26:40.316847,,Eye Tracker,1383.0,193.0,Valid,Valid,Saccade
2022-11-23 13:26:40.333501,,Eye Tracker,1376.0,178.0,Valid,Valid,Fixation
2022-11-23 13:26:40.350156,,Eye Tracker,1360.0,171.0,Valid,Valid,Fixation
2022-11-23 13:26:40.366811,,Eye Tracker,1360.0,175.0,Valid,Valid,Fixation
2022-11-23 13:26:40.383465,,Eye Tracker,1356.0,176.0,Valid,Valid,Fixation
2022-11-23 13:26:40.400120,,Eye Tracker,1357.0,175.0,Valid,Valid,Fixation
2022-11-23 13:26:40.416775,,Eye Tracker,1358.0,172.0,Valid,Valid,Fixation
2022-11-23 13:26:40.433429,,Eye Tracker,1355.0,170.0,Valid,Valid,Fixation
2022-11-23 13:26:40.450084,,Eye Tracker,1354.0,167.0,Valid,Valid,Fixation
2022-11-23 13:26:40.466739,,Eye Tracker,1356.0,165.0,Valid,Valid,Fixation
2022-11-23 13:26:40.483394,,Eye Tracker,1360.0,164.0,Valid,Valid,Fixation
2022-11-23 13:26:40.500049,,Eye Tracker,1361.0,164.0,Valid,Valid,Fixation
2022-11-23 13:26:40.516704,,Eye Tracker,1359.0,163.0,Valid,Valid,Fixation
2022-11-23 13:26:40.533359,,Eye Tracker,1360.0,162.0,Valid,Valid,Fixation
2022-11-23 13:26:40.550013,,Eye Tracker,1356.0,157.0,Valid,Valid,Fixation
2022-11-23 13:26:40.566668,,Eye Tracker,1357.0,154.0,Valid,Valid,Fixation
2022-11-23 13:26:40.583323,,Eye Tracker,1360.0,146.0,Valid,Valid,Fixation
2022-11-23 13:26:40.599977,,Eye Tracker,1357.0,141.0,Valid,Valid,Fixation
2022-11-23 13:26:40.616632,,Eye Tracker,1361.0,139.0,Valid,Valid,Fixation
2022-11-23 13:26:40.633288,,Eye Tracker,1361.0,144.0,Valid,Valid,Fixation
2022-11-23 13:26:40.649942,,Eye Tracker,1360.0,152.0,Valid,Valid,Fixation
2022-11-23 13:26:40.666597,,Eye Tracker,1362.0,153.0,Valid,Valid,Fixation
2022-11-23 13:26:40.683252,,Eye Tracker,1361.0,157.0,Valid,Valid,Fixation
2022-11-23 13:26:40.699906,,Eye Tracker,1361.0,160.0,Valid,Valid,Fixation
2022-11-23 13:26:40.716561,,Eye Tracker,1385.0,152.0,Valid,Valid,Saccade
2022-11-23 13:26:40.733216,,Eye Tracker,1385.0,147.0,Valid,Valid,Unclassified
2022-11-23 13:26:40.749870,,Eye Tracker,1359.0,157.0,Valid,Valid,Saccade
2022-11-23 13:26:40.766525,,Eye Tracker,1360.0,159.0,Valid,Valid,Fixation
2022-11-23 13:26:40.783180,,Eye Tracker,1361.0,152.0,Valid,Valid,Fixation
2022-11-23 13:26:40.799835,,Eye Tracker,1360.0,150.0,Valid,Valid,Fixation
2022-11-23 13:26:40.816489,,Eye Tracker,1361.0,146.0,Valid,Valid,Fixation
2022-11-23 13:26:40.833144,,Eye Tracker,1360.0,144.0,Valid,Valid,Fixation
2022-11-23 13:26:40.849799,,Eye Tracker,1363.0,145.0,Valid,Valid,Fixation
2022-11-23 13:26:40.866453,,Eye Tracker,1361.0,144.0,Valid,Valid,Fixation
2022-11-23 13:26:40.883109,,Eye Tracker,1371.0,149.0,Valid,Valid,Fixation
2022-11-23 13:26:40.899763,,Eye Tracker,1371.0,148.0,Valid,Valid,Fixation
2022-11-23 13:26:40.916418,,Eye Tracker,1372.0,139.0,Valid,Valid,Fixation
2022-11-23 13:26:40.933073,,Eye Tracker,1372.0,140.0,Valid,Valid,Fixation
2022-11-23 13:26:40.949728,,Eye Tracker,1378.0,146.0,Valid,Valid,Fixation
2022-11-23 13:26:40.966382,,Eye Tracker,1378.0,146.0,Valid,Valid,Fixation
2022-11-23 13:26:40.983037,,Eye Tracker,1371.0,148.0,Valid,Valid,Fixation
2022-11-23 13:26:40.999692,,Eye Tracker,1370.0,150.0,Valid,Valid,Fixation
2022-11-23 13:26:41.016346,,Eye Tracker,1391.0,144.0,Valid,Valid,Saccade
2022-11-23 13:26:41.033001,,Eye Tracker,1389.0,144.0,Valid,Valid,Unclassified
2022-11-23 13:26:41.049656,,Eye Tracker,1351.0,152.0,Valid,Valid,Saccade
2022-11-23 13:26:41.066312,,Eye Tracker,1357.0,157.0,Valid,Valid,Fixation
2022-11-23 13:26:41.082966,,Eye Tracker,1355.0,154.0,Valid,Valid,Fixation
2022-11-23 13:26:41.099621,,Eye Tracker,1356.0,150.0,Valid,Valid,Fixation
2022-11-23 13:26:41.116276,,Eye Tracker,1358.0,144.0,Valid,Valid,Fixation
2022-11-23 13:26:41.132930,,Eye Tracker,1359.0,141.0,Valid,Valid,Fixation
2022-11-23 13:26:41.149585,,Eye Tracker,1364.0,136.0,Valid,Valid,Fixation
2022-11-23 13:26:41.166240,,Eye Tracker,1366.0,135.0,Valid,Valid,Fixation
2022-11-23 13:26:41.182894,,Eye Tracker,1367.0,124.0,Valid,Valid,Fixation
2022-11-23 13:26:41.199550,,Eye Tracker,1366.0,122.0,Valid,Valid,Fixation
2022-11-23 13:26:41.216205,,Eye Tracker,1374.0,112.0,Valid,Valid,Fixation
2022-11-23 13:26:41.232859,,Eye Tracker,1376.0,107.0,Valid,Valid,Fixation
2022-11-23 13:26:41.249514,,Eye Tracker,1378.0,106.0,Valid,Valid,Fixation
2022-11-23 13:26:41.266169,,Eye Tracker,1376.0,105.0,Valid,Valid,Fixation
2022-11-23 13:26:41.282823,,Eye Tracker,1380.0,103.0,Valid,Valid,Fixation
2022-11-23 13:26:41.299478,,Eye Tracker,1380.0,99.0,Valid,Valid,Fixation
2022-11-23 13:26:41.316133,,Eye Tracker,1396.0,98.0,Valid,Valid,Fixation
2022-11-23 13:26:41.332788,,Eye Tracker,1397.0,97.0,Valid,Valid,Fixation
2022-11-23 13:26:41.349442,,Eye Tracker,1393.0,97.0,Valid,Valid,Fixation
2022-11-23 13:26:41.366097,,Eye Tracker,1390.0,97.0,Valid,Valid,Fixation
2022-11-23 13:26:41.382752,,Eye Tracker,1403.0,101.0,Valid,Valid,Fixation
2022-11-23 13:26:41.399406,,Eye Tracker,1412.0,112.0,Valid,Valid,Fixation
2022-11-23 13:26:41.416061,,Eye Tracker,1409.0,110.0,Valid,Valid,Fixation
2022-11-23 13:26:41.432716,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:41.449370,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:41.466025,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:41.482680,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:41.499335,,Eye Tracker,1386.0,149.0,Valid,Valid,Unclassified
2022-11-23 13:26:41.515990,,Eye Tracker,1374.0,139.0,Valid,Valid,Unclassified
2022-11-23 13:26:41.532645,,Eye Tracker,1371.0,120.0,Valid,Valid,Saccade
2022-11-23 13:26:41.549299,,Eye Tracker,1372.0,107.0,Valid,Valid,Fixation
2022-11-23 13:26:41.565954,,Eye Tracker,1370.0,108.0,Valid,Valid,Fixation
2022-11-23 13:26:41.582609,,Eye Tracker,1371.0,115.0,Valid,Valid,Fixation
2022-11-23 13:26:41.599264,,Eye Tracker,1371.0,113.0,Valid,Valid,Fixation
2022-11-23 13:26:41.615918,,Eye Tracker,1366.0,112.0,Valid,Valid,Fixation
2022-11-23 13:26:41.632574,,Eye Tracker,1366.0,112.0,Valid,Valid,Fixation
2022-11-23 13:26:41.649229,,Eye Tracker,1367.0,110.0,Valid,Valid,Fixation
2022-11-23 13:26:41.665883,,Eye Tracker,1367.0,111.0,Valid,Valid,Fixation
2022-11-23 13:26:41.682538,,Eye Tracker,1365.0,110.0,Valid,Valid,Fixation
2022-11-23 13:26:41.699193,,Eye Tracker,1366.0,111.0,Valid,Valid,Fixation
2022-11-23 13:26:41.715847,,Eye Tracker,1366.0,107.0,Valid,Valid,Fixation
2022-11-23 13:26:41.732502,,Eye Tracker,1366.0,109.0,Valid,Valid,Fixation
2022-11-23 13:26:41.749157,,Eye Tracker,1368.0,112.0,Valid,Valid,Fixation
2022-11-23 13:26:41.765811,,Eye Tracker,1369.0,111.0,Valid,Valid,Fixation
2022-11-23 13:26:41.782467,,Eye Tracker,1375.0,110.0,Valid,Valid,Fixation
2022-11-23 13:26:41.799122,,Eye Tracker,1376.0,107.0,Valid,Valid,Fixation
2022-11-23 13:26:41.815776,,Eye Tracker,1384.0,107.0,Valid,Valid,Fixation
2022-11-23 13:26:41.832431,,Eye Tracker,1381.0,106.0,Valid,Valid,Fixation
2022-11-23 13:26:41.849086,,Eye Tracker,1382.0,109.0,Valid,Valid,Fixation
2022-11-23 13:26:41.865741,,Eye Tracker,1383.0,114.0,Valid,Valid,Fixation
2022-11-23 13:26:41.882395,,Eye Tracker,1382.0,120.0,Valid,Valid,Fixation
2022-11-23 13:26:41.899050,,Eye Tracker,1381.0,119.0,Valid,Valid,Fixation
2022-11-23 13:26:41.915706,,Eye Tracker,1383.0,120.0,Valid,Valid,Fixation
2022-11-23 13:26:41.932360,,Eye Tracker,1384.0,122.0,Valid,Valid,Fixation
2022-11-23 13:26:41.949015,,Eye Tracker,1360.0,133.0,Valid,Valid,Saccade
2022-11-23 13:26:41.965670,,Eye Tracker,1358.0,132.0,Valid,Valid,Fixation
2022-11-23 13:26:41.982324,,Eye Tracker,1371.0,112.0,Valid,Valid,Fixation
2022-11-23 13:26:41.998979,,Eye Tracker,1365.0,231.0,Invalid,Valid,Fixation
2022-11-23 13:26:42.015634,,Eye Tracker,1355.0,139.0,Valid,Valid,Fixation
2022-11-23 13:26:42.032288,,Eye Tracker,1363.0,128.0,Valid,Valid,Fixation
2022-11-23 13:26:42.048943,,Eye Tracker,1366.0,119.0,Valid,Valid,Fixation
2022-11-23 13:26:42.065599,,Eye Tracker,1366.0,119.0,Valid,Valid,Fixation
2022-11-23 13:26:42.082253,,Eye Tracker,1367.0,114.0,Valid,Valid,Fixation
2022-11-23 13:26:42.098908,,Eye Tracker,1368.0,111.0,Valid,Valid,Fixation
2022-11-23 13:26:42.115563,,Eye Tracker,1374.0,108.0,Valid,Valid,Fixation
2022-11-23 13:26:42.132218,,Eye Tracker,1375.0,109.0,Valid,Valid,Fixation
2022-11-23 13:26:42.148872,,Eye Tracker,1376.0,105.0,Valid,Valid,Fixation
2022-11-23 13:26:42.165527,,Eye Tracker,1378.0,100.0,Valid,Valid,Fixation
2022-11-23 13:26:42.182182,,Eye Tracker,1373.0,99.0,Valid,Valid,Fixation
2022-11-23 13:26:42.198836,,Eye Tracker,1377.0,98.0,Valid,Valid,Fixation
2022-11-23 13:26:42.215492,,Eye Tracker,1381.0,90.0,Valid,Valid,Fixation
2022-11-23 13:26:42.232147,,Eye Tracker,1381.0,87.0,Valid,Valid,Fixation
2022-11-23 13:26:42.248801,,Eye Tracker,1383.0,84.0,Valid,Valid,Fixation
2022-11-23 13:26:42.265456,,Eye Tracker,1382.0,81.0,Valid,Valid,Fixation
2022-11-23 13:26:42.282111,,Eye Tracker,1388.0,78.0,Valid,Valid,Fixation
2022-11-23 13:26:42.298765,,Eye Tracker,1394.0,78.0,Valid,Valid,Fixation
2022-11-23 13:26:42.315420,,Eye Tracker,1392.0,74.0,Valid,Valid,Fixation
2022-11-23 13:26:42.332075,,Eye Tracker,1389.0,70.0,Valid,Valid,Fixation
2022-11-23 13:26:42.348730,,Eye Tracker,1391.0,64.0,Valid,Valid,Fixation
2022-11-23 13:26:42.365385,,Eye Tracker,1394.0,64.0,Valid,Valid,Fixation
2022-11-23 13:26:42.382040,,Eye Tracker,1394.0,63.0,Valid,Valid,Fixation
2022-11-23 13:26:42.398695,,Eye Tracker,1390.0,59.0,Valid,Valid,Fixation
2022-11-23 13:26:42.415349,,Eye Tracker,1398.0,52.0,Valid,Valid,Fixation
2022-11-23 13:26:42.432004,,Eye Tracker,1403.0,51.0,Valid,Valid,Fixation
2022-11-23 13:26:42.448659,,Eye Tracker,1397.0,51.0,Valid,Valid,Fixation
2022-11-23 13:26:42.465313,,Eye Tracker,1397.0,51.0,Valid,Valid,Fixation
2022-11-23 13:26:42.481968,,Eye Tracker,1404.0,54.0,Valid,Valid,Fixation
2022-11-23 13:26:42.498624,,Eye Tracker,1403.0,48.0,Valid,Valid,Fixation
2022-11-23 13:26:42.515278,,Eye Tracker,1409.0,39.0,Valid,Valid,Fixation
2022-11-23 13:26:42.531933,,Eye Tracker,1396.0,43.0,Valid,Valid,Fixation
2022-11-23 13:26:42.548588,,Eye Tracker,1402.0,27.0,Valid,Valid,Fixation
2022-11-23 13:26:42.565242,,Eye Tracker,1402.0,25.0,Valid,Valid,Fixation
2022-11-23 13:26:42.581897,,Eye Tracker,1401.0,34.0,Valid,Valid,Fixation
2022-11-23 13:26:42.598552,,Eye Tracker,1399.0,35.0,Valid,Valid,Fixation
2022-11-23 13:26:42.615206,,Eye Tracker,1390.0,41.0,Valid,Valid,Fixation
2022-11-23 13:26:42.631862,,Eye Tracker,1389.0,46.0,Valid,Valid,Fixation
2022-11-23 13:26:42.648517,,Eye Tracker,1392.0,55.0,Valid,Valid,Fixation
2022-11-23 13:26:42.665172,,Eye Tracker,1390.0,56.0,Valid,Valid,Fixation
2022-11-23 13:26:42.681826,,Eye Tracker,1385.0,60.0,Valid,Valid,Fixation
2022-11-23 13:26:42.698481,,Eye Tracker,1385.0,62.0,Valid,Valid,Fixation
2022-11-23 13:26:42.715136,,Eye Tracker,1381.0,69.0,Valid,Valid,Fixation
2022-11-23 13:26:42.731790,,Eye Tracker,1380.0,72.0,Valid,Valid,Fixation
2022-11-23 13:26:42.748445,,Eye Tracker,1374.0,78.0,Valid,Valid,Fixation
2022-11-23 13:26:42.765100,,Eye Tracker,1375.0,83.0,Valid,Valid,Fixation
2022-11-23 13:26:42.781755,,Eye Tracker,1370.0,86.0,Valid,Valid,Fixation
2022-11-23 13:26:42.798410,,Eye Tracker,1370.0,88.0,Valid,Valid,Fixation
2022-11-23 13:26:42.815065,,Eye Tracker,1367.0,89.0,Valid,Valid,Fixation
2022-11-23 13:26:42.831719,,Eye Tracker,1364.0,91.0,Valid,Valid,Fixation
2022-11-23 13:26:42.848374,,Eye Tracker,1360.0,96.0,Valid,Valid,Fixation
2022-11-23 13:26:42.865029,,Eye Tracker,1359.0,99.0,Valid,Valid,Fixation
2022-11-23 13:26:42.881683,,Eye Tracker,1356.0,102.0,Valid,Valid,Fixation
2022-11-23 13:26:42.898338,,Eye Tracker,1354.0,107.0,Valid,Valid,Fixation
2022-11-23 13:26:42.914993,,Eye Tracker,1350.0,113.0,Valid,Valid,Fixation
2022-11-23 13:26:42.931649,,Eye Tracker,1350.0,116.0,Valid,Valid,Fixation
2022-11-23 13:26:42.948303,,Eye Tracker,1349.0,120.0,Valid,Valid,Fixation
2022-11-23 13:26:42.964958,,Eye Tracker,1348.0,122.0,Valid,Valid,Fixation
2022-11-23 13:26:42.981613,,Eye Tracker,1346.0,125.0,Valid,Valid,Fixation
2022-11-23 13:26:42.998267,,Eye Tracker,1343.0,125.0,Valid,Valid,Fixation
2022-11-23 13:26:43.014922,,Eye Tracker,1333.0,135.0,Valid,Valid,Fixation
2022-11-23 13:26:43.031577,,Eye Tracker,1348.0,135.0,Valid,Valid,Fixation
2022-11-23 13:26:43.048231,,Eye Tracker,1376.0,135.0,Valid,Valid,Saccade
2022-11-23 13:26:43.064887,,Eye Tracker,1374.0,133.0,Valid,Valid,Fixation
2022-11-23 13:26:43.081542,,Eye Tracker,1370.0,135.0,Valid,Valid,Fixation
2022-11-23 13:26:43.098196,,Eye Tracker,1372.0,137.0,Valid,Valid,Fixation
2022-11-23 13:26:43.114851,,Eye Tracker,1390.0,141.0,Valid,Valid,Fixation
2022-11-23 13:26:43.131506,,Eye Tracker,1387.0,140.0,Valid,Valid,Fixation
2022-11-23 13:26:43.148160,,Eye Tracker,1380.0,144.0,Valid,Valid,Fixation
2022-11-23 13:26:43.164815,,Eye Tracker,1379.0,147.0,Valid,Valid,Fixation
2022-11-23 13:26:43.181470,,Eye Tracker,1351.0,157.0,Valid,Valid,Saccade
2022-11-23 13:26:43.198125,,Eye Tracker,1343.0,157.0,Valid,Valid,Fixation
2022-11-23 13:26:43.214780,,Eye Tracker,1333.0,155.0,Valid,Valid,Fixation
2022-11-23 13:26:43.231435,,Eye Tracker,1333.0,155.0,Valid,Valid,Fixation
2022-11-23 13:26:43.248090,,Eye Tracker,1333.0,153.0,Valid,Valid,Fixation
2022-11-23 13:26:43.264744,,Eye Tracker,1331.0,150.0,Valid,Valid,Fixation
2022-11-23 13:26:43.281399,,Eye Tracker,1334.0,150.0,Valid,Valid,Fixation
2022-11-23 13:26:43.298054,,Eye Tracker,1335.0,152.0,Valid,Valid,Fixation
2022-11-23 13:26:43.314708,,Eye Tracker,1352.0,150.0,Valid,Valid,Fixation
2022-11-23 13:26:43.331363,,Eye Tracker,1348.0,147.0,Valid,Valid,Fixation
2022-11-23 13:26:43.348018,,Eye Tracker,1346.0,142.0,Valid,Valid,Fixation
2022-11-23 13:26:43.364673,,Eye Tracker,1353.0,149.0,Valid,Valid,Fixation
2022-11-23 13:26:43.381328,,Eye Tracker,1353.0,159.0,Valid,Valid,Fixation
2022-11-23 13:26:43.397983,,Eye Tracker,1350.0,158.0,Valid,Valid,Fixation
2022-11-23 13:26:43.414637,,Eye Tracker,1359.0,159.0,Valid,Valid,Fixation
2022-11-23 13:26:43.431292,,Eye Tracker,1357.0,160.0,Valid,Valid,Fixation
2022-11-23 13:26:43.447947,,Eye Tracker,1344.0,145.0,Valid,Valid,Fixation
2022-11-23 13:26:43.464602,,Eye Tracker,1341.0,155.0,Valid,Valid,Fixation
2022-11-23 13:26:43.481256,,Eye Tracker,1350.0,174.0,Valid,Valid,Saccade
2022-11-23 13:26:43.497912,,Eye Tracker,1352.0,175.0,Valid,Valid,Fixation
2022-11-23 13:26:43.514567,,Eye Tracker,1332.0,181.0,Valid,Valid,Fixation
2022-11-23 13:26:43.531221,,Eye Tracker,1333.0,185.0,Valid,Valid,Fixation
2022-11-23 13:26:43.547876,,Eye Tracker,1343.0,191.0,Valid,Valid,Fixation
2022-11-23 13:26:43.564531,,Eye Tracker,1346.0,193.0,Valid,Valid,Fixation
2022-11-23 13:26:43.581185,,Eye Tracker,1351.0,194.0,Valid,Valid,Fixation
2022-11-23 13:26:43.597840,,Eye Tracker,1351.0,193.0,Valid,Valid,Fixation
2022-11-23 13:26:43.614495,,Eye Tracker,1353.0,192.0,Valid,Valid,Fixation
2022-11-23 13:26:43.631149,,Eye Tracker,1354.0,191.0,Valid,Valid,Fixation
2022-11-23 13:26:43.647805,,Eye Tracker,1350.0,195.0,Valid,Valid,Fixation
2022-11-23 13:26:43.664460,,Eye Tracker,1351.0,197.0,Valid,Valid,Fixation
2022-11-23 13:26:43.681114,,Eye Tracker,1343.0,203.0,Valid,Valid,Fixation
2022-11-23 13:26:43.697769,,Eye Tracker,1345.0,203.0,Valid,Valid,Fixation
2022-11-23 13:26:43.714424,,Eye Tracker,1348.0,199.0,Valid,Valid,Fixation
2022-11-23 13:26:43.731079,,Eye Tracker,1348.0,200.0,Valid,Valid,Fixation
2022-11-23 13:26:43.747733,,Eye Tracker,1353.0,192.0,Valid,Valid,Fixation
2022-11-23 13:26:43.764388,,Eye Tracker,1347.0,184.0,Valid,Valid,Fixation
2022-11-23 13:26:43.781044,,Eye Tracker,1363.0,178.0,Valid,Valid,Fixation
2022-11-23 13:26:43.797698,,Eye Tracker,1379.0,187.0,Valid,Valid,Fixation
2022-11-23 13:26:43.814353,,Eye Tracker,1387.0,179.0,Valid,Valid,Fixation
2022-11-23 13:26:43.831008,,Eye Tracker,1385.0,175.0,Valid,Valid,Fixation
2022-11-23 13:26:43.847662,,Eye Tracker,1385.0,174.0,Valid,Valid,Fixation
2022-11-23 13:26:43.864317,,Eye Tracker,1383.0,172.0,Valid,Valid,Fixation
2022-11-23 13:26:43.880972,,Eye Tracker,1375.0,175.0,Valid,Valid,Fixation
2022-11-23 13:26:43.897626,,Eye Tracker,1377.0,181.0,Valid,Valid,Fixation
2022-11-23 13:26:43.914281,,Eye Tracker,1387.0,182.0,Valid,Valid,Fixation
2022-11-23 13:26:43.930937,,Eye Tracker,1389.0,178.0,Valid,Valid,Fixation
2022-11-23 13:26:43.947591,,Eye Tracker,1388.0,175.0,Valid,Valid,Fixation
2022-11-23 13:26:43.964246,,Eye Tracker,1386.0,178.0,Valid,Valid,Fixation
2022-11-23 13:26:43.980901,,Eye Tracker,1381.0,185.0,Valid,Valid,Fixation
2022-11-23 13:26:43.997556,,Eye Tracker,1381.0,194.0,Valid,Valid,Fixation
2022-11-23 13:26:44.014210,,Eye Tracker,1380.0,198.0,Valid,Valid,Fixation
2022-11-23 13:26:44.030865,,Eye Tracker,1378.0,194.0,Valid,Valid,Fixation
2022-11-23 13:26:44.047520,,Eye Tracker,1380.0,199.0,Valid,Valid,Fixation
2022-11-23 13:26:44.064174,,Eye Tracker,1377.0,198.0,Valid,Valid,Fixation
2022-11-23 13:26:44.080830,,Eye Tracker,1381.0,199.0,Valid,Valid,Fixation
2022-11-23 13:26:44.097485,,Eye Tracker,1395.0,226.0,Valid,Valid,Saccade
2022-11-23 13:26:44.114139,,Eye Tracker,1408.0,260.0,Valid,Valid,Saccade
2022-11-23 13:26:44.130794,,Eye Tracker,1412.0,264.0,Valid,Valid,Fixation
2022-11-23 13:26:44.147449,,Eye Tracker,1411.0,265.0,Valid,Valid,Fixation
2022-11-23 13:26:44.164103,,Eye Tracker,1409.0,267.0,Valid,Valid,Fixation
2022-11-23 13:26:44.180758,,Eye Tracker,1407.0,263.0,Valid,Valid,Fixation
2022-11-23 13:26:44.197413,,Eye Tracker,1367.0,175.0,Valid,Valid,Saccade
2022-11-23 13:26:44.214068,,Eye Tracker,1362.0,199.0,Valid,Valid,Unclassified
2022-11-23 13:26:44.230723,,Eye Tracker,1360.0,197.0,Valid,Valid,Unclassified
2022-11-23 13:26:44.247378,,Eye Tracker,1360.0,195.0,Valid,Valid,Unclassified
2022-11-23 13:26:44.264033,,Eye Tracker,1378.0,225.0,Valid,Valid,Saccade
2022-11-23 13:26:44.280687,,Eye Tracker,1412.0,242.0,Valid,Valid,Saccade
2022-11-23 13:26:44.297342,,Eye Tracker,1409.0,234.0,Valid,Valid,Unclassified
2022-11-23 13:26:44.313997,,Eye Tracker,1403.0,223.0,Valid,Valid,Unclassified
2022-11-23 13:26:44.330651,,Eye Tracker,1415.0,225.0,Valid,Valid,Unclassified
2022-11-23 13:26:44.347306,,Eye Tracker,1438.0,237.0,Valid,Valid,Saccade
2022-11-23 13:26:44.363962,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
